,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
번영로,하행,11,예술회관사거리,번영사거리,15분,133,0,263,0,158,0,144,0,164,0,489,4,884,7,842,7,838,4,752,12,576,3,642,4,690,4,667,0,641,4,614,7,772,8,556,4,663,0,567,11,554,0,515,0,290,4,12414,83
번영로,하행,11,예술회관사거리,번영사거리,30분,166,0,259,0,137,0,148,0,243,0,602,7,999,0,829,0,652,3,683,3,674,8,701,4,683,4,654,4,746,4,736,4,623,3,543,0,643,3,562,7,526,7,450,0,283,0,12542,61
번영로,하행,11,예술회관사거리,번영사거리,45분,166,0,232,0,131,0,134,0,268,3,640,8,888,4,796,8,700,8,579,8,661,4,684,0,671,8,625,3,616,11,610,4,653,8,576,8,601,12,556,8,485,0,426,0,202,0,11900,105
번영로,하행,11,예술회관사거리,번영사거리,소계,465,0,1040,0,626,0,568,0,831,3,2151,23,3444,15,3228,15,2945,22,2762,27,2533,19,2630,15,2676,20,2592,15,2655,23,2550,19,2738,22,2299,15,2593,19,2226,26,2074,14,1845,0,1117,7,48588,319
번영로,하행,12,번영사거리,도산사거리,00분,0,0,163,0,153,0,133,0,140,0,566,2,777,3,784,2,551,4,552,0,524,0,528,1,617,0,606,4,562,0,531,0,658,3,634,2,603,3,533,3,560,0,512,3,379,3,11066,33
번영로,하행,12,번영사거리,도산사거리,15분,167,0,183,0,155,0,125,0,144,0,700,0,795,0,642,0,599,3,524,4,569,3,533,0,563,3,670,2,519,0,590,3,649,0,685,0,579,2,505,2,543,3,558,0,307,0,11304,25
번영로,하행,12,번영사거리,도산사거리,30분,284,0,158,0,150,0,139,0,214,0,683,0,813,3,628,0,543,1,426,3,525,2,521,5,555,3,602,0,648,4,639,5,597,2,679,0,656,3,546,2,505,0,517,0,272,3,11300,36
번영로,하행,12,번영사거리,도산사거리,45분,182,0,148,0,125,0,136,0,317,0,731,5,764,0,568,0,625,3,494,0,505,3,634,3,620,0,608,4,643,3,616,2,601,3,659,0,568,4,525,3,507,0,462,3,252,0,11290,36
번영로,하행,12,번영사거리,도산사거리,소계,633,0,652,0,583,0,533,0,815,0,2680,7,3149,6,2622,2,2318,11,1996,7,2123,8,2216,9,2355,6,2486,10,2372,7,2376,10,2505,8,2657,2,2406,12,2109,10,2115,3,2049,6,1210,6,44960,130
번영로,하행,13,도산사거리,야음사거리,00분,0,0,104,0,97,0,88,0,94,0,416,0,473,0,437,2,390,2,262,0,273,0,276,0,362,0,359,2,324,0,319,0,431,0,351,0,374,0,308,0,300,2,367,0,242,0,6647,8
번영로,하행,13,도산사거리,야음사거리,15분,86,0,108,0,99,0,87,0,130,0,532,0,565,0,449,0,327,0,227,2,235,2,285,0,405,0,371,0,306,2,339,0,481,0,416,0,409,2,265,2,297,0,293,0,213,0,6925,10
번영로,하행,13,도산사거리,야음사거리,30분,115,0,116,0,118,0,89,0,159,0,509,0,510,4,454,2,295,2,221,2,247,4,338,2,312,2,377,2,348,2,459,2,450,0,401,2,356,4,297,0,335,0,267,0,175,0,6948,30
번영로,하행,13,도산사거리,야음사거리,45분,103,0,126,0,107,0,89,0,215,0,544,0,489,0,371,2,338,2,228,0,254,0,370,2,298,0,305,0,346,2,537,2,371,2,367,0,342,0,291,2,371,0,225,0,175,0,6862,14
번영로,하행,13,도산사거리,야음사거리,소계,304,0,454,0,421,0,353,0,598,0,2001,0,2037,4,1711,6,1350,6,938,4,1009,6,1269,4,1377,2,1412,4,1324,6,1654,4,1733,2,1535,2,1481,6,1161,4,1303,2,1152,0,805,0,27382,62
번영로,하행,계,,,,3341,0,4330,0,3733,0,3511,0,5243,53,12361,138,16780,134,18351,143,16009,160,13956,182,13901,158,13847,162,15008,162,14939,156,15726,161,16099,140,17108,163,17157,114,15490,156,12672,142,12522,114,10658,100,7321,26,280063,2564
번영로,소계,,,,,7089,0,8713,0,7476,0,7295,0,10076,65,22318,223,31387,253,36298,265,30453,282,27593,314,26693,280,26397,282,27657,279,29044,273,29363,279,30851,245,32436,277,32110,218,29262,273,25041,264,23534,209,20984,174,14740,69,536810,4524
봉수로,상행,1,한채사거리,서부초등학교앞,00분,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,5,0,3,0,5,0,5,0,6,0,4,0,3,0,4,0,3,0,3,0,5,0,3,0,5,0,5,0,3,0,75
봉수로,상행,1,한채사거리,서부초등학교앞,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,4,0,4,0,6,0,4,0,6,0,5,0,5,0,6,0,4,0,5,0,4,0,4,0,5,0,4,0,84
봉수로,상행,1,한채사거리,서부초등학교앞,30분,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,3,0,3,0,5,0,5,0,3,0,3,0,5,0,3,0,3,0,6,0,5,0,5,0,5,0,6,0,1,0,79
봉수로,상행,1,한채사거리,서부초등학교앞,45분,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,6,0,6,0,4,0,4,0,3,0,6,0,5,0,3,0,5,0,6,0,3,0,5,0,6,0,6,0,5,0,2,0,87
봉수로,상행,1,한채사거리,서부초등학교앞,소계,0,0,0,0,0,0,0,0,0,7,0,19,0,18,0,19,0,18,0,14,0,18,0,19,0,19,0,18,0,16,0,17,0,18,0,16,0,20,0,18,0,20,0,21,0,10,0,325
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,4,0,3,0,4,0,3,0,3,0,3,0,1,0,4,0,3,0,4,0,4,0,5,0,4,0,62
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,0,3,0,2,0,4,0,3,0,4,0,3,0,4,0,3,0,2,0,3,0,3,0,3,0,3,0,2,0,56
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2,0,4,0,4,0,3,0,3,0,3,0,1,0,4,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,1,0,58
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,4,0,3,0,2,0,3,0,3,0,4,0,4,0,2,0,4,0,4,0,3,0,4,0,3,0,3,0,3,0,2,0,60
봉수로,상행,2,서부초등학교앞,대학병원삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,13,0,13,0,13,0,14,0,13,0,12,0,13,0,14,0,12,0,12,0,14,0,11,0,13,0,14,0,14,0,14,0,15,0,9,0,236
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,9,0,8,0,6,0,9,0,6,0,7,0,8,0,4,0,7,0,7,0,9,0,9,0,6,0,9,0,128
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,5,0,9,0,9,0,7,0,8,0,9,0,9,0,6,0,9,0,8,0,6,0,6,0,6,0,6,0,10,0,3,0,131
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,10,0,6,0,9,0,9,0,11,0,6,0,7,0,6,0,6,0,9,0,9,0,8,0,10,0,8,0,8,0,3,0,142
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,8,0,10,0,10,0,6,0,10,0,6,0,6,0,9,0,8,0,2,0,9,0,8,0,9,0,10,0,4,0,10,0,9,0,3,0,140
봉수로,상행,3,대학병원삼거리,시리성삼거리,소계,0,0,0,0,0,0,0,0,0,6,0,29,0,30,0,31,0,27,0,37,0,30,0,31,0,33,0,30,0,21,0,32,0,29,0,31,0,31,0,29,0,33,0,33,0,18,0,541
봉수로,상행,4,시리성삼거리,동구청사거리,00분,0,0,48,0,61,0,35,0,33,0,177,4,410,4,221,7,170,7,190,10,166,10,169,7,163,10,165,4,176,10,213,8,277,9,266,10,203,8,148,7,155,8,172,7,90,6,3708,136
봉수로,상행,4,시리성삼거리,동구청사거리,15분,24,0,50,0,31,0,41,0,70,0,170,6,317,7,223,6,223,6,198,8,200,7,160,7,228,9,173,7,211,4,193,10,252,5,280,3,202,10,138,6,117,8,162,6,67,3,3730,118
봉수로,상행,4,시리성삼거리,동구청사거리,30분,46,0,37,0,39,0,46,0,106,0,190,6,226,4,233,8,216,10,173,5,193,8,132,9,235,7,169,9,210,5,143,7,271,8,240,8,180,8,133,10,138,9,154,5,91,1,3601,127
봉수로,상행,4,시리성삼거리,동구청사거리,45분,42,0,65,0,32,0,34,0,145,4,277,3,221,9,212,9,197,6,227,8,149,10,182,6,194,8,173,6,174,3,221,6,289,7,215,8,160,9,147,7,142,11,131,7,65,4,3694,131
봉수로,상행,4,시리성삼거리,동구청사거리,소계,112,0,200,0,163,0,156,0,354,4,814,19,1174,24,889,30,806,29,788,31,708,35,643,29,820,34,680,26,771,22,770,31,1089,29,1001,29,745,35,566,30,552,36,619,25,313,14,14733,512
봉수로,상행,5,동구청사거리,울산과학대앞,00분,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,3,0,5,0,1,0,4,0,4,0,1,0,6,0,1,0,5,0,4,0,6,0,1,0,4,0,4,0,4,0,61
봉수로,상행,5,동구청사거리,울산과학대앞,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,2,0,1,0,8,0,2,0,4,0,4,0,3,0,7,0,1,0,0,0,5,0,3,0,3,0,1,0,5,0,59
봉수로,상행,5,동구청사거리,울산과학대앞,30분,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,2,0,3,0,6,0,2,0,6,0,1,0,3,0,4,0,3,0,0,0,5,0,4,0,3,0,0,0,58
봉수로,상행,5,동구청사거리,울산과학대앞,45분,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,4,0,0,0,5,0,2,0,3,0,4,0,3,0,3,0,4,0,2,0,3,0,8,0,3,0,3,0,3,0,3,0,61
봉수로,상행,5,동구청사거리,울산과학대앞,소계,0,0,0,0,0,0,0,0,0,1,0,10,0,13,0,15,0,12,0,13,0,14,0,15,0,14,0,14,0,13,0,15,0,12,0,10,0,19,0,12,0,14,0,11,0,12,0,239
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0,0,37,0,48,0,54,0,58,0,93,1,127,3,194,2,162,4,163,4,144,3,165,3,146,4,160,3,134,4,215,3,275,4,309,3,233,6,180,4,143,3,130,2,64,2,3234,58
봉수로,상행,6,울산과학대앞,문현삼거리,15분,46,0,40,0,40,0,46,0,64,0,98,3,117,4,176,5,136,3,152,3,159,5,147,4,135,4,149,2,175,4,174,3,248,3,292,1,196,3,180,4,142,2,127,3,106,3,3145,59
봉수로,상행,6,울산과학대앞,문현삼거리,30분,49,0,45,0,45,0,47,0,66,0,108,3,134,4,196,3,195,5,165,4,164,3,126,4,182,3,191,4,217,4,172,4,284,4,215,3,160,3,139,4,131,4,88,3,92,3,3211,65
봉수로,상행,6,울산과학대앞,문현삼거리,45분,53,0,45,0,49,0,60,0,77,1,113,3,179,4,153,4,162,3,182,5,159,4,143,3,188,4,164,3,168,3,205,3,289,3,230,4,164,3,138,3,132,3,94,4,75,1,3222,61
봉수로,상행,6,울산과학대앞,문현삼거리,소계,148,0,167,0,182,0,207,0,265,1,412,10,557,15,719,14,655,15,662,16,626,15,581,14,651,15,664,12,694,15,766,13,1096,14,1046,11,753,15,637,15,548,12,439,12,337,9,12812,243
봉수로,상행,계,,,,260,0,367,0,345,0,363,0,619,22,1226,100,1731,113,1608,122,1461,115,1450,124,1334,124,1224,121,1471,129,1344,112,1465,99,1536,122,2185,113,2047,110,1498,134,1203,118,1100,129,1058,117,650,72,27545,2096
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0,0,39,0,36,0,48,0,49,1,210,4,374,5,208,3,174,4,141,3,148,3,163,2,153,4,192,4,160,5,185,4,269,4,216,4,189,4,140,2,132,4,102,3,91,2,3419,65
봉수로,하행,1,문현삼거리,울산과학대앞,15분,48,0,36,0,34,0,47,0,69,2,170,2,401,3,213,4,130,3,145,3,139,5,176,3,168,4,194,3,146,4,158,3,189,5,245,3,187,4,120,4,144,2,109,2,72,1,3340,60
봉수로,하행,1,문현삼거리,울산과학대앞,30분,45,0,35,0,45,0,51,0,136,2,268,5,288,4,183,2,150,5,149,4,169,4,157,5,138,4,184,5,175,2,166,3,209,4,237,4,129,3,150,3,123,4,103,3,68,1,3358,67
봉수로,하행,1,문현삼거리,울산과학대앞,45분,40,0,34,0,45,0,48,0,154,2,316,2,283,4,156,4,158,4,136,3,162,5,172,3,125,3,203,3,143,4,183,4,204,4,206,3,150,3,131,2,113,3,81,3,58,1,3301,60
봉수로,하행,1,문현삼거리,울산과학대앞,소계,133,0,144,0,160,0,194,0,408,7,964,13,1346,16,760,13,612,16,571,13,618,17,668,13,584,15,773,15,624,15,692,14,871,17,904,14,655,14,541,11,512,13,395,11,289,5,13418,252
봉수로,하행,2,울산과학대앞,동구청사거리,00분,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,5,0,9,0,7,0,6,0,5,0,8,0,5,0,12,0,6,0,8,0,6,0,12,0,5,0,6,0,6,0,1,0,119
봉수로,하행,2,울산과학대앞,동구청사거리,15분,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,4,0,4,0,10,0,8,0,4,0,6,0,6,0,4,0,5,0,4,0,7,0,6,0,8,0,4,0,7,0,0,0,104
봉수로,하행,2,울산과학대앞,동구청사거리,30분,0,0,0,0,0,0,0,0,0,5,0,9,0,5,0,3,0,11,0,2,0,3,0,9,0,5,0,7,0,5,0,6,0,9,0,5,0,2,0,5,0,4,0,6,0,1,0,102
봉수로,하행,2,울산과학대앞,동구청사거리,45분,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,7,0,1,0,8,0,9,0,5,0,9,0,6,0,5,0,7,0,2,0,5,0,6,0,2,0,6,0,6,0,1,0,94
봉수로,하행,2,울산과학대앞,동구청사거리,소계,0,0,0,0,0,0,0,0,0,12,0,20,0,25,0,19,0,25,0,27,0,26,0,23,0,28,0,24,0,26,0,24,0,23,0,23,0,26,0,20,0,20,0,25,0,3,0,419
봉수로,하행,3,동구청사거리,시리성삼거리,00분,0,0,88,0,58,0,73,0,68,0,192,3,436,5,419,4,295,4,376,5,316,6,349,4,327,3,467,3,285,2,463,5,509,2,591,4,500,4,351,3,310,3,253,2,190,1,6916,63
봉수로,하행,3,동구청사거리,시리성삼거리,15분,99,0,66,0,62,0,80,0,83,0,238,3,494,4,520,4,383,2,412,4,368,3,347,3,396,4,435,3,408,5,536,5,579,5,597,4,428,2,353,3,288,2,218,2,145,0,7535,58
봉수로,하행,3,동구청사거리,시리성삼거리,30분,85,0,60,0,63,0,74,0,117,2,225,6,452,3,460,5,439,4,342,4,407,4,294,5,445,4,411,5,405,3,406,3,653,3,542,3,425,5,310,3,258,1,189,2,118,1,7180,66
봉수로,하행,3,동구청사거리,시리성삼거리,45분,101,0,57,0,66,0,75,0,147,3,373,2,398,5,428,3,377,5,341,5,338,5,361,4,429,5,363,6,390,3,504,3,497,3,505,3,408,6,260,3,246,3,186,3,121,1,6971,71
봉수로,하행,3,동구청사거리,시리성삼거리,소계,285,0,271,0,249,0,302,0,415,5,1028,14,1780,17,1827,16,1494,15,1471,18,1429,18,1351,16,1597,16,1676,17,1488,13,1909,16,2238,13,2235,14,1761,17,1274,12,1102,9,846,9,574,3,28602,258
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,10,0,10,0,6,0,8,0,7,0,8,0,6,0,10,0,6,0,10,0,9,0,8,0,4,0,10,0,10,0,3,0,144
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,9,0,10,0,7,0,7,0,7,0,10,0,6,0,10,0,4,0,6,0,10,0,10,0,8,0,8,0,3,0,131
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,0,0,0,0,0,0,0,0,0,7,0,9,0,7,0,7,0,9,0,9,0,8,0,9,0,9,0,11,0,8,0,7,0,8,0,8,0,9,0,7,0,11,0,10,0,3,0,156
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0,0,0,0,0,0,0,0,0,9,0,6,0,9,0,9,0,9,0,9,0,8,0,7,0,10,0,6,0,6,0,8,0,11,0,9,0,10,0,11,0,6,0,13,0,3,0,159
봉수로,하행,4,시리성삼거리,대학병원삼거리,소계,0,0,0,0,0,0,0,0,0,16,0,31,0,31,0,30,0,37,0,34,0,31,0,30,0,34,0,33,0,30,0,31,0,33,0,32,0,37,0,32,0,35,0,41,0,12,0,590
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,4,0,3,0,3,0,4,0,3,0,2,0,3,0,4,0,5,0,6,0,2,0,3,0,5,0,4,0,1,0,66
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,5,0,1,0,3,0,5,0,4,0,3,0,4,0,3,0,2,0,2,0,4,0,2,0,4,0,1,0,56
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,4,0,2,0,5,0,3,0,4,0,6,0,4,0,2,0,2,0,3,0,5,0,3,0,4,0,3,0,1,0,66
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,4,0,4,0,5,0,4,0,5,0,4,0,3,0,1,0,4,0,4,0,4,0,5,0,3,0,2,0,6,0,1,0,69
봉수로,하행,5,대학병원삼거리,서부초등학교앞,소계,0,0,0,0,0,0,0,0,0,7,0,15,0,13,0,17,0,16,0,15,0,13,0,15,0,16,0,15,0,11,0,14,0,14,0,15,0,14,0,13,0,13,0,17,0,4,0,257
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,4,0,5,0,5,0,4,0,3,0,4,0,4,0,4,0,5,0,6,0,3,0,3,0,5,0,4,0,1,0,74
봉수로,하행,6,서부초등학교앞,한채사거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,3,0,6,0,2,0,4,0,5,0,3,0,5,0,4,0,3,0,2,0,4,0,4,0,4,0,5,0,1,0,67
봉수로,하행,6,서부초등학교앞,한채사거리,30분,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,5,0,5,0,2,0,5,0,5,0,3,0,5,0,5,0,2,0,4,0,4,0,5,0,4,0,5,0,2,0,1,0,73
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,5,0,4,0,5,0,5,0,6,0,4,0,4,0,1,0,4,0,4,0,5,0,5,0,4,0,3,0,6,0,1,0,74
봉수로,하행,6,서부초등학교앞,한채사거리,소계,0,0,0,0,0,0,0,0,0,6,0,14,0,15,0,20,0,16,0,18,0,17,0,19,0,15,0,16,0,15,0,14,0,16,0,17,0,17,0,15,0,17,0,17,0,4,0,288
봉수로,하행,계,,,,418,0,415,0,409,0,496,0,823,53,1992,107,3126,117,2587,115,2106,125,2042,125,2047,122,2019,116,2181,124,2449,120,2112,110,2601,113,3109,116,3139,115,2416,125,1815,103,1614,107,1241,120,863,31,42020,2064
봉수로,소계,,,,,678,0,782,0,754,0,859,0,1442,75,3218,207,4857,230,4195,237,3567,240,3492,249,3381,246,3243,237,3652,253,3793,232,3577,209,4137,235,5294,229,5186,225,3914,259,3018,221,2714,236,2299,237,1513,103,69565,4160
봉월로,상행,1,공업탑로터리,봉월사거리,00분,0,0,54,0,66,0,57,0,59,0,110,1,209,1,213,1,225,2,212,3,243,3,264,2,233,1,264,1,276,1,287,1,346,2,356,2,305,2,250,3,207,1,220,2,184,1,4640,30
봉월로,상행,1,공업탑로터리,봉월사거리,15분,87,0,67,0,60,0,41,0,65,0,119,2,228,1,231,2,238,2,214,3,238,3,228,2,258,3,244,2,331,2,257,2,337,1,259,1,274,1,227,2,239,3,241,1,161,1,4644,34
봉월로,상행,1,공업탑로터리,봉월사거리,30분,72,0,68,0,57,0,44,0,65,2,156,1,299,3,256,1,250,1,223,1,240,2,229,1,279,1,282,2,281,2,276,2,341,2,335,2,296,2,213,1,219,2,203,2,158,0,4842,30
봉월로,상행,1,공업탑로터리,봉월사거리,45분,61,0,65,0,58,0,50,0,89,2,176,2,225,2,240,3,245,3,250,3,227,1,256,3,260,2,300,3,294,2,305,3,345,1,330,2,254,2,217,3,189,1,213,0,140,0,4789,38
봉월로,상행,1,공업탑로터리,봉월사거리,소계,220,0,254,0,241,0,192,0,278,4,561,6,961,7,940,7,958,8,899,10,948,9,977,8,1030,7,1090,8,1182,7,1125,8,1369,6,1280,7,1129,7,907,9,854,7,877,5,643,2,18915,132
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,0,0,79,0,57,0,57,0,70,0,200,1,239,1,230,0,197,0,148,1,141,1,143,0,161,1,183,0,194,1,155,1,220,1,245,0,231,1,216,0,164,0,151,1,153,1,3634,11
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,98,0,97,0,71,0,54,0,91,0,155,1,224,0,208,0,182,1,139,1,141,0,126,2,185,0,178,1,194,1,174,0,246,1,212,1,261,0,164,0,188,0,173,0,140,1,3701,10
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,118,0,81,0,68,0,60,0,135,0,200,0,253,1,148,1,142,1,146,0,175,1,129,0,139,1,187,0,236,0,179,1,276,0,206,1,215,1,154,1,195,1,180,1,144,0,3766,11
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,114,0,70,0,46,0,77,0,135,1,204,1,245,1,178,2,147,0,144,1,145,1,110,1,155,1,168,1,200,1,211,0,248,1,207,0,207,1,215,1,194,1,161,1,114,0,3695,16
봉월로,상행,2,봉월사거리,은월사거리교차로,소계,330,0,327,0,242,0,248,0,431,1,759,3,961,3,764,3,668,2,577,3,602,3,508,3,640,3,716,2,824,3,719,2,990,3,870,2,914,3,749,2,741,2,665,3,551,2,14796,48
봉월로,상행,3,은월사거리교차로,태화R,00분,0,0,63,0,53,0,45,0,82,0,204,2,254,1,327,2,345,2,359,2,329,2,281,2,278,2,318,3,284,2,351,1,402,3,436,1,389,2,264,2,243,1,305,1,163,1,5775,32
봉월로,상행,3,은월사거리교차로,태화R,15분,34,0,61,0,53,0,38,0,99,0,226,2,300,1,340,1,392,1,355,2,294,2,220,3,326,3,340,1,305,2,362,1,392,1,370,2,412,2,244,3,315,3,277,2,142,1,5897,33
봉월로,상행,3,은월사거리교차로,태화R,30분,62,0,66,0,54,0,51,0,150,1,266,1,315,2,365,1,372,1,344,2,314,3,272,1,291,3,302,2,307,1,324,2,350,3,467,2,299,2,243,2,332,1,231,2,142,0,5919,32
봉월로,상행,3,은월사거리교차로,태화R,45분,67,0,77,0,48,0,57,0,170,2,265,2,349,1,383,3,368,1,302,3,270,2,257,3,337,1,305,2,340,2,353,2,392,1,487,3,327,1,315,3,276,3,122,1,144,0,6011,36
봉월로,상행,3,은월사거리교차로,태화R,소계,163,0,267,0,208,0,191,0,501,3,961,7,1218,5,1415,7,1477,5,1360,9,1207,9,1030,9,1232,9,1265,8,1236,7,1390,6,1536,8,1760,8,1427,7,1066,10,1166,8,935,6,591,2,23602,133
봉월로,상행,계,,,,713,0,848,0,691,0,631,0,1210,8,2281,16,3140,15,3119,17,3103,15,2836,22,2757,21,2515,20,2902,19,3071,18,3242,17,3234,16,3895,17,3910,17,3470,17,2722,21,2761,17,2477,14,1785,6,57313,313
봉월로,하행,1,태화R,은월사거리교차로,00분,0,0,64,0,53,0,40,0,66,0,157,0,221,0,270,0,238,0,233,0,275,0,220,0,195,0,215,0,206,0,271,0,270,0,279,0,299,0,233,0,213,0,194,0,164,0,4376,0
봉월로,하행,1,태화R,은월사거리교차로,15분,78,0,66,0,52,0,49,0,114,0,185,0,197,0,244,0,240,0,237,0,238,0,174,0,245,0,231,0,223,0,262,0,262,0,318,0,272,0,224,0,229,0,183,0,157,0,4480,0
봉월로,하행,1,태화R,은월사거리교차로,30분,73,0,55,0,39,0,58,0,123,0,136,0,285,0,220,0,265,0,224,0,234,0,196,0,197,0,245,0,244,0,264,0,263,0,299,0,222,0,224,0,211,0,192,0,118,0,4387,0
봉월로,하행,1,태화R,은월사거리교차로,45분,76,0,65,0,44,0,53,0,136,0,217,0,252,0,220,0,236,0,172,0,218,0,174,0,206,0,235,0,286,0,270,0,270,0,268,0,208,0,231,0,221,0,160,0,96,0,4314,0
봉월로,하행,1,태화R,은월사거리교차로,소계,227,0,250,0,188,0,200,0,439,0,695,0,955,0,954,0,979,0,866,0,965,0,764,0,843,0,926,0,959,0,1067,0,1065,0,1164,0,1001,0,912,0,874,0,729,0,535,0,17557,0
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,0,0,50,0,73,0,52,0,57,0,103,0,147,0,192,0,185,0,198,0,187,0,242,0,226,0,225,0,201,0,214,0,272,0,313,0,285,0,232,0,187,0,159,0,145,0,3945,0
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,38,0,52,0,59,0,44,0,66,0,130,0,170,0,185,0,166,0,187,0,171,0,201,0,244,0,266,0,200,0,225,0,286,0,277,0,319,0,169,0,194,0,165,0,118,0,3932,0
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,50,0,59,0,58,0,51,0,67,0,110,0,194,0,185,0,192,0,227,0,183,0,204,0,231,0,257,0,213,0,221,0,335,0,289,0,269,0,174,0,167,0,183,0,142,0,4061,0
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,49,0,61,0,46,0,53,0,83,0,107,0,186,0,205,0,199,0,258,0,207,0,210,0,248,0,245,0,237,0,227,0,324,0,240,0,205,0,201,0,143,0,147,0,145,0,4026,0
봉월로,하행,2,은월사거리교차로,봉월사거리,소계,137,0,222,0,236,0,200,0,273,0,450,0,697,0,767,0,742,0,870,0,748,0,857,0,949,0,993,0,851,0,887,0,1217,0,1119,0,1078,0,776,0,691,0,654,0,550,0,15964,0
봉월로,하행,3,봉월사거리,공업탑로터리,00분,0,0,72,0,72,0,86,0,105,0,314,0,350,1,285,0,306,1,355,3,335,2,342,3,303,3,385,2,434,2,345,2,385,3,347,3,354,3,249,2,254,0,276,0,161,0,6115,30
봉월로,하행,3,봉월사거리,공업탑로터리,15분,93,0,65,0,74,0,73,0,117,0,390,0,303,2,264,0,333,0,332,0,332,0,268,0,357,0,360,0,390,1,368,0,334,0,353,0,325,0,256,1,252,0,272,0,171,0,6082,4
봉월로,하행,3,봉월사거리,공업탑로터리,30분,88,0,59,0,73,0,71,0,193,0,305,0,327,3,259,3,394,3,346,3,344,3,265,3,418,3,325,3,335,2,341,3,353,3,360,3,356,3,238,2,240,0,250,0,161,0,6101,40
봉월로,하행,3,봉월사거리,공업탑로터리,45분,80,0,73,0,76,0,71,0,228,0,373,3,250,0,261,0,361,0,317,1,336,0,272,0,368,1,375,1,315,1,373,0,333,0,349,0,291,1,283,3,265,0,156,0,159,0,5965,11
