,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,59.4,0.0,57.8,0.0,29.8,0.0,28.0,0.0,61.3,52.4,58.0,0.0,55.2,46.6,50.2,20.0,44.2,13.3,47.3,39.2,46.9,35.7,44.4,47.3,43.6,29.8,41.4,45.6,44.2,0.0,42.8,23.7,34.0,0.0,37.0,35.2,39.9,22.3,44.8,34.6,47.0,23.2,48.6,22.0,48.6,31.9,43.9,0.0,45.8,21.8
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,57.4,0.0,31.1,0.0,61.6,0.0,26.8,0.0,59.0,0.0,59.2,29.6,55.0,26.2,52.7,46.5,42.6,40.8,46.9,26.9,47.2,25.0,45.0,0.0,43.4,48.2,41.2,10.0,42.2,48.9,42.9,19.0,36.3,34.2,35.4,17.1,40.2,45.8,44.4,24.6,46.9,0.0,47.0,24.2,49.9,31.7,52.7,0.0,46.1,20.8
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,58.7,0.0,60.1,0.0,60.1,0.0,61.8,0.0,63.8,0.0,60.7,0.0,56.8,0.0,52.2,56.7,53.0,0.0,52.2,0.0,49.6,47.9,49.4,11.8,49.4,12.2,49.6,32.6,38.3,28.4,48.6,11.6,50.0,44.0,48.2,0.0,49.6,32.2,50.8,11.0,52.1,13.6,53.0,33.2,53.9,0.0,56.9,16.8,53.3,14.7
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,61.0,0.0,63.2,0.0,62.1,0.0,64.1,0.0,57.8,0.0,60.8,0.0,56.5,15.6,53.4,11.2,52.5,28.7,51.8,21.1,51.0,11.4,47.5,25.8,50.2,25.6,48.4,32.6,39.3,30.2,49.3,44.9,49.6,11.0,47.5,22.4,52.0,25.1,51.3,11.4,51.4,10.2,53.7,26.4,54.4,25.8,57.0,12.4,53.6,16.3
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,60.4,0.0,60.0,0.0,28.0,0.0,28.2,0.0,60.4,0.0,57.8,0.0,56.4,43.4,52.3,0.0,51.8,43.7,51.2,41.5,49.2,37.4,48.8,40.6,48.3,14.8,44.4,25.0,43.6,11.4,50.2,9.4,48.8,33.2,46.6,27.8,51.6,33.6,52.0,26.4,52.0,28.8,53.8,31.7,53.8,17.1,54.3,0.0,50.2,19.4
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,61.2,0.0,66.4,0.0,59.6,0.0,26.8,0.0,58.6,0.0,59.4,0.0,55.9,0.0,53.8,31.8,51.2,30.0,49.3,11.8,48.0,24.4,48.7,16.0,47.9,0.0,38.9,24.0,45.6,24.7,49.9,39.0,48.9,31.9,45.2,15.2,51.0,29.2,51.8,13.2,52.9,10.9,53.1,0.0,53.6,0.0,59.2,0.0,51.6,12.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,59.1,0.0,60.2,0.0,64.9,0.0,63.1,0.0,59.8,0.0,60.8,0.0,57.9,53.1,53.0,66.3,50.1,50.6,41.0,48.8,26.7,25.6,19.4,25.2,20.0,19.6,23.2,0.0,10.3,33.4,13.1,32.6,26.0,59.4,35.7,40.8,30.8,32.7,48.8,0.0,52.6,20.9,52.6,36.2,54.8,53.1,57.0,16.0,43.4,25.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,60.6,0.0,63.6,0.0,60.8,0.0,61.8,0.0,58.8,0.0,60.7,0.0,57.6,0.0,53.2,13.6,47.0,25.2,35.4,0.0,25.0,40.0,27.0,24.1,25.0,64.0,16.0,51.1,9.8,36.6,14.6,53.6,32.2,48.8,30.2,25.7,33.9,9.4,51.0,39.4,51.4,31.0,53.4,45.6,54.8,34.9,59.4,19.4,43.5,23.4
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,61.0,0.0,62.8,0.0,68.1,0.0,29.6,0.0,60.4,52.5,56.4,28.8,58.3,44.8,52.7,36.8,40.6,30.4,30.3,56.4,19.6,62.6,23.2,43.2,31.4,21.2,12.8,39.9,10.6,0.0,14.4,13.6,32.2,29.0,20.4,26.6,44.6,28.8,51.2,61.4,51.6,20.4,54.9,33.2,56.4,35.7,60.9,0.0,41.8,27.7
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,61.1,0.0,66.4,0.0,29.0,0.0,0.0,0.0,61.0,28.0,57.0,29.0,56.1,0.0,51.4,46.9,42.0,43.0,29.3,25.9,16.6,48.8,17.8,0.0,28.8,49.2,11.1,6.0,11.6,28.1,23.0,11.4,36.0,45.7,19.8,22.1,46.8,43.1,52.4,14.6,54.9,14.4,54.0,42.7,57.4,25.5,58.8,0.0,39.3,21.8
북부순환도로,하행,9,다운사거리,삼호교남단,00분,32.8,8.6,32.0,0.0,34.6,0.0,33.6,0.0,34.5,0.0,37.3,0.0,32.8,29.8,29.0,24.0,28.1,26.1,23.4,29.3,20.0,21.8,19.4,20.0,17.1,21.6,12.6,14.2,12.0,15.4,11.4,14.0,12.6,19.9,21.2,24.1,14.4,18.5,26.8,31.2,27.6,29.8,27.2,38.8,24.3,31.2,23.4,37.0,24.5,19.0
북부순환도로,하행,9,다운사거리,삼호교남단,15분,33.1,0.0,33.8,0.0,40.1,0.0,34.3,0.0,33.7,0.0,36.8,0.0,31.4,39.9,26.6,26.8,24.8,32.4,24.2,25.6,19.2,23.8,15.8,12.8,21.4,28.0,11.8,15.4,10.6,17.2,11.5,16.2,16.9,19.2,21.8,21.4,17.6,22.6,26.6,36.9,28.2,38.9,25.3,25.6,25.8,32.0,31.2,29.8,25.1,19.4
북부순환도로,하행,9,다운사거리,삼호교남단,30분,35.0,0.0,33.4,0.0,14.5,0.0,31.6,0.0,31.6,53.8,35.1,45.5,29.8,30.8,27.1,27.0,22.9,27.0,22.3,28.5,18.4,23.0,15.0,20.8,17.6,23.2,15.0,19.6,10.8,17.4,8.6,12.0,17.6,22.6,21.6,28.8,19.6,18.4,27.6,28.8,28.4,31.7,25.6,33.1,24.5,26.0,36.6,31.4,23.8,22.9
북부순환도로,하행,9,다운사거리,삼호교남단,45분,34.6,0.0,33.0,0.0,34.2,0.0,15.4,0.0,35.8,47.2,33.6,12.6,30.6,25.6,27.0,31.6,23.2,26.8,22.8,21.6,20.0,25.2,15.0,19.4,16.8,21.4,13.3,16.8,11.2,14.8,9.6,11.0,19.2,20.9,19.3,26.6,23.6,22.4,27.8,25.2,29.2,25.8,24.5,27.4,24.2,36.2,25.0,0.0,23.7,19.1
북부순환도로,하행,10,삼호교남단,신복로터리,00분,52.3,0.0,55.1,0.0,58.4,0.0,47.8,0.0,54.8,0.0,57.2,0.0,47.8,29.4,45.1,19.4,44.6,16.9,39.4,16.2,28.4,15.0,22.6,11.8,18.8,12.2,15.8,10.9,18.6,11.8,20.4,10.3,23.3,11.0,23.8,12.0,22.9,13.8,37.1,16.3,44.4,18.9,45.2,28.6,40.6,21.8,51.0,23.0,38.1,12.5
북부순환도로,하행,10,삼호교남단,신복로터리,15분,53.8,30.7,57.4,0.0,64.6,0.0,58.2,0.0,57.4,0.0,55.4,0.0,53.0,29.4,43.2,16.6,43.1,18.8,40.6,16.2,24.2,13.4,20.4,10.4,22.3,10.4,18.5,11.6,19.2,11.4,14.6,10.8,22.0,10.2,23.2,16.1,23.5,15.6,39.4,19.0,41.0,13.4,44.8,21.4,40.9,26.0,50.4,23.8,38.8,13.6
북부순환도로,하행,10,삼호교남단,신복로터리,30분,53.2,0.0,59.9,0.0,61.2,0.0,64.2,0.0,58.8,0.0,56.6,0.0,43.9,20.0,47.6,30.2,40.2,20.4,36.4,16.8,24.6,12.7,17.6,10.4,20.4,11.4,21.1,10.8,19.8,10.2,13.6,8.7,19.2,9.8,29.4,12.9,29.3,14.8,38.2,17.2,40.8,18.5,43.7,22.4,44.0,21.9,50.2,36.0,38.9,12.7
북부순환도로,하행,10,삼호교남단,신복로터리,45분,55.5,0.0,57.0,0.0,30.2,0.0,28.2,0.0,48.8,0.0,53.3,24.8,52.2,19.3,46.2,21.4,38.6,14.8,32.6,15.6,24.8,13.1,18.8,10.3,19.6,10.4,21.6,13.3,20.8,12.0,19.2,8.8,23.1,12.2,25.6,14.4,37.6,17.4,41.2,16.7,45.6,17.8,44.0,23.0,48.6,32.2,51.9,0.0,36.9,12.4
북부순환도로,평균,,,,,46.5,6.5,40.7,0.0,34.7,0.0,22.3,0.0,32.4,5.9,38.8,17.1,47.7,30.1,46.7,32.8,44.7,30.6,42.6,26.4,39.9,29.7,38.6,26.8,37.2,27.6,33.7,24.7,33.9,23.7,33.6,24.9,33.5,24.6,32.0,25.0,36.3,27.4,40.8,27.1,42.4,28.2,43.7,29.3,45.2,31.5,41.5,18.9,38.7,21.6
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,40.8,0.0,48.6,0.0,23.2,0.0,46.4,0.0,24.0,0.0,45.8,0.0,22.8,0.0,28.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,16.6,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,41.0,0.0,48.4,0.0,22.8,0.0,22.8,0.0,0.0,0.0,0.0,0.0,28.4,0.0,53.5,0.0,50.4,0.0,16.0,0.0,0.0,0.0,27.6,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,44.2,0.0,47.5,0.0,47.2,0.0,26.0,0.0,0.0,0.0,34.4,0.0,47.3,0.0,23.2,0.0,20.4,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,41.8,0.0,48.4,0.0,21.4,0.0,18.8,0.0,24.4,0.0,0.0,0.0,41.6,0.0,60.8,0.0,20.6,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,26.4,0.0,24.1,0.0,0.0,0.0,0.0,0.0,16.9,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,15.6,0.0,26.2,0.0,32.6,0.0,44.1,0.0,36.5,0.0,0.0,0.0,42.3,0.0,40.0,0.0,40.1,0.0,40.9,0.0,39.7,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,21.0,0.0,27.0,0.0,48.1,0.0,19.6,0.0,17.5,0.0,16.0,0.0,49.4,0.0,66.6,0.0,40.4,0.0,33.8,0.0,39.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,35.7,0.0,15.8,0.0,23.4,0.0,25.0,0.0,33.6,0.0,18.2,0.0,29.6,0.0,52.7,0.0,37.7,0.0,35.0,0.0,35.4,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,21.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,12.8,0.0,35.8,0.0,26.4,0.0,60.2,0.0,54.3,0.0,46.0,0.0,19.5,0.0,40.6,0.0,0.0,0.0,47.5,0.0,48.4,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,22.0,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,45.1,0.0,38.9,0.0,29.3,0.0,26.9,0.0,26.0,0.0,26.0,0.0,35.0,0.0,32.4,0.0,40.2,0.0,18.2,0.0,21.5,0.0,31.2,0.0,19.4,0.0,6.3,0.0,3.3,0.0,3.0,0.0,20.6,0.0,0.0,0.0,18.3,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,46.6,0.0,46.6,0.0,54.0,0.0,29.4,0.0,43.6,0.0,38.2,0.0,48.0,0.0,41.4,0.0,39.9,0.0,45.6,0.0,46.0,23.0,44.4,27.4,41.2,30.4,38.2,35.2,39.4,14.2,39.8,49.4,43.4,11.8,42.4,46.6,43.7,0.0,43.4,43.2,39.6,40.0,34.3,49.2,40.3,45.3,45.9,0.0,42.3,17.3
산업로,상행,1,두왕사거리,상개삼거리,15분,38.6,0.0,47.0,0.0,48.8,0.0,41.8,0.0,50.8,0.0,42.3,0.0,40.3,0.0,40.0,22.0,42.0,50.0,47.8,48.4,46.1,18.2,45.6,30.4,41.2,26.8,39.9,0.0,38.0,0.0,38.6,0.0,38.4,0.0,40.0,0.0,41.8,20.6,42.6,0.0,33.6,0.0,34.0,0.0,38.0,0.0,44.0,0.0,41.7,9.0
산업로,상행,1,두왕사거리,상개삼거리,30분,42.2,0.0,51.4,0.0,24.6,0.0,20.6,0.0,48.7,0.0,39.6,0.0,44.4,0.0,41.8,0.0,44.5,0.0,48.4,22.4,43.7,0.0,42.8,43.6,38.6,25.4,36.1,25.1,38.0,0.0,36.6,26.4,39.8,36.6,42.8,50.4,41.9,32.2,40.0,36.4,32.5,21.6,33.8,57.5,42.9,45.0,46.4,0.0,40.1,17.6
산업로,상행,1,두왕사거리,상개삼거리,45분,48.8,0.0,47.8,0.0,26.2,0.0,52.4,0.0,53.6,0.0,41.0,39.2,42.0,20.3,43.8,32.8,45.2,56.0,44.6,0.0,45.2,36.2,38.2,0.0,39.4,0.0,39.2,6.5,37.0,7.5,39.4,0.0,44.0,0.0,41.6,0.0,46.2,0.0,39.5,0.0,34.7,0.0,36.4,0.0,47.0,0.0,44.6,0.0,42.4,8.3
산업로,상행,2,상개삼거리,명동삼거리,00분,71.5,0.0,80.2,0.0,71.0,0.0,92.4,0.0,81.6,0.0,70.9,0.0,66.8,11.6,60.4,0.0,61.0,0.0,66.4,0.0,57.5,0.0,55.0,40.0,60.6,0.0,60.6,26.6,62.4,26.0,63.2,54.6,61.1,28.0,66.8,48.2,66.4,0.0,65.7,54.2,60.7,51.6,57.2,43.0,61.8,49.8,71.7,0.0,66.4,18.1
산업로,상행,2,상개삼거리,명동삼거리,15분,77.8,0.0,65.6,0.0,64.8,0.0,80.8,0.0,73.8,0.0,72.4,0.0,66.8,41.6,62.9,62.0,60.8,64.6,66.6,27.8,55.2,43.2,60.0,21.4,58.4,43.8,59.6,18.1,63.0,55.2,62.0,0.0,60.4,33.0,69.1,33.6,68.5,49.6,68.6,0.0,59.8,0.0,58.9,0.0,66.6,0.0,71.4,0.0,65.6,20.6
산업로,상행,2,상개삼거리,명동삼거리,30분,77.7,0.0,69.2,0.0,75.1,0.0,76.6,0.0,81.5,0.0,70.6,0.0,59.9,0.0,60.9,0.0,68.3,0.0,65.8,0.0,57.6,0.0,53.4,0.0,58.8,27.8,62.2,0.0,63.0,0.0,60.6,55.1,64.6,50.6,63.8,49.6,69.6,50.1,53.8,48.2,58.1,50.2,57.4,61.5,68.1,55.2,72.8,0.0,65.4,18.7
산업로,상행,2,상개삼거리,명동삼거리,45분,76.4,0.0,36.3,0.0,35.8,0.0,33.8,0.0,76.4,0.0,67.2,52.1,63.2,0.0,63.5,43.6,64.4,57.6,58.9,26.0,58.1,61.2,60.6,47.2,59.8,34.2,63.4,50.3,62.4,62.4,60.2,36.4,69.1,0.0,63.1,21.8,71.3,9.0,57.4,0.0,58.8,0.0,58.1,0.0,65.2,0.0,66.8,0.0,60.4,20.9
산업로,상행,3,명동삼거리,변전소사거리,00분,43.6,0.0,45.6,0.0,53.9,0.0,28.4,0.0,30.6,0.0,55.3,0.0,49.0,13.6,48.8,0.0,53.2,0.0,50.6,0.0,48.4,0.0,46.5,0.0,51.6,0.0,52.5,0.0,60.0,0.0,53.6,80.0,53.0,0.0,53.2,0.0,50.2,0.0,53.4,46.9,42.8,30.5,46.0,40.6,37.9,44.8,44.0,0.0,48.0,10.7
산업로,상행,3,명동삼거리,변전소사거리,15분,47.8,0.0,52.2,0.0,30.9,0.0,55.6,0.0,55.2,0.0,53.4,0.0,52.1,17.6,47.4,22.2,53.8,10.4,48.2,4.8,47.2,33.1,46.4,22.6,52.2,28.8,57.6,43.9,56.5,15.9,38.9,10.8,57.2,23.4,52.1,28.5,53.3,26.6,51.2,10.4,43.2,5.2,42.6,0.0,39.2,0.0,44.3,0.0,49.1,12.7
산업로,상행,3,명동삼거리,변전소사거리,30분,52.2,0.0,51.0,0.0,0.0,0.0,29.0,0.0,26.7,0.0,52.3,0.0,49.8,0.0,49.5,0.0,51.6,0.0,47.2,0.0,47.8,0.0,47.2,0.0,50.9,0.0,57.2,0.0,55.8,0.0,33.2,0.0,57.4,12.2,48.8,0.0,56.4,13.4,38.8,33.5,44.6,24.6,45.2,38.4,41.0,20.0,43.2,0.0,44.9,5.9
산업로,상행,3,명동삼거리,변전소사거리,45분,47.0,0.0,24.0,0.0,28.8,0.0,51.9,0.0,0.0,0.0,53.4,40.0,51.0,11.1,53.2,25.8,50.0,27.6,50.6,18.0,47.8,22.9,50.4,23.4,52.0,10.2,59.0,14.4,54.8,34.2,36.2,27.2,52.8,4.8,52.6,9.3,54.2,6.3,42.6,0.0,44.2,0.0,45.8,0.0,39.2,0.0,41.0,0.0,45.1,11.5
산업로,상행,4,변전소사거리,신여천사거리,00분,62.5,0.0,54.4,0.0,55.4,0.0,59.6,0.0,31.3,0.0,54.0,0.0,52.9,0.0,43.5,6.1,45.1,13.6,43.0,0.0,47.0,0.0,48.0,6.0,45.4,5.6,47.4,0.0,47.2,5.4,31.0,4.4,36.4,5.1,38.2,6.7,41.8,10.0,43.4,0.0,53.2,6.6,56.0,33.2,54.1,6.6,53.8,13.0,47.7,5.1
산업로,상행,4,변전소사거리,신여천사거리,15분,57.0,0.0,57.4,0.0,66.8,0.0,38.0,0.0,32.2,0.0,54.8,0.0,51.2,10.4,39.4,8.5,45.6,0.0,45.0,0.0,51.2,27.4,47.9,0.0,48.6,5.2,46.0,0.0,40.9,0.0,27.0,0.0,41.8,5.1,36.4,12.4,44.4,0.0,41.3,6.3,53.3,11.5,55.4,0.0,52.6,34.2,57.1,11.5,47.1,5.5
산업로,상행,4,변전소사거리,신여천사거리,30분,58.4,0.0,57.6,0.0,26.2,0.0,26.9,0.0,54.6,0.0,49.5,0.0,48.3,4.9,44.9,4.6,42.8,16.4,44.6,6.4,47.2,0.0,45.7,7.8,47.0,19.2,45.6,14.2,41.8,8.0,30.8,6.0,42.6,11.5,35.9,23.8,44.6,14.4,44.8,0.0,53.8,22.5,54.9,19.4,54.7,0.0,58.0,0.0,45.9,7.5
산업로,상행,4,변전소사거리,신여천사거리,45분,55.6,0.0,58.4,0.0,63.4,0.0,56.1,0.0,23.8,0.0,54.4,0.0,46.5,0.0,41.3,9.6,41.8,18.9,50.9,0.0,48.2,11.2,46.0,5.4,47.8,7.5,42.6,16.4,41.5,19.2,31.0,21.5,43.7,0.0,38.6,12.6,44.7,20.0,52.0,7.0,54.4,0.0,53.8,15.4,53.3,31.5,59.0,0.0,47.9,8.2
산업로,상행,5,신여천사거리,번호판제작소앞,00분,52.2,0.0,52.9,0.0,52.3,0.0,21.8,0.0,31.1,0.0,54.1,0.0,47.8,6.4,33.5,25.5,40.4,0.0,37.7,0.0,33.0,0.0,31.9,34.4,33.0,0.0,30.4,0.0,30.4,5.2,23.0,0.0,24.8,0.0,28.4,0.0,30.2,15.4,37.6,24.0,39.8,0.0,43.6,5.7,43.5,0.0,39.6,7.4,37.2,5.2
산업로,상행,5,신여천사거리,번호판제작소앞,15분,50.1,0.0,53.3,0.0,26.2,0.0,0.0,0.0,0.0,0.0,55.2,0.0,37.7,0.0,30.6,0.0,38.0,5.8,39.8,25.5,30.0,17.4,32.1,0.0,31.0,25.5,34.3,25.5,29.2,11.2,20.3,5.0,26.4,0.0,22.8,13.0,35.4,0.0,39.2,7.2,42.7,5.8,41.4,0.0,41.2,8.9,44.8,5.8,33.4,6.5
산업로,상행,5,신여천사거리,번호판제작소앞,30분,52.4,0.0,57.9,0.0,24.4,0.0,0.0,0.0,27.5,0.0,55.0,0.0,39.4,14.4,35.8,16.0,36.1,5.0,32.2,0.0,31.4,23.0,30.8,16.8,29.9,6.0,28.9,0.0,27.8,0.0,21.2,10.4,30.6,0.0,23.7,14.8,35.8,0.0,36.0,0.0,44.8,47.7,43.3,12.8,41.5,14.8,55.4,0.0,35.1,7.6
산업로,상행,5,신여천사거리,번호판제작소앞,45분,53.3,0.0,48.1,0.0,27.1,0.0,26.2,0.0,42.8,0.0,52.0,0.0,35.0,0.0,37.1,51.0,37.6,25.5,37.4,0.0,32.6,0.0,30.8,35.2,30.8,0.0,31.4,18.2,29.0,8.7,23.1,22.0,31.0,6.6,28.6,5.4,35.9,8.4,40.4,21.2,45.0,0.0,44.2,31.9,38.6,37.4,45.8,0.0,36.8,11.3
산업로,상행,6,번호판제작소앞,여천오거리,00분,52.2,0.0,52.9,0.0,52.3,0.0,21.8,0.0,31.1,0.0,54.1,0.0,47.8,6.4,33.5,24.4,40.4,0.0,37.7,0.0,33.0,0.0,31.9,35.2,33.0,0.0,30.4,0.0,30.4,5.2,23.0,0.0,24.8,0.0,28.4,0.0,30.2,15.5,37.6,23.4,39.8,0.0,43.6,5.8,43.5,0.0,39.6,7.4,37.2,5.1
산업로,상행,6,번호판제작소앞,여천오거리,15분,50.1,0.0,53.3,0.0,26.2,0.0,0.0,0.0,0.0,0.0,55.2,0.0,37.7,0.0,30.6,0.0,38.0,5.8,39.8,25.3,30.0,17.1,32.1,0.0,31.0,25.3,34.3,25.3,29.2,11.5,20.3,5.0,26.4,0.0,22.8,13.0,35.4,0.0,39.2,7.3,42.7,5.8,41.4,0.0,41.2,9.0,44.8,5.8,33.4,6.5
산업로,상행,6,번호판제작소앞,여천오거리,30분,52.4,0.0,57.9,0.0,24.4,0.0,0.0,0.0,27.5,0.0,55.0,0.0,39.4,14.3,35.8,15.8,36.1,5.0,32.2,0.0,31.4,22.9,30.8,16.6,29.9,5.9,28.9,0.0,27.8,0.0,21.2,10.6,30.6,0.0,23.7,14.7,35.8,0.0,36.0,0.0,44.8,48.8,43.3,12.7,41.5,14.4,55.4,0.0,35.1,7.6
산업로,상행,6,번호판제작소앞,여천오거리,45분,53.3,0.0,48.1,0.0,27.1,0.0,26.2,0.0,42.8,0.0,52.0,0.0,35.0,0.0,37.1,50.0,37.6,26.4,37.4,0.0,32.6,0.0,30.8,34.5,30.8,0.0,31.4,18.1,29.0,8.6,23.1,22.3,31.0,6.6,28.6,5.4,35.9,8.4,40.4,21.8,45.0,0.0,44.2,31.6,38.6,37.8,45.8,0.0,36.8,11.3
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,50.2,0.0,36.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,27.6,0.0,55.8,0.0,45.6,0.0,40.4,0.0,36.4,0.0,43.6,0.0,46.0,0.0,48.1,0.0,44.0,0.0,46.0,0.0,49.6,0.0,44.4,0.0,46.8,0.0,48.0,0.0,45.4,0.0,48.8,0.0,45.6,0.0,44.8,0.0,46.6,0.0,40.0,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,45.0,0.0,67.8,0.0,36.6,0.0,0.0,0.0,24.4,0.0,52.9,0.0,44.3,0.0,42.6,0.0,41.2,0.0,43.6,0.0,41.2,0.0,42.7,0.0,41.6,0.0,42.6,0.0,43.8,0.0,46.0,0.0,43.6,0.0,47.3,0.0,40.8,0.0,37.3,0.0,41.6,0.0,38.8,0.0,36.8,0.0,39.2,0.0,40.9,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,53.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,19.0,0.0,46.8,0.0,45.7,0.0,45.2,0.0,44.4,0.0,42.2,0.0,47.0,0.0,47.7,0.0,49.6,0.0,50.4,0.0,45.5,0.0,44.0,0.0,47.8,0.0,46.0,0.0,49.8,0.0,43.6,0.0,44.6,0.0,47.4,0.0,45.2,0.0,45.3,0.0,40.2,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,47.7,0.0,27.7,0.0,0.0,0.0,0.0,0.0,24.0,0.0,46.7,0.0,45.2,0.0,39.1,0.0,40.8,0.0,40.3,0.0,43.0,0.0,43.5,0.0,46.1,0.0,44.0,0.0,45.0,0.0,40.1,0.0,44.4,0.0,43.4,0.0,42.6,0.0,36.2,0.0,38.9,0.0,40.6,0.0,43.6,0.0,39.6,0.0,37.6,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,49.2,0.0,49.0,0.0,24.1,0.0,45.4,0.0,0.0,0.0,25.4,0.0,46.8,19.8,58.0,26.4,54.0,18.2,51.7,15.4,49.3,16.3,45.0,29.8,52.4,4.0,51.7,25.9,51.6,22.2,51.0,26.8,40.6,26.5,51.5,29.4,49.2,22.3,49.1,13.2,49.4,16.3,56.2,20.2,50.8,19.2,59.5,14.6,46.3,15.3
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,45.0,0.0,45.2,0.0,17.4,0.0,52.9,0.0,0.0,0.0,55.8,28.0,46.4,29.0,54.6,27.4,59.2,13.4,58.0,15.6,58.2,17.8,55.6,22.9,55.6,24.8,53.4,15.8,56.1,12.6,52.0,20.9,48.5,29.3,57.8,17.6,56.9,7.6,59.1,19.4,59.0,14.1,59.0,7.8,56.4,15.4,53.4,0.0,50.6,14.1
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,47.8,0.0,26.8,0.0,44.9,0.0,0.0,0.0,27.0,0.0,56.3,15.0,53.0,10.8,51.0,22.0,47.6,17.1,49.7,19.4,49.4,15.4,49.8,22.6,49.1,34.7,53.0,18.4,52.8,29.3,40.6,27.5,44.5,18.4,51.8,19.4,50.4,19.0,50.2,26.7,52.8,22.5,52.8,13.4,56.6,20.2,52.0,0.0,46.3,15.5
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,50.6,0.0,44.1,0.0,0.0,0.0,22.6,0.0,25.1,0.0,46.6,23.2,54.1,27.1,54.1,14.8,55.2,22.9,58.9,4.2,52.8,19.7,54.8,20.3,52.6,21.6,57.6,15.8,56.6,15.6,49.6,21.2,49.8,19.0,57.3,19.2,57.1,17.9,55.0,15.2,60.2,23.4,58.6,15.3,60.2,21.6,55.0,0.0,49.5,14.1
