,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,14,효문사거리,효문역삼거리,00분,66.6,39.0,65.8,0.0,38.4,0.0,0.0,0.0,0.0,0.0,48.9,0.0,58.2,46.5,47.8,53.3,46.4,50.5,48.8,49.6,49.4,46.3,48.1,34.6,50.8,64.7,53.8,53.0,44.6,42.4,46.8,42.6,36.2,39.1,41.4,35.4,39.0,41.4,45.8,39.4,52.6,54.1,56.2,52.4,61.4,53.6,64.8,54.8,46.3,37.2
산업로,상행,14,효문사거리,효문역삼거리,15분,66.1,0.0,39.2,0.0,34.1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,58.3,46.4,60.2,56.8,54.0,51.3,50.6,47.8,47.5,52.4,47.9,39.5,49.6,48.8,49.7,55.8,47.0,40.7,47.0,42.8,32.8,49.8,39.8,52.2,38.8,44.2,51.4,47.6,48.8,34.4,57.7,51.1,58.2,41.4,62.9,71.6,44.9,36.4
산업로,상행,14,효문사거리,효문역삼거리,30분,68.3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,59.1,51.6,54.2,44.5,51.4,53.0,49.5,52.3,52.0,41.5,52.6,36.6,53.6,35.5,46.1,57.0,49.7,45.0,40.1,0.0,33.6,49.2,40.2,35.2,39.4,27.0,51.2,49.6,52.4,41.4,55.4,54.0,62.3,23.2,66.6,0.0,46.9,29.0
산업로,상행,14,효문사거리,효문역삼거리,45분,75.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,63.2,33.4,51.4,38.3,42.2,38.0,39.2,42.4,53.0,54.2,52.4,53.1,47.0,46.0,55.1,27.4,47.5,47.2,42.1,44.4,38.6,23.8,44.8,23.5,39.0,51.4,42.7,38.6,52.1,48.6,54.1,49.8,56.7,47.1,67.0,62.2,73.3,0.0,47.6,32.1
산업로,상행,15,효문역삼거리,상방사거리,00분,78.2,39.8,81.7,32.2,84.4,0.0,81.2,0.0,38.2,0.0,80.2,0.0,69.5,27.6,70.6,28.2,62.6,22.9,67.0,36.6,61.3,25.6,61.4,34.7,65.4,31.8,67.4,30.6,60.4,28.0,55.6,34.5,59.8,22.8,62.2,20.8,63.9,41.5,64.6,34.2,67.4,28.8,69.0,30.8,70.4,29.4,74.9,36.3,67.4,25.7
산업로,상행,15,효문역삼거리,상방사거리,15분,73.4,36.3,81.0,0.0,86.2,0.0,0.0,0.0,64.6,0.0,81.2,0.0,71.8,49.0,70.8,27.7,66.6,32.0,65.4,33.6,62.2,42.1,63.7,21.0,68.4,39.8,61.2,32.0,61.8,30.2,55.1,25.8,57.2,20.0,60.0,23.6,60.7,28.2,66.2,39.5,68.5,39.6,71.2,31.3,75.6,40.8,72.7,37.7,65.2,26.3
산업로,상행,15,효문역삼거리,상방사거리,30분,77.5,0.0,73.9,0.0,80.8,0.0,72.2,0.0,0.0,0.0,73.2,0.0,77.8,22.6,69.2,29.2,66.6,25.4,64.2,38.2,63.8,29.3,65.8,31.8,65.4,37.2,59.2,31.8,59.6,21.3,59.4,35.2,58.2,21.4,59.8,24.6,63.8,21.5,72.1,46.8,69.4,25.9,72.0,52.6,76.2,39.9,72.7,36.3,65.5,23.8
산업로,상행,15,효문역삼거리,상방사거리,45분,70.2,36.1,69.0,0.0,91.4,0.0,77.0,0.0,43.3,0.0,76.1,0.0,74.0,48.6,67.2,22.0,63.8,41.6,66.8,33.8,62.6,47.6,60.3,17.5,59.8,44.4,63.4,28.6,58.4,30.3,60.5,28.2,62.4,36.4,61.0,25.0,63.1,34.6,67.6,32.2,70.2,33.4,74.2,36.4,79.8,38.1,72.8,35.6,67.3,27.1
산업로,상행,16,상방사거리,화봉사거리,00분,37.0,37.2,38.6,13.7,39.8,0.0,34.8,0.0,18.0,0.0,46.7,0.0,46.8,41.6,38.8,55.7,32.7,38.2,37.0,37.9,33.6,37.0,32.4,32.2,31.2,32.3,33.4,34.6,32.8,48.6,30.5,25.1,25.4,43.6,29.0,39.6,27.2,31.9,30.4,31.1,32.6,35.8,33.6,35.2,35.6,58.6,40.2,49.6,34.1,31.6
산업로,상행,16,상방사거리,화봉사거리,15분,40.0,14.1,38.6,13.2,39.7,0.0,0.0,0.0,14.7,0.0,47.6,0.0,44.7,46.2,45.2,58.0,38.4,37.7,34.5,38.3,31.4,37.6,32.8,37.8,30.2,42.8,33.7,44.4,31.4,50.8,30.4,39.6,30.6,29.2,29.0,21.8,29.8,47.4,33.0,34.4,33.1,39.0,32.2,38.0,33.6,44.4,36.6,41.0,33.0,31.5
산업로,상행,16,상방사거리,화봉사거리,30분,33.4,28.0,38.1,0.0,34.4,0.0,0.0,0.0,38.2,0.0,48.8,28.3,41.2,44.8,38.6,52.0,37.0,37.5,30.6,31.6,30.7,39.0,30.8,38.4,34.2,45.8,31.2,54.8,32.6,35.2,28.2,37.5,29.6,34.2,28.0,29.4,29.7,37.9,32.8,43.7,32.1,45.7,33.9,40.8,38.3,54.4,36.8,29.0,32.9,32.8
산업로,상행,16,상방사거리,화봉사거리,45분,33.8,26.9,46.2,0.0,46.9,0.0,23.0,0.0,20.6,0.0,45.0,7.1,47.2,40.8,40.2,44.6,39.4,43.4,31.8,34.6,33.6,42.2,34.2,33.6,33.2,62.8,31.9,43.4,31.0,52.2,27.8,30.6,31.0,43.4,31.4,30.5,29.8,22.8,38.4,42.1,31.2,43.6,35.8,48.5,37.7,38.4,37.6,29.4,34.9,31.7
산업로,상행,17,화봉사거리,공항입구,00분,80.0,62.8,61.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,38.8,61.8,50.6,49.4,52.5,61.0,39.3,46.8,55.0,52.6,47.6,54.8,49.0,52.6,52.4,53.2,44.4,48.8,54.0,41.6,36.7,46.6,36.4,49.0,44.1,53.0,39.8,51.7,44.2,46.9,41.2,49.1,58.2,66.3,53.4,46.0,40.5
산업로,상행,17,화봉사거리,공항입구,15분,62.6,30.6,0.0,30.6,0.0,0.0,0.0,0.0,36.2,0.0,34.6,0.0,65.6,54.8,64.0,49.4,49.9,51.2,51.2,53.8,50.4,49.3,57.2,46.0,52.6,43.5,59.0,55.5,53.4,42.8,51.3,50.4,49.1,40.2,49.2,53.6,46.8,49.6,50.6,53.2,50.5,53.2,44.6,50.6,53.1,49.1,28.4,63.0,44.2,40.4
산업로,상행,17,화봉사거리,공항입구,30분,64.0,64.2,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,27.0,62.0,40.2,55.7,47.0,57.3,48.7,48.9,41.4,51.1,44.2,51.4,46.8,53.5,43.0,50.4,41.8,47.4,50.9,47.4,48.4,46.4,41.2,49.0,49.8,48.9,48.5,52.2,50.3,53.8,41.2,45.2,41.4,56.2,47.6,77.6,62.4,48.1,38.6
산업로,상행,17,화봉사거리,공항입구,45분,70.9,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,35.4,68.2,47.6,52.8,63.3,54.2,50.6,50.4,52.7,53.6,53.4,52.6,36.4,53.6,43.5,52.8,38.6,54.2,44.3,44.3,54.8,47.8,39.5,49.6,45.1,54.8,52.6,53.4,49.0,52.0,43.6,45.8,48.2,50.2,49.3,72.1,63.0,46.2,40.6
산업로,상행,18,공항입구,원지삼거리,00분,75.0,67.2,76.6,25.8,79.1,0.0,42.8,0.0,43.2,0.0,55.4,0.0,73.4,52.4,75.7,50.9,68.6,45.9,71.1,52.0,62.8,52.6,67.6,57.4,66.7,49.6,68.6,56.6,67.1,47.3,66.2,54.5,58.0,45.4,66.6,48.4,65.6,51.8,73.6,50.0,70.8,53.5,62.1,50.3,71.0,53.2,74.0,60.0,66.7,42.7
산업로,상행,18,공항입구,원지삼거리,15분,83.6,19.4,77.6,64.9,77.0,0.0,0.0,0.0,35.8,0.0,60.3,0.0,73.8,56.6,75.4,53.6,68.7,51.5,67.2,51.4,66.2,53.4,69.4,53.6,68.0,49.7,68.2,52.0,66.7,54.3,71.2,55.0,63.9,51.2,67.4,51.8,64.8,51.0,69.8,49.5,67.0,54.4,66.0,51.8,77.9,58.0,80.0,54.2,66.1,43.2
산업로,상행,18,공항입구,원지삼거리,30분,82.4,64.2,86.6,0.0,80.0,0.0,83.9,0.0,65.0,0.0,61.7,24.6,70.6,50.1,70.4,52.3,68.6,51.2,67.4,44.4,66.7,53.2,70.6,50.4,69.1,53.2,70.2,47.8,67.3,52.0,68.6,47.5,65.6,51.1,67.8,52.9,69.0,56.6,67.9,58.7,71.2,52.9,63.3,49.9,74.0,59.1,78.4,55.6,71.1,42.8
산업로,상행,18,공항입구,원지삼거리,45분,77.8,78.2,77.4,0.0,78.6,0.0,78.9,0.0,56.8,0.0,67.8,44.7,79.0,55.6,69.4,55.5,67.2,39.4,68.0,61.2,67.3,49.8,67.1,54.8,65.4,49.8,66.7,55.4,64.8,50.4,64.5,56.6,65.0,47.2,65.8,50.2,70.8,50.3,69.8,56.2,65.7,48.6,67.7,58.8,75.8,56.6,77.0,55.6,69.8,44.8
산업로,상행,19,원지삼거리,상안교사거리,00분,72.4,40.0,75.4,0.0,76.2,0.0,78.9,0.0,74.2,0.0,73.0,0.0,79.9,72.2,71.2,31.4,39.1,25.8,41.2,35.0,60.3,35.6,62.0,45.8,58.5,54.2,61.2,48.2,55.4,27.8,51.6,27.8,38.6,28.0,45.2,43.4,34.4,29.0,35.6,38.2,63.7,30.9,58.0,49.4,63.8,66.3,70.0,68.1,60.0,33.2
산업로,상행,19,원지삼거리,상안교사거리,15분,78.0,0.0,76.2,0.0,71.4,0.0,0.0,0.0,71.8,0.0,77.4,0.0,77.6,58.0,51.4,26.1,34.6,10.8,49.1,36.7,58.7,44.2,56.9,31.8,60.5,45.1,57.7,36.8,53.8,45.2,54.0,55.2,30.8,25.4,39.1,51.8,33.4,10.1,36.2,36.1,62.8,56.5,61.4,52.8,62.4,67.4,72.2,66.2,55.3,31.5
산업로,상행,19,원지삼거리,상안교사거리,30분,77.4,0.0,76.2,0.0,77.1,0.0,71.4,0.0,36.5,0.0,77.8,0.0,78.6,64.5,45.9,24.1,37.0,28.6,53.7,51.2,59.2,52.4,58.6,50.2,56.8,47.8,53.4,49.0,50.8,34.4,56.2,32.0,29.1,24.6,31.5,38.4,31.8,26.0,45.4,39.6,60.4,48.0,61.9,54.3,66.4,74.4,71.4,73.6,56.9,33.9
산업로,상행,19,원지삼거리,상안교사거리,45분,76.7,0.0,78.8,0.0,79.7,0.0,74.8,0.0,73.4,0.0,75.2,73.9,78.6,56.0,40.2,25.4,33.8,24.8,57.0,54.6,61.2,67.8,59.1,38.8,57.8,50.8,55.5,49.0,51.5,53.6,52.6,17.7,35.0,35.0,29.8,31.2,31.8,40.2,60.2,55.8,57.0,63.0,62.4,59.4,71.2,71.6,72.4,0.0,59.4,36.2
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,44.0,0.0,49.6,0.0,51.7,0.0,54.8,0.0,46.9,45.2,57.6,41.0,56.8,28.4,25.8,21.0,28.0,21.6,29.8,31.0,41.4,32.1,44.6,38.2,42.8,34.5,42.5,27.0,38.3,29.6,38.3,31.6,32.8,15.6,24.0,13.2,29.6,19.5,31.6,26.2,40.2,41.8,38.0,30.5,41.4,40.6,44.4,10.6,40.6,24.1
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,52.0,0.0,50.4,0.0,40.0,0.0,0.0,0.0,50.3,0.0,57.4,57.0,48.2,26.6,29.7,9.5,28.1,15.8,31.1,23.4,40.6,22.4,43.4,29.0,42.7,21.8,41.1,30.8,39.2,27.4,42.0,30.3,30.5,31.0,20.6,21.7,26.8,13.8,32.0,25.6,40.6,28.3,39.4,20.4,42.7,37.5,46.9,21.2,38.2,20.6
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,51.2,0.0,52.2,0.0,41.8,0.0,48.4,0.0,25.8,0.0,56.2,42.8,43.8,30.2,27.8,17.4,28.4,25.9,34.8,33.6,39.0,31.2,42.6,33.0,42.1,47.0,39.0,42.2,38.4,22.6,39.8,29.8,28.0,15.6,27.8,19.4,28.2,18.8,34.2,28.2,40.0,25.2,42.8,42.8,42.0,45.8,46.6,35.0,39.2,24.4
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,53.2,0.0,57.4,0.0,46.4,0.0,53.2,0.0,51.0,0.0,57.5,48.2,31.0,17.9,29.7,9.4,29.8,19.7,40.4,30.5,42.7,16.4,42.6,31.8,42.8,30.6,39.2,29.4,38.4,31.4,41.2,32.1,26.6,20.6,30.0,21.6,30.5,16.2,35.0,28.1,39.7,45.6,41.2,43.4,46.8,51.8,49.1,0.0,41.5,21.9
산업로,상행,21,원동현대아파트입구,중산교차로,00분,47.3,0.0,50.9,0.0,60.0,0.0,22.0,0.0,48.2,60.3,57.8,59.4,53.4,53.6,8.6,9.1,25.2,21.2,38.8,36.0,37.9,33.6,48.9,39.2,47.8,36.4,46.2,36.9,42.6,31.9,42.2,39.6,41.6,45.2,30.0,24.4,40.2,33.4,41.8,38.8,41.9,41.8,43.5,48.4,46.0,45.2,49.4,51.9,42.2,32.8
산업로,상행,21,원동현대아파트입구,중산교차로,15분,51.2,0.0,50.3,0.0,53.4,0.0,0.0,0.0,51.8,0.0,57.7,68.0,43.8,52.4,7.2,13.8,29.3,28.2,37.8,31.4,41.8,38.6,47.6,40.0,46.4,40.2,47.0,38.8,42.0,36.9,44.8,35.0,38.2,36.9,35.1,31.0,40.0,36.2,39.6,41.2,44.8,35.8,44.2,53.0,47.6,49.4,48.6,51.6,41.3,31.6
산업로,상행,21,원동현대아파트입구,중산교차로,30분,53.2,0.0,51.2,0.0,45.2,0.0,50.6,0.0,25.2,0.0,58.0,34.8,23.6,21.3,8.2,20.3,32.0,30.2,39.9,35.6,39.8,36.3,45.0,35.1,46.3,38.1,44.8,45.8,42.0,33.6,46.9,42.6,33.9,28.1,38.0,35.0,40.4,34.4,42.5,46.2,44.9,35.7,45.6,46.9,47.2,47.4,49.4,54.9,41.4,29.3
산업로,상행,21,원동현대아파트입구,중산교차로,45분,53.6,0.0,56.4,0.0,52.9,0.0,53.3,0.0,55.8,0.0,55.6,59.0,13.1,18.4,14.8,15.0,33.8,32.3,39.0,34.7,44.5,40.0,46.4,34.0,48.0,41.1,43.2,35.0,42.0,39.2,47.0,38.5,29.2,26.0,40.2,37.2,39.8,43.5,42.6,47.6,43.9,35.5,45.8,48.7,48.4,50.1,50.0,25.6,43.3,29.2
산업로,하행,1,중산교차로,원동현대아파트입구,00분,52.6,0.0,47.4,0.0,52.2,0.0,55.0,0.0,59.4,0.0,56.6,0.0,49.7,36.2,42.0,29.8,37.2,39.6,29.7,33.8,40.1,39.6,42.4,38.3,46.4,53.5,43.4,44.6,37.8,45.5,40.5,43.2,33.5,35.2,29.2,29.3,19.2,18.1,26.8,26.3,44.6,46.4,46.4,46.4,48.3,51.4,49.7,55.6,42.9,29.7
산업로,하행,1,중산교차로,원동현대아파트입구,15분,51.9,26.3,41.9,0.0,49.6,0.0,0.0,0.0,49.8,0.0,55.7,34.6,52.1,41.5,41.0,28.8,38.4,33.8,34.8,27.2,40.4,37.6,42.2,39.6,44.0,44.4,41.6,40.7,36.8,33.0,40.8,37.2,34.8,39.0,21.2,17.3,18.6,18.2,34.6,39.0,43.2,35.4,44.9,47.0,49.6,43.6,47.9,56.9,39.8,30.1
산업로,하행,1,중산교차로,원동현대아파트입구,30분,52.4,0.0,51.6,0.0,47.4,0.0,50.0,0.0,54.7,0.0,52.0,37.6,48.1,44.6,43.0,35.8,38.4,32.9,37.0,42.5,40.2,46.6,43.2,39.3,45.6,38.2,39.0,42.7,37.8,37.5,38.4,41.2,39.2,37.4,19.5,18.5,20.3,20.2,42.5,39.4,44.5,45.4,48.1,48.7,49.4,53.8,53.0,29.8,43.1,30.5
산업로,하행,1,중산교차로,원동현대아파트입구,45분,53.4,0.0,55.0,0.0,47.0,0.0,28.0,0.0,50.8,0.0,51.8,42.2,46.3,35.8,38.3,39.6,30.4,25.0,33.4,28.5,40.1,40.2,45.4,45.5,44.6,43.6,39.8,39.8,40.7,46.4,35.1,37.4,34.4,29.0,18.6,22.2,21.3,21.4,42.8,33.6,44.8,43.0,47.8,52.1,51.8,54.5,51.6,0.0,41.4,28.3
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,48.6,0.0,45.0,0.0,45.0,0.0,36.0,0.0,59.3,0.0,52.6,0.0,46.8,25.3,40.6,32.4,36.4,41.3,32.2,28.4,34.2,32.5,37.9,34.0,40.7,41.0,37.2,38.8,34.8,35.4,35.9,33.4,39.6,31.4,38.1,20.2,35.2,20.5,40.4,19.2,45.9,22.2,50.2,28.2,46.4,27.1,47.1,39.9,41.9,23.0
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,49.4,11.6,38.6,0.0,47.8,0.0,0.0,0.0,48.4,0.0,53.0,0.0,47.1,34.0,37.8,28.0,36.4,32.2,33.5,31.5,36.7,35.0,37.2,38.6,39.5,38.6,38.1,36.1,34.3,28.4,36.7,29.9,36.3,28.4,38.2,21.5,36.3,16.7,41.0,18.2,46.2,29.0,47.0,31.1,47.9,37.0,49.0,39.1,39.8,23.5
산업로,하행,2,원동현대아파트입구,상안교사거리,30분,48.6,0.0,47.4,0.0,50.4,0.0,39.8,0.0,51.7,0.0,49.7,35.2,44.0,29.6,37.7,15.5,34.8,37.4,34.2,34.0,37.7,34.0,39.7,40.2,40.2,36.8,37.2,31.9,34.5,33.5,36.4,32.4,41.2,26.8,38.4,22.0,37.0,24.8,44.4,27.0,47.0,30.8,48.0,27.0,49.6,35.0,50.2,18.8,42.5,23.9
산업로,하행,2,원동현대아파트입구,상안교사거리,45분,48.2,0.0,54.8,0.0,51.4,0.0,47.2,0.0,50.8,0.0,49.5,24.0,43.7,35.2,34.6,18.6,28.6,28.9,33.0,30.0,37.6,38.6,40.8,31.5,38.5,35.4,35.7,40.9,36.4,40.0,34.0,20.8,39.2,18.4,33.1,18.8,38.7,18.4,45.8,23.0,47.5,27.6,46.2,35.1,51.3,34.0,50.5,0.0,42.4,21.6
산업로,하행,3,상안교사거리,원지삼거리,00분,57.2,0.0,52.6,0.0,45.8,0.0,62.6,0.0,51.1,40.0,68.0,33.4,60.4,66.6,55.7,68.6,54.8,74.8,56.0,69.2,55.2,69.0,55.6,68.8,59.2,72.2,54.2,67.4,55.8,69.4,54.2,68.3,55.2,35.2,57.2,30.8,58.4,37.1,60.3,71.2,60.0,57.4,57.5,67.2,62.4,19.0,58.7,69.2,57.0,48.1
산업로,하행,3,상안교사거리,원지삼거리,15분,61.4,0.0,68.0,0.0,48.8,0.0,0.0,0.0,62.3,29.3,66.0,70.5,60.8,54.2,56.8,51.0,55.5,55.2,54.2,62.8,54.9,55.9,57.8,48.6,59.8,50.4,55.4,55.8,55.3,52.6,55.2,58.6,58.3,48.0,58.9,26.0,59.8,64.6,58.8,44.1,56.0,61.1,56.8,50.2,61.5,55.0,54.2,0.0,55.7,41.4
산업로,하행,3,상안교사거리,원지삼거리,30분,60.6,0.0,62.2,0.0,58.2,0.0,32.8,0.0,56.6,0.0,66.7,65.2,60.2,27.4,55.4,25.7,56.6,47.8,54.6,64.2,55.2,72.8,55.8,60.6,55.6,69.8,56.2,69.2,55.2,68.0,54.8,64.9,59.6,31.4,59.0,62.0,59.2,48.8,60.0,26.4,56.3,59.2,59.0,65.4,63.6,59.5,59.6,0.0,57.2,41.2
산업로,하행,3,상안교사거리,원지삼거리,45분,60.4,0.0,47.1,0.0,54.0,0.0,58.2,0.0,62.4,0.0,65.2,65.8,60.8,55.6,57.5,55.8,52.2,61.0,54.8,62.2,56.2,47.0,58.9,50.2,58.6,50.6,55.6,60.1,55.5,40.8,55.2,48.8,59.4,50.6,58.8,35.6,61.2,51.6,62.0,59.2,56.5,49.7,60.0,60.2,64.6,18.1,64.0,0.0,58.3,38.5
산업로,하행,4,원지삼거리,공항입구,00분,74.6,0.0,76.4,0.0,34.2,0.0,71.5,0.0,81.2,0.0,75.0,50.7,70.0,40.3,63.4,37.5,63.6,41.8,60.4,26.7,65.5,37.6,61.2,32.9,64.8,40.0,63.0,29.4,64.8,42.8,61.5,33.8,63.4,41.8,64.2,32.8,63.7,29.8,69.9,36.8,67.7,38.0,69.0,39.6,73.4,44.7,75.8,42.2,66.6,30.0
산업로,하행,4,원지삼거리,공항입구,15분,76.3,0.0,73.6,0.0,69.6,0.0,0.0,0.0,68.2,67.2,77.8,53.0,67.5,37.0,62.2,42.2,64.8,31.6,58.1,37.2,67.2,30.1,67.5,37.8,65.6,31.2,63.3,44.8,57.0,28.9,61.3,40.4,61.6,35.8,61.4,36.6,63.8,37.0,64.0,35.4,68.4,32.2,71.8,34.0,76.4,32.6,70.6,0.0,64.1,30.2
산업로,하행,4,원지삼거리,공항입구,30분,81.2,0.0,73.4,0.0,83.8,0.0,72.4,0.0,63.8,0.0,76.4,46.0,67.7,38.2,62.1,31.8,63.6,31.5,66.3,32.2,66.2,35.2,65.4,30.6,64.3,35.2,63.3,32.6,60.8,31.2,65.6,35.4,59.2,29.2,63.9,40.8,64.4,34.8,66.6,36.6,66.2,33.4,74.8,38.4,76.6,36.3,74.0,0.0,68.4,26.2
산업로,하행,4,원지삼거리,공항입구,45분,68.0,0.0,74.9,0.0,71.3,0.0,68.4,0.0,71.4,0.0,70.3,50.8,67.6,40.5,65.2,39.2,59.8,38.8,61.2,33.8,67.1,35.7,66.8,31.4,66.0,36.2,61.8,32.0,62.0,38.8,64.8,34.2,62.6,34.4,62.8,30.4,65.2,37.2,65.3,35.2,71.3,39.9,76.9,31.3,77.0,40.3,73.2,0.0,67.5,27.5
산업로,하행,5,공항입구,화봉사거리,00분,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,47.8,53.7,27.4,45.0,28.6,37.0,25.4,38.2,20.5,42.7,28.4,41.9,23.0,48.2,30.9,46.9,25.6,36.1,26.0,46.0,21.3,37.4,27.0,39.4,29.6,42.7,29.8,44.6,29.4,38.7,27.6,43.8,24.8,38.6,29.7,0.0,26.9,34.6,22.1
산업로,하행,5,공항입구,화봉사거리,15분,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,70.1,33.2,52.9,24.0,44.8,28.4,37.7,24.4,38.0,26.5,37.1,28.4,44.0,26.4,35.4,25.4,46.2,27.2,37.6,30.2,49.5,27.4,40.2,27.8,42.0,27.2,40.5,30.6,46.9,23.6,46.1,29.0,52.6,31.4,56.3,29.4,49.4,0.0,37.5,22.1
산업로,하행,5,공항입구,화봉사거리,30분,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,42.6,41.4,23.8,42.6,27.2,40.5,24.3,35.8,30.2,46.7,21.8,42.2,29.0,48.2,25.8,40.4,24.2,44.0,28.0,45.8,33.0,37.5,22.2,47.6,26.2,45.9,29.7,49.2,25.2,41.2,23.7,51.3,31.6,38.2,21.8,25.2,0.0,35.7,20.4
산업로,하행,5,공항입구,화봉사거리,45분,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,30.2,45.2,28.8,44.2,26.6,46.4,30.7,39.6,25.2,51.8,31.3,44.0,30.0,43.0,30.7,43.0,22.8,38.9,31.4,41.0,22.4,35.6,26.0,44.0,22.4,43.6,29.8,40.0,28.6,43.4,30.4,43.0,25.0,45.6,25.0,22.2,0.0,34.8,20.7
산업로,하행,6,화봉사거리,상방사거리,00분,47.4,0.0,55.4,0.0,55.6,0.0,63.6,0.0,65.8,0.0,60.4,64.9,54.2,43.0,51.2,51.9,46.4,36.5,42.2,38.0,43.8,33.8,46.9,33.6,50.7,44.8,48.6,48.4,45.8,40.2,52.0,37.4,45.0,35.6,42.8,33.0,46.4,33.0,51.5,48.6,51.8,39.6,49.1,35.7,53.8,36.6,56.2,0.0,51.1,30.6
산업로,하행,6,화봉사거리,상방사거리,15분,49.9,0.0,66.2,0.0,36.2,0.0,0.0,0.0,66.2,42.1,52.4,45.8,55.8,47.6,52.1,45.1,46.8,41.0,43.6,37.6,46.0,38.1,48.6,37.0,49.2,32.4,48.8,38.9,47.0,31.6,49.4,37.6,44.9,42.2,46.6,35.0,48.2,44.4,48.0,47.6,52.2,38.5,55.5,47.8,55.9,42.8,48.4,0.0,48.2,32.2
산업로,하행,6,화봉사거리,상방사거리,30분,59.2,0.0,59.4,0.0,64.8,0.0,61.0,0.0,72.4,0.0,55.6,52.2,52.6,45.0,46.4,33.2,47.2,37.3,44.6,39.2,47.0,38.8,50.0,40.0,51.9,40.4,47.5,40.4,46.0,43.8,48.1,39.6,45.4,40.8,47.1,43.0,51.5,37.2,54.4,45.0,52.4,41.2,55.5,49.1,59.4,61.6,56.7,0.0,53.2,32.0
산업로,하행,6,화봉사거리,상방사거리,45분,64.6,0.0,52.0,0.0,71.8,0.0,72.1,0.0,61.4,0.0,53.4,46.6,53.7,44.0,48.6,35.2,46.3,35.2,44.1,37.8,48.8,34.4,49.7,38.0,48.5,39.0,47.0,36.0,47.6,42.2,48.4,43.3,38.0,38.6,49.7,36.4,52.0,37.6,50.8,37.4,48.6,42.4,52.4,51.4,61.7,55.7,53.2,0.0,52.7,30.5
산업로,하행,7,상방사거리,효문역삼거리,00분,63.3,0.0,62.6,0.0,63.8,0.0,60.0,0.0,58.4,0.0,65.7,29.2,49.2,38.2,46.4,50.0,37.4,19.4,46.4,26.9,46.6,26.9,44.6,40.2,49.2,34.8,46.8,45.2,43.8,30.8,42.5,30.1,45.6,34.9,37.8,27.4,40.2,27.7,47.0,43.0,51.4,33.2,52.7,33.8,53.8,46.6,59.4,55.0,50.6,28.0
산업로,하행,7,상방사거리,효문역삼거리,15분,59.0,0.0,59.4,0.0,63.6,0.0,0.0,0.0,33.2,0.0,65.4,42.9,51.0,40.4,47.8,23.8,30.8,21.2,46.0,47.6,45.9,36.8,46.2,36.2,49.8,27.6,46.2,33.2,42.6,28.8,47.6,28.2,42.4,44.2,38.7,39.2,26.3,31.4,48.8,45.0,52.3,32.4,50.5,38.4,55.6,38.6,60.6,25.0,46.2,27.5
산업로,하행,7,상방사거리,효문역삼거리,30분,58.6,0.0,62.8,0.0,58.0,0.0,58.1,0.0,60.2,0.0,64.8,33.0,46.2,33.0,40.7,38.3,29.0,30.3,44.7,30.1,46.8,38.6,48.5,22.8,49.1,27.4,43.8,42.1,43.6,33.4,47.0,39.1,41.6,43.8,43.2,40.8,38.4,33.4,48.8,27.7,51.8,38.9,51.4,28.6,58.4,54.1,62.4,0.0,49.9,26.5
산업로,하행,7,상방사거리,효문역삼거리,45분,59.6,0.0,63.2,0.0,55.3,0.0,58.1,0.0,63.2,0.0,57.9,44.6,49.0,38.8,47.2,15.6,44.6,24.6,46.3,26.7,49.5,19.3,47.2,30.2,50.0,35.0,45.2,26.8,47.8,55.2,44.2,30.4,40.2,27.8,43.2,39.4,46.2,35.4,53.8,35.4,50.6,35.4,53.0,40.0,58.0,46.6,61.3,0.0,51.4,25.3
산업로,하행,8,효문역삼거리,효문사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,56.4,32.1,31.0,35.1,12.0,41.4,10.8,39.4,44.0,47.6,31.8,17.2,61.2,25.2,23.6,31.6,30.2,33.6,30.1,40.6,27.0,45.5,37.9,16.6,40.5,42.5,53.1,0.0,45.8,38.6,35.2,25.8,27.6,0.0,27.4,23.1,26.1
