,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,하행,9,번영교남교차로,kbs사거리,15분,64.3,0.0,71.8,0.0,35.8,0.0,29.0,0.0,31.2,0.0,65.2,0.0,60.7,29.2,60.8,18.4,47.6,4.8,53.0,0.0,54.6,19.8,54.3,13.2,55.4,26.6,52.2,22.8,52.6,17.0,47.6,10.0,48.0,13.4,43.6,11.5,29.6,7.2,50.0,14.0,54.5,11.2,53.0,19.5,55.4,0.0,60.2,18.4,51.3,10.7
번영로,하행,9,번영교남교차로,kbs사거리,30분,67.1,0.0,28.6,0.0,67.0,0.0,27.7,0.0,27.2,0.0,64.2,0.0,61.3,14.4,57.8,11.0,37.8,8.2,50.4,15.0,54.1,10.8,53.8,0.0,55.1,15.3,51.0,7.8,50.8,13.4,48.8,8.8,46.8,15.4,45.0,7.3,24.3,0.0,52.4,0.0,57.0,0.0,55.4,14.2,58.7,0.0,60.0,0.0,50.1,5.9
번영로,하행,9,번영교남교차로,kbs사거리,45분,64.9,0.0,59.4,0.0,25.0,0.0,37.2,0.0,33.6,0.0,61.6,20.0,62.2,10.4,57.3,22.8,31.2,9.8,49.6,7.8,54.3,14.2,52.8,10.0,53.3,18.7,47.2,7.4,51.5,11.2,47.0,20.8,47.2,31.1,42.7,7.8,30.0,6.0,54.2,11.6,55.9,15.4,54.4,15.8,58.0,48.9,61.5,0.0,49.7,12.1
번영로,하행,10,kbs사거리,예술회관사거리,00분,31.6,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.8,14.0,30.6,4.6,26.2,13.0,15.9,5.3,16.2,9.0,20.2,7.2,15.9,9.4,20.4,3.4,14.4,11.6,17.8,14.2,13.5,4.8,16.6,4.6,10.2,22.1,11.3,19.0,23.2,11.2,25.4,14.5,28.2,12.6,19.1,0.0,18.2,7.5
번영로,하행,10,kbs사거리,예술회관사거리,15분,26.4,0.0,27.1,0.0,12.1,0.0,6.2,0.0,0.0,0.0,17.6,0.0,35.2,24.8,30.7,13.8,20.1,14.5,15.6,12.0,17.3,14.1,20.4,4.2,22.0,5.0,21.5,10.3,16.2,16.3,16.9,10.2,12.4,2.6,12.4,10.6,7.9,3.8,17.8,6.6,24.1,15.8,21.9,18.2,29.2,0.0,20.1,13.7,18.8,8.2
번영로,하행,10,kbs사거리,예술회관사거리,30분,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,29.5,0.0,33.8,15.8,25.7,15.6,17.7,9.2,16.4,8.2,14.8,16.6,20.0,10.8,22.0,10.8,18.5,10.7,18.7,9.4,16.0,7.0,13.0,8.4,13.8,7.4,10.4,12.0,20.6,0.0,26.0,0.0,26.7,7.0,31.0,0.0,23.2,0.0,19.2,6.2
번영로,하행,10,kbs사거리,예술회관사거리,45분,25.1,0.0,22.0,0.0,0.0,0.0,20.7,0.0,21.4,0.0,24.0,14.9,31.0,10.2,24.1,5.6,16.8,6.8,12.8,5.8,19.8,11.8,17.2,6.6,21.0,14.4,19.2,11.7,20.1,11.4,13.7,17.2,12.0,3.1,16.4,17.2,10.6,13.2,23.8,13.7,26.8,14.0,29.3,15.4,28.8,25.3,23.6,0.0,20.0,9.1
번영로,하행,11,예술회관사거리,번영사거리,00분,54.0,0.0,44.8,0.0,32.5,0.0,19.4,0.0,28.0,0.0,29.0,0.0,57.2,18.4,48.0,0.0,42.8,13.6,39.0,12.4,37.3,9.4,36.0,5.8,25.6,10.4,42.3,8.4,30.8,9.4,38.0,14.2,33.0,5.6,37.8,9.2,33.0,0.0,30.6,3.2,47.6,17.1,44.0,18.4,47.4,17.2,43.1,0.0,38.4,7.2
번영로,하행,11,예술회관사거리,번영사거리,15분,58.5,0.0,52.7,0.0,50.2,0.0,0.0,0.0,19.1,0.0,44.8,0.0,52.8,7.2,46.4,15.0,42.8,8.2,32.2,3.0,40.7,5.2,37.0,9.9,34.0,11.6,39.8,8.2,31.7,3.6,35.4,10.2,37.2,8.2,38.3,9.2,27.5,13.2,34.7,10.6,45.4,13.9,43.8,12.4,45.6,0.0,47.1,38.6,39.1,7.8
번영로,하행,11,예술회관사거리,번영사거리,30분,60.5,0.0,0.0,0.0,25.8,0.0,64.6,0.0,0.0,0.0,58.4,0.0,53.5,17.8,43.4,11.6,39.0,6.3,38.0,9.8,41.6,12.8,33.8,11.6,39.8,13.6,34.7,10.6,33.5,21.2,34.6,7.0,37.4,13.6,37.8,9.0,19.1,4.6,44.0,2.9,41.8,0.0,47.6,0.0,50.2,0.0,45.6,0.0,38.5,6.4
번영로,하행,11,예술회관사거리,번영사거리,45분,55.5,0.0,41.2,0.0,51.8,0.0,0.0,0.0,37.6,0.0,57.8,17.4,48.2,11.3,41.0,8.6,37.6,0.0,38.1,13.2,37.2,19.2,27.8,5.4,44.6,16.6,34.2,11.6,35.0,8.2,35.8,11.9,36.2,13.2,35.4,6.1,18.4,0.0,45.2,14.0,50.9,10.8,47.4,11.6,48.7,32.5,44.2,0.0,39.6,8.8
번영로,하행,12,번영사거리,도산사거리,00분,29.5,0.0,37.9,0.0,0.0,0.0,21.8,0.0,0.0,0.0,30.0,0.0,32.4,28.2,32.5,0.0,35.0,0.0,33.3,17.8,28.0,0.0,28.4,0.0,30.2,13.8,28.0,20.4,30.0,19.8,26.2,0.0,28.0,0.0,28.2,17.4,26.8,0.0,25.1,7.8,26.8,5.1,26.1,0.0,27.0,23.0,30.6,0.0,26.8,6.4
번영로,하행,12,번영사거리,도산사거리,15분,24.3,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,30.7,0.0,31.6,0.0,34.0,22.3,33.7,11.4,33.0,0.0,27.4,8.4,24.8,8.8,29.0,13.0,27.6,0.0,28.8,4.5,26.8,0.0,28.2,0.0,26.8,0.0,28.4,0.0,29.0,12.4,26.0,14.2,29.1,5.0,27.6,0.0,23.1,0.0,24.4,4.2
번영로,하행,12,번영사거리,도산사거리,30분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,32.3,0.0,28.9,0.0,34.2,0.0,31.4,17.6,30.4,20.6,29.6,21.8,27.4,12.0,27.5,14.5,26.4,16.0,26.6,0.0,26.6,8.0,28.4,17.0,28.6,18.6,24.0,0.0,28.1,23.2,27.8,0.0,26.9,18.1,26.8,21.2,29.6,43.6,24.3,10.5
번영로,하행,12,번영사거리,도산사거리,45분,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,31.8,0.0,30.6,17.6,33.4,9.0,31.8,0.0,29.4,0.0,28.5,0.0,26.0,0.0,28.0,0.0,29.8,0.0,26.4,10.0,29.6,11.9,28.0,0.0,26.4,8.5,23.3,16.2,27.1,21.1,25.6,24.3,27.4,0.0,25.3,38.8,25.5,0.0,24.5,6.6
번영로,하행,13,도산사거리,야음사거리,00분,31.7,0.0,41.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,55.8,0.0,52.4,15.0,38.8,28.4,42.0,20.0,47.3,14.6,41.6,0.0,42.0,16.2,40.2,7.7,41.0,21.0,35.9,21.0,42.6,19.1,37.6,0.0,33.6,12.2,32.6,0.0,34.6,21.0,40.8,0.0,34.0,21.2,46.6,13.7,30.4,0.0,36.0,9.6
번영로,하행,13,도산사거리,야음사거리,15분,43.1,0.0,0.0,0.0,21.6,0.0,75.4,0.0,0.0,0.0,63.5,0.0,48.1,7.2,32.4,16.9,50.4,14.6,41.0,0.0,44.1,0.0,43.0,0.0,43.2,13.2,36.2,4.0,39.4,40.0,39.7,40.0,37.1,14.2,36.0,32.2,31.4,28.6,37.8,18.6,39.4,27.6,40.9,17.2,48.2,0.0,38.7,0.0,38.8,11.4
번영로,하행,13,도산사거리,야음사거리,30분,0.0,0.0,31.2,0.0,40.6,0.0,0.0,0.0,0.0,0.0,55.3,0.0,51.9,24.2,37.0,0.0,52.3,15.0,44.6,9.4,44.3,10.2,43.7,23.6,38.1,0.0,37.6,7.1,38.4,19.6,39.2,5.5,33.4,11.2,32.9,0.0,29.8,18.3,41.0,8.5,37.5,7.6,42.3,12.4,49.4,0.0,38.0,0.0,35.8,7.2
번영로,하행,13,도산사거리,야음사거리,45분,48.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,59.5,0.0,47.0,18.3,34.4,15.6,49.6,14.2,45.6,12.2,39.8,14.2,46.2,32.2,38.1,18.6,41.2,30.2,40.4,17.8,33.7,13.2,31.8,0.0,34.4,26.2,31.5,3.1,42.5,9.8,38.3,13.6,42.3,14.2,35.3,34.0,31.5,0.0,34.4,12.0
번영로,평균,,,,,43.4,0.0,32.6,0.0,27.7,0.0,18.9,0.0,20.0,0.2,40.1,5.3,42.5,13.9,41.2,15.3,37.4,12.2,37.8,12.3,37.2,13.6,37.0,12.8,36.9,12.3,35.6,11.9,34.5,12.6,32.6,12.8,32.7,11.2,31.0,11.8,24.6,8.7,33.4,10.7,38.7,13.1,38.8,13.4,41.3,15.3,40.5,9.5,34.9,9.5
봉수로,상행,1,한채사거리,서부초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,44.1,19.1,41.8,16.2,39.5,17.2,41.3,18.1,44.1,13.4,39.3,13.8,43.3,19.0,31.7,15.0,34.2,12.4,37.4,9.4,32.4,12.4,33.8,17.9,36.4,12.4,36.6,20.6,36.9,24.2,37.0,22.6,39.8,50.1,27.1,13.9
봉수로,상행,1,한채사거리,서부초등학교앞,15분,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,41.8,23.0,35.9,16.6,42.2,8.8,43.0,10.7,34.5,15.2,42.4,13.6,32.0,15.6,35.2,11.2,39.4,14.0,37.9,13.6,33.8,15.9,34.4,14.1,39.6,14.1,0.0,20.4,37.7,23.0,19.6,26.0,0.0,25.9,25.3,12.2
봉수로,상행,1,한채사거리,서부초등학교앞,30분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,26.7,19.2,18.0,13.0,37.4,16.4,24.9,11.8,45.0,14.2,43.8,16.4,41.4,12.8,32.0,11.3,34.4,17.4,36.5,12.6,34.2,10.8,31.2,13.4,33.1,13.6,18.8,14.8,41.3,27.2,38.0,19.9,15.8,19.7,0.0,24.1,25.2,13.2
봉수로,상행,1,한채사거리,서부초등학교앞,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,16.8,39.9,15.8,35.0,14.0,40.6,9.6,38.6,13.8,47.6,17.2,35.4,13.7,34.2,13.9,33.2,14.0,37.6,11.2,35.2,14.8,33.0,21.4,34.2,11.9,20.8,21.2,40.5,19.0,18.4,17.5,42.4,42.0,49.2,0.0,27.0,12.7
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.1,21.1,41.8,16.4,39.5,23.2,41.3,12.4,44.1,21.2,39.3,23.0,43.3,18.6,31.7,24.3,34.2,20.8,37.4,18.4,32.4,18.9,33.8,19.4,36.4,19.6,36.6,18.5,36.9,16.4,37.0,17.9,39.8,45.3,27.1,16.0
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,41.8,23.0,35.9,12.4,42.2,10.6,43.0,19.4,34.5,15.0,42.4,16.9,32.0,24.8,35.2,12.8,39.4,16.9,37.9,21.8,33.8,11.8,34.4,19.8,39.6,14.7,0.0,26.8,37.7,23.0,19.6,25.3,0.0,43.9,25.3,15.0
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,26.7,24.2,18.0,21.6,37.4,22.5,24.9,20.7,45.0,18.4,43.8,17.7,41.4,19.8,32.0,22.2,34.4,20.5,36.5,21.4,34.2,21.1,31.2,16.3,33.1,20.2,18.8,21.3,41.3,11.8,38.0,19.5,15.8,25.3,0.0,53.8,25.2,17.5
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,19.6,39.9,20.6,35.0,17.8,40.6,22.0,38.6,23.0,47.6,23.2,35.4,21.0,34.2,17.9,33.2,19.9,37.6,18.0,35.2,16.5,33.0,19.9,34.2,18.9,20.8,17.0,40.5,20.2,18.4,24.0,42.4,50.8,49.2,0.0,27.0,15.9
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.1,19.1,41.8,15.6,39.5,16.6,41.3,12.4,44.1,12.8,39.3,19.0,43.3,15.8,31.7,15.6,34.2,13.0,37.4,14.4,32.4,11.4,33.8,21.6,36.4,10.0,36.6,14.7,36.9,21.3,37.0,13.4,39.8,27.3,27.1,12.1
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,41.8,14.3,35.9,0.0,42.2,12.6,43.0,14.5,34.5,10.8,42.4,11.2,32.0,18.2,35.2,19.4,39.4,12.6,37.9,15.3,33.8,11.1,34.4,13.4,39.6,15.6,0.0,17.0,37.7,14.0,19.6,17.1,0.0,31.1,25.3,11.1
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,26.7,19.8,18.0,11.0,37.4,12.3,24.9,16.0,45.0,14.2,43.8,14.8,41.4,15.8,32.0,18.7,34.4,15.8,36.5,9.0,34.2,12.8,31.2,11.5,33.1,15.4,18.8,14.1,41.3,15.7,38.0,14.1,15.8,13.6,0.0,31.7,25.2,12.3
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,14.8,39.9,15.6,35.0,14.2,40.6,15.0,38.6,14.3,47.6,17.0,35.4,16.3,34.2,13.8,33.2,13.8,37.6,14.8,35.2,16.2,33.0,8.9,34.2,7.5,20.8,17.1,40.5,11.8,18.4,16.2,42.4,17.2,49.2,13.3,27.0,12.1
봉수로,상행,4,시리성삼거리,동구청사거리,00분,44.5,0.0,47.9,0.0,0.0,0.0,0.0,0.0,36.4,0.0,51.3,0.0,57.0,17.5,50.8,13.0,51.0,15.1,52.1,18.1,50.8,15.6,49.2,19.1,50.6,14.3,51.1,17.0,52.0,20.2,47.4,17.6,44.9,13.8,42.4,16.6,38.9,13.9,42.4,15.8,48.0,14.4,53.8,16.8,52.2,22.2,45.6,26.5,44.2,12.8
봉수로,상행,4,시리성삼거리,동구청사거리,15분,45.3,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,52.3,11.0,53.4,22.6,52.4,11.9,53.3,13.2,49.2,18.8,49.0,13.7,53.6,23.2,50.4,17.1,51.0,14.0,47.7,14.4,45.2,16.8,41.2,15.0,38.2,16.9,48.0,11.8,51.0,20.6,52.8,18.4,53.0,20.6,38.3,21.3,41.2,12.6
봉수로,상행,4,시리성삼거리,동구청사거리,30분,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,46.0,19.5,53.5,12.2,55.6,17.6,50.7,13.4,48.2,14.6,49.6,16.6,47.2,15.8,52.2,20.0,52.4,12.5,51.8,16.8,47.6,17.0,47.4,14.4,38.9,16.2,40.2,15.0,48.2,16.2,52.8,27.0,50.7,13.2,53.5,18.2,36.0,23.7,43.1,13.3
봉수로,상행,4,시리성삼거리,동구청사거리,45분,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,47.0,12.0,51.8,17.4,52.8,18.2,47.6,14.8,50.2,11.8,50.0,19.0,53.2,20.8,49.2,16.5,52.6,16.2,49.4,15.1,46.8,21.4,48.2,12.2,38.4,16.6,41.4,18.2,48.2,16.6,50.4,14.0,55.5,18.6,53.2,40.2,44.9,12.4,43.4,13.8
봉수로,상행,5,동구청사거리,울산과학대앞,00분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,45.7,20.3,48.8,0.0,48.1,13.9,48.4,16.8,48.4,14.8,43.2,10.6,43.5,20.2,47.5,12.4,42.3,16.7,44.3,10.2,41.2,9.0,43.6,10.0,37.0,11.2,39.6,12.6,43.4,19.1,41.1,13.1,41.0,10.7,28.2,22.2,34.1,10.2
봉수로,상행,5,동구청사거리,울산과학대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,55.4,28.8,50.4,9.8,45.6,15.2,49.4,8.5,47.4,10.6,45.5,14.7,41.6,18.0,41.8,26.3,44.9,15.2,42.4,12.2,41.4,10.6,40.9,13.5,37.0,14.4,40.2,11.6,45.4,18.6,42.4,13.7,46.9,10.0,29.3,40.7,33.4,12.2
봉수로,상행,5,동구청사거리,울산과학대앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,33.2,0.0,54.8,19.2,47.9,20.0,44.2,15.8,46.0,18.8,45.5,12.0,41.0,27.3,43.9,11.5,44.8,21.0,42.0,12.3,43.8,8.2,41.7,17.5,39.8,10.0,35.8,0.0,40.4,14.2,43.4,0.0,44.2,12.4,46.4,22.7,34.5,36.5,34.4,11.6
봉수로,상행,5,동구청사거리,울산과학대앞,45분,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,28.9,16.4,50.8,18.8,48.7,11.8,44.8,15.2,47.8,19.6,46.8,17.0,42.8,12.4,42.8,12.6,41.6,14.8,43.3,10.8,45.1,15.3,44.1,13.8,39.0,9.9,39.1,10.4,42.7,12.2,41.1,10.8,44.0,9.2,43.2,33.1,28.5,18.7,36.3,11.8
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,23.2,37.2,6.0,48.2,12.2,39.8,11.4,33.9,14.0,37.6,11.2,32.4,9.5,37.6,12.0,37.8,10.4,33.6,12.4,34.6,13.5,32.2,10.5,32.4,9.9,32.3,14.6,37.0,14.6,37.0,14.5,39.6,12.1,0.0,29.2,26.0,10.0
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,44.0,10.2,41.1,12.6,42.4,13.4,35.0,13.6,40.8,10.0,40.4,10.2,38.4,12.6,38.6,15.6,37.0,13.0,35.5,11.3,31.0,10.4,32.6,10.6,29.5,18.7,35.5,12.0,36.4,14.2,38.4,17.4,48.0,13.6,0.0,28.1,28.6,10.3
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,45.6,23.2,43.8,7.7,42.6,17.6,41.0,15.7,44.6,12.5,44.2,7.8,41.0,12.2,40.8,14.0,35.8,17.2,33.3,10.9,35.2,14.2,34.0,12.2,31.0,9.0,31.6,12.9,38.4,7.2,34.5,14.7,38.5,15.4,0.0,33.0,29.0,10.7
봉수로,상행,6,울산과학대앞,문현삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,24.8,41.2,9.8,25.2,13.1,41.6,11.4,36.8,15.6,42.7,14.6,39.2,11.6,36.2,12.7,42.0,17.2,35.4,8.7,34.9,11.4,32.9,10.6,31.0,9.1,31.8,12.1,38.2,10.8,44.8,14.2,35.7,12.0,26.6,22.8,0.0,27.3,27.4,11.2
봉수로,하행,1,문현삼거리,울산과학대앞,00분,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.2,12.8,23.6,15.0,41.4,12.5,36.6,12.2,36.4,13.2,36.6,11.1,36.0,11.0,38.4,12.2,34.2,11.9,31.2,12.2,30.4,12.2,26.4,10.2,28.3,9.0,30.8,11.0,34.4,10.2,32.5,12.1,18.4,13.8,37.7,31.0,25.7,10.4
봉수로,하행,1,문현삼거리,울산과학대앞,15분,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,22.8,14.5,39.4,12.0,37.6,15.0,36.6,10.0,34.0,11.8,33.8,15.6,34.4,14.0,32.6,14.1,34.0,11.0,32.6,11.5,31.2,12.0,24.6,10.4,25.6,10.6,30.2,12.2,33.4,13.4,35.3,13.8,23.7,14.1,0.0,21.4,24.4,10.5
봉수로,하행,1,문현삼거리,울산과학대앞,30분,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,36.4,13.8,37.2,14.1,35.4,14.1,35.0,11.3,34.4,13.9,34.0,10.7,34.4,12.6,31.4,10.9,35.4,11.2,32.2,9.9,30.4,9.7,26.6,9.6,25.8,9.8,32.6,11.9,31.3,9.4,17.2,13.0,15.4,14.4,0.0,0.0,23.1,9.0
봉수로,하행,1,문현삼거리,울산과학대앞,45분,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,18.8,19.0,13.9,37.3,16.8,33.8,11.6,31.8,8.3,31.7,15.6,34.4,10.8,35.2,11.6,33.0,11.4,35.8,13.5,32.0,10.3,30.4,11.2,28.6,10.0,28.2,10.6,34.8,13.5,34.2,12.5,19.4,11.2,39.4,28.8,36.7,38.0,26.3,11.6
봉수로,하행,2,울산과학대앞,동구청사거리,00분,35.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,17.4,33.6,18.6,34.3,19.8,30.8,15.2,28.9,6.1,33.3,13.8,31.2,8.8,29.8,11.2,31.5,13.2,31.4,11.8,29.0,13.4,27.6,8.4,24.0,11.7,28.4,8.6,30.7,5.9,28.9,11.7,27.4,7.3,31.7,14.6,26.2,9.1
봉수로,하행,2,울산과학대앞,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,8.4,32.4,15.8,32.8,13.6,34.2,14.6,30.0,8.8,31.2,8.6,29.6,10.2,30.8,22.0,31.5,5.4,31.0,12.4,28.8,12.2,28.2,13.0,27.7,9.8,26.8,7.4,28.9,6.5,30.9,7.8,29.3,12.0,29.8,10.2,34.7,46.3,24.5,10.2
봉수로,하행,2,울산과학대앞,동구청사거리,30분,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,12.6,36.6,16.4,33.2,12.5,30.0,17.0,31.0,8.9,30.6,13.2,31.4,8.4,30.0,11.7,29.2,0.0,31.4,11.8,30.4,10.4,30.6,9.8,28.2,12.2,27.8,11.8,27.8,8.2,31.8,16.8,30.5,14.0,32.8,8.4,34.1,43.5,26.7,10.3
봉수로,하행,2,울산과학대앞,동구청사거리,45분,52.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,13.9,0.0,39.4,5.2,36.0,10.6,33.8,16.8,28.8,16.2,27.6,11.7,30.2,17.0,31.2,11.8,29.6,9.5,31.4,8.8,31.4,14.2,29.8,11.0,26.4,12.8,26.4,12.3,27.0,14.2,29.4,9.2,30.6,6.2,30.7,7.7,33.2,20.4,43.9,13.3,28.4,9.5
봉수로,하행,3,동구청사거리,시리성삼거리,00분,49.3,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,50.6,16.0,45.0,13.6,48.2,19.2,46.6,12.2,47.8,16.6,44.9,16.3,48.6,15.6,47.1,11.6,48.8,15.0,41.6,13.0,44.6,15.4,42.4,17.8,37.6,12.3,41.6,19.4,50.2,21.4,45.6,11.9,43.0,13.0,45.0,59.9,41.1,13.4
봉수로,하행,3,동구청사거리,시리성삼거리,15분,48.1,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,15.9,51.8,19.8,43.8,12.3,45.8,12.4,46.2,15.4,45.6,19.6,45.8,14.7,49.0,14.6,46.0,14.0,44.2,14.8,41.3,13.6,43.4,14.6,40.9,14.7,37.2,15.2,40.8,13.6,43.6,12.4,41.1,13.6,44.5,25.5,47.0,22.4,40.3,12.5
봉수로,하행,3,동구청사거리,시리성삼거리,30분,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,10.0,46.4,16.8,49.0,15.4,45.2,12.0,46.2,19.6,46.0,19.4,45.6,17.9,49.6,17.0,45.0,6.0,47.1,14.2,43.2,17.2,41.2,12.5,39.7,12.7,35.0,15.6,42.2,19.4,44.0,14.2,42.0,16.1,48.2,16.3,49.1,29.1,37.9,12.6
봉수로,하행,3,동구청사거리,시리성삼거리,45분,59.5,0.0,24.6,0.0,0.0,0.0,0.0,0.0,58.9,0.0,49.1,15.2,43.4,12.9,48.3,12.9,46.9,17.2,44.6,13.4,44.2,13.6,45.1,19.0,50.2,15.2,44.3,12.8,46.2,14.3,45.6,15.6,45.2,11.6,38.6,11.5,37.4,13.8,45.6,15.4,44.8,19.8,45.4,16.8,47.6,36.0,52.0,57.5,42.0,14.4
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,10.5,22.8,11.4,39.8,9.4,35.4,12.0,31.8,9.6,36.8,11.2,33.6,9.6,33.6,10.1,34.8,11.4,29.8,15.0,31.9,14.2,26.8,10.0,29.8,8.6,32.0,11.0,34.8,8.6,39.1,13.2,17.2,13.9,0.0,41.6,23.4,9.6
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,42.2,12.0,37.1,14.7,38.4,8.0,29.6,12.7,36.2,8.8,41.0,10.4,35.6,7.9,34.2,12.8,31.9,9.9,31.3,12.0,26.8,10.6,29.3,5.9,32.4,12.4,36.2,13.2,36.4,9.2,43.1,18.0,0.0,30.5,23.4,9.2
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,15.0,20.5,13.2,35.8,11.2,39.8,9.3,38.8,14.6,32.2,12.8,33.6,10.0,36.4,14.6,35.9,8.8,34.4,11.0,32.0,13.4,30.2,12.0,28.2,9.7,30.6,12.3,36.2,8.0,38.0,8.6,40.4,19.1,0.0,12.6,0.0,43.7,24.6,10.8
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,12.8,0.0,20.8,40.8,16.8,31.7,9.6,37.4,12.7,38.6,14.0,30.6,14.0,27.4,11.9,33.4,13.0,43.2,10.8,33.8,11.2,35.1,11.2,28.1,15.4,27.8,9.0,36.3,13.9,43.4,13.2,32.0,13.9,0.0,27.8,0.0,38.7,23.2,12.1
