,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,56.8,0.0,53.5,0.0,53.4,0.0,27.8,0.0,30.8,0.0,52.4,0.0,51.0,29.0,47.2,46.6,45.2,50.4,45.6,56.4,48.4,57.2,47.0,18.4,45.4,47.3,44.5,0.0,43.9,23.2,45.4,40.8,39.6,40.0,37.8,16.6,38.8,37.4,40.6,57.6,46.3,19.6,46.4,56.8,47.6,0.0,50.5,0.0,45.2,24.9
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,56.0,0.0,54.8,0.0,56.5,0.0,66.2,0.0,49.8,0.0,58.4,0.0,48.8,0.0,47.7,13.9,46.5,34.8,47.0,19.2,46.3,32.4,48.2,38.6,44.2,55.0,45.0,35.7,43.0,52.0,43.4,0.0,40.4,16.2,38.0,42.2,36.0,0.0,44.6,23.8,45.4,52.0,48.6,41.0,49.6,26.8,54.8,0.0,48.3,20.1
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,60.6,0.0,31.4,0.0,0.0,0.0,56.5,0.0,56.8,63.4,57.2,57.8,48.8,56.2,48.6,45.3,45.0,42.4,47.8,68.6,48.6,31.8,47.2,39.6,45.9,0.0,44.0,42.7,43.4,52.4,42.4,37.1,37.2,42.2,38.0,46.4,34.1,43.0,43.8,35.0,46.8,46.2,49.2,52.8,51.8,42.3,50.0,0.0,44.8,35.2
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,57.4,0.0,26.6,0.0,22.8,0.0,29.4,0.0,55.2,57.0,56.3,30.0,49.2,55.8,49.1,38.3,44.0,22.6,49.0,46.6,45.7,47.0,45.9,0.0,45.2,46.9,43.3,47.0,45.2,23.8,42.6,34.0,38.4,35.2,39.7,11.0,34.0,46.8,45.2,46.8,46.4,0.0,50.3,45.2,51.5,0.0,56.4,0.0,44.5,26.4
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,58.0,0.0,59.8,0.0,57.2,0.0,29.9,0.0,30.6,0.0,58.7,0.0,54.4,69.0,54.0,45.3,55.0,53.3,52.4,43.4,52.0,42.0,51.8,27.6,49.4,42.6,51.2,27.6,51.3,33.2,51.2,46.8,49.7,37.6,47.6,26.5,46.6,28.0,46.4,30.1,53.2,31.0,54.5,49.8,54.4,28.8,57.4,0.0,51.1,27.6
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,57.9,0.0,56.2,0.0,54.6,0.0,60.6,0.0,62.0,0.0,59.2,0.0,54.3,21.6,55.2,41.8,55.0,30.8,52.4,36.4,51.2,0.0,52.2,54.8,50.7,62.8,50.8,52.4,49.2,53.9,51.3,53.8,49.6,29.6,48.3,58.7,43.8,28.4,52.3,44.4,53.4,45.6,54.4,55.9,53.7,61.4,57.2,25.4,53.5,31.6
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,60.7,0.0,56.8,0.0,0.0,0.0,57.6,0.0,59.6,71.2,56.7,70.4,56.0,38.8,54.0,47.6,52.9,34.6,52.8,33.0,52.4,46.4,51.8,44.1,52.6,11.8,49.8,51.2,48.1,60.8,50.3,36.8,49.4,59.4,50.0,33.4,39.6,38.1,52.1,54.6,54.0,65.7,53.0,64.6,54.1,64.1,56.2,0.0,50.9,38.6
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,61.8,0.0,28.5,0.0,29.7,0.0,31.5,0.0,61.4,70.2,59.3,0.0,55.4,62.6,52.8,41.2,52.8,48.2,51.6,54.6,53.1,50.3,51.4,29.6,50.8,39.1,49.8,50.3,47.8,37.2,50.2,45.5,48.2,50.6,47.9,23.4,38.1,35.6,53.7,32.8,55.2,27.6,54.4,58.0,54.2,64.0,59.6,0.0,50.0,34.2
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,60.9,0.0,59.5,0.0,63.6,0.0,30.1,0.0,32.6,0.0,58.4,0.0,58.1,0.0,53.6,25.8,52.3,48.7,40.5,9.8,36.8,9.3,46.1,12.2,35.4,13.8,40.2,10.5,32.5,40.0,31.7,35.9,29.6,45.0,13.6,51.6,19.5,5.7,29.6,0.0,52.8,0.0,52.3,31.4,55.8,18.6,58.2,12.0,43.5,15.4
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,61.4,0.0,59.9,0.0,31.8,0.0,32.0,0.0,64.9,0.0,58.0,0.0,56.2,0.0,49.5,15.7,38.3,25.0,45.2,22.5,40.7,0.0,48.4,14.6,33.6,40.0,39.0,64.4,32.2,37.1,32.6,3.8,22.0,0.0,13.3,3.2,27.0,0.0,40.4,23.1,47.2,37.2,54.5,65.2,55.4,11.0,59.6,21.0,43.5,16.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,56.4,0.0,57.6,0.0,0.0,0.0,33.2,0.0,59.1,0.0,57.2,0.0,57.8,10.9,52.6,10.2,36.2,5.8,43.8,0.0,41.2,60.6,45.1,48.4,36.2,11.4,32.6,13.6,31.0,0.0,36.2,5.2,16.4,4.6,14.7,3.4,28.5,40.0,49.2,63.2,35.6,0.0,54.7,33.4,57.0,16.0,59.9,0.0,41.3,13.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,60.2,0.0,34.6,0.0,31.0,0.0,31.8,0.0,60.2,0.0,60.4,0.0,55.0,0.0,50.3,5.6,41.4,64.4,34.4,37.2,42.8,19.8,40.2,4.8,37.2,12.8,30.4,3.4,29.6,4.5,31.0,12.8,14.2,6.2,15.2,33.3,27.4,18.0,51.4,11.0,35.7,4.7,56.1,16.0,59.4,11.7,59.8,0.0,41.2,11.1
북부순환도로,하행,9,다운사거리,삼호교남단,00분,32.6,0.0,32.6,0.0,37.0,0.0,15.3,0.0,10.6,0.0,37.2,65.2,29.8,25.4,26.0,30.9,22.9,26.5,14.9,25.8,17.8,23.7,17.8,19.1,16.6,19.9,18.9,29.0,15.2,23.4,16.5,26.6,18.4,26.0,17.6,26.2,11.8,20.4,17.2,20.2,26.6,27.0,23.5,38.9,25.2,34.2,26.2,38.0,22.0,22.8
북부순환도로,하행,9,다운사거리,삼호교남단,15분,32.3,0.0,33.6,0.0,36.0,0.0,35.0,0.0,29.5,0.0,34.4,0.0,27.2,30.6,22.9,25.2,24.1,30.0,15.6,23.4,19.6,24.6,17.2,25.1,17.5,23.2,16.6,24.8,14.7,21.3,18.3,26.2,18.0,28.3,17.6,27.6,15.6,22.4,19.0,26.6,17.3,24.4,25.0,27.8,24.4,34.6,32.4,35.0,23.5,20.0
북부순환도로,하행,9,다운사거리,삼호교남단,30분,33.4,0.0,34.1,0.0,9.7,0.0,0.0,0.0,34.0,31.3,33.4,51.2,27.6,34.4,21.7,31.2,18.6,22.0,12.2,16.4,18.2,30.2,18.2,25.6,18.0,21.8,15.5,18.6,16.6,17.0,19.4,29.2,20.0,29.7,14.8,17.2,16.6,17.8,20.6,27.8,15.3,22.0,26.3,32.0,24.2,31.4,33.0,46.2,20.9,23.1
북부순환도로,하행,9,다운사거리,삼호교남단,45분,32.4,0.0,16.3,0.0,11.8,0.0,27.4,0.0,34.0,24.0,34.0,24.2,26.4,25.0,22.6,25.7,15.2,17.2,10.4,14.8,17.0,18.5,18.9,29.4,21.1,33.4,17.1,22.6,16.2,22.6,17.1,25.2,18.6,34.2,10.0,12.0,16.5,23.7,23.4,35.0,16.7,17.8,25.4,35.4,24.6,26.4,29.2,0.0,20.9,19.5
북부순환도로,하행,10,삼호교남단,신복로터리,00분,58.3,0.0,60.4,0.0,54.8,0.0,33.0,0.0,61.2,0.0,59.9,0.0,52.6,27.6,40.8,19.7,29.8,19.4,19.4,13.0,18.5,12.0,23.7,18.5,25.6,12.3,24.0,14.8,15.8,12.6,20.0,13.2,21.6,14.4,23.2,14.8,18.2,19.8,32.2,13.2,31.0,11.3,41.8,23.2,48.3,30.0,50.5,24.8,36.0,13.1
북부순환도로,하행,10,삼호교남단,신복로터리,15분,55.0,0.0,57.0,0.0,56.6,0.0,73.7,0.0,35.8,0.0,59.4,0.0,50.2,18.2,40.0,16.2,25.4,14.0,16.0,12.8,17.2,15.7,26.2,31.7,26.3,17.4,25.8,23.4,16.4,10.8,23.6,15.2,26.4,13.4,20.0,9.7,19.6,13.4,32.2,21.4,25.0,25.6,42.6,24.5,50.0,18.8,56.1,42.5,36.5,14.4
북부순환도로,하행,10,삼호교남단,신복로터리,30분,32.6,0.0,30.6,0.0,0.0,0.0,0.0,0.0,65.6,0.0,60.8,21.8,43.6,20.2,27.4,34.4,21.8,15.6,13.8,14.6,21.4,18.4,25.0,15.4,28.2,15.1,22.9,13.1,25.0,15.4,23.4,12.4,28.0,17.0,15.9,14.4,28.0,15.0,36.2,24.0,27.4,14.7,46.9,21.1,46.9,28.5,50.4,23.6,30.1,14.8
북부순환도로,하행,10,삼호교남단,신복로터리,45분,59.1,0.0,50.2,0.0,55.8,0.0,74.5,0.0,62.6,0.0,56.9,41.0,40.0,20.9,25.4,19.9,23.4,19.6,13.8,11.8,22.6,17.4,25.3,18.3,22.6,13.5,17.4,13.1,25.2,14.7,23.2,22.0,24.8,12.5,14.9,21.0,29.4,14.8,35.3,19.9,38.2,13.8,46.2,19.8,46.4,25.6,51.9,26.3,36.9,15.3
북부순환도로,평균,,,,,39.0,2.8,34.3,0.0,26.2,0.0,29.4,0.0,32.1,7.2,38.0,15.7,38.8,27.5,36.3,26.5,33.3,27.7,33.6,28.1,33.4,26.2,33.2,23.7,32.0,26.5,30.7,25.5,29.0,24.0,29.7,26.5,27.7,25.6,27.7,23.3,27.9,21.9,32.4,28.8,34.8,27.2,37.4,31.3,38.1,28.1,40.0,16.8,33.1,20.4
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,42.8,0.0,41.0,0.0,41.2,0.0,42.6,0.0,47.2,0.0,22.1,0.0,20.6,0.0,53.2,0.0,24.6,0.0,57.4,0.0,21.8,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,22.5,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,40.4,0.0,41.0,0.0,44.6,0.0,40.7,0.0,20.2,0.0,0.0,0.0,38.4,0.0,20.4,0.0,26.1,0.0,43.2,0.0,20.8,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,44.8,0.0,43.4,0.0,39.2,0.0,19.7,0.0,38.0,0.0,39.2,0.0,38.0,0.0,38.8,0.0,39.4,0.0,59.3,0.0,24.5,0.0,24.2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,57.7,0.0,43.6,0.0,42.0,0.0,40.4,0.0,41.1,0.0,21.2,0.0,39.5,0.0,46.3,0.0,39.9,0.0,58.2,0.0,19.6,0.0,22.8,0.0,44.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,24.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,44.6,0.0,44.2,0.0,73.8,0.0,65.8,0.0,36.6,0.0,19.6,0.0,37.4,0.0,37.2,0.0,38.7,0.0,35.4,0.0,39.6,0.0,20.4,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,34.0,0.0,65.4,0.0,35.4,0.0,53.2,0.0,34.8,0.0,17.2,0.0,38.4,0.0,36.0,0.0,37.6,0.0,58.9,0.0,37.4,0.0,17.8,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,19.6,0.0,45.6,0.0,14.8,0.0,33.5,0.0,41.2,0.0,41.4,0.0,18.2,0.0,58.0,0.0,39.0,0.0,40.0,0.0,45.0,0.0,19.6,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,27.7,0.0,40.0,0.0,42.6,0.0,67.8,0.0,31.8,0.0,43.6,0.0,40.0,0.0,36.4,0.0,45.2,0.0,41.4,0.0,36.4,0.0,52.1,0.0,11.8,0.0,21.6,0.0,20.4,0.0,68.6,0.0,0.0,0.0,28.0,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,16.4,0.0,38.6,0.0,37.1,0.0,45.1,0.0,35.0,0.0,43.8,0.0,37.4,0.0,35.4,0.0,29.5,0.0,43.1,0.0,38.2,0.0,38.1,0.0,32.9,0.0,22.5,0.0,11.7,0.0,6.5,0.0,5.6,0.0,15.1,0.0,0.0,0.0,22.3,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,36.0,0.0,32.9,0.0,39.2,0.0,40.5,0.0,35.6,0.0,34.2,0.0,37.0,10.2,33.8,8.8,32.9,23.7,33.6,23.0,36.4,0.0,34.4,10.8,32.1,7.2,30.4,24.2,28.5,9.9,30.2,13.8,37.0,49.7,33.8,42.2,34.6,23.0,31.7,21.6,37.8,24.6,38.4,10.4,33.8,23.3,35.0,0.0,34.6,13.6
산업로,상행,1,두왕사거리,상개삼거리,15분,33.2,0.0,43.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,37.2,0.0,35.2,7.9,32.9,18.6,34.2,35.7,36.0,26.4,32.8,35.4,34.0,16.9,29.8,39.9,32.2,12.4,27.6,37.2,29.9,31.0,34.9,0.0,36.8,22.6,34.8,19.2,34.9,27.2,35.4,0.0,37.1,7.0,37.8,24.6,42.2,0.0,31.4,15.1
산업로,상행,1,두왕사거리,상개삼거리,30분,19.2,0.0,19.8,0.0,32.2,0.0,42.1,0.0,44.4,0.0,33.0,0.0,35.2,24.2,32.0,7.8,33.8,0.0,30.6,13.7,35.0,10.4,33.8,23.3,30.4,0.0,30.6,5.4,28.2,9.8,33.4,10.8,35.0,29.6,36.6,31.2,34.3,43.2,34.6,23.3,37.2,28.6,37.3,51.4,37.2,30.6,42.8,0.0,33.7,14.3
산업로,상행,1,두왕사거리,상개삼거리,45분,45.6,0.0,16.4,0.0,23.3,0.0,39.3,0.0,42.4,0.0,35.7,40.7,35.4,9.0,36.2,8.8,35.8,46.1,32.1,32.6,37.0,24.2,33.3,9.2,29.6,13.6,30.4,8.8,29.8,10.4,34.8,10.7,35.2,0.0,35.4,0.0,35.2,0.0,35.4,11.4,36.0,14.2,38.2,18.9,43.0,23.3,40.6,0.0,34.8,11.8
산업로,상행,2,상개삼거리,명동삼거리,00분,69.4,0.0,67.9,0.0,36.6,0.0,77.6,0.0,0.0,0.0,68.8,0.0,63.6,32.2,56.4,17.1,55.1,27.2,65.8,24.4,56.8,18.0,51.3,28.0,56.0,22.6,55.8,29.9,58.8,18.2,55.4,24.0,60.8,52.4,61.8,54.5,64.4,22.8,64.4,19.6,56.8,51.6,57.9,30.9,64.5,25.0,65.6,0.0,58.0,20.8
산업로,상행,2,상개삼거리,명동삼거리,15분,69.3,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,65.6,55.4,54.8,56.4,54.0,34.4,65.4,39.2,52.6,40.6,55.0,33.9,56.0,18.4,55.5,42.3,57.6,40.4,57.2,44.2,60.5,10.0,62.4,34.2,62.2,21.1,66.4,25.0,53.9,25.4,61.0,29.4,66.6,27.4,66.4,0.0,53.9,24.1
산업로,상행,2,상개삼거리,명동삼거리,30분,35.8,0.0,69.0,0.0,31.8,0.0,77.1,0.0,73.8,0.0,69.8,0.0,58.8,21.8,56.2,0.0,65.0,25.4,54.6,21.0,55.8,18.3,52.8,0.0,56.8,24.9,56.4,27.2,56.4,31.7,60.5,58.4,59.6,42.8,67.0,47.6,64.8,48.0,57.2,40.8,56.0,52.5,59.9,49.4,65.0,60.2,68.0,0.0,59.5,23.8
산업로,상행,2,상개삼거리,명동삼거리,45분,67.3,0.0,59.7,0.0,29.0,0.0,72.2,0.0,70.6,0.0,70.5,58.4,63.6,31.7,56.2,48.4,61.6,56.6,52.6,57.2,53.8,27.4,54.8,48.0,55.2,52.4,58.8,27.8,59.2,36.8,61.3,66.3,62.8,0.0,65.6,9.0,62.5,0.0,58.6,28.6,52.8,25.8,58.8,35.5,68.2,29.6,67.6,0.0,60.1,26.7
산업로,상행,3,명동삼거리,변전소사거리,00분,47.6,0.0,50.4,0.0,55.5,0.0,31.1,0.0,0.0,0.0,54.4,0.0,44.0,30.3,45.6,6.5,48.2,6.6,40.4,0.0,51.2,11.4,48.5,22.8,50.3,13.0,52.1,15.0,51.4,6.1,40.5,17.0,39.9,21.0,43.4,7.0,43.1,17.9,45.4,6.6,42.4,31.2,46.8,14.6,42.6,11.3,44.2,0.0,44.1,9.9
산업로,상행,3,명동삼거리,변전소사거리,15분,49.2,0.0,52.7,0.0,0.0,0.0,25.0,0.0,62.2,0.0,54.5,0.0,45.2,44.4,43.0,29.8,42.8,11.2,40.6,14.4,53.5,27.2,49.0,35.8,49.0,17.8,51.5,47.8,52.4,13.4,42.4,6.4,43.2,12.7,39.8,20.0,43.3,7.0,45.9,12.2,44.2,22.2,43.4,10.1,42.0,6.2,42.3,0.0,44.0,14.1
산업로,상행,3,명동삼거리,변전소사거리,30분,23.4,0.0,56.1,0.0,26.8,0.0,23.4,0.0,18.9,0.0,56.1,0.0,46.3,9.4,43.4,0.0,42.2,7.1,40.9,10.0,54.4,9.0,48.8,4.8,52.6,18.8,53.6,0.0,50.4,0.0,40.7,7.0,43.2,23.6,41.5,38.7,39.1,43.6,41.8,14.7,43.0,18.2,47.0,26.6,44.2,34.4,41.2,0.0,42.4,11.1
산업로,상행,3,명동삼거리,변전소사거리,45분,37.4,0.0,21.8,0.0,40.3,0.0,0.0,0.0,25.4,0.0,51.2,0.0,46.5,5.3,46.0,45.4,44.2,25.0,55.4,11.4,51.0,10.8,50.6,28.7,53.9,10.9,50.8,20.3,47.6,19.0,41.1,29.4,40.5,4.7,41.2,10.5,40.4,3.5,45.6,23.2,44.5,0.0,46.8,0.0,43.6,11.2,46.2,0.0,42.2,10.8
산업로,상행,4,변전소사거리,신여천사거리,00분,55.4,0.0,56.4,0.0,50.4,0.0,0.0,0.0,35.4,0.0,48.6,0.0,46.7,0.0,25.2,5.4,20.4,10.4,20.4,0.0,33.0,0.0,34.2,0.0,36.1,9.6,38.8,16.6,34.0,10.9,29.8,40.0,29.8,7.0,29.6,17.4,28.4,24.7,32.6,5.0,53.3,24.7,53.8,21.5,53.0,19.0,53.9,18.6,37.5,9.6
산업로,상행,4,변전소사거리,신여천사거리,15분,58.3,0.0,55.0,0.0,0.0,0.0,20.1,0.0,53.4,0.0,49.8,0.0,25.6,0.0,22.2,3.9,28.2,0.0,18.6,9.7,35.8,16.8,35.6,15.6,34.6,23.0,34.4,11.7,34.0,0.0,29.8,6.4,33.0,5.6,21.9,6.1,26.6,18.6,35.8,24.2,51.5,22.2,53.8,0.0,54.4,6.9,53.5,26.4,36.1,8.2
산업로,상행,4,변전소사거리,신여천사거리,30분,25.9,0.0,48.6,0.0,20.0,0.0,22.6,0.0,49.0,0.0,50.4,0.0,29.0,11.2,22.1,4.4,23.4,25.8,23.4,4.6,35.0,7.4,37.4,10.3,34.0,17.1,34.4,0.0,33.6,15.4,30.9,21.6,34.2,19.8,22.6,12.6,25.9,0.0,43.7,7.4,50.6,15.7,53.9,7.0,52.3,5.4,55.1,0.0,35.7,7.7
산업로,상행,4,변전소사거리,신여천사거리,45분,55.2,0.0,48.6,0.0,21.2,0.0,23.8,0.0,46.6,0.0,53.2,0.0,25.6,5.8,22.4,5.2,25.1,8.5,34.4,17.4,35.0,30.4,35.0,7.0,38.2,0.0,33.0,15.0,31.8,11.2,31.2,9.2,32.6,10.2,25.6,0.0,28.8,13.0,50.4,16.0,52.6,16.0,54.3,18.6,49.6,12.5,54.4,0.0,37.8,8.2
산업로,상행,5,신여천사거리,번호판제작소앞,00분,47.6,0.0,53.4,0.0,59.5,0.0,0.0,0.0,0.0,0.0,46.9,0.0,44.2,18.6,26.3,39.5,28.0,35.2,23.2,30.0,25.8,9.6,24.4,19.8,26.8,16.7,31.8,23.1,27.2,9.1,24.6,12.8,25.6,34.2,25.8,17.4,26.8,7.2,30.8,27.2,18.5,11.2,19.7,7.2,46.0,0.0,36.4,28.0,30.0,14.5
산업로,상행,5,신여천사거리,번호판제작소앞,15분,53.6,0.0,53.8,0.0,0.0,0.0,0.0,0.0,29.5,0.0,51.3,0.0,28.6,7.5,22.7,0.0,26.6,7.6,27.7,17.4,27.6,9.4,28.0,0.0,23.8,0.0,29.4,0.0,25.6,6.4,23.0,6.7,29.0,0.0,22.7,5.9,28.2,0.0,31.8,9.8,19.0,19.2,22.3,0.0,45.8,26.5,45.0,12.4,29.0,5.4
산업로,상행,5,신여천사거리,번호판제작소앞,30분,23.8,0.0,46.5,0.0,0.0,0.0,33.0,0.0,18.9,0.0,51.3,0.0,29.5,38.2,26.2,18.2,26.2,13.2,24.8,12.0,24.0,6.8,25.8,23.4,28.0,21.7,27.2,19.4,26.5,15.0,24.5,15.3,29.4,18.3,23.2,21.1,29.0,19.1,30.8,27.4,19.7,23.3,24.0,27.4,46.2,0.0,46.3,0.0,28.5,13.3
산업로,상행,5,신여천사거리,번호판제작소앞,45분,52.8,0.0,27.0,0.0,27.4,0.0,0.0,0.0,25.8,0.0,45.4,0.0,28.2,0.0,21.8,0.0,24.2,13.2,25.4,8.5,25.2,0.0,24.4,0.0,29.2,19.2,25.6,5.0,25.0,9.4,25.4,11.0,28.0,0.0,24.2,0.0,29.2,0.0,35.7,10.4,19.8,20.2,41.8,31.3,42.2,9.6,44.4,0.0,29.1,5.7
산업로,상행,6,번호판제작소앞,여천오거리,00분,47.6,0.0,53.4,0.0,59.5,0.0,0.0,0.0,0.0,0.0,46.9,0.0,44.2,18.6,26.3,39.7,28.0,35.4,23.2,30.0,25.8,9.4,24.4,19.6,26.8,16.5,31.8,23.5,27.2,9.2,24.6,12.9,25.6,33.9,25.8,17.5,26.8,7.2,30.8,27.4,18.5,11.3,19.7,7.2,46.0,0.0,36.4,27.7,30.0,14.5
산업로,상행,6,번호판제작소앞,여천오거리,15분,53.6,0.0,53.8,0.0,0.0,0.0,0.0,0.0,29.5,0.0,51.3,0.0,28.6,7.6,22.7,0.0,26.6,7.7,27.7,17.6,27.6,9.2,28.0,0.0,23.8,0.0,29.4,0.0,25.6,6.4,23.0,6.8,29.0,0.0,22.7,5.9,28.2,0.0,31.8,9.9,19.0,19.2,22.3,0.0,45.8,26.6,45.0,12.4,29.0,5.4
산업로,상행,6,번호판제작소앞,여천오거리,30분,23.8,0.0,46.5,0.0,0.0,0.0,33.0,0.0,18.9,0.0,51.3,0.0,29.5,38.0,26.2,18.2,26.2,13.2,24.8,12.2,24.0,6.8,25.8,23.2,28.0,21.4,27.2,19.2,26.5,14.9,24.5,15.4,29.4,18.4,23.2,21.1,29.0,19.0,30.8,27.8,19.7,23.5,24.0,27.7,46.2,0.0,46.3,0.0,28.5,13.3
산업로,상행,6,번호판제작소앞,여천오거리,45분,52.8,0.0,27.0,0.0,27.4,0.0,0.0,0.0,25.8,0.0,45.4,0.0,28.2,0.0,21.8,0.0,24.2,12.9,25.4,8.6,25.2,0.0,24.4,0.0,29.2,18.6,25.6,5.0,25.0,9.4,25.4,10.9,28.0,0.0,24.2,0.0,29.2,0.0,35.7,10.2,19.8,19.8,41.8,30.9,42.2,9.4,44.4,0.0,29.1,5.7
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,51.2,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,40.3,0.0,40.8,0.0,36.8,0.0,38.9,0.0,43.0,0.0,41.0,0.0,43.6,0.0,43.6,0.0,43.2,0.0,46.0,0.0,43.1,0.0,46.3,0.0,44.0,0.0,43.0,0.0,19.2,0.0,23.8,0.0,40.7,0.0,45.8,0.0,36.0,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,33.6,0.0,41.2,0.0,0.0,0.0,38.6,0.0,0.0,0.0,46.2,0.0,40.6,0.0,42.6,0.0,37.4,0.0,39.2,0.0,40.4,0.0,37.9,0.0,41.6,0.0,46.8,0.0,44.4,0.0,44.0,0.0,46.1,0.0,47.0,0.0,43.4,0.0,42.0,0.0,21.5,0.0,22.2,0.0,38.1,0.0,46.9,0.0,36.8,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,37.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,45.8,0.0,39.2,0.0,41.0,0.0,41.6,0.0,42.8,0.0,42.0,0.0,44.0,0.0,43.8,0.0,43.6,0.0,41.8,0.0,42.1,0.0,46.4,0.0,45.4,0.0,47.9,0.0,45.6,0.0,20.4,0.0,23.6,0.0,43.2,0.0,39.8,0.0,36.3,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,43.8,0.0,38.9,0.0,38.2,0.0,40.8,0.0,42.5,0.0,42.1,0.0,40.7,0.0,41.7,0.0,42.4,0.0,40.2,0.0,43.0,0.0,44.5,0.0,44.4,0.0,44.4,0.0,40.0,0.0,19.8,0.0,50.8,0.0,41.2,0.0,39.2,0.0,36.0,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,47.2,0.0,30.4,0.0,28.8,0.0,0.0,0.0,0.0,0.0,48.7,0.0,49.4,7.0,53.6,23.1,51.8,22.4,54.8,30.4,51.5,14.2,54.2,20.0,52.1,15.7,53.8,3.8,43.4,13.5,56.0,27.6,53.7,24.0,55.8,21.9,51.8,20.0,52.4,32.2,50.4,19.6,47.8,27.6,55.0,24.1,54.1,0.0,45.7,14.5
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,43.4,0.0,52.0,0.0,0.0,0.0,39.0,0.0,26.5,0.0,52.8,8.4,46.6,9.1,56.2,19.4,53.2,21.8,57.9,17.8,56.4,12.2,55.5,15.6,44.8,33.9,51.0,23.0,51.2,9.4,52.1,18.2,51.4,9.7,53.0,17.8,57.8,20.7,55.0,19.0,56.8,28.4,61.0,22.7,62.4,27.4,53.2,0.0,49.5,13.9
