,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,상행,12,병영사거리,중부경찰서앞,45분,33.6,14.2,66.3,0.0,28.8,0.0,0.0,0.0,0.0,0.0,17.2,40.0,35.5,16.1,39.8,38.8,42.2,23.4,37.8,27.8,36.8,24.4,39.2,32.4,35.8,43.7,29.8,46.5,26.0,27.6,31.0,43.6,41.0,29.2,42.4,37.8,41.4,24.4,42.3,21.6,40.8,28.0,47.6,35.6,53.0,34.8,45.9,30.4,35.6,25.9
번영로,상행,13,중부경찰서앞,효문역삼거리,00분,12.4,31.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,38.1,40.2,34.8,34.4,27.8,40.6,33.5,35.0,25.0,38.2,27.6,36.6,25.3,35.8,29.8,31.2,20.7,26.4,29.0,31.1,26.6,39.2,29.0,39.5,34.4,41.4,36.3,43.9,30.0,44.8,35.7,48.0,41.3,42.1,38.4,29.0,25.5
번영로,상행,13,중부경찰서앞,효문역삼거리,15분,17.0,10.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,32.9,29.2,42.1,36.4,38.5,31.4,41.8,34.8,34.6,30.8,39.9,38.0,38.2,25.0,38.0,27.8,31.0,26.3,31.0,22.6,30.6,24.2,36.0,30.3,38.4,29.0,39.2,30.6,44.1,31.8,45.3,33.0,42.4,45.7,45.0,26.7,31.6,23.5
번영로,상행,13,중부경찰서앞,효문역삼거리,30분,27.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,15.4,0.0,34.7,28.6,37.5,26.6,37.5,32.8,36.8,28.2,33.6,30.0,37.2,31.5,37.4,30.8,30.8,32.2,25.9,20.4,33.2,38.8,35.0,25.2,40.8,29.8,42.8,35.0,42.3,28.8,43.9,27.6,46.2,40.2,44.0,39.2,16.6,28.0,29.8,24.2
번영로,상행,13,중부경찰서앞,효문역삼거리,45분,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,32.2,28.5,34.1,42.0,41.6,27.3,36.8,28.8,35.8,34.0,38.2,35.7,35.0,23.1,28.9,27.6,25.6,21.4,30.3,24.6,40.2,27.4,42.8,30.9,41.6,36.0,42.6,31.4,40.6,31.9,46.8,39.0,47.2,35.4,45.1,30.1,30.6,24.2
번영로,하행,1,효문역삼거리,중부경찰서앞,00분,14.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,14.0,52.8,12.5,41.4,24.4,33.2,26.2,42.3,24.4,37.3,22.4,41.8,24.2,47.9,26.2,34.2,23.4,32.2,23.0,37.8,23.5,37.8,22.3,34.2,22.8,36.6,24.9,36.9,24.8,34.4,24.0,50.5,23.6,33.4,28.0,34.0,18.4,31.8
번영로,하행,1,효문역삼거리,중부경찰서앞,15분,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,53.2,11.8,39.6,23.8,48.6,24.1,47.2,25.2,40.4,24.1,34.0,24.8,41.8,24.7,39.4,24.6,39.7,22.8,35.3,26.0,40.2,23.2,46.4,21.4,32.3,23.6,45.4,26.0,40.0,23.5,36.3,22.9,38.0,34.3,56.8,17.5,33.9
번영로,하행,1,효문역삼거리,중부경찰서앞,30분,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,44.1,25.0,34.9,27.6,40.5,26.4,40.6,23.5,43.8,22.3,43.5,24.6,35.2,24.8,43.2,24.6,49.4,22.2,41.6,24.7,38.0,23.6,40.0,21.5,31.6,24.2,49.2,24.0,36.6,24.8,34.2,21.6,45.7,18.0,0.0,17.4,30.6
번영로,하행,1,효문역삼거리,중부경찰서앞,45분,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.1,0.0,46.7,24.2,44.5,25.6,39.8,22.2,44.4,25.2,32.8,23.3,36.1,26.0,45.2,24.2,40.8,23.6,33.3,25.5,47.1,23.5,34.2,22.6,37.3,22.2,32.9,24.0,45.8,25.7,47.5,26.9,43.0,26.5,50.6,14.7,0.0,18.9,31.4
번영로,하행,2,중부경찰서앞,병영사거리,00분,36.2,0.0,14.0,0.0,14.2,0.0,12.4,0.0,0.0,0.0,17.2,73.8,37.2,43.8,36.8,29.2,28.0,17.0,27.6,27.8,27.1,19.8,23.5,16.5,25.0,21.4,28.5,29.0,24.2,13.6,25.1,20.0,24.2,12.7,22.9,22.0,23.4,17.2,25.6,16.4,25.6,13.3,26.6,19.6,24.6,23.5,31.6,0.0,24.2,18.2
번영로,하행,2,중부경찰서앞,병영사거리,15분,42.9,0.0,28.5,0.0,10.6,0.0,17.9,0.0,0.0,0.0,0.0,24.7,40.4,22.8,31.0,25.0,24.8,33.2,27.0,14.1,27.0,18.3,25.0,12.1,25.8,26.0,25.6,20.8,25.4,30.9,23.4,16.6,26.3,19.8,24.0,21.8,21.8,19.0,24.4,12.2,26.7,25.8,24.4,12.5,23.8,22.4,33.4,34.6,24.2,17.2
번영로,하행,2,중부경찰서앞,병영사거리,30분,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,46.6,37.5,21.4,28.2,27.5,30.8,12.3,27.2,15.3,24.1,18.6,23.2,18.4,27.4,11.6,25.6,24.0,25.4,17.8,23.0,22.6,25.5,18.6,24.2,25.7,22.0,16.0,25.2,31.0,26.8,19.0,25.6,14.5,27.2,27.8,41.6,0.0,23.5,16.2
번영로,하행,2,중부경찰서앞,병영사거리,45분,27.2,0.0,13.4,0.0,0.0,0.0,0.0,0.0,46.8,0.0,34.9,27.0,33.4,21.8,30.2,17.0,26.4,21.0,23.2,18.8,27.6,15.8,24.3,14.6,29.1,24.9,25.0,24.0,24.4,26.0,26.2,14.4,24.1,22.2,23.3,13.7,22.9,24.2,25.0,16.2,26.6,19.2,28.9,25.2,30.2,35.6,37.2,0.0,25.4,15.9
번영로,하행,3,병영사거리,복산사거리,00분,38.0,0.0,16.2,0.0,14.2,0.0,12.4,0.0,0.0,0.0,17.2,0.0,37.8,32.4,37.8,27.6,37.8,9.0,35.8,16.6,34.0,39.8,36.1,27.9,35.2,28.2,35.2,36.5,33.2,34.6,34.0,36.0,32.4,14.0,30.2,36.0,32.3,33.5,33.4,35.8,35.8,27.4,34.8,42.4,35.6,16.8,36.8,47.5,30.3,22.6
번영로,하행,3,병영사거리,복산사거리,15분,46.2,0.0,28.7,0.0,10.6,0.0,17.9,0.0,0.0,0.0,0.0,0.0,40.4,36.8,33.3,30.1,37.1,27.8,35.9,40.6,35.7,24.2,35.0,32.4,36.2,18.7,36.7,25.6,35.1,52.3,33.4,16.8,32.5,30.6,32.6,36.4,28.4,24.6,33.6,25.7,36.1,13.2,36.6,36.2,36.2,46.4,39.8,0.0,30.7,21.6
번영로,하행,3,병영사거리,복산사거리,30분,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,37.5,37.2,36.6,43.5,35.4,36.6,37.2,42.0,33.2,46.1,35.8,35.4,32.4,13.2,35.8,37.1,34.9,15.8,34.4,17.0,35.0,34.2,32.2,24.6,27.9,23.6,37.0,37.0,35.5,28.1,35.2,49.6,36.6,42.2,42.4,0.0,29.8,23.4
번영로,하행,3,병영사거리,복산사거리,45분,30.9,0.0,13.4,0.0,0.0,0.0,0.0,0.0,46.8,0.0,32.8,40.6,33.4,27.9,35.2,28.4,33.0,38.3,38.4,39.3,35.9,3.8,38.2,32.3,36.2,25.8,35.6,28.2,34.8,40.9,34.4,19.4,31.4,23.0,32.2,41.2,31.4,23.0,36.8,36.4,37.8,39.2,37.1,51.6,35.8,30.2,38.5,0.0,31.7,23.7
번영로,하행,4,복산사거리,mbc사거리,00분,52.5,0.0,27.9,0.0,57.4,0.0,0.0,0.0,28.4,0.0,27.6,0.0,49.2,0.0,59.3,0.0,49.3,23.8,49.6,7.3,47.8,27.8,48.4,47.7,47.8,30.0,51.9,17.8,51.5,14.2,47.8,40.8,46.0,0.0,45.7,5.2,46.6,15.3,47.7,7.8,48.0,8.9,50.5,20.4,47.4,30.6,55.0,0.0,45.1,12.4
번영로,하행,4,복산사거리,mbc사거리,15분,51.9,0.0,55.6,0.0,27.6,0.0,21.6,0.0,0.0,0.0,50.2,0.0,48.0,0.0,54.4,13.5,49.8,39.2,51.8,47.7,51.8,22.8,51.7,36.5,50.0,11.6,48.4,32.6,51.2,37.3,49.2,20.0,46.2,27.6,45.3,6.3,45.6,16.8,47.2,30.0,50.0,43.9,49.7,11.6,50.8,20.1,54.2,0.0,45.9,17.4
번영로,하행,4,복산사거리,mbc사거리,30분,27.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,54.8,0.0,50.9,22.4,52.2,34.5,50.4,39.5,49.0,23.8,49.7,0.0,47.1,16.8,49.2,27.2,44.1,38.6,49.0,29.9,48.2,28.6,46.6,24.8,45.1,8.6,46.6,31.8,47.5,21.4,50.2,33.6,50.2,0.0,47.6,0.0,41.1,15.9
번영로,하행,4,복산사거리,mbc사거리,45분,55.0,0.0,70.4,0.0,21.8,0.0,0.0,0.0,30.2,0.0,52.4,0.0,49.6,13.3,45.1,28.6,51.6,39.8,48.8,44.6,52.6,26.4,50.2,23.6,48.8,9.8,51.2,33.3,44.4,17.2,50.9,19.5,47.9,26.3,46.2,50.5,48.4,28.0,52.4,30.1,47.0,10.0,50.2,17.8,53.9,0.0,50.7,0.0,46.7,17.5
번영로,하행,5,mbc사거리,안국한의원앞사거리,00분,30.8,0.0,17.2,0.0,44.8,0.0,20.4,0.0,0.0,0.0,11.8,0.0,29.8,22.2,29.0,15.4,30.0,23.3,31.4,16.8,29.2,23.3,28.2,28.2,29.2,20.4,28.7,15.8,29.1,13.4,29.4,16.8,28.9,8.1,28.0,14.8,28.0,14.9,28.8,17.1,29.5,17.4,29.2,23.3,29.2,28.3,30.4,0.0,27.1,13.3
번영로,하행,5,mbc사거리,안국한의원앞사거리,15분,37.4,0.0,36.4,0.0,21.2,0.0,31.2,0.0,36.4,0.0,35.4,0.0,28.8,9.6,33.3,30.6,29.9,23.8,30.8,38.8,29.4,23.8,29.5,22.0,31.3,20.6,30.4,27.4,29.8,27.4,28.7,18.8,29.2,19.5,28.7,15.9,28.2,21.1,29.7,28.5,31.0,21.2,28.6,24.0,30.0,25.0,33.4,0.0,30.8,16.6
번영로,하행,5,mbc사거리,안국한의원앞사거리,30분,33.0,0.0,46.0,0.0,11.2,0.0,9.6,0.0,0.0,0.0,42.4,4.5,36.6,9.2,29.6,29.4,28.6,18.1,28.6,26.6,29.8,26.0,30.6,19.3,29.8,20.7,29.5,23.6,30.1,25.6,29.9,24.4,29.8,28.4,29.4,17.9,26.5,7.4,29.4,20.2,29.4,19.8,29.3,20.6,28.8,5.6,30.8,0.0,28.3,14.5
번영로,하행,5,mbc사거리,안국한의원앞사거리,45분,35.8,0.0,16.8,0.0,13.8,0.0,0.0,0.0,37.4,0.0,37.8,32.9,30.3,22.2,31.2,23.6,29.8,35.3,29.7,32.4,32.3,20.2,29.0,18.0,29.9,8.4,28.6,21.3,30.3,32.4,30.0,17.0,29.0,24.8,28.4,24.2,28.9,18.8,28.6,23.6,29.8,16.8,30.5,19.5,32.8,25.6,33.2,0.0,28.5,17.4
번영로,하행,6,안국한의원앞사거리,옥교사거리,00분,46.5,0.0,40.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,50.6,53.6,50.6,49.1,38.5,52.8,34.2,51.4,19.8,46.2,19.8,46.9,17.0,47.0,21.6,46.7,31.2,50.4,19.5,49.2,13.7,47.2,24.7,44.6,22.8,47.4,39.6,51.3,6.4,48.8,16.8,52.0,16.8,59.4,0.0,42.1,18.5
번영로,하행,6,안국한의원앞사거리,옥교사거리,15분,28.8,0.0,58.4,0.0,24.6,0.0,0.0,0.0,0.0,0.0,59.2,0.0,53.2,4.8,51.8,57.8,52.4,49.4,49.2,31.1,49.0,31.0,46.2,42.4,45.4,37.0,47.2,36.0,48.8,20.8,49.0,23.6,48.2,34.2,48.6,36.2,45.0,34.4,49.3,24.0,51.4,36.6,50.8,45.1,51.0,39.6,57.4,0.0,44.4,24.3
번영로,하행,6,안국한의원앞사거리,옥교사거리,30분,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,51.4,15.6,51.7,43.4,51.2,32.4,51.7,35.6,48.0,42.4,49.8,22.6,46.8,40.1,48.7,22.8,47.5,41.8,47.2,31.1,47.3,0.0,48.6,32.6,47.1,16.8,48.3,37.8,51.2,33.8,51.8,25.3,53.7,0.0,55.0,0.0,42.3,19.8
번영로,하행,6,안국한의원앞사거리,옥교사거리,45분,55.5,0.0,20.6,0.0,0.0,0.0,0.0,0.0,25.4,0.0,54.4,50.6,56.6,25.2,52.8,25.3,50.4,48.0,49.2,20.0,49.2,10.6,46.8,36.6,44.8,0.0,49.2,25.3,47.4,39.6,47.7,36.2,46.8,22.6,49.0,30.8,49.6,36.4,49.8,52.4,51.2,45.5,51.4,19.8,56.0,52.3,57.3,0.0,44.2,24.1
번영로,하행,7,옥교사거리,번영교북교차로,00분,46.5,0.0,40.6,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,20.6,52.0,22.0,43.2,26.2,48.6,30.4,47.5,17.9,41.6,19.4,39.1,22.1,40.0,18.1,40.4,27.6,40.0,17.7,35.7,22.0,36.2,27.0,36.6,22.4,37.6,22.6,45.6,25.4,46.6,19.2,47.8,13.8,59.4,18.9,37.7,16.4
번영로,하행,7,옥교사거리,번영교북교차로,15분,28.8,0.0,58.4,0.0,24.6,0.0,0.0,0.0,0.0,0.0,59.2,0.0,53.2,22.2,50.6,23.6,45.0,34.8,46.7,24.8,43.4,18.4,39.8,20.7,35.0,24.0,37.0,19.0,41.4,27.3,39.4,21.7,35.2,23.2,39.1,21.6,38.0,24.6,44.5,21.6,41.2,21.0,48.2,32.0,47.0,25.1,57.4,21.2,39.7,17.8
번영로,하행,7,옥교사거리,번영교북교차로,30분,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,14.6,51.4,24.4,50.7,20.2,46.5,25.3,50.2,22.2,42.1,25.6,42.0,22.4,41.8,20.1,38.6,20.1,34.0,24.8,37.0,18.0,33.1,22.1,39.4,26.3,42.6,20.4,43.6,23.4,47.8,24.7,46.8,22.9,53.5,19.8,55.0,12.6,38.1,17.1
번영로,하행,7,옥교사거리,번영교북교차로,45분,55.5,0.0,20.6,0.0,0.0,0.0,0.0,0.0,25.4,0.0,54.4,40.0,56.6,23.4,51.3,24.2,47.8,27.1,46.8,19.1,44.9,24.2,38.6,23.0,40.4,20.8,38.6,19.0,34.4,21.6,35.4,24.9,39.4,23.7,37.8,25.8,41.5,27.8,45.9,28.2,46.6,20.8,49.3,21.3,56.0,24.6,57.3,0.0,40.2,18.3
번영로,하행,8,번영교북교차로,번영교남교차로,00분,61.4,0.0,60.2,0.0,31.4,0.0,29.4,0.0,0.0,0.0,32.2,0.0,64.6,53.1,62.8,50.7,54.4,42.9,54.7,36.8,55.8,45.6,56.0,29.8,52.9,25.5,51.0,24.2,50.0,37.0,49.6,35.8,51.1,42.1,47.8,40.6,50.2,46.0,48.5,41.2,53.4,20.7,54.5,30.4,56.4,44.2,58.8,52.0,49.5,29.1
번영로,하행,8,번영교북교차로,번영교남교차로,15분,28.6,0.0,58.6,0.0,27.8,0.0,31.6,0.0,0.0,0.0,66.7,0.0,60.8,39.1,59.1,38.0,52.2,47.2,58.2,38.9,56.0,28.1,52.0,33.8,53.4,36.9,49.8,42.0,52.6,21.6,50.5,47.0,51.3,39.4,48.6,41.6,46.6,38.4,51.0,36.4,53.0,47.4,57.5,47.7,56.2,27.4,60.4,0.0,49.3,27.1
번영로,하행,8,번영교북교차로,번영교남교차로,30분,55.6,0.0,65.1,0.0,31.6,0.0,33.4,0.0,0.0,0.0,60.2,0.0,62.0,43.6,57.2,26.7,46.2,36.1,56.0,33.4,54.0,42.8,54.4,17.5,52.7,31.7,50.6,19.5,49.8,42.6,50.4,35.2,48.0,25.5,49.2,36.2,46.4,21.4,51.6,35.4,53.4,38.5,56.2,48.4,57.2,27.6,59.1,0.0,50.0,23.4
번영로,하행,8,번영교북교차로,번영교남교차로,45분,65.5,0.0,31.6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,66.2,44.4,62.8,51.8,56.8,23.4,47.7,39.7,54.0,15.6,54.6,19.0,52.0,30.8,52.8,20.7,47.0,38.2,50.0,29.4,49.6,42.8,48.4,24.8,49.7,37.1,42.6,37.0,52.2,45.6,54.0,42.8,56.9,25.6,56.0,44.0,61.0,0.0,48.8,25.5
번영로,하행,9,번영교남교차로,kbs사거리,00분,61.4,0.0,60.2,0.0,31.4,0.0,29.4,0.0,0.0,0.0,32.2,0.0,64.6,31.0,62.8,58.6,54.4,27.0,54.7,18.8,55.8,25.6,56.0,26.0,52.9,26.5,51.0,25.4,50.0,21.2,49.6,33.7,51.1,42.6,47.8,35.9,50.2,30.6,48.5,29.8,53.4,20.4,54.5,17.1,56.4,42.9,58.8,27.0,49.5,22.5
번영로,하행,9,번영교남교차로,kbs사거리,15분,28.6,0.0,58.6,0.0,27.8,0.0,31.6,0.0,0.0,0.0,66.7,0.0,60.8,49.2,59.1,36.7,52.2,37.8,58.2,40.0,56.0,31.9,52.0,37.6,53.4,40.2,49.8,47.0,52.6,18.8,50.5,34.6,51.3,21.9,48.6,45.2,46.6,26.6,51.0,31.3,53.0,35.8,57.5,46.8,56.2,40.8,60.4,0.0,49.3,25.9
번영로,하행,9,번영교남교차로,kbs사거리,30분,55.6,0.0,65.1,0.0,31.6,0.0,33.4,0.0,0.0,0.0,60.2,0.0,62.0,37.8,57.2,21.3,46.2,33.9,56.0,29.4,54.0,31.2,54.4,31.2,52.7,37.6,50.6,19.5,49.8,28.6,50.4,12.6,48.0,11.4,49.2,33.8,46.4,13.6,51.6,34.9,53.4,54.1,56.2,50.0,57.2,11.8,59.1,0.0,50.0,20.5
번영로,하행,9,번영교남교차로,kbs사거리,45분,65.5,0.0,31.6,0.0,0.0,0.0,0.0,0.0,59.0,0.0,66.2,39.2,62.8,54.4,56.8,14.4,47.7,46.8,54.0,12.5,54.6,26.6,52.0,28.2,52.8,13.7,47.0,29.8,50.0,20.0,49.6,35.4,48.4,16.9,49.7,27.5,42.6,29.0,52.2,43.2,54.0,54.4,56.9,22.8,56.0,35.4,61.0,0.0,48.8,22.9
번영로,하행,10,kbs사거리,예술회관사거리,00분,35.2,0.0,16.7,0.0,10.2,0.0,12.8,0.0,0.0,0.0,17.1,0.0,35.4,0.0,30.7,12.2,28.0,11.2,24.8,9.7,27.6,0.0,26.2,0.0,24.9,0.0,19.4,23.4,21.9,23.4,22.8,28.2,19.2,17.2,19.0,21.4,22.2,18.2,20.1,6.3,24.5,17.3,30.4,0.0,28.8,0.0,28.5,0.0,22.8,7.9
번영로,하행,10,kbs사거리,예술회관사거리,15분,26.3,0.0,31.3,0.0,8.0,0.0,16.5,0.0,0.0,0.0,21.2,0.0,32.0,24.8,29.8,0.0,28.6,0.0,28.0,0.0,25.4,19.0,25.8,21.7,24.4,18.6,20.0,26.7,22.0,18.4,22.8,29.6,22.0,30.0,18.8,20.1,20.2,9.0,24.8,19.6,25.8,0.0,29.3,0.0,27.8,0.0,31.8,0.0,23.4,9.9
번영로,하행,10,kbs사거리,예술회관사거리,30분,26.8,0.0,18.0,0.0,11.4,0.0,0.0,0.0,20.2,0.0,37.4,0.0,27.4,29.8,30.8,21.8,26.4,27.7,29.6,23.0,25.2,18.2,27.0,0.0,24.1,29.8,20.4,10.9,21.4,15.6,23.1,15.4,21.0,6.2,20.4,0.0,18.8,0.0,29.8,11.8,28.0,19.9,29.1,0.0,27.0,0.0,29.8,0.0,23.9,9.6
번영로,하행,10,kbs사거리,예술회관사거리,45분,10.8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,15.4,0.0,34.6,0.0,32.8,46.6,34.0,11.6,23.4,30.4,25.2,10.8,23.4,24.5,23.4,10.6,23.1,0.0,20.6,0.0,22.8,17.4,22.4,19.0,20.4,0.0,20.2,28.6,20.6,26.6,25.4,32.0,29.8,31.5,34.2,0.0,29.9,0.0,28.2,0.0,22.3,12.1
번영로,하행,11,예술회관사거리,번영사거리,00분,53.7,0.0,24.7,0.0,32.4,0.0,55.8,0.0,0.0,0.0,38.7,0.0,56.3,35.1,53.6,27.2,55.5,27.2,49.8,25.4,47.4,0.0,46.0,14.0,41.6,15.4,42.6,11.6,34.4,19.1,41.2,7.9,41.2,18.7,40.0,17.2,41.6,12.8,45.4,9.4,42.6,16.4,47.2,26.0,52.8,34.9,51.2,14.0,43.2,13.8
번영로,하행,11,예술회관사거리,번영사거리,15분,53.8,0.0,25.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,52.6,17.4,57.2,39.0,42.2,15.0,49.8,20.3,48.9,24.2,47.9,17.8,42.0,15.4,36.2,19.5,37.6,11.4,37.5,18.6,41.3,24.9,40.7,32.0,39.7,19.6,39.2,29.6,44.8,18.5,46.8,23.6,47.8,31.7,52.0,0.0,39.2,15.8
번영로,하행,11,예술회관사거리,번영사거리,30분,58.0,0.0,25.1,0.0,29.3,0.0,0.0,0.0,35.8,0.0,45.8,0.0,57.8,23.5,51.0,15.6,50.5,17.8,45.8,20.4,50.8,20.1,43.1,7.2,48.7,26.4,37.3,5.2,38.2,34.9,39.0,25.0,40.8,11.8,42.2,4.8,41.4,21.2,44.2,22.4,47.1,14.0,50.4,20.7,49.2,9.2,52.0,0.0,42.6,12.5
번영로,하행,11,예술회관사거리,번영사거리,45분,42.3,0.0,28.6,0.0,15.2,0.0,0.0,0.0,33.5,0.0,63.6,35.9,60.2,26.6,48.2,6.4,47.8,17.6,44.6,6.0,44.9,17.8,41.7,17.2,42.6,15.2,39.1,25.2,38.7,18.8,41.4,21.2,38.8,15.0,42.3,14.2,42.4,17.3,47.1,21.9,52.8,26.5,55.1,30.6,50.8,51.5,48.6,0.0,42.1,16.0
번영로,하행,12,번영사거리,도산사거리,00분,11.2,0.0,25.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,15.4,0.0,30.9,52.2,31.8,27.9,30.5,9.0,29.4,33.6,27.6,22.3,29.7,16.8,30.2,20.0,27.6,38.6,27.6,29.8,30.2,0.0,26.8,0.0,26.8,19.7,29.8,9.3,29.8,16.8,25.6,35.2,26.6,0.0,26.8,19.7,26.6,44.7,23.9,16.5
번영로,하행,12,번영사거리,도산사거리,15분,38.5,0.0,11.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.1,0.0,29.8,22.3,32.0,19.7,27.4,20.3,25.9,18.2,28.2,21.8,27.5,22.0,28.5,0.0,28.6,17.0,29.8,0.0,28.6,36.7,26.6,27.9,28.5,16.4,27.0,17.1,25.4,37.7,27.4,37.8,27.0,0.0,25.0,0.0,24.6,13.1
번영로,하행,12,번영사거리,도산사거리,30분,18.3,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,28.0,28.5,28.4,21.6,31.4,18.6,27.1,53.0,26.5,44.0,27.0,31.4,26.8,12.2,31.4,18.1,30.6,0.0,28.4,17.0,27.7,23.6,27.6,43.2,29.0,0.0,27.5,19.8,25.4,0.0,25.4,0.0,24.0,52.2,28.8,54.3,23.0,18.2
번영로,하행,12,번영사거리,도산사거리,45분,16.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,14.8,0.0,31.3,0.0,31.0,22.3,31.2,16.0,30.4,36.2,26.8,37.2,27.4,0.0,28.2,17.2,27.0,16.0,30.2,0.0,28.7,35.1,29.0,39.0,28.2,20.8,28.8,17.6,30.2,0.0,27.4,19.4,28.4,34.4,27.5,0.0,24.8,0.0,24.8,0.0,24.5,13.0
번영로,하행,13,도산사거리,야음사거리,00분,24.2,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,42.8,0.0,34.4,0.0,39.4,13.6,39.0,12.0,36.0,0.0,34.9,13.8,37.7,0.0,37.6,0.0,34.8,15.4,33.6,6.6,30.2,0.0,33.0,0.0,34.2,6.8,33.2,12.7,35.4,0.0,23.7,8.3,31.4,0.0,35.0,0.0,30.1,3.7
번영로,하행,13,도산사거리,야음사거리,15분,43.8,0.0,26.6,0.0,14.2,0.0,13.4,0.0,0.0,0.0,0.0,0.0,39.4,0.0,40.8,28.4,40.0,0.0,36.0,0.0,37.7,12.6,38.6,0.0,40.2,0.0,35.7,0.0,32.8,0.0,34.1,6.4,35.2,7.0,31.4,0.0,33.6,12.8,30.0,0.0,37.8,13.0,29.2,0.0,32.8,0.0,40.0,0.0,31.0,3.3
번영로,하행,13,도산사거리,야음사거리,30분,24.6,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,45.4,0.0,43.0,5.6,41.0,36.2,39.1,12.0,42.4,11.5,37.3,12.7,36.8,0.0,33.2,12.3,33.0,14.0,33.2,14.5,32.6,25.2,33.8,10.5,34.8,5.4,32.6,11.8,28.8,5.9,29.8,0.0,33.1,0.0,35.9,0.0,31.1,7.4
번영로,하행,13,도산사거리,야음사거리,45분,7.7,0.0,0.0,0.0,13.9,0.0,0.0,0.0,31.4,0.0,45.6,0.0,43.4,0.0,36.5,0.0,43.6,0.0,38.8,6.2,42.8,0.0,37.2,0.0,36.0,14.3,36.6,0.0,33.4,0.0,32.2,6.2,32.3,14.4,33.0,10.2,33.6,0.0,34.9,0.0,29.6,0.0,33.6,0.0,39.4,0.0,38.2,0.0,31.4,2.1
번영로,평균,,,,,38.3,1.7,30.7,0.4,22.0,0.0,13.4,0.0,16.2,0.0,32.6,9.6,42.6,26.9,42.7,30.5,40.2,29.7,40.1,26.7,39.3,25.4,38.2,24.7,37.9,22.9,37.0,25.4,35.9,27.0,36.0,25.8,36.0,23.3,36.1,25.5,34.7,22.1,36.3,25.5,39.1,28.0,40.7,25.2,41.8,25.4,42.6,9.7,35.4,19.2
봉수로,상행,1,한채사거리,서부초등학교앞,00분,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.6,41.9,43.3,31.3,19.4,32.8,38.8,38.7,17.6,32.9,33.4,28.6,20.1,33.3,31.2,37.8,37.9,32.5,37.4,29.6,33.5,35.4,37.4,34.2,35.8,38.3,38.0,35.6,40.4,45.4,17.4,45.4,20.3,42.8,22.9,27.4
봉수로,상행,1,한채사거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,32.0,42.3,34.4,42.6,37.6,36.0,44.6,37.4,29.2,36.8,28.4,32.0,27.7,30.4,31.0,37.0,28.9,37.4,26.8,37.3,29.6,39.0,33.0,38.8,37.8,21.8,35.5,35.6,41.8,34.4,39.8,27.3,49.1,23.6,25.7
봉수로,상행,1,한채사거리,서부초등학교앞,30분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,17.2,40.2,19.0,32.4,36.4,31.2,27.1,34.9,38.6,36.0,42.4,33.2,38.0,29.4,36.5,30.2,34.8,33.1,41.6,34.9,33.5,28.6,35.4,31.2,39.2,29.0,40.0,42.2,34.8,38.8,35.8,45.0,37.6,43.2,0.0,28.2,25.4,27.3
