,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,51.8,54.2,58.4,0.0,52.8,0.0,26.4,0.0,32.6,0.0,54.0,0.0,51.4,45.0,43.6,18.1,38.2,14.8,49.9,49.0,50.8,40.5,53.2,16.2,52.4,15.4,52.6,0.0,52.6,0.0,53.2,52.7,42.8,25.0,41.8,19.6,36.0,0.0,40.8,35.6,45.1,38.5,51.8,47.2,52.0,52.2,53.4,0.0,47.4,21.8
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,55.0,0.0,63.6,0.0,32.2,0.0,28.8,0.0,62.3,0.0,55.6,0.0,51.2,0.0,39.7,30.6,36.0,28.0,48.4,38.7,50.9,0.0,52.2,0.0,52.5,50.4,50.4,22.6,49.8,0.0,52.8,0.0,43.6,34.6,39.5,32.2,36.1,17.2,43.0,0.0,45.0,0.0,51.8,0.0,52.4,0.0,54.4,0.0,47.8,10.6
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,58.4,0.0,62.4,0.0,34.8,0.0,29.4,0.0,56.2,0.0,53.4,45.4,50.4,42.2,39.6,44.0,38.6,36.7,46.3,53.4,51.0,19.0,52.8,55.1,52.6,45.1,52.2,47.0,48.5,36.8,49.6,39.6,44.6,0.0,40.0,39.0,37.2,33.5,44.6,41.9,48.0,24.7,52.0,22.2,56.4,51.2,55.2,49.9,48.1,30.3
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,45.0,0.0,49.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,48.8,0.0,45.1,13.4,39.1,15.8,26.2,14.4,34.2,11.4,31.4,13.2,33.4,14.1,34.4,19.8,34.7,18.5,32.4,16.4,34.4,16.4,35.4,12.4,34.0,13.6,29.8,15.2,31.1,10.9,40.2,18.4,40.4,29.6,38.0,25.8,46.4,20.2,33.7,12.5
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,48.8,55.3,27.0,0.0,24.4,0.0,20.8,0.0,0.0,0.0,51.9,8.6,43.2,22.5,29.6,8.4,25.2,15.2,34.8,25.1,34.3,19.7,36.0,27.8,36.8,27.4,33.1,11.2,32.2,11.0,33.3,16.5,34.4,17.6,32.5,14.9,26.8,12.9,33.2,17.6,39.8,27.6,37.8,17.3,40.8,19.8,46.6,17.3,33.5,16.4
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,51.4,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,16.8,42.3,15.6,26.2,15.4,21.0,12.5,33.2,12.6,33.8,14.2,34.9,15.6,35.8,14.9,31.9,17.5,31.3,15.0,33.6,17.7,32.2,16.0,31.0,14.6,26.9,12.0,37.2,21.8,39.2,4.8,39.4,21.1,43.0,19.4,46.6,14.0,31.2,12.2
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,50.5,0.0,27.2,0.0,0.0,0.0,0.0,0.0,25.9,0.0,48.6,21.0,41.5,31.8,26.8,14.5,23.3,12.2,31.3,21.8,34.0,22.6,34.4,20.8,34.5,26.2,33.2,19.6,30.9,19.4,33.6,20.8,32.4,12.0,31.0,15.3,27.2,13.3,39.6,23.6,39.0,19.5,39.5,19.9,41.6,27.6,47.2,44.2,32.2,16.9
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,46.4,0.0,49.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,48.8,0.0,47.8,33.4,41.8,39.2,29.2,25.4,37.6,38.4,35.6,34.6,36.4,32.2,35.2,40.2,37.3,30.0,35.0,33.4,36.8,38.4,36.6,35.4,34.9,30.5,31.8,44.8,33.4,25.0,42.2,33.6,43.6,25.4,40.8,39.5,49.1,32.2,35.6,25.5
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,50.8,64.0,27.0,0.0,24.4,0.0,20.8,0.0,0.0,0.0,51.9,20.7,45.9,45.0,33.6,29.8,29.2,33.0,37.7,44.8,37.8,29.4,38.8,35.8,40.3,38.8,36.4,27.4,33.8,29.4,36.6,35.6,35.6,37.2,34.5,31.6,28.6,29.2,35.0,33.0,41.8,34.9,42.4,33.4,44.8,33.2,48.6,35.4,35.7,29.2
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,51.8,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,34.8,45.8,31.9,30.0,33.8,23.8,35.8,35.9,29.7,36.0,24.2,38.0,31.7,38.2,37.4,35.4,42.6,34.3,29.9,35.4,34.2,34.2,28.9,32.6,23.8,28.8,26.0,38.2,20.5,41.8,25.6,42.6,35.0,46.3,32.2,49.6,35.8,33.3,24.7
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,52.2,0.0,27.2,0.0,0.0,0.0,0.0,0.0,25.9,0.0,49.8,39.6,44.8,30.8,30.6,42.2,26.9,35.2,34.4,35.6,36.8,44.2,36.2,39.5,39.0,27.4,34.6,34.6,33.8,25.6,36.2,42.1,34.3,42.4,33.8,38.1,29.1,29.9,41.2,35.3,41.7,34.4,43.5,33.6,46.4,40.3,48.6,60.2,34.5,29.6
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,46.4,0.0,49.2,0.0,0.0,0.0,25.8,0.0,0.0,0.0,48.8,0.0,47.8,50.0,41.8,41.8,29.2,45.6,37.6,45.0,35.6,48.0,36.4,37.2,35.2,36.8,37.3,44.6,35.0,47.4,36.8,42.8,36.6,32.2,34.9,32.8,31.8,15.0,33.4,41.5,42.2,46.2,43.6,48.3,40.8,41.9,49.1,51.9,35.6,31.2
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,50.8,53.9,27.0,0.0,24.4,0.0,20.8,0.0,0.0,0.0,51.9,27.6,45.9,56.6,33.6,27.8,29.2,30.2,37.7,49.5,37.8,52.4,38.8,57.8,40.3,47.0,36.4,39.8,33.8,48.2,36.6,41.2,35.6,43.8,34.5,45.9,28.6,36.6,35.0,23.4,41.8,42.0,42.4,32.8,44.8,43.0,48.6,26.3,35.7,34.4
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,51.8,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,56.6,45.8,46.0,30.0,36.8,23.8,28.9,35.9,47.0,36.0,35.2,38.0,47.4,38.2,48.9,35.4,43.9,34.3,27.8,35.4,38.4,34.2,26.8,32.6,29.0,28.8,33.6,38.2,43.2,41.8,24.4,42.6,47.2,46.3,52.6,49.6,57.8,33.3,32.1
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,52.2,0.0,27.2,0.0,0.0,0.0,0.0,0.0,25.9,0.0,49.8,49.0,44.8,45.9,30.6,43.0,26.9,39.0,34.4,48.0,36.8,45.2,36.2,44.2,39.0,16.0,34.6,44.8,33.8,46.9,36.2,44.2,34.3,34.7,33.8,44.8,29.1,36.2,41.2,42.6,41.7,41.0,43.5,43.4,46.4,45.2,48.6,47.7,34.5,33.4
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,50.2,26.3,38.2,22.8,38.2,22.5,40.0,26.6,47.3,30.3,40.8,32.6,42.2,28.4,46.8,23.8,39.6,23.4,40.9,19.2,36.6,24.3,35.2,31.6,35.4,33.5,40.6,31.6,38.4,31.4,41.4,30.6,43.8,34.6,29.7,21.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,25.9,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,31.8,45.8,21.6,38.5,20.0,44.9,29.6,44.6,32.6,44.0,26.2,48.1,26.5,46.3,28.6,42.4,29.8,41.6,28.4,37.6,23.9,32.4,23.0,34.0,30.6,34.6,29.4,38.2,31.2,41.6,29.0,44.0,29.6,42.9,31.3,31.0,22.6
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,26.7,48.2,16.6,35.4,22.8,38.9,25.6,39.3,26.9,43.0,29.8,37.4,34.2,43.4,28.0,41.0,23.0,41.6,23.2,43.6,26.8,33.8,25.0,33.8,25.5,30.7,23.3,37.5,23.8,39.2,20.8,42.7,27.6,43.9,23.0,24.4,35.4,31.0,20.3
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,27.8,32.6,37.7,25.4,38.8,31.0,40.2,32.0,44.8,30.5,44.6,33.5,40.6,29.0,40.2,26.6,41.8,19.4,42.4,33.5,34.3,30.8,35.2,24.2,26.1,22.0,40.8,24.8,41.8,30.0,41.9,25.8,39.6,32.4,46.8,47.4,29.4,23.5
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,42.4,31.9,27.8,26.0,29.1,29.2,33.1,33.0,33.2,29.0,40.2,29.4,32.2,26.6,33.4,32.8,34.4,25.6,34.5,28.0,33.8,28.0,30.6,25.0,17.0,24.9,28.5,31.2,34.7,32.1,28.8,28.4,42.0,37.7,34.2,23.1,24.6
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,31.6,31.6,30.2,25.8,34.6,25.7,29.0,32.0,25.4,28.8,21.0,28.5,26.8,28.8,21.9,25.6,29.0,27.8,30.6,27.3,34.3,26.2,38.6,24.0,29.9,26.3,34.1,28.9,31.2,32.0,32.5,29.8,31.4,20.8,18.8,22.7,22.1
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,50.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,34.9,43.0,28.2,31.2,27.2,32.5,24.6,28.2,27.7,41.7,27.5,29.2,29.6,34.4,29.0,29.0,25.9,26.0,27.5,29.2,28.0,31.9,29.9,30.4,23.8,26.4,27.4,32.9,30.8,36.3,32.5,28.2,29.8,40.8,24.8,0.0,23.3,25.7
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.8,30.2,35.2,24.9,26.2,28.8,32.5,25.8,30.4,31.6,29.6,29.6,29.6,28.2,33.0,29.8,32.8,30.0,34.0,29.1,36.1,27.6,25.7,24.2,29.6,26.6,39.1,30.0,32.6,33.7,34.8,26.8,23.3,36.1,32.0,38.8,39.4,22.9,25.5
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,45.8,21.8,41.2,17.0,24.2,17.0,40.2,21.2,38.4,24.4,39.3,22.4,42.6,22.4,40.2,26.0,40.4,24.5,36.8,20.0,41.4,20.8,37.6,19.2,38.9,18.2,41.8,21.6,43.4,15.4,49.0,16.8,45.6,26.6,50.6,30.4,34.9,16.1
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,41.6,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,45.6,20.1,32.4,16.5,32.2,19.0,41.8,18.2,38.3,21.8,40.0,18.8,41.2,21.2,40.6,17.0,40.0,23.1,38.5,20.0,42.9,25.4,34.4,16.8,29.0,18.2,40.2,21.0,40.6,20.8,45.2,24.2,45.4,20.9,22.6,15.0,35.0,14.9
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,50.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,20.2,45.4,23.4,24.8,19.9,39.4,17.6,42.6,20.3,37.2,29.4,40.3,18.2,41.1,17.2,40.4,18.2,36.0,19.5,42.2,18.4,39.9,22.4,33.5,21.4,29.8,18.2,41.0,21.8,39.8,27.5,41.8,21.5,45.4,27.6,45.0,0.0,33.7,17.5
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,48.1,27.4,47.2,21.1,20.4,16.2,41.2,17.6,37.9,24.0,39.0,18.2,40.8,18.8,40.6,16.8,40.0,20.2,31.9,22.1,39.0,17.8,42.4,14.9,38.6,21.3,37.4,25.6,44.6,20.2,39.5,20.7,43.6,17.2,47.6,18.1,46.4,34.4,35.8,16.4
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,46.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,45.8,31.5,41.2,26.1,24.2,19.3,40.2,24.4,38.4,26.8,39.3,23.8,42.6,28.9,40.2,25.0,40.4,27.8,36.8,24.1,41.4,27.7,37.6,20.8,38.9,24.0,41.8,22.6,43.4,35.4,49.0,28.4,45.6,29.8,50.6,34.8,34.9,20.6
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,41.6,12.8,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,45.6,29.6,32.4,18.6,32.2,21.0,41.8,25.2,38.3,21.6,40.0,25.6,41.2,30.2,40.6,29.4,40.0,26.6,38.5,24.6,42.9,26.2,34.4,20.2,29.0,17.4,40.2,26.8,40.6,27.0,45.2,27.9,45.4,31.5,22.6,31.0,35.0,19.7
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,50.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,48.6,45.4,32.2,24.8,17.6,39.4,23.7,42.6,27.4,37.2,21.7,40.3,29.6,41.1,23.0,40.4,26.2,36.0,19.6,42.2,28.7,39.9,23.1,33.5,22.6,29.8,25.4,41.0,24.3,39.8,20.2,41.8,31.2,45.4,31.3,45.0,36.7,33.7,22.8
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,48.1,0.0,47.2,28.6,20.4,15.0,41.2,25.0,37.9,19.7,39.0,25.2,40.8,28.8,40.6,24.4,40.0,22.6,31.9,21.8,39.0,23.8,42.4,31.2,38.6,17.5,37.4,18.5,44.6,22.5,39.5,28.9,43.6,26.4,47.6,34.6,46.4,15.2,35.8,17.9
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,46.8,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,41.2,42.2,43.2,33.2,36.2,35.2,39.0,38.8,32.6,37.6,35.6,33.2,34.6,35.6,33.4,34.2,31.3,31.8,33.8,30.3,24.7,26.0,25.0,30.3,21.8,27.8,29.0,33.0,33.2,33.6,37.9,40.4,36.2,41.1,40.2,50.8,28.2,28.8
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,66.9,30.8,34.1,28.0,52.4,37.4,44.1,36.9,38.9,37.0,40.0,36.2,36.8,37.2,37.4,37.4,33.3,33.0,37.4,30.4,39.8,30.4,30.2,24.5,32.2,23.0,35.0,20.2,30.0,30.7,36.6,33.9,35.2,33.5,38.2,42.0,37.7,41.4,42.3,29.4,32.4
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,45.3,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,38.8,40.0,38.6,36.3,41.0,31.6,36.0,42.4,37.0,41.7,35.8,34.2,32.8,35.8,31.2,35.6,31.2,35.4,29.8,32.4,26.1,32.8,21.5,29.3,22.2,30.0,31.8,34.4,35.4,43.4,35.0,35.0,40.8,46.1,46.2,0.0,28.4,27.2
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,45.4,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.6,41.6,38.2,40.4,38.2,32.4,36.0,33.6,35.4,37.2,36.0,32.6,35.1,34.2,31.3,33.6,30.8,32.4,23.8,28.8,25.6,32.8,21.8,29.4,25.4,31.4,35.5,39.1,37.2,30.7,34.8,43.2,43.8,43.5,46.1,0.0,28.4,26.6
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,48.5,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,24.9,48.9,23.4,39.8,25.4,44.6,29.4,40.7,30.1,39.8,23.8,40.4,22.4,39.0,21.6,37.2,24.3,38.3,19.3,31.0,29.6,31.8,22.1,28.1,26.9,34.1,22.6,39.2,29.0,39.0,22.0,39.6,24.0,40.5,44.2,32.0,19.4
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,59.7,30.8,37.4,27.8,24.1,44.4,24.8,37.1,46.6,40.6,26.2,39.2,30.2,41.0,21.2,41.2,24.9,38.7,27.4,35.0,17.0,35.9,21.3,31.1,23.6,29.4,22.6,26.8,18.0,34.7,24.8,38.8,23.7,38.8,25.1,43.2,22.6,41.4,14.0,32.4,22.3
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,46.8,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,18.6,54.6,29.3,41.3,18.2,41.1,22.4,40.8,21.9,41.6,28.8,39.0,23.4,37.1,23.8,37.2,23.0,36.6,21.0,35.6,24.0,32.9,21.2,27.2,18.6,29.0,18.0,37.2,21.3,41.1,28.1,40.7,28.8,42.6,31.9,51.4,13.7,32.4,18.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,45.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,26.4,48.0,25.7,40.8,22.1,40.6,19.2,40.8,31.3,40.0,25.2,40.1,23.1,38.9,24.8,37.7,20.8,37.0,24.0,30.6,20.6,32.4,23.7,28.4,25.6,30.4,26.3,41.0,20.6,40.2,29.8,41.4,24.9,46.4,30.6,46.1,0.0,33.0,18.5
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,22.4,54.2,22.0,45.6,20.2,49.2,31.3,49.8,21.1,48.0,29.2,50.6,23.6,48.8,28.4,47.8,32.4,45.5,26.8,43.6,33.2,45.4,21.8,42.0,30.2,43.2,25.0,49.9,14.8,40.8,39.5,47.0,20.7,0.0,30.5,34.6,19.7
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,29.4,51.5,25.7,37.1,17.7,46.6,22.4,44.2,27.6,48.0,29.0,47.4,25.8,48.8,33.0,42.8,31.7,45.6,26.2,45.0,24.4,43.4,8.6,42.4,24.7,43.9,29.3,47.0,32.2,47.4,27.6,46.4,24.4,19.8,0.0,33.4,18.3
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,32.9,45.2,30.2,42.2,27.0,48.4,21.4,48.9,32.3,44.0,21.4,44.6,27.4,48.3,27.8,45.7,29.6,45.8,23.8,47.0,17.9,39.0,17.6,44.5,34.6,47.0,28.2,51.4,29.6,50.0,29.8,53.8,24.1,33.0,0.0,37.5,19.0
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.8,56.0,22.6,45.0,22.7,44.1,29.8,48.3,26.0,47.0,22.4,46.8,25.0,44.8,22.7,49.4,30.2,47.6,28.9,45.2,26.0,46.0,22.6,42.6,26.2,39.6,19.7,50.2,22.0,44.8,25.8,53.0,34.2,58.6,19.0,0.0,0.0,34.6,18.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,34.1,43.0,21.6,36.6,31.4,34.4,30.8,36.0,28.5,35.8,21.6,40.0,41.6,35.2,29.2,31.9,29.0,34.5,36.8,33.8,41.4,34.7,28.0,32.0,32.9,32.4,26.3,34.8,34.6,30.5,35.0,34.8,23.7,40.0,37.4,28.2,23.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.3,42.7,35.0,40.8,27.5,36.4,17.6,33.0,19.4,32.6,33.8,38.4,39.5,41.2,28.8,34.1,24.3,33.6,27.0,33.2,33.8,35.5,35.2,32.8,31.0,30.4,23.4,33.2,27.6,30.8,28.8,30.8,28.8,35.6,28.5,47.0,34.6,29.3,24.0
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,16.8,25.2,43.9,20.4,37.6,24.8,33.0,25.4,31.0,30.4,32.8,35.5,33.6,35.4,30.8,31.3,34.8,38.4,39.0,31.0,30.8,25.6,34.2,26.4,32.4,31.7,31.2,30.0,34.6,15.4,35.7,0.0,37.2,30.1,33.6,39.0,44.4,45.9,28.6,24.7
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,37.5,28.6,37.5,14.1,40.9,27.0,36.8,25.6,31.6,31.4,34.0,26.4,38.8,32.8,35.5,32.2,36.6,33.8,34.0,33.8,32.6,31.2,31.5,33.4,34.6,21.6,31.4,24.9,39.7,34.0,36.2,34.4,33.7,39.6,31.3,36.0,34.2,52.2,28.4,27.0
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,52.8,0.0,67.0,0.0,14.3,0.0,0.0,0.0,29.1,0.0,49.4,0.0,59.6,37.1,51.0,15.3,45.8,30.3,52.0,20.9,54.4,32.7,56.8,35.5,57.0,35.2,55.8,30.3,53.2,36.0,50.8,31.1,46.4,32.2,41.0,28.8,34.4,29.4,40.4,25.8,46.6,31.8,48.5,23.0,50.6,31.2,55.1,42.2,46.3,22.9
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,60.3,0.0,32.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,62.2,43.8,55.3,42.0,51.0,27.9,44.8,20.4,51.2,20.7,54.5,29.2,55.1,36.5,54.4,35.9,52.4,35.4,53.4,32.0,49.6,33.3,45.0,26.0,36.8,10.0,30.0,22.6,41.8,32.0,46.2,34.8,50.6,33.5,52.8,23.4,56.6,52.5,43.9,24.7
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,61.8,0.0,25.5,0.0,37.2,0.0,0.0,0.0,31.8,67.7,55.4,33.8,55.0,25.4,47.6,26.8,46.0,32.9,49.0,33.5,55.7,22.6,55.9,29.5,55.2,26.7,54.9,31.0,51.0,19.4,49.1,26.8,44.6,26.4,34.4,30.4,29.6,32.0,42.3,27.0,48.0,18.4,49.6,41.1,52.6,45.0,60.6,51.8,45.5,27.0
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,61.9,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,61.5,61.2,46.3,54.5,37.2,48.0,26.6,46.0,26.4,53.6,38.0,49.4,37.4,56.4,29.4,54.6,25.9,56.6,21.4,49.8,21.4,48.8,27.0,38.8,16.0,36.4,33.1,34.4,30.1,46.2,39.6,49.6,41.3,48.4,45.6,56.2,36.6,59.4,56.1,43.2,29.0
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,61.9,0.0,60.5,0.0,30.4,0.0,0.0,0.0,31.9,0.0,55.4,0.0,55.1,59.0,47.4,26.4,46.0,43.3,48.2,14.0,50.2,57.0,47.9,48.0,51.2,27.8,47.3,10.0,48.1,43.4,46.0,46.4,45.6,26.6,43.3,21.6,39.6,0.0,43.8,50.0,49.5,0.0,50.2,60.8,52.0,0.0,48.8,0.0,45.9,22.3
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,62.0,0.0,54.4,0.0,29.9,0.0,0.0,0.0,57.6,0.0,58.4,30.6,54.0,52.6,48.9,0.0,43.8,16.8,47.8,0.0,48.3,51.3,48.0,48.9,48.6,39.2,48.6,39.8,46.6,17.2,45.4,42.6,44.5,44.4,42.6,0.0,28.7,25.1,47.2,10.0,48.1,41.8,51.5,41.1,51.6,0.0,57.6,0.0,46.4,20.9
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,60.6,0.0,27.2,0.0,0.0,0.0,46.2,0.0,29.4,62.2,58.3,42.8,48.4,31.2,47.5,23.0,45.0,25.4,46.5,49.8,47.8,31.3,48.7,38.5,49.1,25.2,46.1,57.4,47.2,0.0,46.0,62.8,45.0,26.9,39.4,52.8,29.2,28.0,47.0,26.6,48.3,0.0,51.2,0.0,53.0,50.8,59.2,0.0,44.4,26.4
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,60.2,0.0,56.3,0.0,0.0,0.0,0.0,0.0,51.9,60.8,59.2,30.0,50.2,43.3,46.0,46.6,45.9,34.8,48.6,37.0,48.0,50.8,47.8,0.0,48.4,37.7,47.9,0.0,46.8,0.0,46.3,49.2,41.4,41.1,41.8,39.3,33.4,25.5,48.6,36.4,49.3,54.3,50.0,41.0,54.6,0.0,58.4,0.0,45.1,26.2
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,60.4,0.0,62.9,0.0,28.1,0.0,0.0,0.0,31.4,0.0,60.3,0.0,56.0,0.0,52.4,0.0,51.4,0.0,53.4,0.0,54.1,0.0,53.4,0.0,53.6,0.0,54.1,0.0,53.6,0.0,53.8,0.0,55.3,0.0,54.2,0.0,41.8,0.0,45.6,0.0,56.4,0.0,54.6,0.0,54.2,0.0,56.0,0.0,49.9,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,60.8,0.0,60.2,0.0,31.5,0.0,29.8,0.0,67.1,0.0,60.8,0.0,56.1,0.0,52.5,0.0,51.8,0.0,52.0,0.0,52.9,0.0,53.8,0.0,53.3,0.0,53.0,0.0,53.2,0.0,53.0,0.0,55.8,0.0,53.8,0.0,39.6,0.0,56.4,0.0,57.2,0.0,53.7,0.0,54.1,0.0,58.4,0.0,52.9,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,60.8,0.0,62.9,0.0,0.0,0.0,60.3,0.0,65.4,0.0,59.0,0.0,54.2,0.0,52.4,0.0,50.9,0.0,51.9,0.0,51.8,0.0,54.0,0.0,52.7,0.0,53.0,0.0,52.6,0.0,52.5,0.0,54.4,0.0,52.7,0.0,34.8,0.0,56.6,0.0,58.3,0.0,52.3,0.0,54.4,0.0,58.6,0.0,52.4,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,60.2,0.0,66.8,0.0,0.0,0.0,27.6,0.0,59.4,0.0,57.5,0.0,54.6,0.0,51.7,0.0,54.1,0.0,52.9,0.0,54.1,0.0,52.8,0.0,52.5,0.0,52.2,0.0,50.2,0.0,51.4,0.0,55.0,0.0,44.9,0.0,37.6,0.0,58.6,0.0,58.4,0.0,52.4,0.0,54.9,0.0,59.8,0.0,50.8,.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,60.6,0.0,61.8,0.0,33.4,0.0,0.0,0.0,32.9,0.0,60.0,0.0,57.4,54.4,46.2,46.2,40.3,43.1,46.8,26.4,49.8,58.0,49.3,26.6,52.4,15.6,51.8,14.6,50.6,43.4,47.2,50.2,40.8,23.6,36.3,49.2,16.0,14.8,21.8,29.6,52.4,0.0,53.8,19.0,55.6,14.3,54.2,14.4,44.6,22.6
