,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,5,공항입구,화봉사거리,15분,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.5,70.7,33.6,45.4,21.6,41.1,23.0,38.7,17.4,44.4,26.9,40.0,25.1,42.4,31.8,43.0,21.8,37.0,31.2,42.0,24.2,39.6,25.6,40.8,22.5,40.8,23.9,42.6,20.6,46.8,24.6,39.8,26.4,46.8,26.9,52.6,24.8,18.9,0.0,36.9,20.7
산업로,하행,5,공항입구,화봉사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,57.0,35.7,49.2,22.2,36.6,24.8,33.8,20.0,41.7,23.1,43.6,17.7,43.0,22.0,35.9,28.6,38.2,21.8,38.0,22.8,39.0,28.6,40.7,24.6,46.4,25.7,42.8,21.3,48.3,26.4,42.4,18.1,46.2,23.2,60.8,21.9,55.6,25.3,36.3,18.9
산업로,하행,5,공항입구,화봉사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,48.2,25.8,41.2,31.2,40.0,27.4,36.0,26.4,45.4,22.4,44.8,20.5,41.6,20.7,40.4,25.4,41.0,21.8,41.8,31.5,40.2,20.8,42.8,23.0,44.2,22.5,44.8,24.6,48.1,23.0,47.8,28.4,46.1,27.0,46.4,23.3,49.6,0.0,36.8,18.6
산업로,하행,6,화봉사거리,상방사거리,00분,51.3,0.0,62.0,0.0,51.8,0.0,57.4,0.0,60.6,0.0,61.1,30.4,50.6,50.5,47.0,47.6,41.0,30.8,43.6,37.2,42.2,43.8,45.0,29.2,48.8,44.6,47.8,33.1,43.2,40.2,44.8,34.8,44.0,29.0,47.0,37.6,46.6,34.0,50.5,40.0,50.8,41.4,53.6,32.8,51.6,39.1,52.9,0.0,49.8,28.2
산업로,하행,6,화봉사거리,상방사거리,15분,56.8,0.0,65.3,0.0,13.8,0.0,59.6,0.0,60.8,51.2,57.4,55.7,54.3,45.2,47.6,35.4,42.7,37.4,46.6,49.0,40.8,33.1,46.8,31.2,49.6,32.5,46.4,40.8,43.6,27.8,47.4,31.3,45.1,39.8,48.6,41.4,47.4,32.4,51.4,45.6,49.2,43.0,54.4,45.2,52.8,41.3,47.9,0.0,49.0,31.6
산업로,하행,6,화봉사거리,상방사거리,30분,51.0,0.0,75.1,0.0,60.4,0.0,37.8,0.0,65.3,0.0,49.8,58.2,52.0,39.4,44.0,35.4,40.8,29.6,45.1,40.0,45.7,52.8,45.6,32.9,47.0,39.3,43.3,41.3,43.1,38.8,48.0,40.0,45.6,39.2,49.2,36.6,48.2,30.0,49.2,42.0,52.4,48.8,52.2,45.0,59.9,53.0,50.3,0.0,50.0,30.9
산업로,하행,6,화봉사거리,상방사거리,45분,56.6,0.0,71.2,0.0,69.0,0.0,41.9,0.0,63.0,0.0,49.5,49.2,46.2,43.2,45.6,46.0,43.4,50.4,43.0,34.6,44.4,22.4,47.2,35.7,45.9,39.0,45.5,34.4,42.2,32.6,46.9,37.2,46.6,37.0,47.4,27.0,50.5,33.2,50.4,51.8,50.9,48.6,54.7,44.4,56.5,39.5,54.6,0.0,50.6,29.4
산업로,하행,7,상방사거리,효문역삼거리,00분,63.7,0.0,62.6,0.0,64.3,0.0,63.7,0.0,54.0,0.0,64.4,10.9,47.6,41.8,40.3,31.0,41.4,19.7,39.5,21.0,47.6,36.0,45.6,18.6,47.5,24.2,45.2,36.4,45.4,24.6,43.3,22.6,44.7,29.4,41.8,25.9,40.7,10.0,47.7,37.7,50.2,8.8,47.8,15.9,53.8,23.6,59.7,34.4,50.1,19.7
산업로,하행,7,상방사거리,효문역삼거리,15분,63.0,0.0,58.9,0.0,57.4,0.0,55.6,0.0,58.8,0.0,64.9,54.2,46.4,36.6,43.8,28.8,28.8,31.2,44.2,26.3,46.0,27.0,47.6,26.3,45.8,18.6,45.5,22.6,41.8,6.0,45.2,28.4,41.8,27.4,43.8,29.8,40.5,39.2,50.8,38.8,49.2,22.4,51.2,26.6,54.2,35.2,59.2,18.8,49.3,22.7
산업로,하행,7,상방사거리,효문역삼거리,30분,57.9,0.0,65.9,0.0,31.3,0.0,27.3,0.0,60.0,0.0,63.6,46.6,43.5,36.6,43.2,26.7,23.4,22.0,44.8,32.6,46.8,34.4,45.0,19.2,48.8,26.4,42.3,24.7,41.8,28.5,44.7,25.2,41.4,36.4,39.2,24.7,40.4,24.8,49.7,21.4,50.9,22.6,53.8,30.5,59.0,31.0,57.4,0.0,46.8,21.4
산업로,하행,7,상방사거리,효문역삼거리,45분,62.1,0.0,64.3,0.0,63.0,0.0,29.0,0.0,66.5,0.0,54.8,33.6,38.4,36.5,42.1,49.8,24.8,29.4,47.0,19.7,47.4,31.2,45.6,20.6,46.8,29.2,44.1,28.9,38.0,31.4,41.9,36.9,41.6,17.2,44.0,33.4,44.2,32.3,51.5,33.8,50.9,35.1,54.6,45.4,58.4,27.2,59.4,0.0,48.3,23.8
산업로,하행,8,효문역삼거리,효문사거리,00분,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59.0,25.2,12.6,45.0,27.5,41.7,43.0,40.6,38.6,45.7,32.4,42.0,43.2,49.2,22.4,36.4,35.3,33.8,27.0,44.9,24.4,30.6,44.0,39.7,51.7,43.8,33.4,40.8,12.8,19.2,0.0,41.5,32.0,24.2,35.2,29.5,23.9
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,40.2,11.3,25.2,26.9,36.6,23.5,39.0,43.0,18.4,28.2,43.6,41.1,32.7,29.6,42.5,64.2,23.5,12.2,46.0,18.0,32.8,25.4,33.2,26.4,39.8,42.4,43.8,50.4,21.3,38.7,39.2,52.5,15.6,32.2,0.0,41.7,25.9,25.3
산업로,하행,8,효문역삼거리,효문사거리,30분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,40.6,39.8,38.0,23.3,38.6,25.6,38.4,40.6,36.8,30.9,41.2,24.9,19.3,45.4,38.2,28.8,24.0,38.8,44.3,50.8,27.7,25.2,38.3,45.4,36.8,19.8,39.4,43.5,18.4,0.0,0.0,32.0,30.2,48.8,0.0,0.0,25.6,23.5
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,36.4,23.4,20.9,35.9,34.4,23.6,44.6,16.3,43.7,44.6,43.4,13.2,44.4,26.3,37.4,28.6,33.2,29.6,49.6,34.7,26.4,24.6,38.6,20.8,37.0,31.9,23.0,37.4,41.6,39.6,21.7,22.3,45.6,29.4,0.0,0.0,26.7,21.6
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,41.1,24.8,17.3,31.8,17.2,30.8,18.5,32.6,20.6,42.5,21.6,41.0,21.9,37.6,17.4,23.4,17.4,26.4,25.0,25.6,18.2,22.6,16.0,27.8,15.6,39.6,18.6,54.6,25.2,18.5,23.2,50.4,33.3,27.2,31.4,25.0,16.6
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,36.1,25.4,20.4,30.8,20.6,30.9,27.6,36.4,25.6,16.6,16.1,21.8,31.1,34.1,31.4,21.4,16.2,27.8,22.4,26.5,16.6,19.8,13.0,23.2,13.0,48.4,22.0,45.4,27.9,26.6,26.6,18.9,26.6,0.0,27.4,20.7,17.5
산업로,하행,9,효문사거리,명촌정문앞,30분,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,25.8,27.1,16.3,27.5,19.8,31.0,19.8,13.6,18.2,41.4,22.5,34.2,22.2,28.5,18.2,25.4,26.1,28.6,25.2,22.2,17.8,22.7,20.6,22.4,19.6,27.0,25.0,19.0,4.8,21.1,28.3,51.5,28.4,0.0,26.5,20.7,16.1
산업로,하행,9,효문사거리,명촌정문앞,45분,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.6,30.8,23.0,25.4,17.2,24.6,17.4,29.1,22.6,33.0,23.6,42.0,23.6,18.6,25.3,21.7,16.2,23.9,20.4,25.1,15.9,20.1,23.0,23.8,14.9,23.8,21.0,37.4,22.2,52.3,28.8,51.3,19.1,25.8,23.8,0.0,26.4,23.1,17.2
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.6,50.2,24.8,39.4,31.8,38.4,30.8,33.7,32.6,37.8,42.5,45.0,41.0,34.6,37.6,39.3,23.4,36.5,26.4,43.5,25.6,39.2,22.6,32.9,27.8,29.0,39.6,46.4,54.6,43.9,18.5,42.2,50.4,44.0,27.2,48.4,25.0,31.3
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,34.6,42.8,51.3,25.4,43.6,30.8,38.0,30.9,39.4,36.4,40.9,16.6,37.5,21.8,41.6,34.1,41.6,21.4,38.4,27.8,42.4,26.5,43.8,19.8,37.1,23.2,37.2,48.4,39.7,45.4,41.5,26.6,43.2,18.9,41.6,0.0,49.2,20.7,34.6
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,29.9,47.2,27.1,36.6,27.5,33.2,31.0,41.2,13.6,39.7,41.4,41.6,34.2,43.4,28.5,41.0,25.4,40.0,28.6,43.7,22.2,42.2,22.7,31.5,22.4,38.4,27.0,49.4,19.0,33.4,21.1,44.8,51.5,44.8,0.0,54.2,20.7,32.1
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.8,30.8,42.4,25.4,35.0,24.6,30.6,29.1,36.9,33.0,35.4,42.0,32.7,18.6,48.0,21.7,41.4,23.9,42.0,25.1,40.4,20.1,37.0,23.8,30.4,23.8,33.6,37.4,39.0,52.3,42.2,51.3,44.5,25.8,49.5,0.0,53.6,23.1,31.8
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,81.4,0.0,75.0,0.0,0.0,0.0,34.2,0.0,38.2,0.0,73.2,52.2,67.1,56.0,64.6,48.4,57.5,48.2,54.6,37.6,56.8,43.8,64.0,53.8,63.2,55.6,64.5,51.2,60.0,43.2,54.0,45.8,57.0,44.1,61.6,41.6,58.9,43.8,63.2,57.4,66.0,51.1,69.1,49.6,75.2,56.4,68.8,57.8,59.5,39.1
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,69.4,0.0,79.2,0.0,40.2,0.0,34.8,0.0,85.6,61.6,75.3,56.0,68.2,64.3,66.4,54.0,57.1,40.8,59.4,52.3,59.0,48.6,62.2,53.5,64.4,46.6,59.5,45.0,60.4,40.2,56.4,48.2,60.8,49.9,57.9,42.8,58.0,42.2,68.6,53.5,70.2,54.8,70.8,52.6,73.8,52.3,70.0,45.1,63.6,41.8
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,72.6,0.0,63.0,0.0,39.7,0.0,0.0,0.0,82.3,51.2,76.3,0.0,65.1,54.7,68.8,43.2,57.8,37.6,58.8,48.8,62.8,48.6,62.9,47.2,66.0,51.7,57.6,54.3,57.3,43.4,61.2,45.0,63.6,50.2,56.2,41.6,57.0,44.0,68.0,58.6,71.9,62.4,70.0,54.3,73.8,57.6,74.2,54.3,62.0,39.5
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,67.5,0.0,33.2,0.0,0.0,0.0,64.7,0.0,68.8,0.0,72.4,57.4,64.4,43.7,66.6,48.6,56.4,43.4,57.6,42.0,58.2,48.8,59.8,43.4,64.8,48.6,57.0,52.1,59.0,45.1,60.2,46.6,64.4,51.9,57.5,45.6,59.8,43.2,66.6,55.1,71.3,57.1,70.4,54.8,74.4,59.2,76.6,54.0,60.5,39.2
산업로,하행,12,명촌교남단,명촌교남교차,00분,81.4,0.0,75.0,0.0,0.0,0.0,34.2,0.0,38.2,0.0,73.2,53.4,67.1,54.2,64.6,49.0,57.5,47.0,54.6,37.9,56.8,40.2,64.0,49.1,63.0,46.7,64.5,52.0,60.0,35.8,54.0,41.5,57.0,41.7,61.6,36.4,58.6,41.8,63.2,53.9,66.0,52.0,69.1,43.2,75.2,52.5,68.8,59.6,59.5,37.0
산업로,하행,12,명촌교남단,명촌교남교차,15분,69.4,0.0,79.2,0.0,40.2,0.0,34.8,0.0,85.6,51.2,75.3,51.8,68.2,54.3,66.4,48.2,57.1,35.6,59.4,49.4,59.0,48.0,62.2,50.4,64.4,42.7,59.5,41.8,60.4,38.4,56.4,42.0,60.8,39.2,57.7,42.0,57.4,40.4,68.6,49.4,70.2,51.8,70.8,53.6,73.8,51.3,70.0,49.6,63.6,38.8
산업로,하행,12,명촌교남단,명촌교남교차,30분,72.6,0.0,63.0,0.0,39.7,0.0,0.0,0.0,82.3,51.8,76.3,0.0,65.1,50.2,68.8,43.6,57.8,33.1,58.8,48.2,62.8,42.4,62.9,43.0,66.0,53.4,57.6,44.2,57.3,38.4,61.2,32.6,63.6,45.4,56.2,38.1,57.0,46.9,68.0,54.8,71.9,61.8,70.0,50.8,73.8,53.2,74.2,52.8,62.0,36.9
산업로,하행,12,명촌교남단,명촌교남교차,45분,67.5,0.0,33.2,0.0,0.0,0.0,64.7,0.0,68.8,0.0,72.4,56.6,64.4,40.5,66.6,42.0,56.4,38.6,57.6,41.6,58.2,47.2,59.8,43.2,64.8,48.2,57.0,47.4,59.0,44.2,60.2,43.5,64.4,45.2,56.6,47.2,59.8,41.6,66.6,48.2,71.3,55.4,70.4,51.0,74.4,58.8,76.6,52.6,60.4,37.2
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,43.0,0.0,40.6,0.0,30.3,0.0,26.2,0.0,16.7,0.0,43.2,29.0,32.0,31.6,38.2,25.7,37.4,24.6,39.0,27.8,47.4,25.8,48.2,33.5,50.1,27.8,48.2,31.7,44.0,29.4,42.8,26.2,37.9,21.8,44.2,26.0,46.0,25.2,49.9,28.0,52.6,29.4,49.0,32.8,54.6,34.6,48.5,49.6,42.1,23.4
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,48.6,0.0,40.2,0.0,34.2,0.0,43.4,0.0,48.1,38.6,49.4,25.5,43.6,30.2,39.6,29.4,35.6,23.0,46.1,22.4,46.8,25.5,51.9,25.4,51.8,33.0,46.6,30.8,46.3,26.6,38.1,24.2,38.0,22.3,43.0,21.4,42.9,23.4,49.4,29.5,55.2,30.4,56.5,35.1,53.3,37.2,45.0,44.0,45.6,24.1
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,43.6,0.0,41.5,0.0,29.6,0.0,36.8,0.0,29.3,34.0,46.8,0.0,33.8,32.2,51.0,28.6,40.2,23.0,47.1,30.2,45.4,27.5,47.1,26.7,51.8,30.0,44.2,30.0,44.1,31.0,41.7,29.6,43.6,29.8,44.0,23.8,45.4,25.4,53.5,31.6,53.7,30.8,56.1,30.0,49.8,36.4,45.4,36.4,44.4,23.6
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,45.9,0.0,43.2,0.0,69.4,0.0,39.9,0.0,42.4,0.0,51.8,32.6,36.4,26.7,41.2,24.2,35.6,26.4,46.5,28.0,43.9,29.0,49.6,27.0,51.8,31.6,43.4,33.1,43.0,29.5,42.2,27.0,45.4,27.6,42.0,22.7,47.5,27.8,52.8,32.1,53.0,36.3,52.0,38.4,50.6,41.8,44.2,53.6,46.4,24.8
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,51.6,0.0,58.4,0.0,32.8,0.0,0.0,0.0,27.3,0.0,26.4,0.0,47.4,0.0,43.2,0.0,43.8,0.0,38.3,0.0,39.3,0.0,42.3,0.0,41.7,0.0,40.4,0.0,43.7,0.0,41.0,0.0,38.2,0.0,39.1,0.0,42.7,0.0,42.8,0.0,43.2,0.0,49.1,0.0,59.2,0.0,51.0,0.0,41.0,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,49.8,0.0,65.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,56.2,0.0,46.8,0.0,43.3,0.0,41.5,0.0,39.8,0.0,37.7,0.0,43.3,0.0,47.6,0.0,42.7,0.0,43.8,0.0,43.7,0.0,40.1,0.0,41.8,0.0,41.4,0.0,48.2,0.0,49.6,0.0,52.4,0.0,57.8,0.0,50.2,0.0,42.2,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,53.5,0.0,42.6,0.0,44.3,0.0,39.0,0.0,43.0,0.0,41.8,0.0,40.6,0.0,45.3,0.0,44.8,0.0,40.9,0.0,41.3,0.0,41.2,0.0,39.6,0.0,42.4,0.0,45.6,0.0,49.4,0.0,49.9,0.0,58.6,0.0,52.4,0.0,40.6,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,51.8,0.0,18.6,0.0,0.0,0.0,27.3,0.0,27.8,0.0,49.3,0.0,43.8,0.0,41.4,0.0,39.8,0.0,40.8,0.0,40.9,0.0,38.6,0.0,42.4,0.0,44.2,0.0,33.7,0.0,41.5,0.0,45.0,0.0,40.2,0.0,41.2,0.0,48.2,0.0,44.4,0.0,50.4,0.0,55.2,0.0,47.8,0.0,39.7,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,50.6,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,43.4,0.0,11.2,0.0,22.9,0.0,37.3,0.0,36.8,0.0,44.2,0.0,43.8,0.0,39.8,0.0,33.5,0.0,37.7,0.0,32.0,0.0,34.7,0.0,41.0,0.0,44.6,0.0,44.3,0.0,50.0,0.0,46.6,0.0,53.0,0.0,36.5,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,69.8,0.0,25.4,0.0,0.0,0.0,0.0,0.0,63.2,0.0,51.1,0.0,35.3,0.0,8.0,0.0,29.6,0.0,41.2,0.0,41.2,0.0,39.4,0.0,36.4,0.0,36.5,0.0,38.9,0.0,41.5,0.0,27.0,0.0,32.4,0.0,35.6,0.0,45.0,0.0,46.1,0.0,52.5,0.0,51.2,0.0,45.4,0.0,37.2,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,55.4,0.0,34.0,0.0,8.2,0.0,35.1,0.0,39.6,0.0,36.1,0.0,37.6,0.0,38.3,0.0,37.2,0.0,41.0,0.0,40.7,0.0,34.4,0.0,38.0,0.0,38.6,0.0,46.4,0.0,48.2,0.0,49.4,0.0,48.0,0.0,58.4,0.0,37.5,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,71.4,0.0,37.4,0.0,33.7,0.0,0.0,0.0,57.8,0.0,42.4,0.0,23.4,0.0,15.2,0.0,35.6,0.0,35.5,0.0,36.9,0.0,41.6,0.0,41.2,0.0,35.0,0.0,40.5,0.0,37.7,0.0,34.8,0.0,40.0,0.0,39.9,0.0,50.8,0.0,47.0,0.0,52.0,0.0,49.6,0.0,48.9,0.0,39.5,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,24.0,0.0,27.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.9,0.0,21.6,19.2,11.6,0.0,11.3,23.4,22.6,46.2,22.8,19.8,20.8,39.0,24.4,55.2,22.4,0.0,21.8,0.0,20.8,24.4,20.0,25.5,23.4,20.4,24.0,0.0,25.4,28.8,24.6,26.4,24.3,0.0,23.8,0.0,26.4,0.0,20.5,13.7
산업로,하행,16,여천오거리,번호판제작소앞,15분,26.4,0.0,18.5,0.0,14.1,0.0,0.0,0.0,27.4,0.0,29.2,0.0,15.8,8.2,11.1,12.0,12.9,0.0,21.5,39.6,21.6,16.2,23.3,25.3,25.0,0.0,20.8,19.2,22.9,0.0,21.4,19.2,19.9,20.4,23.6,22.6,22.9,0.0,21.7,19.2,26.2,21.8,21.8,48.8,23.2,49.4,19.8,0.0,20.5,13.4
산업로,하행,16,여천오거리,번호판제작소앞,30분,26.0,0.0,36.3,0.0,5.8,0.0,0.0,0.0,29.4,0.0,29.6,49.6,15.6,5.2,12.1,7.0,18.6,0.0,21.1,14.0,20.9,0.0,22.9,27.5,23.4,41.0,20.7,18.1,22.2,31.8,21.2,17.1,19.3,0.0,22.6,24.4,24.9,0.0,26.0,48.7,24.4,26.4,21.4,46.8,25.8,49.4,25.2,0.0,21.5,17.0
산업로,하행,16,여천오거리,번호판제작소앞,45분,22.8,0.0,9.2,0.0,20.9,0.0,15.0,0.0,27.8,0.0,27.2,27.5,12.6,19.4,10.8,4.4,22.4,52.8,22.0,22.6,22.2,44.8,23.8,47.9,23.0,45.3,23.6,42.0,21.2,0.0,20.8,24.4,21.4,40.4,23.8,45.3,24.0,50.8,26.8,28.8,24.8,51.7,24.8,50.6,25.0,55.1,25.2,0.0,21.7,27.2
산업로,하행,17,번호판제작소앞,신여천사거리,00분,24.0,0.0,27.8,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.9,0.0,21.6,8.5,11.6,0.0,11.3,8.0,22.6,12.0,22.8,14.7,20.8,11.9,24.4,29.4,22.4,0.0,21.8,0.0,20.8,0.0,20.0,19.1,23.4,5.7,24.0,0.0,25.4,2.8,24.6,20.1,24.3,4.0,23.8,4.1,26.4,0.0,20.5,5.8
산업로,하행,17,번호판제작소앞,신여천사거리,15분,26.4,0.0,18.5,0.0,14.1,0.0,0.0,0.0,27.4,0.0,29.2,0.0,15.8,19.1,11.1,7.6,12.9,0.0,21.5,6.2,21.6,10.6,23.3,21.2,25.0,3.0,20.8,8.2,22.9,0.0,21.4,17.4,19.9,17.4,23.6,3.8,22.9,0.0,21.7,4.8,26.2,10.2,21.8,7.1,23.2,8.3,19.8,0.0,20.5,6.0
산업로,하행,17,번호판제작소앞,신여천사거리,30분,26.0,0.0,36.3,0.0,5.8,0.0,0.0,0.0,29.4,0.0,29.6,20.5,15.6,22.4,12.1,22.4,18.6,0.0,21.1,9.4,20.9,0.0,22.9,3.5,23.4,13.6,20.7,4.0,22.2,8.7,21.2,14.2,19.3,0.0,22.6,0.0,24.9,0.0,26.0,21.6,24.4,23.8,21.4,8.7,25.8,16.0,25.2,0.0,21.5,7.9
산업로,하행,17,번호판제작소앞,신여천사거리,45분,22.8,0.0,9.2,0.0,20.9,0.0,15.0,0.0,27.8,0.0,27.2,3.4,12.6,21.4,10.8,0.0,22.4,8.3,22.0,18.2,22.2,7.6,23.8,22.4,23.0,11.6,23.6,23.6,21.2,0.0,20.8,2.6,21.4,3.2,23.8,0.0,24.0,5.8,26.8,17.4,24.8,21.2,24.8,2.6,25.0,21.2,25.2,0.0,21.7,7.9
산업로,하행,18,신여천사거리,변전소사거리,00분,60.8,0.0,42.2,0.0,27.7,0.0,38.6,0.0,25.7,0.0,43.8,0.0,46.0,0.0,21.6,21.6,25.4,36.4,38.0,40.0,33.2,39.7,36.8,44.8,42.4,28.8,37.3,0.0,31.4,0.0,33.8,64.2,35.6,0.0,25.6,25.6,32.4,0.0,39.0,0.0,50.4,0.0,45.1,0.0,49.4,40.0,46.8,0.0,37.9,14.2
산업로,하행,18,신여천사거리,변전소사거리,15분,55.7,0.0,47.8,0.0,64.2,0.0,17.9,0.0,32.2,0.0,54.6,0.0,43.6,0.0,20.2,16.8,32.8,0.0,38.2,0.0,32.3,23.8,36.8,0.0,38.6,60.4,34.0,31.4,32.2,0.0,38.2,71.4,34.3,45.3,18.5,13.8,35.3,47.8,40.4,40.0,49.6,40.0,49.6,25.6,50.4,40.0,50.6,0.0,39.5,19.0
산업로,하행,18,신여천사거리,변전소사거리,30분,46.4,0.0,52.3,0.0,39.4,0.0,18.9,0.0,49.2,0.0,47.3,0.0,33.2,0.0,22.4,32.8,29.6,72.8,32.0,58.6,34.8,0.0,38.9,25.6,42.6,40.0,30.8,32.8,32.3,31.4,37.8,0.0,36.2,40.0,17.6,34.7,33.6,31.4,43.6,31.4,46.8,0.0,50.7,31.4,47.9,0.0,52.2,0.0,38.2,19.3
산업로,하행,18,신여천사거리,변전소사거리,45분,51.2,0.0,28.6,0.0,27.9,0.0,13.0,0.0,41.5,0.0,45.4,36.4,23.7,55.8,26.2,19.2,39.2,72.8,26.7,0.0,35.6,16.8,38.8,28.8,44.9,0.0,28.0,22.2,33.6,0.0,38.8,64.2,35.3,0.0,24.6,0.0,35.0,31.4,47.7,75.7,51.8,70.8,47.0,80.0,49.2,40.0,54.6,0.0,37.0,25.6
산업로,하행,19,변전소사거리,명동삼거리,00분,48.6,0.0,54.6,0.0,35.7,0.0,54.7,0.0,25.1,0.0,55.0,0.0,52.4,43.5,37.6,0.0,43.3,10.2,57.4,31.1,40.4,41.1,42.0,43.3,42.0,7.4,42.2,29.3,44.8,0.0,52.6,9.8,53.8,10.0,46.2,6.2,45.4,17.6,48.1,0.0,44.0,26.2,47.6,22.8,44.7,0.0,48.3,24.0,46.1,13.4
산업로,하행,19,변전소사거리,명동삼거리,15분,57.1,0.0,25.0,0.0,15.7,0.0,0.0,0.0,52.7,0.0,50.4,0.0,42.0,25.9,35.0,28.4,38.0,27.8,55.8,8.0,38.8,0.0,40.2,8.6,42.4,40.6,42.0,0.0,45.1,31.2,50.9,18.2,54.4,12.2,43.2,42.3,46.6,28.7,51.8,34.3,42.5,62.0,47.6,0.0,48.0,38.4,53.7,35.6,42.4,18.4
산업로,하행,19,변전소사거리,명동삼거리,30분,50.8,0.0,43.3,0.0,23.8,0.0,56.6,0.0,49.3,0.0,53.0,0.0,37.8,27.8,35.7,32.4,54.4,20.8,41.8,30.4,39.6,16.1,40.6,22.8,43.4,23.4,43.4,30.7,45.6,22.6,56.5,15.1,52.3,20.8,45.4,23.6,48.7,11.8,44.2,46.0,45.8,0.0,49.3,40.2,46.8,17.6,53.4,0.0,45.9,16.8
산업로,하행,19,변전소사거리,명동삼거리,45분,48.4,0.0,26.0,0.0,30.2,0.0,22.4,0.0,56.2,0.0,48.0,0.0,38.0,10.4,42.6,0.0,59.3,15.6,40.9,29.0,37.9,31.8,40.2,0.0,39.4,19.9,44.4,28.8,44.1,0.0,55.4,20.7,51.8,31.2,46.4,10.1,48.3,18.2,43.9,19.2,44.5,52.7,47.8,31.3,45.3,42.9,54.8,0.0,44.0,15.1
산업로,하행,20,명동삼거리,상개삼거리,00분,44.4,0.0,56.0,0.0,56.6,0.0,37.3,0.0,0.0,0.0,57.4,0.0,53.9,42.4,55.9,0.0,56.8,18.4,45.0,39.9,47.6,18.6,50.0,46.4,52.8,44.2,54.7,46.0,50.2,0.0,38.0,36.4,36.6,20.2,39.1,15.9,39.6,16.0,41.2,0.0,33.6,31.1,34.2,15.9,38.5,44.4,38.7,32.2,44.1,19.5
