,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,4,원지삼거리,공항입구,15분,79.8,0.0,79.1,0.0,70.0,0.0,28.4,0.0,77.0,63.5,71.0,50.6,62.8,34.9,70.4,39.2,68.3,33.7,64.4,35.6,69.2,33.0,67.3,38.6,64.4,29.2,67.8,35.6,65.2,33.0,69.7,39.3,60.8,30.0,64.8,35.3,63.7,28.0,68.6,38.6,66.6,30.1,75.4,41.4,75.4,34.8,68.0,22.8,67.4,30.3
산업로,하행,4,원지삼거리,공항입구,30분,79.6,0.0,80.8,0.0,58.9,0.0,64.9,0.0,70.8,0.0,69.6,45.6,65.3,37.8,68.8,31.0,70.7,34.6,69.8,33.6,74.5,39.2,64.8,33.7,68.6,35.8,67.0,31.6,65.6,40.2,65.4,37.1,64.6,37.8,65.4,28.0,67.2,37.0,69.4,36.2,70.8,33.2,76.6,43.6,75.9,37.0,73.2,0.0,69.5,27.2
산업로,하행,4,원지삼거리,공항입구,45분,83.0,0.0,67.0,0.0,37.3,0.0,69.6,0.0,72.6,0.0,69.2,48.3,64.6,34.7,66.4,39.4,68.8,38.2,68.2,30.4,67.8,40.3,67.7,35.4,68.7,38.4,65.1,33.8,70.9,39.4,65.6,31.8,69.4,32.4,63.4,31.7,68.0,44.0,70.6,33.6,73.9,39.4,74.8,35.5,75.0,36.8,72.1,0.0,68.3,27.7
산업로,하행,5,공항입구,화봉사거리,00분,44.4,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,55.4,48.6,30.4,46.6,26.8,46.2,26.8,45.1,32.8,45.2,35.9,40.7,24.5,50.4,39.2,45.7,28.2,40.2,30.1,38.4,27.8,39.2,33.8,37.1,31.0,43.0,35.6,42.8,31.0,46.2,36.0,45.2,26.2,38.0,33.4,22.9,27.1,36.2,25.5
산업로,하행,5,공항입구,화봉사거리,15분,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,66.2,31.0,54.2,27.4,52.4,31.0,56.0,29.0,44.4,33.6,45.2,23.8,42.5,30.8,44.6,27.6,42.9,31.6,39.0,32.8,35.0,31.8,40.8,24.8,39.2,32.8,42.4,26.8,44.7,27.8,42.8,35.9,37.2,27.2,43.4,30.7,47.5,25.8,36.1,26.0
산업로,하행,5,공항입구,화봉사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,62.4,34.2,55.4,32.4,55.6,31.0,54.7,29.8,50.8,29.8,35.8,25.8,44.7,33.2,41.4,28.4,43.0,24.8,42.2,25.6,39.3,39.0,39.8,30.2,40.8,34.4,40.8,30.7,45.2,33.9,42.8,25.4,39.0,31.0,53.0,27.6,59.6,0.0,38.2,22.8
산업로,하행,5,공항입구,화봉사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,54.0,28.7,49.6,27.8,48.6,33.0,47.5,31.4,42.0,25.2,41.0,30.0,47.4,24.8,45.6,32.2,39.8,28.8,46.4,38.0,44.7,24.8,42.9,31.0,41.8,27.9,44.8,39.6,39.4,21.4,52.0,35.4,52.6,27.7,63.5,30.6,28.2,0.0,38.1,22.4
산업로,하행,6,화봉사거리,상방사거리,00분,53.6,0.0,60.0,0.0,73.8,0.0,68.2,0.0,86.2,0.0,60.4,52.2,51.5,48.0,53.0,42.1,53.2,38.4,50.4,34.8,50.1,30.8,47.0,36.1,50.5,44.1,51.6,37.6,50.4,33.8,50.1,35.1,48.4,41.6,47.7,31.1,46.9,32.4,53.2,39.1,55.2,51.2,54.6,42.5,53.5,43.1,53.4,0.0,55.1,29.8
산업로,하행,6,화봉사거리,상방사거리,15분,52.6,0.0,57.2,0.0,73.7,0.0,34.4,0.0,75.2,35.2,63.4,42.4,53.6,43.2,54.0,40.6,47.8,46.5,48.2,38.2,51.8,33.6,47.8,42.2,50.4,44.2,50.9,41.4,48.8,45.2,48.4,49.4,47.8,41.2,46.8,38.6,47.8,35.1,51.7,39.0,54.5,51.6,51.4,44.2,57.6,41.3,56.9,0.0,53.0,33.1
산업로,하행,6,화봉사거리,상방사거리,30분,54.5,0.0,53.8,0.0,73.6,0.0,79.0,0.0,80.3,0.0,60.8,37.8,52.3,41.6,56.0,34.8,52.8,42.5,50.6,39.6,46.2,43.8,51.1,35.9,51.2,41.3,52.0,42.8,48.2,36.4,50.6,40.1,48.0,45.6,48.0,35.8,49.9,37.8,56.4,62.4,54.2,40.0,50.0,42.8,59.8,55.8,58.2,0.0,55.7,31.5
산업로,하행,6,화봉사거리,상방사거리,45분,61.2,0.0,62.2,0.0,34.8,0.0,38.2,0.0,64.8,0.0,55.7,37.5,50.9,41.8,53.9,42.0,49.4,42.1,50.0,37.1,47.4,41.3,50.8,37.8,50.6,40.6,50.6,35.2,51.9,45.0,50.6,35.0,51.3,42.7,49.8,30.8,53.6,38.2,52.7,34.1,56.6,55.3,53.4,53.1,58.5,49.6,58.2,0.0,52.4,30.8
산업로,하행,7,상방사거리,효문역삼거리,00분,59.4,0.0,62.2,0.0,58.0,0.0,59.6,0.0,56.5,0.0,68.0,51.4,54.4,37.1,54.2,31.0,52.6,43.9,50.8,32.8,50.8,23.2,48.8,36.8,46.4,46.4,44.6,36.0,42.3,30.1,33.2,24.8,28.0,32.9,28.9,23.7,36.4,24.6,43.8,52.0,51.3,29.3,52.2,27.1,53.9,26.0,57.8,50.6,49.8,27.5
산업로,하행,7,상방사거리,효문역삼거리,15분,58.6,0.0,61.0,0.0,60.9,0.0,56.1,0.0,62.0,0.0,64.7,21.3,54.9,30.4,53.6,33.0,50.0,39.3,52.4,29.6,48.4,29.4,49.4,36.6,48.6,25.4,43.2,43.4,40.0,38.6,40.2,42.8,25.9,31.7,29.2,19.9,33.6,15.8,50.4,35.4,49.2,35.3,52.0,32.6,54.8,29.6,58.7,0.0,49.9,23.7
산업로,하행,7,상방사거리,효문역삼거리,30분,55.6,0.0,60.0,0.0,61.4,0.0,60.9,0.0,58.8,0.0,64.0,17.5,51.2,37.6,52.9,32.8,49.0,32.0,52.6,23.0,49.6,36.2,51.7,17.8,46.8,25.7,41.0,40.0,36.9,29.8,35.2,23.3,26.5,40.0,28.4,33.2,36.4,42.5,49.6,42.9,51.1,29.9,51.7,41.0,58.8,42.4,59.4,0.0,49.6,24.5
산업로,하행,7,상방사거리,효문역삼거리,45분,61.4,0.0,58.3,0.0,53.4,0.0,57.1,0.0,62.4,0.0,59.2,47.8,51.8,32.4,55.1,36.2,54.4,26.4,50.6,43.4,49.2,30.7,51.3,29.7,46.6,24.0,42.0,25.6,34.0,43.5,30.7,27.6,25.6,27.8,35.6,21.8,44.2,35.4,53.1,30.0,53.8,38.0,52.4,41.0,58.2,42.7,61.8,0.0,50.1,25.2
산업로,하행,8,효문역삼거리,효문사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,51.4,26.9,13.6,32.0,29.4,38.0,34.2,38.4,32.7,43.1,40.0,39.6,41.6,41.5,30.6,25.4,31.0,19.5,15.6,24.9,40.7,20.0,31.4,17.7,36.0,30.1,34.1,41.4,40.7,40.6,23.4,39.0,25.4,0.0,34.9,22.9,24.5
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,28.2,42.2,12.8,33.0,38.4,21.0,45.0,15.6,39.4,27.0,43.4,29.8,45.8,34.2,40.0,50.2,22.2,5.0,27.8,34.9,31.3,45.2,16.2,26.6,17.4,17.8,39.0,28.3,40.1,28.4,42.1,18.3,37.4,35.0,14.5,0.0,25.0,20.5
산업로,하행,8,효문역삼거리,효문사거리,30분,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,32.9,44.2,39.1,30.2,43.2,46.7,37.8,51.2,37.6,36.8,45.4,27.6,39.8,54.3,31.9,59.4,16.6,21.1,31.0,18.8,32.3,35.5,13.8,18.9,19.6,40.2,38.2,43.0,37.6,46.2,36.2,26.2,15.8,38.0,0.0,0.0,24.6,26.6
산업로,하행,8,효문역삼거리,효문사거리,45분,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,30.1,36.6,49.5,40.4,41.2,38.8,29.5,39.8,27.4,44.8,50.6,23.0,38.0,42.0,49.7,25.5,9.0,15.1,15.6,21.8,27.6,25.4,34.4,14.9,17.1,28.0,37.4,22.4,18.2,38.4,31.0,37.6,37.3,16.2,44.4,20.5,0.0,24.5,24.5
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,21.4,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,27.7,25.2,23.4,40.5,17.6,29.6,27.2,43.8,22.0,37.0,22.3,35.8,17.9,38.6,19.6,23.8,15.2,20.4,13.8,19.0,13.2,19.5,11.2,17.4,8.2,26.6,14.8,53.6,22.0,46.6,30.2,44.8,27.1,0.0,28.8,24.1,15.1
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,23.8,11.0,26.2,36.4,17.6,41.1,23.4,36.1,23.4,40.4,22.2,40.4,25.6,17.5,25.6,19.4,14.0,21.6,15.4,20.6,22.0,16.6,11.3,16.9,11.6,29.0,29.0,48.4,18.1,47.8,28.4,56.8,19.0,55.2,28.9,24.5,16.1
산업로,하행,9,효문사거리,명촌정문앞,30분,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,24.8,26.0,39.4,25.4,42.1,18.2,35.3,20.2,32.2,23.8,36.2,18.5,43.4,20.6,25.1,15.1,17.7,14.4,21.4,16.7,21.8,17.3,15.6,11.7,17.5,14.5,36.6,24.8,40.1,26.0,45.5,26.4,25.0,29.2,18.0,19.8,24.0,15.4
산업로,하행,9,효문사거리,명촌정문앞,45분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,24.8,33.0,31.4,39.4,20.0,29.4,17.2,45.6,20.5,36.7,22.5,34.5,20.2,35.4,18.5,22.4,16.6,20.2,17.1,20.0,11.6,20.7,15.4,17.3,9.8,21.6,16.8,48.9,26.8,44.6,25.0,44.7,25.0,26.5,41.8,0.0,18.4,24.3,16.6
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,24.8,21.4,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,48.2,25.2,43.6,40.5,42.9,29.6,43.0,43.8,42.0,37.0,44.8,35.8,47.8,38.6,46.1,23.8,38.8,20.4,32.2,19.0,39.4,19.5,39.5,17.4,29.1,26.6,39.5,53.6,48.2,46.6,43.6,44.8,45.0,0.0,46.2,24.1,32.7
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,31.8,50.1,11.0,45.6,36.4,46.9,41.1,46.2,36.1,45.1,40.4,42.7,40.4,49.4,17.5,42.4,19.4,40.5,21.6,37.3,20.6,42.4,16.6,37.4,16.9,33.8,29.0,39.6,48.4,44.4,47.8,44.0,56.8,48.0,55.2,44.8,24.5,34.5
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,23.4,15.4,23.4,24.8,48.0,39.4,50.1,42.1,43.4,35.3,45.6,32.2,41.4,36.2,45.6,43.4,43.6,25.1,36.4,17.7,36.0,21.4,37.2,21.8,34.6,15.6,36.0,17.5,37.4,36.6,38.8,40.1,47.4,45.5,44.8,25.0,48.8,18.0,44.8,24.0,33.6
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,20.7,39.2,33.0,49.7,39.4,46.0,29.4,41.8,45.6,47.2,36.7,45.4,34.5,49.1,35.4,47.8,22.4,36.2,20.2,36.4,20.0,35.0,20.7,41.3,17.3,37.6,21.6,36.4,48.9,44.7,44.6,44.8,44.7,47.1,26.5,55.0,0.0,23.0,24.3,35.4
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,68.4,31.2,76.1,0.0,71.9,0.0,75.4,0.0,77.4,0.0,27.6,0.0,69.4,50.0,60.2,45.2,59.4,43.8,62.3,43.6,63.6,47.4,64.8,44.2,66.2,50.0,61.4,47.1,60.5,46.1,58.6,40.8,58.8,39.8,60.9,49.1,52.8,37.6,60.8,46.2,67.8,52.6,69.9,53.0,68.1,50.4,66.2,53.4,63.7,36.3
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,68.0,0.0,74.6,0.0,80.2,0.0,67.0,0.0,45.4,0.0,38.5,58.2,64.4,53.0,62.4,47.9,63.6,48.8,65.8,51.4,65.0,47.3,66.4,46.1,63.9,50.4,61.4,45.1,60.9,41.6,57.0,43.4,57.2,44.0,58.8,36.6,48.9,31.6,61.2,38.8,66.7,51.4,70.6,47.5,72.6,54.3,63.2,50.1,62.6,37.0
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,67.4,0.0,71.0,0.0,85.0,0.0,41.8,0.0,43.0,30.3,74.2,0.0,69.0,50.6,71.2,50.4,65.7,45.7,66.4,47.5,64.6,42.2,64.2,45.1,62.0,44.3,59.8,38.4,57.6,46.9,57.6,41.6,59.8,44.7,54.4,44.1,46.2,36.4,65.2,40.2,67.2,50.8,71.7,51.0,73.8,54.5,68.5,33.2,63.6,34.9
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,76.2,0.0,72.7,0.0,42.0,0.0,0.0,0.0,41.1,57.4,77.8,62.6,69.8,52.2,65.8,48.9,59.2,43.6,66.2,48.0,66.0,44.9,65.7,55.2,63.0,51.7,58.1,45.2,54.2,43.0,58.7,44.0,60.4,45.8,57.2,41.0,54.6,39.8,68.0,49.0,70.4,57.6,74.8,53.4,75.6,53.6,63.6,25.8,60.9,40.1
산업로,하행,12,명촌교남단,명촌교남교차,00분,68.4,30.4,76.1,0.0,71.9,0.0,75.4,0.0,77.4,0.0,27.6,0.0,69.4,49.7,60.2,46.4,59.4,42.5,62.3,43.5,63.6,47.3,64.8,43.6,66.2,49.0,61.4,44.8,60.5,47.4,58.8,37.8,58.8,36.8,60.6,49.6,52.9,36.8,60.8,44.2,67.8,49.4,69.9,52.6,68.1,54.0,66.2,56.1,63.7,35.9
산업로,하행,12,명촌교남단,명촌교남교차,15분,68.0,0.0,74.6,0.0,80.2,0.0,67.0,0.0,45.4,0.0,38.5,0.0,64.4,49.0,62.4,52.4,63.6,45.6,65.8,49.4,65.0,47.8,66.4,44.6,63.9,51.2,61.4,42.8,60.9,37.1,57.0,41.4,57.2,43.3,58.3,38.0,48.9,31.0,61.2,39.8,66.7,49.4,70.6,46.1,72.6,52.4,63.2,52.3,62.6,33.9
산업로,하행,12,명촌교남단,명촌교남교차,30분,67.4,0.0,71.0,0.0,85.0,0.0,41.8,0.0,43.0,0.0,74.2,0.0,69.0,48.8,71.2,47.1,65.7,50.0,66.4,48.8,64.6,37.1,64.2,45.8,62.0,44.6,59.8,36.8,57.6,46.4,57.6,41.6,59.8,41.3,54.4,41.6,46.2,37.1,65.2,40.1,67.2,54.8,71.7,46.4,73.8,51.0,68.5,32.6,63.6,33.0
산업로,하행,12,명촌교남단,명촌교남교차,45분,76.2,0.0,72.7,0.0,42.0,0.0,0.0,0.0,41.1,0.0,77.8,64.0,69.8,50.0,65.8,41.5,59.2,39.0,66.2,47.4,66.0,42.2,65.8,53.2,63.0,47.5,58.1,42.2,54.2,37.1,58.7,42.1,60.4,45.3,57.2,37.6,54.6,40.0,68.0,49.2,70.4,62.7,74.8,52.1,75.6,56.2,63.6,26.8,60.9,36.5
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,42.8,24.2,40.4,0.0,50.2,0.0,46.2,0.0,44.6,0.0,41.2,0.0,38.5,42.0,41.6,28.4,37.9,24.8,42.4,32.6,47.0,23.0,49.6,26.2,50.2,27.3,47.0,26.0,45.0,26.2,42.6,23.8,38.8,26.7,45.2,32.4,31.2,22.4,43.2,23.3,49.0,31.3,50.2,30.6,50.4,29.7,46.4,45.8,44.2,22.8
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,46.8,0.0,46.6,0.0,52.4,0.0,49.0,0.0,0.0,0.0,50.1,32.0,44.4,30.0,42.4,29.5,38.7,26.2,49.0,28.8,48.0,30.2,51.9,24.4,50.2,25.1,47.1,21.2,44.1,23.3,39.2,24.3,38.0,26.0,41.0,21.7,31.9,21.6,41.2,23.6,50.8,29.4,47.6,30.8,50.4,30.4,43.0,36.7,43.5,21.5
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,44.4,0.0,41.5,0.0,51.3,0.0,25.2,0.0,48.2,15.2,43.6,0.0,42.9,30.8,52.5,29.2,47.6,25.1,48.2,27.0,52.1,21.5,48.8,29.8,48.7,28.2,44.6,26.6,40.3,23.2,40.6,25.2,42.4,27.2,39.6,22.9,29.9,28.2,41.6,27.8,51.7,33.4,48.1,32.6,51.6,35.0,43.1,50.0,44.5,22.4
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,53.2,0.0,41.9,0.0,46.2,0.0,14.6,0.0,43.6,39.1,47.5,32.1,42.2,33.3,49.4,29.8,43.2,25.8,49.6,32.6,49.6,30.0,50.4,23.3,48.0,28.6,45.4,25.8,38.0,23.2,43.2,29.5,44.9,22.0,37.2,20.1,34.0,24.2,46.6,28.2,50.6,30.7,47.0,42.0,51.0,30.2,41.0,16.8,44.1,23.6
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,52.8,0.0,54.0,0.0,61.3,0.0,28.8,0.0,12.4,0.0,24.0,0.0,45.9,0.0,46.0,0.0,47.8,0.0,42.8,0.0,43.2,0.0,43.0,0.0,42.6,0.0,45.2,0.0,42.8,0.0,40.6,0.0,44.0,0.0,40.6,0.0,36.0,0.0,43.2,0.0,44.6,0.0,49.5,0.0,51.8,0.0,51.7,0.0,43.1,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,52.0,0.0,52.6,0.0,58.6,0.0,53.6,0.0,0.0,0.0,30.2,0.0,47.0,0.0,46.8,0.0,46.7,0.0,46.5,0.0,44.3,0.0,44.4,0.0,43.6,0.0,38.8,0.0,41.2,0.0,40.6,0.0,45.2,0.0,38.2,0.0,35.4,0.0,38.0,0.0,47.0,0.0,50.3,0.0,51.1,0.0,45.6,0.0,43.2,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,53.8,0.0,51.8,0.0,27.0,0.0,21.5,0.0,26.1,0.0,54.4,0.0,41.0,0.0,47.4,0.0,45.4,0.0,47.2,0.0,43.6,0.0,43.0,0.0,42.4,0.0,43.7,0.0,37.9,0.0,40.0,0.0,43.6,0.0,35.5,0.0,35.2,0.0,42.2,0.0,52.4,0.0,53.6,0.0,51.6,0.0,40.7,0.0,42.5,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,54.4,0.0,52.0,0.0,32.0,0.0,0.0,0.0,27.0,0.0,53.5,0.0,47.6,0.0,45.3,0.0,43.8,0.0,45.9,0.0,46.8,0.0,44.0,0.0,43.2,0.0,41.0,0.0,39.1,0.0,43.7,0.0,45.8,0.0,38.0,0.0,36.8,0.0,44.4,0.0,49.0,0.0,52.3,0.0,54.2,0.0,40.0,0.0,42.5,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,27.9,0.0,37.3,0.0,31.2,0.0,0.0,0.0,0.0,0.0,32.8,0.0,51.1,0.0,45.6,0.0,47.4,0.0,40.1,0.0,41.0,0.0,45.8,0.0,45.7,0.0,38.6,0.0,39.8,0.0,36.0,0.0,35.2,0.0,41.1,0.0,39.2,0.0,40.0,0.0,49.4,0.0,47.0,0.0,44.6,0.0,50.8,0.0,37.8,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,63.1,0.0,67.1,0.0,67.1,0.0,32.0,0.0,28.0,0.0,57.0,0.0,45.9,0.0,42.2,0.0,47.2,0.0,43.0,0.0,45.2,0.0,44.7,0.0,40.8,0.0,44.7,0.0,40.8,0.0,41.3,0.0,39.5,0.0,43.0,0.0,38.5,0.0,42.4,0.0,50.9,0.0,47.6,0.0,51.4,0.0,48.1,0.0,46.3,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,35.2,0.0,69.0,0.0,0.0,0.0,37.7,0.0,66.9,0.0,59.4,0.0,44.4,0.0,37.6,0.0,45.6,0.0,42.4,0.0,41.6,0.0,45.1,0.0,40.6,0.0,38.3,0.0,38.8,0.0,38.2,0.0,38.4,0.0,40.5,0.0,32.6,0.0,46.2,0.0,50.2,0.0,50.3,0.0,51.4,0.0,51.4,0.0,43.4,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,71.0,0.0,66.1,0.0,32.3,0.0,0.0,0.0,31.9,0.0,55.9,0.0,42.2,0.0,46.4,0.0,48.7,0.0,43.7,0.0,45.4,0.0,48.9,0.0,43.8,0.0,43.5,0.0,38.7,0.0,41.4,0.0,41.4,0.0,43.2,0.0,35.6,0.0,52.6,0.0,54.6,0.0,51.2,0.0,55.0,0.0,51.9,0.0,45.2,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,27.1,0.0,28.4,0.0,20.4,0.0,11.8,0.0,0.0,0.0,22.6,0.0,25.1,13.8,20.2,31.8,21.4,22.5,23.2,6.4,24.2,9.9,23.1,12.2,21.6,13.0,21.4,7.4,22.0,13.2,22.1,27.7,24.0,15.8,22.8,24.8,22.2,0.0,20.8,5.1,23.6,20.6,22.1,14.8,24.6,18.2,23.9,0.0,21.6,10.7
산업로,하행,16,여천오거리,번호판제작소앞,15분,27.6,0.0,23.7,0.0,27.3,0.0,18.8,0.0,36.0,0.0,29.4,46.0,22.8,10.9,20.7,7.7,22.6,10.9,24.4,11.5,21.0,25.0,23.0,6.2,24.0,8.0,21.9,20.8,22.5,0.0,21.7,0.0,21.2,26.4,21.6,0.0,21.1,5.6,24.6,7.0,23.4,17.8,24.4,6.9,24.1,0.0,24.6,0.0,23.8,8.8
산업로,하행,16,여천오거리,번호판제작소앞,30분,20.2,0.0,32.2,0.0,25.0,0.0,19.2,0.0,29.2,0.0,28.8,27.3,21.3,31.8,19.9,7.4,24.8,7.4,23.4,19.4,22.4,0.0,22.5,19.4,23.1,0.0,22.6,7.4,21.9,24.4,21.7,4.4,22.2,6.2,23.0,17.1,22.3,0.0,24.0,7.4,23.2,16.8,23.3,9.2,23.3,31.0,27.6,0.0,23.6,9.9
산업로,하행,16,여천오거리,번호판제작소앞,45분,26.8,0.0,26.2,0.0,0.0,0.0,15.0,0.0,28.6,0.0,26.2,12.4,21.6,0.0,18.7,7.6,24.6,24.4,23.2,12.6,23.2,11.1,22.6,0.0,23.8,13.3,23.8,5.8,22.5,7.1,22.6,15.4,23.8,23.4,22.8,23.0,20.9,25.6,22.6,13.8,22.0,0.0,23.1,6.2,24.4,0.0,25.2,0.0,22.3,8.4
산업로,하행,17,번호판제작소앞,신여천사거리,00분,27.1,0.0,28.4,0.0,20.4,0.0,11.8,0.0,0.0,0.0,22.6,0.0,25.1,13.6,20.2,32.5,21.4,22.6,23.2,6.4,24.2,10.0,23.1,12.3,21.6,13.0,21.4,7.4,22.0,13.3,22.1,27.1,24.0,15.9,22.8,25.0,22.2,0.0,20.8,5.2,23.6,20.4,22.1,14.8,24.6,18.2,23.9,0.0,21.6,10.7
산업로,하행,17,번호판제작소앞,신여천사거리,15분,27.6,0.0,23.7,0.0,27.3,0.0,18.8,0.0,36.0,0.0,29.4,46.3,22.8,10.9,20.7,7.6,22.6,10.9,24.4,11.6,21.0,24.8,23.0,6.2,24.0,8.2,21.9,20.8,22.5,0.0,21.7,0.0,21.2,27.2,21.6,0.0,21.1,5.6,24.6,7.0,23.4,17.6,24.4,7.0,24.1,0.0,24.6,0.0,23.8,8.8
산업로,하행,17,번호판제작소앞,신여천사거리,30분,20.2,0.0,32.2,0.0,25.0,0.0,19.2,0.0,29.2,0.0,28.8,27.4,21.3,32.5,19.9,7.5,24.8,7.4,23.4,19.4,22.4,0.0,22.5,19.4,23.1,0.0,22.6,7.4,21.9,25.4,21.7,4.4,22.2,6.2,23.0,16.6,22.3,0.0,24.0,7.4,23.2,16.8,23.3,9.3,23.3,31.4,27.6,0.0,23.6,9.9
산업로,하행,17,번호판제작소앞,신여천사거리,45분,26.8,0.0,26.2,0.0,0.0,0.0,15.0,0.0,28.6,0.0,26.2,12.8,21.6,0.0,18.7,7.6,24.6,23.8,23.2,12.8,23.2,11.2,22.6,0.0,23.8,13.3,23.8,5.9,22.5,7.0,22.6,15.2,23.8,23.6,22.8,22.7,20.9,25.9,22.6,14.2,22.0,0.0,23.1,6.2,24.4,0.0,25.2,0.0,22.3,8.4
산업로,하행,18,신여천사거리,변전소사거리,00분,54.2,0.0,58.2,0.0,51.4,0.0,50.4,0.0,34.2,0.0,54.0,0.0,49.0,0.0,32.8,40.0,34.4,62.8,36.1,67.6,37.2,74.5,44.7,25.6,44.4,36.4,39.4,40.0,37.4,64.2,36.6,60.2,41.4,31.4,33.3,0.0,26.9,0.0,31.6,40.0,40.2,32.8,51.5,40.0,52.2,80.0,48.4,0.0,42.5,29.0
산업로,하행,18,신여천사거리,변전소사거리,15분,50.7,0.0,62.6,0.0,43.4,0.0,20.0,0.0,55.3,0.0,53.2,0.0,33.2,36.4,24.6,60.3,33.9,31.4,40.9,23.8,29.8,31.4,43.0,32.8,44.4,21.6,39.2,31.4,37.0,40.0,38.2,59.0,39.2,31.4,26.8,42.9,28.0,32.8,30.4,34.5,48.3,67.4,49.1,69.0,53.5,40.0,54.8,0.0,40.8,28.6
산업로,하행,18,신여천사거리,변전소사거리,30분,60.0,0.0,45.4,0.0,52.4,0.0,49.2,0.0,36.8,0.0,52.2,0.0,27.8,34.5,24.3,25.6,43.0,34.5,38.2,34.5,38.2,25.6,41.3,22.2,45.3,25.6,37.3,61.6,34.6,56.4,37.0,0.0,37.9,21.6,26.8,11.2,27.2,40.0,38.6,0.0,50.4,36.4,51.3,74.5,47.1,76.4,52.3,0.0,41.4,24.2
산업로,하행,18,신여천사거리,변전소사거리,45분,53.6,0.0,54.7,0.0,25.0,0.0,22.8,0.0,55.5,0.0,52.6,64.2,31.2,27.6,32.8,20.3,39.8,32.8,36.6,19.8,38.6,66.6,47.0,72.8,46.4,60.0,35.3,0.0,38.2,0.0,37.0,54.2,39.4,48.2,25.0,46.1,29.8,11.5,40.8,32.8,52.8,31.4,52.0,0.0,51.8,0.0,52.0,0.0,41.3,24.5
산업로,하행,19,변전소사거리,명동삼거리,00분,50.4,0.0,49.2,0.0,57.8,0.0,25.0,0.0,24.6,0.0,46.7,0.0,55.0,26.6,38.3,15.9,45.4,22.2,59.8,25.0,43.8,0.0,45.0,12.6,46.8,47.8,44.2,33.0,43.7,0.0,48.6,9.6,49.8,40.4,45.8,13.4,43.6,26.2,49.0,37.4,43.4,46.2,50.8,44.8,47.4,0.0,49.2,21.4,46.0,17.6
