,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,상행,11,복산사거리,병영사거리,15분,52.9,0.0,26.9,0.0,21.3,0.0,39.8,0.0,33.7,0.0,46.8,0.0,64.6,24.7,54.4,25.7,42.3,35.0,53.6,23.9,52.9,22.6,50.0,25.8,52.2,31.8,45.2,13.0,48.0,28.7,44.5,22.1,47.0,19.2,51.2,20.0,45.5,28.2,47.4,24.5,50.4,32.9,45.5,31.6,50.8,46.0,51.9,15.1,46.6,19.6
번영로,상행,11,복산사거리,병영사거리,30분,72.6,0.0,23.8,0.0,0.0,0.0,0.0,0.0,25.4,0.0,69.8,0.0,60.2,30.8,51.6,30.6,38.3,14.0,51.3,33.4,48.2,17.8,49.2,19.0,50.6,25.0,49.4,31.9,49.2,30.2,45.0,31.6,46.8,27.3,46.2,26.2,47.7,26.1,48.2,35.4,52.2,29.8,55.9,16.2,57.2,30.4,54.4,0.0,45.5,19.0
번영로,상행,11,복산사거리,병영사거리,45분,54.9,0.0,36.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,66.6,0.0,62.0,27.9,47.8,20.4,43.8,19.9,51.6,27.0,47.0,20.4,50.6,28.6,50.2,29.3,50.8,21.5,46.4,21.2,46.4,29.0,44.4,21.2,44.8,24.2,43.2,25.4,51.0,31.2,56.0,18.8,53.4,24.7,61.8,15.3,55.7,0.0,46.0,16.9
번영로,상행,12,병영사거리,중부경찰서앞,00분,39.2,30.5,45.4,13.8,28.2,0.0,0.0,0.0,0.0,0.0,58.4,0.0,41.6,17.4,41.1,14.0,25.2,10.4,38.2,16.0,29.4,17.8,31.4,15.0,32.7,15.4,39.3,15.2,37.0,18.6,26.8,14.0,23.7,12.3,47.2,13.7,37.8,16.7,39.6,14.2,44.2,15.4,44.0,16.2,47.1,15.5,45.8,16.2,35.2,13.3
번영로,상행,12,병영사거리,중부경찰서앞,15분,55.0,22.4,21.0,0.0,23.4,0.0,39.8,0.0,33.7,0.0,39.7,0.0,40.0,19.4,33.4,16.4,27.1,16.8,39.7,16.0,32.0,14.5,30.5,16.2,41.8,14.6,32.6,22.2,36.4,18.7,24.2,18.4,26.1,17.4,37.0,19.6,30.8,15.1,36.4,15.0,45.0,17.5,44.2,15.6,46.6,16.1,36.8,17.7,35.6,13.7
번영로,상행,12,병영사거리,중부경찰서앞,30분,59.2,48.6,17.2,0.0,0.0,0.0,0.0,0.0,25.4,0.0,40.2,0.0,41.2,17.6,28.4,22.1,33.2,13.8,34.0,15.6,35.0,15.6,32.0,18.6,40.2,15.2,34.0,13.7,26.5,16.6,26.8,15.2,31.8,17.0,37.0,14.3,35.0,11.8,40.3,12.7,47.8,19.2,47.2,19.1,52.2,15.0,42.6,24.2,33.6,14.4
번영로,상행,12,병영사거리,중부경찰서앞,45분,48.0,28.2,36.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,42.6,0.0,43.4,17.2,24.2,19.8,43.2,16.7,37.6,13.4,34.8,20.0,31.3,20.1,41.0,14.2,36.8,14.8,25.4,14.6,25.8,16.8,41.8,16.2,36.8,16.0,37.6,15.3,43.2,14.0,42.9,16.0,47.9,15.8,53.9,20.8,48.2,20.2,35.2,13.8
번영로,상행,13,중부경찰서앞,효문역삼거리,00분,36.6,13.8,15.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,39.9,38.0,39.6,40.6,24.2,32.0,37.3,28.8,28.7,21.8,30.6,24.2,31.8,28.7,38.6,31.7,36.2,33.0,26.0,22.7,22.7,19.4,39.8,36.2,37.8,31.6,39.4,33.5,43.6,31.4,43.8,26.4,46.9,35.0,44.8,32.0,31.6,24.2
번영로,상행,13,중부경찰서앞,효문역삼거리,15분,24.6,24.9,17.6,0.0,25.8,0.0,0.0,0.0,0.0,0.0,38.6,0.0,38.4,34.0,32.0,33.9,26.2,28.0,38.8,29.8,31.0,29.8,29.6,25.0,41.5,28.1,32.0,25.2,35.8,29.0,23.2,35.4,25.1,27.6,35.4,29.2,30.1,23.2,35.8,34.6,45.0,41.2,44.2,36.6,44.8,56.4,34.4,26.4,30.4,24.9
번영로,상행,13,중부경찰서앞,효문역삼거리,30분,19.5,30.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,40.0,31.5,27.2,26.7,33.2,30.5,33.1,26.7,34.2,26.6,30.9,39.0,38.4,35.9,33.0,33.5,25.3,28.1,26.0,27.8,31.0,35.2,36.8,31.6,34.6,23.6,39.6,35.7,47.5,33.6,44.6,39.5,49.6,32.6,32.5,25.5,29.7,24.7
번영로,상행,13,중부경찰서앞,효문역삼거리,45분,19.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,40.9,0.0,42.0,38.8,23.0,27.1,43.4,32.4,36.8,33.6,34.2,28.2,30.2,29.2,40.2,29.0,35.9,23.8,24.4,25.8,24.8,28.0,41.2,28.9,37.0,34.0,37.4,30.3,43.2,38.0,42.4,32.6,47.3,32.6,53.0,44.7,39.0,29.4,31.6,24.5
번영로,하행,1,효문역삼거리,중부경찰서앞,00분,32.1,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,27.6,32.4,26.0,34.8,26.6,26.5,25.6,40.6,23.4,36.5,22.2,36.5,23.2,28.4,22.8,34.8,24.8,37.4,22.8,22.6,23.0,29.9,23.0,29.1,21.6,28.2,23.2,23.7,25.8,30.8,25.2,38.4,24.0,35.6,26.4,42.2,20.2,26.1
번영로,하행,1,효문역삼거리,중부경찰서앞,15분,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,60.1,25.2,38.8,24.8,35.2,23.4,33.8,22.3,37.6,23.0,28.7,24.4,34.9,23.8,34.8,23.0,35.4,23.8,40.6,22.8,31.8,23.2,29.8,22.0,32.6,21.8,24.6,22.0,42.4,24.4,36.0,23.5,33.8,24.8,35.4,33.6,19.4,19.6,27.7
번영로,하행,1,효문역삼거리,중부경찰서앞,30분,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,32.7,26.8,35.3,24.6,31.2,25.1,37.0,22.9,26.8,21.4,38.2,24.0,35.2,23.8,42.6,23.0,43.6,23.2,26.8,23.2,29.5,22.4,37.9,21.4,30.8,23.4,37.8,24.6,28.0,25.4,39.2,24.2,39.6,25.4,0.0,17.5,26.6
번영로,하행,1,효문역삼거리,중부경찰서앞,45분,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,69.9,26.6,38.0,27.8,47.4,24.8,39.8,23.0,39.7,25.6,32.6,23.6,31.0,24.5,28.8,22.0,28.8,22.5,41.0,22.4,38.0,23.0,46.0,21.6,43.6,22.3,30.2,24.4,38.5,25.3,40.1,23.5,39.3,25.5,40.4,27.5,0.0,19.2,29.7
번영로,하행,2,중부경찰서앞,병영사거리,00분,32.7,0.0,44.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,31.1,30.4,28.8,16.8,29.9,17.2,27.0,14.2,26.3,28.8,24.0,24.4,23.0,14.4,24.2,16.1,25.6,22.0,25.5,17.0,23.6,24.2,23.6,16.2,23.4,14.1,22.2,19.8,23.8,16.1,26.8,23.0,26.5,17.0,25.8,22.3,28.7,36.2,24.3,16.3
번영로,하행,2,중부경찰서앞,병영사거리,15분,33.6,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.6,19.1,28.8,16.4,25.5,12.4,24.2,16.8,23.2,13.8,25.4,16.8,25.2,19.2,24.8,16.6,23.8,22.9,24.6,17.3,23.6,19.8,23.8,16.6,23.8,15.1,22.2,9.4,22.6,13.0,25.1,20.7,26.6,17.4,27.8,22.8,33.8,36.7,23.5,14.4
번영로,하행,2,중부경찰서앞,병영사거리,30분,16.2,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,24.2,32.6,16.4,28.3,11.5,25.2,20.0,25.8,18.4,25.8,14.0,22.4,21.2,24.9,18.2,24.5,18.8,23.7,14.2,25.4,13.4,23.6,14.5,23.0,11.0,21.8,9.2,24.2,16.7,25.3,14.1,26.3,21.9,28.5,21.8,34.7,0.0,23.7,12.5
번영로,하행,2,중부경찰서앞,병영사거리,45분,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,33.3,20.6,30.6,15.0,28.0,18.2,25.4,16.6,23.6,16.8,26.2,13.8,24.4,16.4,26.7,17.6,22.8,20.2,23.4,17.2,23.0,12.2,23.7,14.5,22.2,16.2,22.8,14.6,25.2,15.8,26.2,19.1,28.4,17.2,30.1,17.2,33.0,0.0,22.1,12.8
번영로,하행,3,병영사거리,복산사거리,00분,36.0,0.0,45.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,31.1,0.0,29.8,26.2,36.0,23.6,31.6,11.6,35.6,31.0,33.1,37.1,35.2,15.4,36.8,14.6,33.6,22.8,33.1,15.2,33.4,21.9,31.2,25.0,29.0,15.4,28.3,23.1,31.0,22.4,39.0,22.2,34.2,24.2,34.6,14.8,36.1,0.0,30.4,15.3
번영로,하행,3,병영사거리,복산사거리,15분,37.8,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,32.4,40.8,34.2,51.1,33.7,29.1,34.8,28.6,33.8,24.2,38.0,19.6,37.9,20.9,33.9,14.4,35.0,24.0,33.4,24.2,32.0,36.9,29.2,15.2,25.7,25.0,29.4,21.8,34.7,17.0,34.7,24.1,38.2,27.9,35.4,0.0,29.9,18.5
번영로,하행,3,병영사거리,복산사거리,30분,21.4,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,26.8,32.8,25.1,32.2,25.2,33.6,32.7,34.3,21.6,33.3,26.5,37.7,45.2,36.6,21.7,32.7,28.9,34.6,20.9,35.4,49.8,30.8,20.5,28.8,23.2,27.1,19.6,33.1,23.0,35.0,48.6,38.2,21.4,37.3,41.4,39.0,0.0,30.0,21.7
번영로,하행,3,병영사거리,복산사거리,45분,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.8,36.6,15.6,30.8,22.6,32.6,22.8,34.4,21.8,33.2,23.2,35.5,33.4,34.8,41.7,32.4,19.0,36.6,17.8,32.2,16.2,32.0,16.9,28.8,14.6,27.8,23.9,36.8,35.4,37.3,18.8,39.1,33.0,41.0,30.6,40.5,0.0,29.0,17.9
번영로,하행,4,복산사거리,mbc사거리,00분,52.0,0.0,64.7,0.0,32.7,0.0,0.0,0.0,0.0,0.0,57.0,0.0,51.6,29.3,52.2,17.6,48.4,18.8,51.1,0.0,52.6,18.9,47.6,22.8,50.2,27.8,47.8,30.0,46.3,25.0,45.4,33.7,46.1,23.0,40.4,36.2,44.2,13.5,41.5,26.0,49.0,21.6,49.9,33.9,46.1,35.2,53.4,3.6,44.6,17.4
번영로,하행,4,복산사거리,mbc사거리,15분,60.2,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,55.9,38.0,49.6,37.2,46.2,13.8,48.9,56.6,52.8,25.1,52.5,26.4,49.8,37.8,49.2,20.6,50.2,33.4,47.4,49.8,42.0,42.2,41.4,33.6,38.4,21.1,43.9,29.6,48.6,25.5,49.2,19.2,49.0,23.1,53.0,0.0,43.4,22.2
번영로,하행,4,복산사거리,mbc사거리,30분,54.6,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.2,56.1,25.4,47.1,9.0,47.6,32.8,46.0,17.3,48.6,47.4,53.2,14.4,51.6,33.4,48.4,18.2,46.8,26.8,46.6,14.1,43.4,25.6,43.4,19.7,40.5,25.8,48.8,30.8,47.0,0.0,45.0,31.0,53.2,33.2,56.4,0.0,43.4,18.4
번영로,하행,4,복산사거리,mbc사거리,45분,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,17.5,58.2,30.0,42.8,21.4,47.2,20.7,49.0,13.0,50.6,25.0,50.6,20.2,48.3,39.3,48.1,28.0,46.8,22.4,46.8,31.9,43.9,18.4,41.5,14.8,42.2,18.0,48.0,15.0,48.3,18.6,46.5,39.8,51.8,50.6,53.6,0.0,40.6,18.5
번영로,하행,5,mbc사거리,안국한의원앞사거리,00분,34.4,0.0,38.5,0.0,21.7,0.0,10.6,0.0,0.0,0.0,36.8,0.0,33.0,33.1,26.0,10.4,24.2,22.2,25.2,11.0,27.8,17.8,27.8,27.6,26.2,26.4,28.6,24.4,26.4,20.3,27.0,21.8,26.2,32.8,24.8,14.7,26.2,43.2,26.8,25.2,29.2,29.6,29.0,28.4,27.9,30.6,29.2,22.4,26.4,18.4
번영로,하행,5,mbc사거리,안국한의원앞사거리,15분,35.0,0.0,29.5,0.0,34.0,0.0,0.0,0.0,24.2,0.0,38.0,0.0,27.6,21.2,27.8,24.4,22.8,14.6,26.3,48.8,27.7,20.2,27.0,18.2,28.5,19.6,28.4,16.4,27.4,7.2,26.4,15.0,24.7,24.0,24.8,25.3,24.0,24.6,27.9,25.6,29.0,18.2,26.8,21.6,26.9,23.2,32.7,0.0,27.0,15.3
번영로,하행,5,mbc사거리,안국한의원앞사거리,30분,39.8,0.0,41.5,0.0,50.5,0.0,0.0,0.0,13.5,0.0,34.3,7.8,27.3,36.2,26.4,13.3,22.0,17.8,25.6,15.8,27.1,27.0,28.7,13.8,29.1,25.2,26.0,13.1,26.4,19.2,25.4,14.4,26.2,12.9,26.7,16.0,25.6,32.7,29.0,27.2,29.4,0.0,28.6,24.7,26.8,21.4,30.8,0.0,27.8,14.1
번영로,하행,5,mbc사거리,안국한의원앞사거리,45분,34.0,0.0,15.9,0.0,30.2,0.0,20.2,0.0,44.4,0.0,29.1,25.1,26.8,17.0,26.0,20.7,24.5,23.8,25.8,19.1,26.6,21.7,27.4,29.1,25.9,19.6,25.2,29.5,25.8,26.0,25.4,20.4,24.2,29.0,24.9,4.4,26.4,16.0,28.4,15.3,27.8,23.6,26.7,33.6,26.8,26.4,27.6,0.0,26.9,16.7
번영로,하행,6,안국한의원앞사거리,옥교사거리,00분,61.0,0.0,63.4,0.0,28.3,0.0,0.0,0.0,0.0,0.0,29.2,0.0,57.6,0.0,52.8,57.8,49.4,4.0,49.0,38.5,49.7,35.9,46.7,46.1,44.6,36.6,45.4,0.0,47.2,29.6,47.4,10.0,44.6,51.1,43.2,17.7,43.2,40.8,43.4,33.2,49.3,11.8,47.6,30.4,51.4,49.4,53.0,53.6,43.6,22.8
번영로,하행,6,안국한의원앞사거리,옥교사거리,15분,60.9,0.0,65.7,0.0,30.1,0.0,0.0,0.0,53.8,0.0,63.1,0.0,57.2,37.4,53.8,36.8,46.1,20.7,46.4,16.8,46.9,16.8,48.2,43.8,44.9,38.5,47.8,43.8,45.0,31.0,47.2,17.5,48.5,19.8,44.8,22.8,44.9,0.0,44.0,16.2,44.7,50.8,48.3,41.4,51.9,26.8,58.4,0.0,47.6,20.0
번영로,하행,6,안국한의원앞사거리,옥교사거리,30분,65.0,0.0,51.5,0.0,33.4,0.0,0.0,0.0,0.0,0.0,58.9,0.0,52.2,0.0,50.6,28.9,41.5,41.6,46.0,31.8,49.0,46.0,46.8,51.8,46.3,0.0,46.6,54.3,45.4,40.5,44.4,23.0,46.2,31.9,45.8,40.4,45.8,39.0,47.8,31.2,47.5,0.0,48.0,25.1,51.8,35.8,53.0,0.0,44.3,21.7
번영로,하행,6,안국한의원앞사거리,옥교사거리,45분,50.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,57.9,47.8,53.6,42.4,49.3,24.0,44.0,20.7,45.2,9.1,47.4,4.2,43.8,40.6,46.7,43.8,45.8,19.8,46.1,27.4,46.8,19.0,44.0,42.2,45.7,32.6,46.4,16.8,46.8,41.4,46.4,37.0,49.6,32.5,50.5,16.8,53.8,0.0,43.7,21.6
번영로,하행,7,옥교사거리,번영교북교차로,00분,61.0,0.0,63.4,0.0,28.3,0.0,0.0,0.0,0.0,0.0,29.2,0.0,57.6,21.9,45.8,25.6,39.8,22.0,39.4,22.8,41.2,24.9,41.4,25.2,41.2,22.2,34.4,18.3,40.0,25.4,32.2,24.2,31.5,24.8,34.0,17.6,30.0,23.2,37.8,17.8,44.4,19.9,44.2,20.0,44.2,26.8,53.0,22.0,38.1,16.9
번영로,하행,7,옥교사거리,번영교북교차로,15분,60.9,0.0,65.7,0.0,30.1,0.0,0.0,0.0,53.8,0.0,63.1,0.0,57.2,37.0,49.5,22.6,39.3,30.0,40.5,21.1,43.9,22.4,42.0,25.5,34.2,21.1,37.7,22.3,34.3,27.1,38.5,18.4,40.2,16.7,37.6,16.4,29.6,16.8,36.8,22.5,39.0,25.9,41.8,19.9,44.2,21.1,58.4,18.5,42.4,16.9
번영로,하행,7,옥교사거리,번영교북교차로,30분,65.0,0.0,51.5,0.0,33.4,0.0,0.0,0.0,0.0,0.0,58.9,16.6,50.8,25.6,44.1,23.6,30.6,23.2,35.8,26.2,37.6,24.2,41.7,21.8,42.5,26.5,36.2,25.4,37.1,23.6,33.3,29.5,34.4,24.9,34.9,15.2,29.6,17.9,43.2,27.4,44.4,19.7,41.6,25.0,48.8,16.9,53.0,19.1,38.7,18.0
번영로,하행,7,옥교사거리,번영교북교차로,45분,50.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,57.9,36.5,51.6,25.5,43.2,25.8,34.2,19.0,36.7,24.4,40.8,15.4,35.9,20.4,38.9,26.3,38.2,22.5,31.7,23.9,34.4,19.6,34.8,19.3,34.8,20.4,33.6,22.4,39.7,20.4,43.8,26.5,45.3,18.9,50.0,26.4,53.8,0.0,38.3,17.2
번영로,하행,8,번영교북교차로,번영교남교차로,00분,62.4,0.0,63.4,0.0,34.4,0.0,0.0,0.0,36.2,0.0,56.0,0.0,61.6,49.1,59.1,46.6,47.6,24.2,36.1,30.7,52.0,38.6,53.4,41.2,53.8,23.4,52.6,0.0,49.6,38.3,51.4,33.0,47.0,32.4,45.5,36.5,44.0,19.0,46.4,32.0,54.7,21.3,57.2,36.0,58.2,21.0,61.0,44.4,49.3,23.7
번영로,하행,8,번영교북교차로,번영교남교차로,15분,62.4,0.0,58.5,0.0,31.6,0.0,36.6,0.0,66.2,0.0,64.3,0.0,61.4,43.2,57.5,34.8,38.0,27.4,49.1,16.2,52.8,45.8,53.0,30.5,54.6,29.0,53.3,31.8,52.6,32.7,51.3,17.9,46.0,44.6,42.0,21.4,38.2,43.5,50.5,31.5,54.2,39.1,55.4,46.4,57.6,20.7,60.2,0.0,52.0,23.2
번영로,하행,8,번영교북교차로,번영교남교차로,30분,64.4,0.0,59.2,0.0,71.8,0.0,0.0,0.0,58.3,0.0,67.2,0.0,61.7,36.8,56.6,46.2,30.8,38.2,46.8,38.0,55.4,43.6,51.8,37.6,55.2,47.4,52.2,20.1,49.8,43.0,52.0,40.4,47.2,36.3,43.6,23.1,31.8,23.8,53.8,35.4,55.3,0.0,54.5,45.0,59.4,20.1,62.2,0.0,51.7,24.0
번영로,하행,8,번영교북교차로,번영교남교차로,45분,63.1,0.0,0.0,0.0,38.9,0.0,27.0,0.0,59.0,0.0,63.8,44.2,61.8,40.2,51.4,41.0,22.2,21.6,43.4,42.9,52.1,43.8,51.4,38.0,54.2,36.4,49.6,45.0,50.4,37.4,50.4,17.0,46.9,29.6,43.8,39.2,35.0,17.9,55.4,35.0,56.4,43.2,57.6,22.1,59.0,43.6,65.0,0.0,48.2,26.6
번영로,하행,9,번영교남교차로,kbs사거리,00분,62.4,0.0,63.4,0.0,34.4,0.0,0.0,0.0,36.2,0.0,56.0,0.0,61.6,42.5,59.1,48.3,47.6,44.4,36.1,19.6,52.0,21.0,53.4,40.6,53.8,25.0,52.6,0.0,49.6,30.0,51.4,25.4,47.0,22.0,45.5,32.2,44.0,19.1,46.4,33.0,54.7,19.0,57.2,33.1,58.2,27.4,61.0,34.9,49.3,21.6
번영로,하행,9,번영교남교차로,kbs사거리,15분,62.4,0.0,58.5,0.0,31.6,0.0,36.6,0.0,66.2,0.0,64.3,0.0,61.4,59.6,57.5,27.1,38.0,17.8,49.1,7.0,52.8,27.0,53.0,25.4,54.6,32.8,53.3,39.3,52.6,29.5,51.3,20.4,46.0,26.6,42.0,25.2,38.2,47.8,50.5,27.0,54.2,27.6,55.4,33.3,57.6,6.6,60.2,6.6,52.0,20.3
번영로,하행,9,번영교남교차로,kbs사거리,30분,64.4,0.0,59.2,0.0,71.8,0.0,0.0,0.0,58.3,0.0,67.2,0.0,61.7,38.8,56.6,25.3,30.8,12.1,46.8,28.8,55.4,29.3,51.8,28.7,55.2,22.4,52.2,16.0,49.8,14.0,52.0,29.8,47.2,35.2,43.6,17.9,31.8,13.1,53.8,37.2,55.3,4.9,54.5,47.4,59.4,32.8,62.2,0.0,51.7,18.1
번영로,하행,9,번영교남교차로,kbs사거리,45분,63.1,0.0,0.0,0.0,38.9,0.0,27.0,0.0,59.0,0.0,63.8,35.8,61.8,27.7,51.4,37.7,22.2,15.0,43.4,13.8,52.1,27.7,51.4,30.0,54.2,31.8,49.6,43.0,50.4,16.0,50.4,10.5,46.9,20.9,43.8,20.4,35.0,7.0,55.4,23.8,56.4,45.2,57.6,25.8,59.0,48.4,65.0,0.0,48.2,20.0
번영로,하행,10,kbs사거리,예술회관사거리,00분,28.1,0.0,24.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,30.6,56.4,32.8,13.6,23.9,5.4,13.1,18.6,17.8,10.8,21.8,18.0,22.2,28.5,22.9,0.0,20.1,19.8,20.0,20.2,17.5,23.9,14.6,8.0,14.8,24.2,18.8,9.8,25.2,5.2,26.6,27.2,31.0,24.4,28.0,9.2,20.4,13.5
번영로,하행,10,kbs사거리,예술회관사거리,15분,29.0,0.0,13.2,0.0,9.4,0.0,6.4,0.0,0.0,0.0,26.8,0.0,33.4,25.0,29.2,24.2,21.3,19.3,14.4,14.5,21.0,22.0,20.8,23.8,21.6,19.3,21.4,17.2,19.6,26.6,19.0,8.0,15.0,20.0,13.8,26.0,14.8,13.1,19.0,18.4,23.6,23.1,28.2,29.4,28.4,11.4,26.6,21.8,19.8,15.1
번영로,하행,10,kbs사거리,예술회관사거리,30분,26.0,0.0,35.8,0.0,32.6,0.0,21.0,0.0,10.5,0.0,30.9,0.0,34.0,28.4,27.4,13.4,19.0,24.8,15.0,16.0,23.5,23.2,21.5,21.1,25.1,28.6,21.6,15.2,22.2,19.4,20.8,19.4,16.8,13.5,17.2,13.6,10.4,10.8,25.4,40.8,27.0,10.9,31.1,10.2,29.2,28.0,25.6,0.0,23.7,14.0
번영로,하행,10,kbs사거리,예술회관사거리,45분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,28.8,27.2,32.2,24.7,25.5,9.6,15.0,11.2,12.0,6.4,21.6,24.7,20.1,16.2,23.6,15.1,18.8,24.6,19.9,20.9,18.7,18.6,16.1,15.2,19.6,34.6,12.2,6.2,27.4,26.6,26.8,28.9,29.3,31.3,29.2,18.1,25.2,0.0,20.7,15.0
번영로,하행,11,예술회관사거리,번영사거리,00분,57.4,0.0,53.4,0.0,29.6,0.0,0.0,0.0,0.0,0.0,48.5,0.0,53.6,17.2,47.0,12.4,40.0,13.6,38.4,15.2,38.0,20.2,42.5,14.8,39.6,27.2,41.7,0.0,37.8,16.5,37.0,27.6,36.8,24.8,44.2,23.8,38.0,31.2,28.4,24.0,46.2,30.0,46.8,39.0,46.6,35.0,57.2,22.6,39.5,16.5
번영로,하행,11,예술회관사거리,번영사거리,15분,52.4,0.0,61.8,0.0,28.2,0.0,0.0,0.0,0.0,0.0,62.6,0.0,53.2,29.6,45.0,26.4,40.8,22.4,37.8,7.6,39.2,20.2,40.3,21.3,43.6,26.2,39.2,42.4,36.5,9.4,39.9,23.7,38.2,12.2,37.8,10.7,34.4,18.8,40.1,29.0,45.8,27.6,45.2,27.2,45.4,0.0,53.4,13.6,40.0,15.4
번영로,하행,11,예술회관사거리,번영사거리,30분,55.6,0.0,24.2,0.0,25.4,0.0,0.0,0.0,0.0,0.0,48.9,0.0,55.6,32.7,44.8,0.0,40.1,25.0,38.5,16.2,35.3,10.6,38.6,20.2,42.3,24.2,42.2,13.2,38.3,3.8,41.8,21.2,35.7,21.0,35.3,22.0,35.8,17.8,43.0,28.6,48.0,14.0,46.8,0.0,50.4,12.4,55.4,0.0,38.4,11.8
번영로,하행,11,예술회관사거리,번영사거리,45분,21.3,0.0,21.8,0.0,20.0,0.0,29.4,0.0,0.0,0.0,56.2,49.6,50.0,24.4,40.2,19.2,40.4,20.4,38.0,28.0,37.8,28.6,35.2,19.8,43.5,24.8,40.4,12.6,34.8,17.0,41.2,11.6,41.0,18.6,39.2,17.4,35.6,21.8,44.0,22.2,51.2,33.3,45.9,32.5,66.4,21.6,54.4,0.0,38.7,17.6
번영로,하행,12,번영사거리,도산사거리,00분,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,30.2,46.0,28.6,13.4,32.6,5.8,30.1,31.6,27.0,0.0,26.5,8.6,26.4,35.0,27.4,0.0,28.6,32.1,24.8,0.0,26.6,0.0,30.1,34.6,28.8,21.7,25.2,5.2,27.2,5.0,24.9,0.0,26.2,0.0,28.6,28.4,22.4,11.1
번영로,하행,12,번영사거리,도산사거리,15분,29.8,0.0,12.2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,32.0,0.0,27.4,0.0,31.4,25.2,29.2,16.6,30.5,8.2,27.9,23.4,26.8,26.4,26.2,27.5,27.6,0.0,29.7,33.8,25.8,14.2,25.0,20.5,25.6,0.0,27.5,0.0,26.5,24.6,25.8,35.0,25.4,9.0,26.2,0.0,29.2,10.6,24.1,11.5
번영로,하행,12,번영사거리,도산사거리,30분,29.8,0.0,17.0,0.0,9.2,0.0,11.4,0.0,10.6,0.0,31.2,0.0,26.4,0.0,32.4,0.0,30.2,0.0,29.9,0.0,26.2,40.9,25.6,28.2,26.0,20.4,26.7,53.2,27.8,0.0,26.6,18.2,26.8,37.8,30.0,34.8,26.7,0.0,28.8,32.2,26.0,0.0,26.6,25.7,25.4,51.8,28.6,9.1,25.2,14.7
번영로,하행,12,번영사거리,도산사거리,45분,15.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,30.2,22.3,24.8,19.6,33.4,0.0,31.5,15.8,28.2,20.0,26.5,0.0,27.6,0.0,26.1,23.2,27.5,0.0,24.8,27.6,27.8,33.8,29.0,23.5,29.9,19.7,27.8,6.8,27.2,32.7,25.8,38.9,26.0,34.1,24.3,0.0,28.8,0.0,23.1,13.3
번영로,하행,13,도산사거리,야음사거리,00분,34.4,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,34.0,43.2,21.0,31.2,17.8,17.1,36.6,32.8,33.2,17.8,31.6,39.0,34.6,40.0,32.6,0.0,31.4,0.0,35.8,37.0,27.8,0.0,31.5,40.8,29.0,0.0,27.8,34.2,35.7,34.8,37.2,20.9,38.1,15.8,34.0,21.0,27.4,17.7
번영로,하행,13,도산사거리,야음사거리,15분,8.1,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,20.8,24.6,18.8,49.4,25.0,27.1,36.0,32.2,35.0,41.6,32.9,28.2,36.2,30.0,33.2,15.5,31.0,25.0,32.7,18.6,32.1,20.4,29.8,0.0,28.4,4.4,29.2,22.0,33.2,30.2,39.2,28.8,37.3,23.5,41.4,0.0,29.0,17.6
