,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉월로,상행,1,공업탑로터리,봉월사거리,45분,38.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,38.0,0.0,0.0,16.6,25.0,21.1,26.7,25.2,22.5,17.4,25.5,19.0,22.1,0.0,17.6,0.0,26.8,0.0,24.8,0.0,22.2,0.0,25.5,0.0,19.6,0.0,16.9,0.0,16.2,0.0,25.1,0.0,23.1,0.0,24.0,0.0,33.0,0.0,34.4,0.0,22.5,4.1
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,44.2,44.0,23.1,45.4,31.6,36.7,20.9,45.2,18.1,44.5,0.0,39.1,0.0,41.2,0.0,43.3,0.0,37.8,0.0,39.3,0.0,40.2,0.0,31.4,0.0,24.9,0.0,40.9,0.0,38.1,0.0,36.5,0.0,41.3,0.0,30.9,5.7
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,41.5,0.0,35.2,0.0,24.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,36.4,32.7,45.2,11.0,40.2,16.7,42.8,29.1,43.3,0.0,43.6,0.0,38.7,0.0,38.1,0.0,40.0,0.0,36.2,0.0,33.4,0.0,37.4,0.0,19.0,0.0,23.4,0.0,41.3,0.0,38.7,0.0,36.9,0.0,37.8,0.0,34.3,3.7
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,40.4,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,11.7,48.1,14.9,41.2,32.9,48.6,34.3,48.4,0.0,41.0,0.0,37.1,0.0,37.0,0.0,39.4,0.0,39.2,0.0,33.6,0.0,31.8,0.0,28.4,0.0,35.7,0.0,39.7,0.0,40.6,0.0,36.6,0.0,30.0,0.0,31.7,3.9
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,45.8,0.0,24.4,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,18.6,41.3,26.3,42.6,13.6,42.8,27.0,42.4,32.2,44.6,0.0,38.0,0.0,35.6,0.0,41.3,0.0,40.8,0.0,39.9,0.0,40.2,0.0,32.8,0.0,26.7,0.0,39.7,0.0,36.7,0.0,39.3,0.0,37.8,0.0,40.8,0.0,33.5,4.9
봉월로,상행,3,은월사거리교차로,태화R,00분,43.6,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,30.8,39.3,12.2,39.4,23.7,36.5,25.7,39.5,20.6,35.4,0.0,35.4,0.0,40.6,0.0,38.9,0.0,34.2,0.0,34.2,0.0,32.6,0.0,19.3,0.0,24.1,0.0,36.9,0.0,34.0,0.0,37.9,0.0,43.4,0.0,30.8,4.7
봉월로,상행,3,은월사거리교차로,태화R,15분,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,41.9,20.8,37.6,27.0,40.4,27.0,38.8,24.6,33.8,0.0,32.7,0.0,33.2,0.0,37.0,0.0,36.3,0.0,34.9,0.0,30.2,0.0,28.3,0.0,18.6,0.0,28.6,0.0,35.1,0.0,32.2,0.0,36.1,0.0,38.7,0.0,29.4,4.1
봉월로,상행,3,은월사거리교차로,태화R,30분,45.1,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,36.9,19.6,41.0,20.0,31.8,26.0,35.2,15.8,31.7,0.0,33.1,0.0,32.0,0.0,33.1,0.0,37.3,0.0,35.8,0.0,27.7,0.0,19.9,0.0,15.9,0.0,31.2,0.0,34.2,0.0,34.5,0.0,37.2,0.0,44.4,0.0,30.8,3.4
봉월로,상행,3,은월사거리교차로,태화R,45분,45.3,0.0,45.1,0.0,0.0,0.0,0.0,0.0,65.1,0.0,41.7,44.3,42.6,16.8,43.5,24.7,38.0,24.8,35.6,19.1,37.4,0.0,27.6,0.0,35.8,0.0,37.3,0.0,35.3,0.0,34.6,0.0,31.5,0.0,16.2,0.0,21.0,0.0,34.1,0.0,33.8,0.0,34.4,0.0,36.3,0.0,50.4,0.0,34.3,5.4
봉월로,하행,1,태화R,은월사거리교차로,00분,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,20.7,25.9,15.5,18.6,14.2,17.9,15.6,23.1,17.6,23.7,0.0,19.9,0.0,22.3,0.0,20.4,0.0,22.2,0.0,17.6,0.0,18.8,0.0,17.7,0.0,16.4,0.0,23.0,0.0,25.4,0.0,26.7,0.0,30.2,0.0,17.9,3.5
봉월로,하행,1,태화R,은월사거리교차로,15분,29.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,27.4,14.1,26.4,16.4,17.3,11.7,22.4,18.5,22.6,0.0,21.1,0.0,22.4,0.0,22.0,0.0,19.8,0.0,19.8,0.0,20.8,0.0,20.3,0.0,19.7,0.0,19.7,0.0,25.7,0.0,24.0,0.0,24.2,0.0,31.3,0.0,21.9,2.5
봉월로,하행,1,태화R,은월사거리교차로,30분,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,35.3,18.8,25.3,15.2,25.1,14.4,16.9,20.9,20.7,24.4,22.2,0.0,21.0,0.0,25.0,0.0,21.4,0.0,21.2,0.0,20.9,0.0,20.2,0.0,19.6,0.0,18.4,0.0,20.6,0.0,24.3,0.0,27.3,0.0,26.6,0.0,27.3,0.0,21.7,3.9
봉월로,하행,1,태화R,은월사거리교차로,45분,32.7,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,23.6,24.8,22.9,21.8,14.1,17.3,17.7,24.3,18.9,23.0,0.0,19.3,0.0,20.3,0.0,21.8,0.0,21.0,0.0,19.5,0.0,20.3,0.0,18.8,0.0,19.0,0.0,23.1,0.0,24.4,0.0,25.4,0.0,27.8,0.0,29.2,0.0,21.3,4.0
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,18.3,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.3,26.6,28.8,24.6,0.0,18.4,23.4,9.8,11.2,7.9,0.0,4.7,0.0,8.3,0.0,4.9,0.0,22.4,0.0,21.3,0.0,22.4,0.0,19.4,0.0,22.1,0.0,25.4,0.0,24.6,0.0,25.6,0.0,26.9,0.0,16.2,3.5
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,23.5,0.0,26.6,44.2,25.9,11.8,23.7,32.1,5.4,0.0,6.1,0.0,5.6,0.0,12.0,0.0,5.3,0.0,24.4,0.0,21.2,0.0,24.0,0.0,16.2,0.0,20.9,0.0,22.9,0.0,26.4,0.0,29.1,0.0,29.2,0.0,16.2,3.7
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,23.5,0.0,11.4,0.0,25.3,0.0,0.0,0.0,42.8,0.0,25.5,13.2,24.6,26.4,28.5,32.5,20.3,20.4,24.0,24.2,4.8,0.0,4.7,0.0,7.2,0.0,7.6,0.0,10.0,0.0,21.2,0.0,20.9,0.0,20.6,0.0,20.5,0.0,20.9,0.0,25.5,0.0,26.6,0.0,29.8,0.0,24.0,0.0,19.6,4.9
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,32.7,0.0,13.3,0.0,28.7,0.0,0.0,0.0,31.7,0.0,25.9,51.9,24.8,23.2,27.0,31.0,24.2,16.5,20.0,27.3,5.7,0.0,4.6,0.0,9.6,0.0,5.9,0.0,23.0,0.0,23.3,0.0,21.2,0.0,16.8,0.0,15.8,0.0,26.2,0.0,24.7,0.0,26.9,0.0,26.9,0.0,28.8,0.0,20.3,6.2
봉월로,하행,3,봉월사거리,공업탑로터리,00분,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,44.5,15.8,21.9,17.1,40.6,0.0,33.6,10.4,44.3,25.3,45.7,0.0,41.1,0.0,40.8,0.0,40.2,0.0,28.5,0.0,38.4,0.0,29.1,0.0,31.8,0.0,27.9,0.0,42.9,0.0,42.9,0.0,41.0,0.0,54.3,0.0,32.9,2.9
봉월로,하행,3,봉월사거리,공업탑로터리,15분,60.3,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,0.0,46.2,0.0,13.7,9.3,43.7,28.4,38.6,14.5,42.8,0.0,42.0,0.0,39.7,0.0,37.8,0.0,37.2,0.0,35.2,0.0,34.3,0.0,32.0,0.0,30.0,0.0,40.9,0.0,44.3,0.0,43.2,0.0,38.6,0.0,52.0,0.0,36.4,2.2
봉월로,하행,3,봉월사거리,공업탑로터리,30분,35.2,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,32.5,45.6,19.0,20.6,26.2,42.2,16.3,40.8,13.3,42.6,0.0,43.2,0.0,44.2,0.0,43.4,0.0,41.5,0.0,33.1,0.0,36.1,0.0,42.1,0.0,31.2,0.0,42.6,0.0,46.3,0.0,38.1,0.0,44.3,0.0,44.9,0.0,36.1,4.5
봉월로,하행,3,봉월사거리,공업탑로터리,45분,65.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,55.2,0.0,35.4,10.6,25.5,10.9,32.5,9.0,39.3,11.0,41.5,0.0,41.1,0.0,42.4,0.0,36.0,0.0,33.6,0.0,41.3,0.0,38.8,0.0,32.2,0.0,32.1,0.0,47.3,0.0,47.1,0.0,41.5,0.0,47.8,0.0,39.8,0.0,38.0,1.7
봉월로,평균,,,,,38.0,0.0,25.7,0.0,9.4,0.0,4.2,0.0,11.7,0.0,22.6,10.6,33.5,20.5,31.4,19.8,30.7,17.9,30.1,20.9,29.6,4.4,27.1,0.0,27.8,0.0,28.5,0.0,28.4,0.0,29.2,0.0,27.5,0.0,25.2,0.0,21.2,0.0,26.8,0.0,31.9,0.0,31.6,0.0,33.4,0.0,36.5,0.0,26.8,3.9
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,37.4,0.0,31.2,0.0,28.1,0.0,27.9,0.0,30.6,0.0,27.4,0.0,30.5,0.0,32.4,0.0,28.8,0.0,31.1,0.0,26.8,0.0,25.4,0.0,25.9,0.0,27.2,0.0,31.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,20.9,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,28.0,0.0,25.6,0.0,32.6,0.0,29.2,0.0,0.0,0.0,29.4,0.0,35.4,0.0,32.3,0.0,27.3,0.0,28.3,0.0,20.3,0.0,27.5,0.0,27.8,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,16.6,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,33.1,0.0,28.6,0.0,31.7,0.0,30.4,0.0,33.7,0.0,22.2,0.0,35.1,0.0,25.6,0.0,32.6,0.0,19.0,0.0,28.3,0.0,27.1,0.0,24.7,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,33.4,0.0,26.7,0.0,39.9,0.0,22.9,0.0,36.0,0.0,30.3,0.0,27.2,0.0,33.2,0.0,25.0,0.0,21.7,0.0,24.9,0.0,24.6,0.0,28.4,0.0,0.0,0.0,29.8,0.0,29.2,0.0,0.0,0.0,0.0,0.0,19.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,32.6,0.0,39.5,0.0,37.5,0.0,18.4,0.0,36.3,0.0,35.0,0.0,40.6,0.0,31.7,0.0,39.4,0.0,35.8,0.0,30.8,0.0,29.5,0.0,32.7,0.0,32.5,0.0,40.6,0.0,49.6,0.0,39.6,0.0,27.0,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,29.5,0.0,30.9,0.0,34.0,0.0,32.9,0.0,40.0,0.0,44.1,0.0,30.1,0.0,32.7,0.0,38.5,0.0,30.2,0.0,30.2,0.0,27.5,0.0,48.2,0.0,36.1,0.0,33.6,0.0,0.0,0.0,0.0,0.0,23.1,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,19.4,0.0,34.6,0.0,33.6,0.0,27.8,0.0,34.8,0.0,38.9,0.0,40.3,0.0,29.7,0.0,33.0,0.0,42.3,0.0,26.2,0.0,30.1,0.0,37.9,0.0,42.9,0.0,0.0,0.0,51.4,0.0,0.0,0.0,22.9,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.6,0.0,37.7,0.0,32.8,0.0,26.1,0.0,41.3,0.0,23.9,0.0,35.1,0.0,29.3,0.0,38.0,0.0,19.4,0.0,36.1,0.0,38.8,0.0,42.9,0.0,0.0,0.0,50.7,0.0,0.0,0.0,21.9,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,35.4,0.0,24.5,0.0,33.4,0.0,32.1,0.0,30.2,0.0,27.1,0.0,35.2,0.0,32.7,0.0,31.0,0.0,29.9,0.0,31.8,0.0,25.5,0.0,28.7,0.0,30.5,0.0,27.0,0.0,12.9,0.0,25.1,0.0,5.0,0.0,21.3,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,44.4,0.0,53.5,0.0,50.2,0.0,47.2,0.0,47.7,0.0,0.0,0.0,41.2,19.4,38.9,20.6,34.6,17.6,37.6,16.0,33.6,16.5,36.5,0.0,31.5,0.0,31.5,0.0,31.0,0.0,30.2,0.0,29.9,0.0,26.0,0.0,19.0,0.0,32.2,0.0,35.8,0.0,37.4,0.0,36.1,0.0,38.5,0.0,35.2,3.8
북부순환도로,상행,1,신복로터리,삼호교남단,15분,47.4,0.0,51.8,0.0,45.5,0.0,68.6,0.0,41.8,0.0,51.6,22.5,43.8,9.7,38.2,13.5,29.4,15.1,39.0,18.1,33.5,0.0,31.5,0.0,34.4,0.0,32.5,0.0,34.4,0.0,31.8,0.0,27.1,0.0,24.1,0.0,17.6,0.0,31.5,0.0,38.2,0.0,38.7,0.0,36.3,0.0,47.2,0.0,38.2,3.3
북부순환도로,상행,1,신복로터리,삼호교남단,30분,48.4,0.0,57.8,0.0,47.1,0.0,49.2,0.0,55.3,19.4,50.1,22.1,40.0,21.8,41.3,19.6,32.9,20.2,37.1,16.1,34.3,0.0,35.4,0.0,31.1,0.0,32.7,0.0,31.2,0.0,33.3,0.0,27.6,0.0,21.6,0.0,21.6,0.0,35.1,0.0,39.6,0.0,34.0,0.0,36.1,0.0,42.7,0.0,38.1,5.0
북부순환도로,상행,1,신복로터리,삼호교남단,45분,54.4,0.0,45.5,0.0,38.8,0.0,55.5,0.0,63.5,0.0,43.0,23.5,36.6,17.0,37.1,16.7,34.3,15.5,30.2,17.3,32.4,0.0,33.8,0.0,32.4,0.0,31.6,0.0,36.0,0.0,32.2,0.0,30.2,0.0,24.4,0.0,22.5,0.0,35.1,0.0,37.4,0.0,34.5,0.0,38.3,0.0,40.1,0.0,37.5,3.8
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,48.1,52.5,46.0,0.0,49.0,0.0,44.7,0.0,38.2,0.0,62.1,47.3,43.6,41.3,43.8,33.9,36.7,41.3,40.3,24.9,43.1,36.0,39.4,0.0,42.1,0.0,35.9,0.0,42.8,0.0,39.7,0.0,36.7,0.0,31.9,0.0,24.9,0.0,24.1,0.0,42.9,0.0,42.8,0.0,44.8,0.0,44.9,0.0,41.2,11.6
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,49.3,35.7,48.2,0.0,53.7,0.0,41.0,0.0,43.1,0.0,40.5,0.0,44.6,33.5,42.7,34.0,33.7,37.3,43.8,36.1,41.0,0.0,43.5,0.0,40.5,0.0,35.8,0.0,40.8,0.0,37.8,0.0,35.9,0.0,30.8,0.0,23.0,0.0,33.3,0.0,42.9,0.0,41.5,0.0,41.9,0.0,46.8,0.0,40.7,7.4
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,51.3,0.0,47.8,0.0,46.6,0.0,47.9,0.0,35.1,0.0,44.5,50.0,42.1,31.4,41.1,34.7,26.8,33.8,42.5,37.8,40.9,0.0,43.9,0.0,41.6,0.0,38.5,0.0,38.4,0.0,35.8,0.0,29.6,0.0,23.9,0.0,20.2,0.0,40.1,0.0,42.7,0.0,44.3,0.0,40.6,0.0,46.3,0.0,39.7,7.8
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,49.0,0.0,54.6,0.0,58.1,0.0,64.4,0.0,50.0,0.0,44.8,39.8,42.0,37.8,39.5,31.7,33.9,23.0,38.6,41.2,41.6,0.0,42.9,0.0,38.8,0.0,37.5,0.0,36.5,0.0,39.4,0.0,38.3,0.0,22.8,0.0,20.7,0.0,40.8,0.0,43.0,0.0,43.7,0.0,45.6,0.0,47.4,0.0,42.2,7.2
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,57.5,0.0,59.7,0.0,65.1,0.0,57.5,0.0,0.0,0.0,64.4,0.0,54.0,46.8,51.6,25.9,45.5,23.7,51.4,22.6,54.3,0.0,55.8,0.0,58.7,0.0,55.3,0.0,56.0,0.0,56.3,0.0,50.7,0.0,44.8,0.0,41.8,0.0,41.8,0.0,51.2,0.0,51.5,0.0,54.2,0.0,57.8,0.0,51.5,5.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,59.2,31.5,52.2,0.0,68.9,0.0,0.0,0.0,65.4,0.0,61.1,0.0,57.1,0.0,51.2,0.0,43.6,32.3,53.8,28.3,56.4,0.0,58.0,0.0,59.5,0.0,53.3,0.0,50.0,0.0,55.0,0.0,43.7,0.0,47.6,0.0,41.5,0.0,48.1,0.0,49.4,0.0,55.5,0.0,56.8,0.0,58.2,0.0,51.9,3.8
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,64.1,0.0,63.1,0.0,64.5,0.0,55.8,0.0,60.3,0.0,57.7,44.4,55.0,33.3,51.1,34.0,41.6,37.7,54.7,15.3,58.1,0.0,53.5,0.0,58.4,0.0,51.5,0.0,59.7,0.0,52.7,0.0,46.6,0.0,43.5,0.0,39.1,0.0,47.9,0.0,52.1,0.0,51.1,0.0,56.4,0.0,54.0,0.0,53.9,6.9
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,65.0,0.0,65.7,0.0,59.2,0.0,65.8,0.0,64.0,0.0,56.3,0.0,49.6,26.7,47.3,36.9,46.7,25.9,53.0,33.0,53.6,0.0,59.0,0.0,56.7,0.0,55.5,0.0,59.0,0.0,55.1,0.0,46.4,0.0,44.0,0.0,36.0,0.0,47.5,0.0,49.4,0.0,57.7,0.0,61.6,0.0,60.5,0.0,54.8,5.1
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,58.3,0.0,62.3,0.0,67.3,0.0,61.3,0.0,0.0,0.0,72.6,0.0,57.5,0.0,57.4,0.0,50.1,0.0,55.5,0.0,58.4,0.0,59.1,0.0,60.1,0.0,58.7,0.0,58.2,0.0,57.7,0.0,54.6,0.0,52.8,0.0,48.3,0.0,47.2,0.0,54.9,0.0,56.9,0.0,58.5,0.0,61.9,0.0,55.4,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,63.0,0.0,58.1,0.0,68.5,0.0,67.8,0.0,68.8,0.0,64.6,0.0,60.0,0.0,56.5,0.0,48.3,0.0,56.4,0.0,57.4,0.0,59.5,0.0,60.8,0.0,56.3,0.0,55.8,0.0,56.4,0.0,51.1,0.0,54.3,0.0,48.7,0.0,53.6,0.0,55.3,0.0,58.2,0.0,59.0,0.0,62.8,0.0,58.4,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,65.5,0.0,54.8,0.0,68.2,0.0,55.6,0.0,69.2,0.0,62.2,0.0,59.8,0.0,54.3,0.0,46.9,0.0,56.9,0.0,59.8,0.0,59.3,0.0,60.2,0.0,55.1,0.0,60.3,0.0,56.9,0.0,53.4,0.0,51.9,0.0,47.4,0.0,54.1,0.0,56.5,0.0,57.2,0.0,59.5,0.0,59.6,0.0,57.7,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,61.6,0.0,73.8,0.0,64.5,0.0,65.8,0.0,70.0,0.0,60.8,0.0,55.8,0.0,51.1,0.0,50.3,0.0,57.0,0.0,57.0,0.0,60.3,0.0,59.0,0.0,57.7,0.0,59.8,0.0,58.2,0.0,52.9,0.0,51.1,0.0,43.0,0.0,53.4,0.0,54.0,0.0,59.2,0.0,63.6,0.0,63.4,0.0,58.5,.0
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,55.9,0.0,56.8,0.0,58.6,0.0,63.2,0.0,0.0,0.0,58.0,0.0,55.3,49.3,52.6,0.0,47.0,38.0,53.8,0.0,55.7,0.0,55.0,0.0,57.6,0.0,54.8,0.0,54.0,0.0,49.5,0.0,49.4,0.0,39.3,0.0,39.9,0.0,37.4,0.0,47.3,0.0,55.7,0.0,57.4,0.0,55.2,0.0,50.4,3.6
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,54.7,49.4,57.5,0.0,60.3,0.0,58.6,0.0,63.7,0.0,59.7,0.0,56.6,0.0,49.0,0.0,46.4,0.0,59.7,57.8,57.5,0.0,53.2,0.0,60.1,0.0,56.0,0.0,57.8,0.0,54.8,0.0,42.6,0.0,43.3,0.0,37.5,0.0,40.2,0.0,50.8,0.0,54.8,0.0,56.1,0.0,58.0,0.0,53.7,4.5
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,55.8,0.0,64.1,0.0,63.4,0.0,42.9,0.0,63.1,0.0,56.2,0.0,55.5,0.0,46.5,41.4,44.3,23.4,53.8,44.9,59.5,0.0,57.5,0.0,55.1,0.0,51.5,0.0,53.1,0.0,54.0,0.0,41.4,0.0,40.6,0.0,41.7,0.0,41.3,0.0,51.2,0.0,57.3,0.0,56.4,0.0,59.6,0.0,52.7,4.6
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,58.3,0.0,0.0,0.0,57.2,0.0,0.0,0.0,60.8,0.0,54.1,0.0,55.4,42.7,45.7,37.3,46.2,33.6,55.4,46.0,58.3,0.0,58.0,0.0,57.9,0.0,53.1,0.0,58.9,0.0,54.8,0.0,40.2,0.0,39.1,0.0,39.0,0.0,42.9,0.0,50.7,0.0,60.1,0.0,60.0,0.0,59.7,0.0,48.6,6.6
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,46.3,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,24.0,41.0,10.5,29.4,25.7,27.2,28.5,31.2,16.4,34.8,0.0,31.6,0.0,36.0,0.0,30.0,0.0,31.7,0.0,34.6,0.0,30.9,0.0,28.5,0.0,28.8,0.0,21.6,0.0,38.9,0.0,39.4,0.0,48.8,0.0,29.8,4.4
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,46.9,80.0,55.2,0.0,58.4,0.0,0.0,0.0,0.0,0.0,55.3,0.0,46.3,15.0,35.5,9.1,26.7,10.2,32.2,30.8,32.2,0.0,33.7,0.0,33.3,0.0,33.0,0.0,32.6,0.0,31.7,0.0,29.8,0.0,30.4,0.0,24.6,0.0,31.0,0.0,35.3,0.0,37.0,0.0,39.5,0.0,45.3,0.0,34.4,6.0
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,47.5,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,25.1,46.5,13.1,34.7,16.1,20.2,9.5,34.9,22.2,33.3,0.0,34.4,0.0,36.0,0.0,31.1,0.0,32.3,0.0,31.3,0.0,31.4,0.0,33.1,0.0,29.8,0.0,36.1,0.0,36.1,0.0,39.6,0.0,41.8,0.0,43.7,0.0,32.6,3.6
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,40.3,43.9,0.0,32.0,13.7,19.0,9.5,30.1,20.5,33.2,0.0,34.6,0.0,32.9,0.0,30.4,0.0,32.6,0.0,31.8,0.0,32.9,0.0,32.0,0.0,30.0,0.0,35.6,0.0,37.1,0.0,39.0,0.0,42.2,0.0,48.7,0.0,30.2,3.5
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,50.4,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,28.2,45.0,31.7,30.2,30.7,30.0,28.5,33.4,30.7,36.5,0.0,32.5,0.0,39.9,0.0,30.9,0.0,34.8,0.0,36.4,0.0,30.9,0.0,28.9,0.0,29.1,0.0,21.6,0.0,42.1,0.0,39.4,0.0,48.8,0.0,31.2,6.2
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,50.0,73.0,55.2,0.0,58.4,0.0,0.0,0.0,0.0,0.0,55.3,0.0,49.7,48.2,39.5,38.2,26.8,32.6,32.2,39.3,32.4,0.0,37.7,0.0,33.3,0.0,34.2,0.0,32.7,0.0,34.4,0.0,30.1,0.0,30.4,0.0,24.6,0.0,31.0,0.0,35.3,0.0,39.7,0.0,39.5,0.0,45.3,0.0,35.3,9.6
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,47.9,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,35.1,49.3,42.2,38.6,22.5,20.2,36.7,36.8,27.6,33.3,0.0,38.4,0.0,37.7,0.0,34.3,0.0,35.4,0.0,32.9,0.0,32.1,0.0,33.1,0.0,29.8,0.0,34.8,0.0,38.2,0.0,40.1,0.0,41.8,0.0,43.7,0.0,33.8,6.8
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,20.4,47.9,19.1,34.6,39.7,19.0,40.4,30.5,41.0,33.2,0.0,34.8,0.0,32.9,0.0,30.8,0.0,32.8,0.0,32.9,0.0,32.5,0.0,33.6,0.0,31.2,0.0,35.5,0.0,37.2,0.0,39.0,0.0,42.2,0.0,48.7,0.0,30.7,6.7
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,50.4,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,43.8,45.0,49.7,30.2,41.3,30.0,52.0,33.4,29.6,36.5,0.0,32.5,0.0,39.9,0.0,30.9,0.0,34.8,0.0,36.4,0.0,30.9,0.0,28.9,0.0,29.1,0.0,21.6,0.0,42.1,0.0,39.4,0.0,48.8,0.0,31.2,9.0
