,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,3,명동삼거리,변전소사거리,00분,41.2,0.0,25.8,0.0,0.0,0.0,0.0,0.0,62.3,0.0,62.6,0.0,37.2,7.6,36.9,42.2,39.2,0.0,28.9,3.2,51.8,18.4,53.3,0.0,54.7,26.7,53.6,4.6,52.0,0.0,30.8,40.6,31.6,0.0,37.2,0.0,35.6,23.6,39.8,25.2,44.1,0.0,46.2,21.4,40.3,41.4,42.7,0.0,39.5,10.6
산업로,상행,3,명동삼거리,변전소사거리,15분,55.4,0.0,0.0,0.0,27.2,0.0,46.5,0.0,49.3,0.0,59.9,0.0,40.8,43.9,30.8,70.6,26.6,67.2,28.2,22.2,51.8,22.1,54.5,23.8,60.6,15.6,50.8,55.3,50.0,29.0,29.8,37.0,30.8,45.8,39.6,12.5,31.2,0.0,44.2,41.4,42.6,33.6,44.0,50.0,45.0,0.0,42.1,0.0,40.9,23.8
산업로,상행,3,명동삼거리,변전소사거리,30분,55.6,0.0,30.2,0.0,0.0,0.0,0.0,0.0,57.2,0.0,49.3,0.0,40.2,30.3,32.0,0.0,30.0,3.9,32.9,26.2,50.2,0.0,53.7,0.0,55.6,45.0,50.0,40.0,48.5,0.0,29.4,15.4,31.2,34.8,36.8,10.6,33.2,28.2,46.4,0.0,46.2,0.0,43.5,6.7,45.4,24.4,48.5,0.0,39.4,11.1
산업로,상행,3,명동삼거리,변전소사거리,45분,50.9,0.0,0.0,0.0,55.4,0.0,31.2,0.0,60.6,0.0,49.3,6.6,37.0,0.0,39.6,13.8,30.0,28.0,51.2,32.4,50.6,17.6,55.6,38.4,54.2,9.4,52.0,14.5,47.3,20.5,29.6,40.8,30.2,0.0,35.0,16.8,37.8,0.0,48.0,39.6,45.6,19.1,49.2,17.2,41.2,0.0,42.9,0.0,42.7,13.1
산업로,상행,4,변전소사거리,신여천사거리,00분,51.3,0.0,54.4,0.0,0.0,0.0,0.0,0.0,30.8,0.0,49.9,0.0,39.2,0.0,16.4,21.4,14.8,7.3,16.9,17.4,30.0,0.0,23.5,11.2,37.4,32.4,37.0,9.4,31.9,4.6,26.0,0.0,28.0,11.7,21.2,14.4,13.3,8.8,27.0,17.1,47.8,16.6,48.8,6.4,52.0,21.2,56.1,10.0,31.4,8.7
산업로,상행,4,변전소사거리,신여천사거리,15분,55.8,0.0,50.5,0.0,22.5,0.0,27.2,0.0,43.1,0.0,49.9,0.0,21.2,0.0,17.2,0.0,19.0,0.0,16.8,6.7,24.2,20.2,26.8,4.8,39.5,0.0,32.0,10.4,31.2,20.7,28.6,25.6,28.8,5.6,14.0,8.0,12.4,4.6,30.6,0.0,44.0,0.0,49.8,11.2,52.2,6.4,50.2,10.0,32.8,5.6
산업로,상행,4,변전소사거리,신여천사거리,30분,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,45.9,0.0,21.7,9.6,15.3,7.1,14.6,18.6,23.4,8.4,19.6,10.6,27.8,16.7,39.6,33.4,27.8,5.7,33.0,0.0,27.5,16.4,30.4,9.6,14.3,25.8,12.4,5.5,40.5,10.4,48.9,30.4,51.5,17.4,51.6,5.0,50.8,0.0,29.0,9.6
산업로,상행,4,변전소사거리,신여천사거리,45분,46.4,0.0,22.8,0.0,42.8,0.0,48.0,0.0,44.2,0.0,51.2,0.0,19.4,0.0,17.0,0.0,16.6,0.0,30.2,25.5,21.4,5.5,34.8,0.0,37.5,9.6,31.4,9.6,32.6,17.6,28.4,5.9,26.9,13.6,13.0,0.0,17.0,5.0,45.4,16.7,49.4,0.0,50.8,0.0,54.2,14.6,53.7,0.0,34.8,5.2
산업로,상행,5,신여천사거리,번호판제작소앞,00분,46.6,0.0,46.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,26.2,0.0,39.7,7.8,23.8,0.0,20.2,7.4,18.9,20.2,28.1,0.0,20.8,14.4,25.6,35.7,28.8,0.0,23.2,11.2,20.6,19.6,23.6,19.4,20.4,9.4,21.2,6.8,26.2,6.5,39.8,0.0,42.6,36.7,43.5,24.0,39.0,9.8,27.2,9.5
산업로,상행,5,신여천사거리,번호판제작소앞,15분,52.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,23.4,30.1,20.6,18.2,18.1,16.8,19.4,25.8,21.4,26.8,23.5,15.2,26.8,17.6,25.2,14.4,23.4,20.0,24.1,17.2,23.4,0.0,19.8,6.7,20.2,19.6,25.2,8.2,34.6,29.7,42.3,22.5,40.3,26.3,45.0,17.4,26.7,13.9
산업로,상행,5,신여천사거리,번호판제작소앞,30분,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,23.4,0.0,19.8,20.6,16.2,15.7,18.8,0.0,21.9,10.1,21.2,0.0,30.6,0.0,24.0,25.7,25.5,24.6,21.5,0.0,24.4,23.6,19.6,21.4,19.8,0.0,28.5,17.6,40.7,22.0,43.0,20.2,41.8,0.0,46.6,0.0,24.1,8.4
산업로,상행,5,신여천사거리,번호판제작소앞,45분,47.4,0.0,46.2,0.0,27.6,0.0,0.0,0.0,22.4,0.0,49.2,25.5,27.5,19.1,19.6,8.2,17.8,0.0,22.6,27.2,19.6,17.4,22.8,16.2,30.1,27.8,24.2,19.2,22.0,0.0,24.2,20.8,21.9,20.3,19.0,11.0,23.4,9.6,33.9,17.2,42.8,0.0,46.2,24.3,39.6,19.2,59.8,0.0,29.6,11.8
산업로,상행,6,번호판제작소앞,여천오거리,00분,46.6,0.0,46.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,26.2,0.0,39.7,7.9,23.8,0.0,20.2,7.4,18.9,20.2,28.1,0.0,20.8,14.2,25.6,35.8,28.8,0.0,23.2,11.3,20.6,19.6,23.6,19.2,20.4,9.4,21.2,6.9,26.2,6.4,39.8,0.0,42.6,36.4,43.5,24.4,39.0,9.8,27.2,9.5
산업로,상행,6,번호판제작소앞,여천오거리,15분,52.4,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,23.4,30.3,20.6,18.0,18.1,16.8,19.4,26.0,21.4,26.9,23.5,15.1,26.8,17.6,25.2,14.4,23.4,20.0,24.1,17.3,23.4,0.0,19.8,6.6,20.2,19.7,25.2,8.1,34.6,29.4,42.3,22.6,40.3,26.2,45.0,17.6,26.7,13.9
산업로,상행,6,번호판제작소앞,여천오거리,30분,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,23.4,0.0,19.8,20.5,16.2,15.6,18.8,0.0,21.9,10.0,21.2,0.0,30.6,0.0,24.0,25.2,25.5,24.4,21.5,0.0,24.4,23.8,19.6,21.5,19.8,0.0,28.5,17.8,40.7,22.0,43.0,19.8,41.8,0.0,46.6,0.0,24.1,8.4
산업로,상행,6,번호판제작소앞,여천오거리,45분,47.4,0.0,46.2,0.0,27.6,0.0,0.0,0.0,22.4,0.0,49.2,26.4,27.5,19.0,19.6,8.1,17.8,0.0,22.6,27.6,19.6,17.6,22.8,16.2,30.1,28.4,24.2,18.6,22.0,0.0,24.2,20.6,21.9,20.2,19.0,10.9,23.4,9.8,33.9,17.2,42.8,0.0,46.2,24.6,39.6,19.2,59.8,0.0,29.6,11.8
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,29.5,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,39.4,0.0,37.8,0.0,45.0,0.0,41.6,0.0,41.2,0.0,40.4,0.0,41.0,0.0,42.8,0.0,44.6,0.0,45.4,0.0,47.6,0.0,43.2,0.0,42.7,0.0,43.2,0.0,48.2,0.0,46.1,0.0,48.1,0.0,35.5,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,47.5,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,39.4,0.0,40.6,0.0,40.2,0.0,42.3,0.0,45.1,0.0,42.3,0.0,43.8,0.0,42.2,0.0,45.4,0.0,42.8,0.0,42.1,0.0,45.6,0.0,45.8,0.0,42.2,0.0,46.0,0.0,42.5,0.0,44.7,0.0,38.2,0.0,37.3,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,33.8,0.0,37.2,0.0,39.9,0.0,39.6,0.0,40.9,0.0,47.0,0.0,46.9,0.0,42.2,0.0,39.8,0.0,39.3,0.0,44.4,0.0,47.2,0.0,41.4,0.0,42.4,0.0,40.9,0.0,46.0,0.0,44.5,0.0,36.4,0.0,34.3,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,23.6,0.0,16.5,0.0,0.0,0.0,0.0,0.0,21.2,0.0,43.8,0.0,36.2,0.0,38.8,0.0,41.1,0.0,42.4,0.0,41.1,0.0,44.2,0.0,44.4,0.0,41.1,0.0,40.8,0.0,39.7,0.0,47.4,0.0,42.0,0.0,43.0,0.0,43.1,0.0,41.2,0.0,49.0,0.0,39.8,0.0,33.5,0.0,35.6,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,46.2,0.0,22.7,0.0,15.6,0.0,0.0,0.0,0.0,0.0,36.9,0.0,46.6,16.4,53.2,15.4,51.9,15.8,54.0,21.3,53.9,21.6,57.8,13.8,55.2,20.4,56.1,26.1,49.1,7.8,52.0,20.6,52.0,16.4,54.6,7.5,54.4,23.0,58.2,35.0,52.6,17.4,54.4,11.5,52.5,21.0,56.7,0.0,45.3,13.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,54.8,0.0,53.8,0.0,0.0,0.0,25.5,0.0,0.0,0.0,41.7,38.8,42.6,0.0,50.2,20.4,56.0,17.2,54.8,16.6,56.4,0.0,56.4,19.7,54.8,11.0,48.8,35.8,50.2,13.9,59.1,12.9,56.4,14.6,54.8,15.6,51.8,22.6,53.7,12.1,51.4,14.6,60.2,13.4,55.5,10.3,55.1,0.0,47.7,12.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,52.4,21.9,47.2,22.2,53.0,19.1,53.7,24.1,51.9,29.9,48.0,24.4,56.6,20.3,55.4,31.4,51.4,18.2,54.5,21.2,47.4,18.5,51.2,17.8,56.0,23.0,53.4,16.6,55.5,12.5,54.6,20.9,51.5,29.1,52.7,8.4,54.6,0.0,43.8,15.8
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,26.1,0.0,55.9,0.0,20.6,0.0,0.0,0.0,50.6,0.0,48.0,8.0,54.0,29.0,54.5,25.6,57.3,18.4,47.6,26.9,51.6,5.0,56.5,16.8,51.7,21.0,53.5,12.3,50.4,15.0,41.6,12.2,49.8,12.0,54.3,15.4,54.4,17.6,56.6,13.2,52.4,29.2,59.2,38.4,56.6,25.6,60.4,0.0,48.5,14.2
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,46.8,55.1,57.4,0.0,25.6,0.0,52.4,0.0,23.2,0.0,50.1,0.0,34.7,29.8,44.6,27.2,42.2,27.0,38.4,32.5,36.6,32.6,36.6,31.2,39.6,31.0,35.8,30.7,30.7,22.8,36.7,18.6,34.4,29.2,37.7,29.0,32.5,21.0,35.3,27.9,44.5,38.0,40.6,32.0,43.5,32.1,49.4,38.4,39.6,24.4
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,52.6,0.0,48.4,0.0,49.6,0.0,65.6,0.0,66.2,0.0,51.4,37.8,43.6,28.8,41.0,23.3,44.6,33.4,36.6,23.2,36.6,31.6,37.2,31.2,37.7,26.2,32.6,34.6,31.6,19.8,36.4,19.6,41.1,24.6,34.2,21.5,36.0,17.7,40.6,25.8,43.8,38.0,45.0,34.8,47.2,32.8,48.2,41.0,43.6,22.7
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,61.3,0.0,60.9,0.0,50.8,0.0,63.8,0.0,41.9,0.0,46.7,0.0,44.5,24.3,42.5,20.6,40.4,23.3,33.7,27.8,33.8,27.1,37.6,22.7,36.4,37.4,32.5,20.4,25.8,19.0,38.8,21.8,38.5,21.3,34.4,21.2,37.4,19.0,42.5,22.6,46.4,35.0,44.8,30.9,47.6,31.9,50.5,42.0,43.1,19.5
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,56.9,0.0,48.8,0.0,24.4,0.0,48.8,0.0,45.2,0.0,43.2,37.1,45.4,27.8,44.8,30.6,39.0,27.0,35.4,26.0,34.9,24.7,36.4,32.6,36.8,27.1,34.4,29.0,19.2,14.0,32.2,25.1,39.8,31.5,35.5,25.3,35.6,22.6,45.4,31.8,44.2,31.8,49.2,44.4,51.2,39.1,54.5,50.2,40.9,24.1
산업로,상행,10,명촌교남교차,명촌교남단,00분,46.4,29.2,45.6,0.0,21.0,0.0,39.2,0.0,42.4,0.0,47.6,0.0,31.6,29.8,32.0,23.7,34.1,34.0,33.0,32.0,31.4,28.2,30.1,31.6,32.6,34.4,29.9,29.8,21.6,22.8,16.6,17.2,29.0,27.3,32.6,31.0,24.8,22.4,30.2,29.0,36.6,36.8,34.2,32.8,35.2,37.6,37.8,40.6,33.2,23.8
산업로,상행,10,명촌교남교차,명촌교남단,15분,44.1,29.2,47.0,0.0,44.8,0.0,43.2,0.0,44.8,0.0,46.2,32.8,31.5,24.6,27.7,28.1,32.3,36.0,31.2,27.7,33.8,31.4,33.7,30.5,32.8,30.1,33.6,34.8,17.0,17.5,19.8,19.2,31.4,37.6,28.6,29.2,18.4,17.4,33.8,40.6,35.0,32.7,37.2,36.4,33.6,33.8,43.8,48.2,34.4,25.7
산업로,상행,10,명촌교남교차,명촌교남단,30분,44.4,0.0,49.6,0.0,43.2,0.0,43.8,0.0,45.7,0.0,40.6,0.0,29.8,29.7,29.6,25.2,33.7,27.5,28.6,30.4,30.2,32.1,31.2,28.8,31.4,28.8,27.0,24.2,14.4,18.4,26.1,26.1,30.4,32.8,27.5,29.6,18.6,28.4,33.2,31.2,33.2,35.5,33.4,35.2,36.6,39.9,40.7,41.4,33.5,22.7
산업로,상행,10,명촌교남교차,명촌교남단,45분,47.0,0.0,45.1,0.0,23.0,0.0,25.8,0.0,46.0,0.0,37.0,36.9,31.4,26.6,33.2,29.2,30.2,23.0,29.6,25.7,28.8,28.8,30.8,32.3,32.9,28.0,22.2,24.9,12.2,14.9,28.4,24.6,31.3,29.8,24.4,23.4,24.1,24.5,37.2,34.6,33.4,32.2,32.2,36.4,37.1,32.2,42.8,50.3,31.9,23.3
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,46.4,31.4,45.6,0.0,21.0,0.0,39.2,0.0,42.4,0.0,47.6,0.0,31.6,30.6,31.6,26.2,34.0,34.0,33.0,34.4,31.4,28.6,30.1,32.6,32.6,35.1,29.9,30.5,21.6,24.0,16.6,18.0,29.0,30.4,32.6,30.5,24.8,22.7,30.2,30.6,36.6,38.6,34.2,35.3,35.2,37.3,37.8,43.6,33.1,24.8
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,44.1,27.4,47.0,0.0,44.8,0.0,43.2,0.0,44.8,0.0,46.2,33.0,31.1,24.8,26.6,28.0,32.3,36.7,31.2,31.1,33.8,32.0,33.7,30.2,32.8,27.7,33.6,37.2,17.0,17.8,19.8,23.2,31.4,38.2,28.6,28.8,18.4,18.0,33.8,41.5,35.0,39.1,37.2,37.6,33.6,35.4,43.8,50.9,34.3,26.6
산업로,상행,11,명촌교남단,명촌교북단사거리,30분,44.4,0.0,49.6,0.0,43.2,0.0,43.8,0.0,45.7,0.0,40.6,0.0,29.8,27.7,27.8,25.2,32.8,28.4,28.6,30.0,30.2,33.7,31.2,29.7,31.4,30.0,27.0,24.6,14.4,22.4,26.1,27.4,30.4,34.0,27.5,31.2,18.6,33.9,33.2,33.2,33.2,34.2,33.4,36.8,36.6,35.6,40.7,46.8,33.3,23.5
산업로,상행,11,명촌교남단,명촌교북단사거리,45분,47.0,0.0,45.1,0.0,23.0,0.0,25.8,0.0,46.0,0.0,37.0,35.8,31.4,27.1,32.8,31.2,30.1,26.5,29.6,27.0,28.8,28.2,30.8,30.7,32.9,27.8,22.2,25.6,12.2,15.6,28.4,27.7,31.3,31.0,24.4,27.2,24.1,23.8,37.2,34.4,33.4,31.6,32.2,38.2,37.1,32.2,42.8,51.0,31.9,23.9
산업로,상행,12,명촌교북단사거리,명촌정문앞,00분,67.6,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,25.4,45.0,32.4,32.2,24.8,27.7,23.2,29.6,31.5,33.1,33.7,41.2,39.4,43.0,36.7,32.2,24.6,15.8,10.8,19.5,22.4,40.2,31.8,34.4,27.9,28.0,29.5,46.6,36.6,51.4,33.8,54.0,37.2,50.2,36.2,31.8,22.4
산업로,상행,12,명촌교북단사거리,명촌정문앞,15분,65.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,44.0,19.4,45.2,27.6,28.8,25.5,36.3,31.4,40.8,36.0,34.4,35.0,39.6,36.5,41.0,33.4,35.2,22.7,12.8,13.0,26.8,31.1,40.3,31.8,27.5,24.8,33.5,34.6,43.5,36.8,55.8,39.8,57.8,39.4,59.4,43.2,33.5,25.8
산업로,상행,12,명촌교북단사거리,명촌정문앞,30분,61.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,42.0,27.6,41.1,28.1,30.0,22.5,32.8,24.7,39.6,33.7,35.1,36.3,49.1,37.0,31.4,26.4,27.4,21.0,13.5,14.2,38.7,28.8,41.0,27.8,23.2,18.5,38.4,33.8,44.6,38.0,56.0,37.6,57.0,37.0,61.6,45.1,34.4,22.4
산업로,상행,12,명촌교북단사거리,명촌정문앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,32.9,36.1,26.3,41.6,23.4,23.6,19.5,31.6,31.6,35.1,34.2,36.4,35.1,46.5,33.0,28.8,28.0,22.2,12.9,15.8,15.2,46.0,34.0,37.3,26.0,22.4,23.7,48.4,36.7,46.8,35.2,51.1,37.4,58.9,39.1,61.0,40.8,31.0,23.5
산업로,상행,13,명촌정문앞,효문사거리,00분,67.6,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,33.7,45.0,28.4,32.2,28.6,27.7,34.3,29.6,25.7,33.1,31.1,41.2,45.6,43.0,51.6,32.2,27.4,15.8,28.8,19.5,34.4,40.2,31.8,34.4,35.2,28.0,37.7,46.6,35.3,51.4,47.0,54.0,48.7,50.2,34.2,31.8,26.6
산업로,상행,13,명촌정문앞,효문사거리,15분,65.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,27.8,45.2,31.0,28.8,31.6,36.3,41.8,40.8,36.2,34.4,35.7,39.6,46.0,41.0,38.4,35.2,37.6,12.8,32.6,26.8,34.0,40.3,33.2,27.5,37.2,33.5,38.3,43.5,42.7,55.8,47.6,57.8,48.6,59.4,44.6,33.5,30.9
산업로,상행,13,명촌정문앞,효문사거리,30분,61.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,42.0,32.2,41.1,33.1,30.0,33.6,32.8,44.4,39.6,52.2,35.1,44.2,49.1,32.2,31.4,39.6,27.4,28.4,13.5,24.2,38.7,34.6,41.0,31.3,23.2,24.8,38.4,36.2,44.6,36.8,56.0,46.4,57.0,51.2,61.6,58.8,34.4,28.5
산업로,상행,13,명촌정문앞,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,41.9,36.1,36.0,41.6,32.6,23.6,27.7,31.6,34.2,35.1,40.4,36.4,32.4,46.5,33.4,28.8,31.3,22.2,32.0,15.8,30.0,46.0,35.2,37.3,23.8,22.4,22.1,48.4,34.6,46.8,51.6,51.1,45.9,58.9,50.7,61.0,48.6,31.0,28.5
산업로,상행,14,효문사거리,효문역삼거리,00분,73.5,0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,60.2,44.1,50.3,57.8,53.4,52.4,53.1,44.9,51.5,50.2,55.4,42.8,53.4,39.0,54.6,41.4,45.1,33.9,51.7,52.3,41.2,37.0,45.5,24.7,46.8,44.2,37.6,23.0,57.3,51.3,58.6,54.6,63.8,50.4,64.8,43.4,46.7,32.8
산업로,상행,14,효문사거리,효문역삼거리,15분,70.2,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,62.2,22.8,60.2,56.6,58.4,44.6,57.4,0.0,55.1,55.2,50.0,54.0,56.1,43.8,49.4,15.1,46.4,51.2,52.0,50.0,42.1,38.3,36.6,46.8,42.7,45.4,47.8,49.2,56.0,36.8,62.7,53.8,62.7,45.4,67.4,65.8,47.4,32.3
산업로,상행,14,효문사거리,효문역삼거리,30분,70.6,0.0,37.0,0.0,44.8,0.0,0.0,0.0,30.8,0.0,62.6,0.0,60.2,52.6,61.4,41.0,56.6,29.2,58.0,54.0,49.4,19.2,52.3,43.4,55.4,42.8,47.7,51.6,47.6,53.5,43.0,33.0,44.0,41.6,40.8,17.9,35.4,33.4,53.4,54.1,55.2,50.0,62.1,45.0,66.0,51.2,65.6,0.0,50.0,29.7
산업로,상행,14,효문사거리,효문역삼거리,45분,68.2,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,64.4,0.0,51.9,42.8,55.0,21.5,39.7,36.5,54.2,30.4,46.6,45.3,52.0,53.6,60.0,48.6,48.2,39.8,48.1,21.0,41.4,0.0,49.0,48.8,42.6,37.0,33.0,38.4,57.9,48.6,60.1,51.8,64.5,57.0,68.8,59.9,71.0,0.0,46.3,28.4
산업로,상행,15,효문역삼거리,상방사거리,00분,73.2,35.8,75.5,17.7,35.0,0.0,86.3,0.0,77.0,0.0,80.8,0.0,65.0,40.6,63.8,40.3,57.6,29.2,69.9,42.8,61.2,21.7,64.4,40.3,62.8,30.4,65.4,42.8,59.7,19.0,58.7,29.4,57.8,29.2,61.2,19.2,59.8,32.0,61.8,34.2,69.2,32.0,70.6,37.6,74.8,37.6,70.1,35.4,65.9,27.0
산업로,상행,15,효문역삼거리,상방사거리,15분,75.2,35.0,74.0,0.0,83.2,0.0,76.6,0.0,66.2,0.0,88.0,0.0,68.0,23.0,69.0,23.0,68.0,29.2,65.9,25.1,62.8,23.0,63.2,28.4,66.3,36.1,59.0,22.1,59.5,26.4,61.2,24.4,57.0,35.4,61.8,25.6,58.2,21.6,57.1,17.6,69.8,41.2,71.8,32.4,74.4,48.6,71.9,42.0,67.9,23.3
산업로,상행,15,효문역삼거리,상방사거리,30분,78.5,36.4,74.7,0.0,91.0,0.0,70.9,0.0,48.4,0.0,63.7,0.0,71.0,40.1,62.4,33.8,66.6,37.6,61.9,27.3,63.8,19.3,58.6,33.8,65.3,42.9,54.4,35.6,59.0,27.5,58.2,31.2,57.8,29.7,63.0,33.6,55.4,28.2,66.0,43.0,68.4,30.0,75.0,43.6,75.8,40.2,65.7,36.3,65.6,27.1
산업로,상행,15,효문역삼거리,상방사거리,45분,72.6,36.8,67.9,0.0,36.2,0.0,37.2,0.0,67.0,0.0,73.0,0.0,63.5,33.6,54.8,33.4,61.4,26.0,60.6,30.8,58.3,34.2,60.6,31.5,61.0,26.6,59.0,25.7,57.3,24.9,57.6,19.6,61.0,41.0,59.8,38.1,59.0,33.3,66.4,28.0,69.6,34.2,70.2,32.4,78.5,41.2,71.4,18.2,61.8,24.6
산업로,상행,16,상방사거리,화봉사거리,00분,39.4,32.8,39.0,13.4,36.6,0.0,48.4,0.0,41.6,0.0,45.3,0.0,44.8,39.9,40.5,52.4,40.4,53.8,34.5,31.5,33.8,33.2,32.7,41.4,32.8,31.1,32.2,47.9,28.8,33.9,32.2,32.6,29.2,25.0,29.8,33.3,29.7,31.3,29.6,28.4,35.0,38.4,35.4,42.8,39.2,49.6,43.0,41.0,36.4,30.6
산업로,상행,16,상방사거리,화봉사거리,15분,40.8,29.0,42.2,0.0,43.0,0.0,23.4,0.0,45.4,0.0,19.2,0.0,46.2,42.8,47.4,57.4,40.0,36.0,36.0,44.1,32.6,40.7,32.3,40.9,35.6,35.0,30.7,35.1,30.3,41.4,31.1,32.1,29.7,33.7,31.7,29.3,29.6,43.2,31.4,28.8,34.9,37.0,33.9,49.0,36.8,39.6,37.1,36.4,35.1,30.5
산업로,상행,16,상방사거리,화봉사거리,30분,37.6,13.7,44.5,0.0,39.1,0.0,47.1,0.0,15.8,0.0,50.6,35.2,36.0,40.8,40.6,35.0,36.0,33.6,32.1,49.0,32.8,40.4,31.3,36.0,33.9,42.7,30.0,28.0,32.4,37.5,29.8,30.6,27.8,26.4,29.2,38.2,30.0,44.7,33.0,25.9,34.5,38.4,35.7,33.4,42.6,46.5,40.3,31.6,35.1,29.5
산업로,상행,16,상방사거리,화봉사거리,45분,36.2,26.9,45.4,0.0,41.2,0.0,35.2,0.0,0.0,0.0,48.4,0.0,44.5,50.0,45.2,42.2,38.6,39.8,33.6,31.8,33.6,42.3,31.8,33.6,36.2,39.8,31.2,31.0,31.1,44.9,33.4,26.7,32.6,42.7,32.1,43.2,32.4,28.6,37.6,38.0,33.5,44.8,37.4,35.8,40.1,50.2,42.2,21.1,35.6,29.7
산업로,상행,17,화봉사거리,공항입구,00분,35.4,65.2,69.6,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,37.2,61.6,47.6,56.0,38.6,52.2,33.8,49.2,49.7,47.5,47.8,46.6,45.0,50.9,41.5,46.0,42.3,44.9,48.0,49.9,43.0,50.3,40.6,46.4,39.8,50.0,47.4,51.2,48.8,46.6,37.2,50.8,42.8,48.7,51.4,43.1,38.2
산업로,상행,17,화봉사거리,공항입구,15분,64.0,52.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,51.7,66.8,45.8,56.6,45.4,52.8,48.4,52.8,50.8,46.9,52.8,49.0,52.0,45.7,51.8,47.8,42.8,51.4,48.0,45.1,40.6,47.2,44.4,44.8,43.8,49.6,41.2,52.8,44.3,50.6,43.6,55.3,54.4,53.9,55.8,43.0,37.9
산업로,상행,17,화봉사거리,공항입구,30분,60.6,35.2,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,59.4,43.6,54.8,51.0,48.0,34.7,52.3,47.0,48.8,42.8,52.1,49.0,53.6,41.9,48.3,52.0,52.2,49.7,50.3,43.2,48.6,42.4,44.4,48.2,46.0,48.5,49.6,44.4,50.8,57.4,52.0,38.9,57.7,60.3,59.9,62.2,42.3,39.2
산업로,상행,17,화봉사거리,공항입구,45분,70.6,66.3,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,74.4,42.0,71.4,57.2,55.0,61.8,46.6,51.6,51.6,47.9,48.7,42.0,50.6,43.9,49.3,43.3,47.2,48.5,42.2,51.8,52.8,40.8,52.3,45.5,46.6,50.0,48.6,44.6,50.4,45.2,45.2,45.8,48.8,41.4,53.0,48.4,28.4,59.6,44.8,40.7
