,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,상행,11,복산사거리,병영사거리,45분,69.6,0.0,43.2,0.0,0.0,0.0,0.0,0.0,77.0,0.0,60.2,21.0,62.8,16.8,57.6,12.8,53.4,11.4,50.0,13.8,46.6,0.0,51.4,0.0,48.4,0.0,47.4,0.0,42.4,0.0,46.7,0.0,46.0,0.0,45.0,0.0,45.0,0.0,49.0,0.0,53.3,0.0,51.0,0.0,55.8,0.0,55.9,0.0,48.2,3.2
번영로,상행,12,병영사거리,중부경찰서앞,00분,37.4,0.0,49.2,0.0,56.6,0.0,25.6,0.0,45.0,0.0,23.1,0.0,42.2,12.4,42.7,6.8,44.6,5.8,43.4,9.6,42.2,6.4,39.2,0.0,38.7,0.0,40.4,0.0,31.3,0.0,32.9,0.0,30.9,0.0,40.1,0.0,33.4,0.0,39.3,0.0,42.4,0.0,38.6,0.0,43.6,0.0,40.6,0.0,39.3,1.7
번영로,상행,12,병영사거리,중부경찰서앞,15분,45.9,12.4,27.0,0.0,64.8,0.0,0.0,0.0,40.3,0.0,47.5,0.0,42.0,6.9,40.3,8.2,43.3,7.2,45.0,7.2,35.6,0.0,41.6,0.0,38.2,0.0,37.7,0.0,32.2,0.0,36.8,0.0,30.5,0.0,39.1,0.0,32.0,0.0,40.6,0.0,45.2,0.0,42.0,0.0,46.8,0.0,45.0,0.0,39.1,1.7
번영로,상행,12,병영사거리,중부경찰서앞,30분,52.3,24.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.6,12.9,34.8,14.0,37.6,7.2,42.6,10.7,35.8,0.0,36.6,0.0,39.6,0.0,36.4,0.0,30.2,0.0,35.0,0.0,33.6,0.0,39.7,0.0,35.8,0.0,44.4,0.0,48.0,0.0,45.9,0.0,45.1,0.0,38.2,0.0,33.8,2.9
번영로,상행,12,병영사거리,중부경찰서앞,45분,39.8,17.9,43.2,0.0,0.0,0.0,0.0,0.0,62.4,0.0,38.1,17.2,42.2,10.1,42.0,7.8,41.4,8.4,42.7,7.8,38.6,0.0,37.6,0.0,40.2,0.0,29.4,0.0,26.6,0.0,31.2,0.0,39.8,0.0,40.2,0.0,38.4,0.0,43.9,0.0,44.0,0.0,47.8,0.0,51.0,0.0,40.2,0.0,37.5,2.9
번영로,상행,13,중부경찰서앞,효문역삼거리,00분,36.8,12.4,19.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.6,0.0,40.7,17.2,41.0,19.4,43.6,12.8,42.7,18.7,41.6,15.0,38.6,0.0,37.8,0.0,40.0,0.0,30.7,0.0,32.4,0.0,30.1,0.0,40.0,0.0,33.2,0.0,39.6,0.0,41.8,0.0,37.9,0.0,43.2,0.0,39.8,0.0,33.2,4.0
번영로,상행,13,중부경찰서앞,효문역삼거리,15분,45.2,14.0,21.8,0.0,28.2,0.0,0.0,0.0,0.0,0.0,34.1,0.0,40.5,20.0,39.2,15.0,43.0,15.4,44.2,19.0,35.0,0.0,41.3,0.0,37.8,0.0,37.1,0.0,31.6,0.0,36.8,0.0,29.8,0.0,39.2,0.0,31.8,0.0,40.4,0.0,44.8,0.0,41.4,0.0,45.8,0.0,44.0,0.0,34.7,3.5
번영로,상행,13,중부경찰서앞,효문역삼거리,30분,19.6,19.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,41.1,22.7,33.2,18.4,37.2,17.8,41.9,14.3,33.8,0.0,35.8,0.0,39.1,0.0,35.8,0.0,29.3,0.0,34.4,0.0,32.8,0.0,39.8,0.0,35.4,0.0,44.3,0.0,47.7,0.0,46.0,0.0,44.3,0.0,36.1,0.0,31.5,3.9
번영로,상행,13,중부경찰서앞,효문역삼거리,45분,38.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,36.6,0.0,40.6,17.2,41.0,15.0,40.6,14.6,42.2,13.6,38.4,0.0,36.8,0.0,39.7,0.0,28.4,0.0,25.8,0.0,30.9,0.0,40.2,0.0,40.5,0.0,38.4,0.0,43.8,0.0,43.4,0.0,47.6,0.0,50.7,0.0,39.0,0.0,33.3,3.2
번영로,하행,1,효문역삼거리,중부경찰서앞,00분,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,22.3,23.7,24.4,16.0,27.2,15.2,27.5,23.0,23.0,16.2,24.4,0.0,24.0,0.0,24.4,0.0,23.2,0.0,23.6,0.0,23.7,0.0,22.4,0.0,21.0,0.0,23.4,0.0,25.7,0.0,24.2,0.0,22.8,0.0,25.9,0.0,19.3,4.7
번영로,하행,1,효문역삼거리,중부경찰서앞,15분,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,25.8,23.7,9.9,15.2,25.2,15.4,23.9,21.1,22.9,0.0,23.6,0.0,25.0,0.0,22.6,0.0,24.2,0.0,21.4,0.0,24.5,0.0,22.5,0.0,18.6,0.0,22.2,0.0,25.5,0.0,23.4,0.0,27.0,0.0,29.0,0.0,18.6,4.1
번영로,하행,1,효문역삼거리,중부경찰서앞,30분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.0,17.4,22.1,25.2,23.4,17.4,24.0,14.7,24.5,0.0,24.4,0.0,25.8,0.0,25.1,0.0,22.8,0.0,22.6,0.0,23.0,0.0,21.3,0.0,17.8,0.0,23.2,0.0,23.8,0.0,22.4,0.0,24.6,0.0,30.2,0.0,18.7,4.0
번영로,하행,1,효문역삼거리,중부경찰서앞,45분,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,36.2,24.4,11.8,28.0,22.2,24.4,19.8,23.6,21.0,25.6,0.0,22.2,0.0,24.4,0.0,23.1,0.0,24.2,0.0,22.2,0.0,23.3,0.0,20.4,0.0,20.4,0.0,23.2,0.0,25.6,0.0,22.4,0.0,13.2,0.0,38.0,0.0,19.8,4.6
번영로,하행,2,중부경찰서앞,병영사거리,00분,32.6,0.0,38.8,0.0,39.4,0.0,35.6,0.0,0.0,0.0,17.0,28.2,31.2,6.7,27.8,8.8,27.8,9.6,28.0,6.9,27.2,7.2,25.2,0.0,24.7,0.0,26.4,0.0,24.0,0.0,24.3,0.0,24.3,0.0,23.0,0.0,21.4,0.0,24.2,0.0,26.4,0.0,25.0,0.0,24.6,0.0,32.1,0.0,26.3,2.8
번영로,하행,2,중부경찰서앞,병영사거리,15분,30.2,0.0,36.1,0.0,34.0,0.0,0.0,0.0,0.0,22.9,0.0,11.2,30.7,7.2,30.8,10.8,27.8,5.8,24.6,9.7,26.4,0.0,24.6,0.0,25.8,0.0,23.4,0.0,25.0,0.0,22.1,0.0,25.0,0.0,23.0,0.0,19.0,0.0,23.0,0.0,26.2,0.0,26.9,0.0,30.2,0.0,30.0,0.0,23.5,2.8
번영로,하행,2,중부경찰서앞,병영사거리,30분,32.2,0.0,26.6,0.0,34.2,0.0,0.0,0.0,0.0,0.0,12.2,7.4,33.9,11.0,28.2,9.6,24.1,7.6,24.6,8.2,25.2,0.0,25.0,0.0,28.2,0.0,25.8,0.0,23.8,0.0,23.4,0.0,23.6,0.0,21.8,0.0,18.2,0.0,24.0,0.0,24.5,0.0,26.0,0.0,25.3,0.0,35.2,0.0,23.6,1.8
번영로,하행,2,중부경찰서앞,병영사거리,45분,30.6,0.0,26.0,0.0,16.6,0.0,0.0,0.0,20.2,0.0,35.4,10.0,26.2,10.4,30.5,9.2,26.4,8.6,24.4,13.4,26.2,0.0,23.0,0.0,25.2,0.0,24.0,0.0,24.9,0.0,23.0,0.0,23.8,0.0,20.8,0.0,21.0,0.0,24.6,0.0,26.3,0.0,23.5,0.0,30.9,0.0,37.6,0.0,24.6,2.2
번영로,하행,3,병영사거리,복산사거리,00분,43.1,0.0,40.2,0.0,39.4,0.0,35.6,0.0,0.0,0.0,17.0,0.0,33.7,10.7,32.8,10.1,36.2,13.5,33.4,12.4,37.2,15.2,37.4,0.0,36.2,0.0,35.8,0.0,36.6,0.0,34.2,0.0,32.2,0.0,29.4,0.0,26.6,0.0,32.6,0.0,34.6,0.0,33.7,0.0,33.2,0.0,33.3,0.0,32.7,2.6
번영로,하행,3,병영사거리,복산사거리,15분,45.0,0.0,36.2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,13.0,35.0,14.2,35.6,23.5,34.4,7.8,35.2,0.0,37.0,0.0,37.2,0.0,34.3,0.0,35.3,0.0,31.8,0.0,31.3,0.0,29.2,0.0,25.1,0.0,33.4,0.0,34.6,0.0,35.3,0.0,33.8,0.0,32.8,0.0,30.0,2.4
번영로,하행,3,병영사거리,복산사거리,30분,39.2,0.0,26.6,0.0,34.2,0.0,0.0,0.0,0.0,0.0,12.2,6.4,34.0,8.6,35.2,21.6,32.6,24.6,34.2,7.3,34.6,0.0,34.6,0.0,37.8,0.0,33.7,0.0,36.0,0.0,35.6,0.0,32.2,0.0,28.1,0.0,23.8,0.0,35.8,0.0,35.2,0.0,34.8,0.0,34.0,0.0,42.3,0.0,30.3,2.9
번영로,하행,3,병영사거리,복산사거리,45분,45.1,0.0,26.0,0.0,16.6,0.0,0.0,0.0,20.2,0.0,40.2,12.4,35.4,10.7,38.0,10.2,35.7,17.8,34.8,8.9,35.8,0.0,34.7,0.0,36.2,0.0,35.9,0.0,33.4,0.0,35.2,0.0,30.2,0.0,28.0,0.0,28.9,0.0,32.1,0.0,35.9,0.0,36.2,0.0,33.6,0.0,39.4,0.0,32.0,2.5
번영로,하행,4,복산사거리,mbc사거리,00분,50.6,0.0,62.5,0.0,32.0,0.0,55.6,0.0,28.4,0.0,0.0,0.0,47.0,26.8,57.8,25.0,49.8,12.6,52.2,24.8,50.1,0.0,51.7,0.0,46.9,0.0,51.2,0.0,47.0,0.0,46.4,0.0,46.2,0.0,42.8,0.0,39.2,0.0,45.4,0.0,49.0,0.0,49.4,0.0,47.0,0.0,49.4,0.0,45.7,3.7
번영로,하행,4,복산사거리,mbc사거리,15분,52.6,0.0,60.2,0.0,61.1,0.0,0.0,0.0,19.7,0.0,31.2,0.0,53.2,22.2,53.2,37.2,50.4,4.4,51.5,7.5,51.8,0.0,49.1,0.0,48.6,0.0,51.2,0.0,48.0,0.0,47.9,0.0,44.4,0.0,46.0,0.0,36.1,0.0,47.6,0.0,48.0,0.0,48.2,0.0,47.2,0.0,49.2,0.0,45.7,3.0
번영로,하행,4,복산사거리,mbc사거리,30분,64.8,0.0,66.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,48.0,33.4,48.4,22.6,50.8,0.0,45.3,24.2,50.0,10.4,48.2,0.0,51.2,0.0,51.0,0.0,47.8,0.0,49.4,0.0,48.6,0.0,44.0,0.0,44.6,0.0,40.2,0.0,47.8,0.0,50.8,0.0,47.6,0.0,49.7,0.0,50.3,0.0,46.5,3.8
번영로,하행,4,복산사거리,mbc사거리,45분,63.5,0.0,28.8,0.0,0.0,0.0,0.0,0.0,28.6,0.0,50.8,7.6,51.0,14.4,52.2,24.2,47.4,6.0,49.0,24.4,51.0,0.0,49.2,0.0,50.4,0.0,48.2,0.0,48.7,0.0,49.1,0.0,44.0,0.0,38.6,0.0,42.3,0.0,47.6,0.0,48.4,0.0,48.4,0.0,49.2,0.0,55.8,0.0,43.4,3.2
번영로,하행,5,mbc사거리,안국한의원앞사거리,00분,32.2,0.0,33.2,0.0,31.6,0.0,50.4,0.0,0.0,0.0,22.2,0.0,36.0,15.6,30.2,11.0,27.2,15.4,25.6,6.2,28.8,9.6,29.4,0.0,27.2,0.0,27.5,0.0,25.2,0.0,28.4,0.0,26.6,0.0,25.7,0.0,24.4,0.0,26.8,0.0,28.9,0.0,28.7,0.0,27.4,0.0,31.2,0.0,28.1,2.4
번영로,하행,5,mbc사거리,안국한의원앞사거리,15분,35.3,0.0,27.7,0.0,47.8,0.0,27.6,0.0,0.0,0.0,41.0,0.0,33.7,12.8,32.4,8.5,25.2,5.7,29.4,7.0,29.4,0.0,27.8,0.0,27.8,0.0,29.0,0.0,26.9,0.0,26.4,0.0,27.0,0.0,25.2,0.0,23.2,0.0,27.4,0.0,30.0,0.0,28.8,0.0,29.8,0.0,31.6,0.0,28.8,1.4
번영로,하행,5,mbc사거리,안국한의원앞사거리,30분,37.0,0.0,33.8,0.0,31.6,0.0,0.0,0.0,20.6,0.0,31.4,14.0,30.2,18.4,29.5,0.0,24.8,6.4,26.0,12.9,27.8,0.0,27.8,0.0,28.0,0.0,27.5,0.0,27.2,0.0,26.3,0.0,27.0,0.0,25.8,0.0,22.8,0.0,28.7,0.0,29.6,0.0,30.6,0.0,29.0,0.0,31.0,0.0,27.2,2.2
번영로,하행,5,mbc사거리,안국한의원앞사거리,45분,33.6,0.0,14.4,0.0,0.0,0.0,14.4,0.0,46.2,0.0,35.8,5.2,30.7,9.6,28.2,20.4,24.0,8.1,28.2,17.8,29.0,0.0,27.0,0.0,27.0,0.0,28.6,0.0,27.4,0.0,26.2,0.0,26.9,0.0,23.8,0.0,23.6,0.0,27.8,0.0,30.2,0.0,28.5,0.0,30.4,0.0,31.0,0.0,26.8,2.5
번영로,하행,6,안국한의원앞사거리,옥교사거리,00분,53.3,0.0,57.2,0.0,33.7,0.0,59.4,0.0,0.0,0.0,0.0,0.0,50.8,0.0,51.2,24.8,48.6,32.5,47.4,17.2,50.4,19.0,49.6,0.0,43.9,0.0,41.5,0.0,43.2,0.0,44.2,0.0,46.8,0.0,45.5,0.0,43.7,0.0,38.2,0.0,48.5,0.0,47.1,0.0,47.8,0.0,47.1,0.0,43.3,3.9
번영로,하행,6,안국한의원앞사거리,옥교사거리,15분,50.6,0.0,52.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,64.6,0.0,51.5,20.7,54.0,36.5,46.7,24.0,48.2,0.0,49.0,0.0,50.0,0.0,42.8,0.0,44.3,0.0,44.2,0.0,45.2,0.0,46.2,0.0,45.9,0.0,38.5,0.0,41.3,0.0,50.2,0.0,49.0,0.0,46.6,0.0,52.2,0.0,43.7,3.4
번영로,하행,6,안국한의원앞사거리,옥교사거리,30분,56.5,0.0,30.3,0.0,27.8,0.0,0.0,0.0,31.2,0.0,59.3,0.0,49.8,0.0,48.6,0.0,43.6,20.0,48.5,16.8,51.0,0.0,43.6,0.0,40.7,0.0,44.0,0.0,45.2,0.0,46.2,0.0,45.5,0.0,44.2,0.0,36.9,0.0,44.6,0.0,48.0,0.0,48.0,0.0,48.1,0.0,51.9,0.0,43.1,1.5
번영로,하행,6,안국한의원앞사거리,옥교사거리,45분,58.3,0.0,30.1,0.0,0.0,0.0,24.4,0.0,22.4,0.0,53.6,22.8,51.8,21.6,52.1,22.8,42.6,22.8,48.3,23.0,48.2,0.0,44.3,0.0,42.2,0.0,46.2,0.0,46.5,0.0,49.1,0.0,46.0,0.0,41.0,0.0,37.6,0.0,44.9,0.0,46.1,0.0,50.6,0.0,48.2,0.0,51.2,0.0,42.7,4.7
번영로,하행,7,옥교사거리,번영교북교차로,00분,53.3,0.0,56.7,0.0,33.7,0.0,59.4,0.0,0.0,0.0,0.0,0.0,50.8,11.6,47.4,7.4,45.3,10.4,39.6,12.3,42.8,11.2,45.4,0.0,38.6,0.0,36.8,0.0,36.8,0.0,35.5,0.0,34.2,0.0,35.5,0.0,36.0,0.0,32.6,0.0,40.2,0.0,38.4,0.0,45.3,0.0,47.1,0.0,38.8,2.2
번영로,하행,7,옥교사거리,번영교북교차로,15분,50.6,0.0,52.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,64.6,0.0,46.4,14.9,49.1,9.4,36.6,13.0,39.6,10.8,39.9,0.0,42.8,0.0,39.3,0.0,39.4,0.0,36.1,0.0,36.8,0.0,33.9,0.0,39.4,0.0,31.7,0.0,35.6,0.0,44.6,0.0,43.3,0.0,42.4,0.0,52.2,0.0,38.8,2.0
번영로,하행,7,옥교사거리,번영교북교차로,30분,50.1,0.0,30.3,0.0,27.8,0.0,0.0,0.0,31.2,0.0,59.3,0.0,42.4,10.2,47.0,13.2,34.4,11.2,42.4,11.0,44.4,0.0,35.6,0.0,34.2,0.0,35.7,0.0,34.9,0.0,39.2,0.0,34.0,0.0,35.5,0.0,26.9,0.0,38.5,0.0,45.0,0.0,43.5,0.0,44.4,0.0,51.9,0.0,37.9,1.9
번영로,하행,7,옥교사거리,번영교북교차로,45분,56.0,0.0,30.1,0.0,0.0,0.0,24.4,0.0,22.4,0.0,53.6,16.3,51.2,13.4,46.8,11.0,35.8,12.0,39.8,12.0,39.8,0.0,35.7,0.0,35.2,0.0,39.4,0.0,35.5,0.0,36.6,0.0,36.0,0.0,32.8,0.0,24.9,0.0,39.2,0.0,42.7,0.0,48.3,0.0,47.8,0.0,51.2,0.0,37.7,2.7
번영로,하행,8,번영교북교차로,번영교남교차로,00분,61.2,0.0,60.0,0.0,61.8,0.0,69.0,0.0,32.8,0.0,61.6,0.0,63.5,24.6,60.6,19.0,53.2,11.8,21.0,17.4,40.2,0.0,53.4,0.0,53.0,0.0,54.2,0.0,48.6,0.0,46.0,0.0,44.2,0.0,42.0,0.0,44.4,0.0,36.0,0.0,55.0,0.0,54.6,0.0,55.6,0.0,56.4,0.0,51.2,3.0
번영로,하행,8,번영교북교차로,번영교남교차로,15분,60.0,0.0,57.4,0.0,32.0,0.0,28.6,0.0,0.0,0.0,56.4,0.0,60.4,20.7,61.0,17.0,39.0,15.0,26.2,14.8,52.5,0.0,53.7,0.0,53.8,0.0,52.2,0.0,46.8,0.0,48.0,0.0,43.0,0.0,43.7,0.0,37.7,0.0,46.2,0.0,55.0,0.0,54.9,0.0,58.1,0.0,62.2,0.0,47.0,2.8
번영로,하행,8,번영교북교차로,번영교남교차로,30분,62.2,0.0,58.5,0.0,67.6,0.0,31.0,0.0,61.5,0.0,64.3,0.0,60.2,21.8,57.5,0.0,25.8,28.8,29.4,13.9,54.8,0.0,54.6,0.0,54.8,0.0,50.4,0.0,46.4,0.0,48.3,0.0,47.2,0.0,51.0,0.0,33.5,0.0,49.4,0.0,57.1,0.0,55.6,0.0,59.1,0.0,62.8,0.0,51.8,2.7
번영로,하행,8,번영교북교차로,번영교남교차로,45분,60.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,64.0,22.6,61.3,21.8,58.4,19.5,18.6,10.8,30.0,20.1,54.6,0.0,51.8,0.0,55.0,0.0,47.6,0.0,47.7,0.0,47.2,0.0,41.1,0.0,45.8,0.0,35.5,0.0,54.6,0.0,55.0,0.0,56.6,0.0,60.2,0.0,62.2,0.0,45.5,4.0
번영로,하행,9,번영교남교차로,kbs사거리,00분,61.2,0.0,60.0,0.0,61.8,0.0,69.0,0.0,32.8,0.0,61.6,0.0,63.5,32.8,60.6,11.4,53.2,11.7,21.0,5.0,40.2,7.1,53.4,0.0,53.0,0.0,54.2,0.0,48.6,0.0,46.0,0.0,44.2,0.0,42.0,0.0,44.4,0.0,36.0,0.0,55.0,0.0,54.6,0.0,55.6,0.0,56.4,0.0,51.2,2.8
번영로,하행,9,번영교남교차로,kbs사거리,15분,60.0,0.0,57.4,0.0,32.0,0.0,28.6,0.0,0.0,0.0,56.4,0.0,60.4,30.3,61.0,19.8,39.0,5.9,26.2,14.6,52.5,0.0,53.7,0.0,53.8,0.0,52.2,0.0,46.8,0.0,48.0,0.0,43.0,0.0,43.7,0.0,37.7,0.0,46.2,0.0,55.0,0.0,54.9,0.0,58.1,0.0,62.2,0.0,47.0,2.9
번영로,하행,9,번영교남교차로,kbs사거리,30분,62.2,0.0,58.5,0.0,67.6,0.0,31.0,0.0,61.5,0.0,64.3,0.0,60.2,19.4,57.5,0.0,25.8,7.0,29.4,13.3,54.8,0.0,54.6,0.0,54.8,0.0,50.4,0.0,46.4,0.0,48.3,0.0,47.2,0.0,51.0,0.0,33.5,0.0,49.4,0.0,57.1,0.0,55.6,0.0,59.1,0.0,62.8,0.0,51.8,1.7
번영로,하행,9,번영교남교차로,kbs사거리,45분,60.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,64.0,18.8,61.3,10.4,58.4,24.8,18.6,17.0,30.0,19.5,54.6,0.0,51.8,0.0,55.0,0.0,47.6,0.0,47.7,0.0,47.2,0.0,41.1,0.0,45.8,0.0,35.5,0.0,54.6,0.0,55.0,0.0,56.6,0.0,60.2,0.0,62.2,0.0,45.5,3.8
번영로,하행,10,kbs사거리,예술회관사거리,00분,24.5,0.0,20.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,32.3,0.0,30.0,6.5,32.8,14.2,23.4,7.2,15.2,6.5,19.2,5.2,18.4,0.0,16.6,0.0,19.2,0.0,17.0,0.0,14.3,0.0,12.4,0.0,9.5,0.0,12.8,0.0,12.2,0.0,23.6,0.0,25.6,0.0,27.0,0.0,26.8,0.0,18.9,1.7
번영로,하행,10,kbs사거리,예술회관사거리,15분,26.0,0.0,26.6,0.0,13.8,0.0,14.2,0.0,0.0,0.0,0.0,0.0,31.1,17.7,32.4,11.1,19.2,4.4,15.0,12.8,19.3,0.0,22.8,0.0,19.8,0.0,18.4,0.0,14.6,0.0,16.1,0.0,11.6,0.0,14.5,0.0,12.0,0.0,13.8,0.0,23.3,0.0,23.9,0.0,25.4,0.0,20.8,0.0,18.1,1.9
번영로,하행,10,kbs사거리,예술회관사거리,30분,29.0,0.0,23.0,0.0,17.9,0.0,4.4,0.0,0.0,0.0,30.2,0.0,32.2,17.8,28.0,6.7,17.8,7.7,15.6,7.0,19.4,0.0,22.2,0.0,21.6,0.0,16.2,0.0,14.2,0.0,16.4,0.0,11.2,0.0,17.3,0.0,12.3,0.0,19.2,0.0,25.1,0.0,25.2,0.0,27.6,0.0,19.8,0.0,19.4,1.6
번영로,하행,10,kbs사거리,예술회관사거리,45분,24.7,0.0,20.4,0.0,0.0,0.0,0.0,0.0,8.2,0.0,29.8,11.3,32.4,11.6,28.8,6.8,14.6,9.6,14.8,5.6,19.6,0.0,17.7,0.0,22.3,0.0,16.7,0.0,14.6,0.0,16.2,0.0,9.3,0.0,12.9,0.0,11.1,0.0,20.1,0.0,26.3,0.0,26.6,0.0,27.6,0.0,22.0,0.0,18.2,1.9
번영로,하행,11,예술회관사거리,번영사거리,00분,59.3,0.0,59.2,0.0,36.5,0.0,0.0,0.0,0.0,0.0,38.0,0.0,54.8,13.9,44.6,0.0,46.0,13.0,40.8,15.4,37.3,7.0,36.6,0.0,25.4,0.0,39.6,0.0,33.3,0.0,34.6,0.0,34.5,0.0,37.0,0.0,29.2,0.0,33.8,0.0,42.8,0.0,44.4,0.0,46.4,0.0,49.2,0.0,37.6,2.1
번영로,하행,11,예술회관사거리,번영사거리,15분,49.4,0.0,0.0,0.0,23.8,0.0,49.6,0.0,0.0,0.0,56.2,0.0,56.2,23.2,44.6,6.0,42.8,14.0,36.0,21.5,34.8,0.0,36.6,0.0,29.2,0.0,38.6,0.0,31.8,0.0,36.5,0.0,34.2,0.0,35.6,0.0,28.4,0.0,31.9,0.0,44.7,0.0,40.6,0.0,47.6,0.0,40.3,0.0,36.2,2.7
번영로,하행,11,예술회관사거리,번영사거리,30분,47.2,0.0,25.6,0.0,44.9,0.0,29.2,0.0,43.2,0.0,61.0,0.0,59.5,13.4,45.0,9.2,42.8,7.8,36.6,10.8,35.9,0.0,35.9,0.0,39.8,0.0,38.4,0.0,34.9,0.0,37.0,0.0,33.0,0.0,37.2,0.0,27.4,0.0,37.5,0.0,46.6,0.0,45.2,0.0,48.8,0.0,49.6,0.0,40.9,1.7
번영로,하행,11,예술회관사거리,번영사거리,45분,60.7,0.0,46.8,0.0,31.7,0.0,0.0,0.0,22.0,0.0,52.4,15.0,49.8,10.8,45.0,8.2,38.5,14.8,40.0,0.0,38.2,0.0,31.7,0.0,42.8,0.0,35.1,0.0,32.6,0.0,38.3,0.0,31.2,0.0,36.6,0.0,26.6,0.0,38.2,0.0,44.6,0.0,49.4,0.0,50.0,0.0,67.0,0.0,39.6,2.0
번영로,하행,12,번영사거리,도산사거리,00분,28.3,0.0,32.9,0.0,11.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,30.1,0.0,31.6,0.0,31.4,0.0,29.0,11.2,31.6,0.0,29.1,0.0,30.4,0.0,27.6,0.0,29.4,0.0,27.2,0.0,28.2,0.0,29.2,0.0,28.0,0.0,27.2,0.0,29.2,0.0,25.8,0.0,27.8,0.0,26.8,0.0,25.6,.5
번영로,하행,12,번영사거리,도산사거리,15분,27.8,0.0,29.8,0.0,13.8,0.0,12.7,0.0,0.0,0.0,32.8,0.0,30.5,0.0,32.0,17.6,33.1,0.0,32.1,17.1,30.2,0.0,26.2,0.0,28.2,0.0,28.4,0.0,29.1,0.0,29.7,0.0,27.3,0.0,29.2,0.0,27.1,0.0,27.6,0.0,28.2,0.0,27.0,0.0,27.2,0.0,26.9,0.0,26.5,1.4
번영로,하행,12,번영사거리,도산사거리,30분,32.8,0.0,19.2,0.0,36.4,0.0,22.6,0.0,0.0,0.0,33.4,0.0,27.8,0.0,34.0,0.0,30.2,14.1,31.5,12.2,28.8,0.0,27.2,0.0,27.6,0.0,28.8,0.0,27.8,0.0,27.8,0.0,27.9,0.0,27.8,0.0,28.1,0.0,28.5,0.0,27.4,0.0,27.4,0.0,25.2,0.0,26.2,0.0,27.3,1.1
번영로,하행,12,번영사거리,도산사거리,45분,27.0,0.0,27.5,0.0,14.4,0.0,0.0,0.0,0.0,0.0,33.2,26.2,29.9,16.6,34.2,0.0,29.0,0.0,29.2,0.0,29.2,0.0,27.9,0.0,27.0,0.0,28.0,0.0,25.4,0.0,27.8,0.0,27.6,0.0,27.5,0.0,27.6,0.0,26.4,0.0,27.0,0.0,25.5,0.0,27.4,0.0,30.9,0.0,25.4,1.8
번영로,하행,13,도산사거리,야음사거리,00분,41.2,0.0,40.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,23.5,39.7,18.6,42.2,25.6,46.1,18.2,47.4,0.0,42.2,0.0,41.0,0.0,39.0,0.0,40.0,0.0,37.5,0.0,38.6,0.0,34.6,0.0,32.5,0.0,32.8,0.0,38.6,0.0,39.2,0.0,43.8,0.0,39.6,0.0,34.3,3.6
번영로,하행,13,도산사거리,야음사거리,15분,46.8,0.0,41.2,0.0,24.8,0.0,22.5,0.0,18.2,0.0,66.0,0.0,48.2,8.6,28.3,18.6,49.2,3.2,42.4,0.0,42.8,0.0,46.3,0.0,40.0,0.0,36.7,0.0,38.8,0.0,41.4,0.0,40.7,0.0,39.4,0.0,30.6,0.0,35.2,0.0,42.4,0.0,33.1,0.0,45.8,0.0,45.7,0.0,39.4,1.3
번영로,하행,13,도산사거리,야음사거리,30분,35.6,0.0,22.9,0.0,23.7,0.0,21.6,0.0,0.0,0.0,66.6,0.0,48.8,16.4,37.3,20.0,48.7,7.6,48.2,10.9,44.4,0.0,43.2,0.0,38.4,0.0,37.8,0.0,37.8,0.0,39.0,0.0,37.0,0.0,34.4,0.0,32.6,0.0,39.0,0.0,40.8,0.0,40.3,0.0,41.8,0.0,38.4,0.0,37.4,2.3
번영로,하행,13,도산사거리,야음사거리,45분,47.5,0.0,35.9,0.0,0.0,0.0,0.0,0.0,36.6,0.0,53.2,0.0,49.8,0.0,31.2,28.4,46.8,19.4,43.8,10.0,41.6,0.0,46.8,0.0,40.6,0.0,38.7,0.0,37.2,0.0,37.4,0.0,39.0,0.0,33.7,0.0,33.8,0.0,40.0,0.0,44.9,0.0,44.4,0.0,46.4,0.0,43.8,0.0,38.1,2.4
