,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,상행,6,번영교남교차로,번영교북교차로,45분,59.4,0.0,59.2,0.0,59.3,0.0,29.6,0.0,62.8,0.0,56.2,42.8,53.6,54.2,52.3,29.0,52.5,50.4,58.0,48.2,52.6,48.2,51.4,0.0,50.2,41.4,50.2,32.8,48.7,28.8,48.6,38.6,48.9,31.2,46.7,32.4,43.2,26.6,40.9,32.2,50.5,35.5,52.2,48.0,56.8,23.0,57.7,0.0,51.7,26.8
번영로,상행,7,번영교북교차로,옥교사거리,00분,32.8,0.0,38.2,0.0,33.4,0.0,36.0,0.0,17.2,0.0,14.7,0.0,34.8,47.9,39.6,50.8,36.7,48.2,33.6,53.0,30.1,53.2,31.2,52.1,31.3,40.5,27.2,49.4,20.0,39.8,27.6,42.0,28.8,26.9,27.9,32.0,20.6,22.4,18.9,17.1,20.8,35.6,35.0,46.5,33.8,42.5,36.3,52.4,29.4,31.4
번영로,상행,7,번영교북교차로,옥교사거리,15분,34.8,0.0,30.2,0.0,33.4,0.0,45.6,0.0,16.0,0.0,33.4,0.0,37.6,57.0,38.8,59.8,33.9,54.2,30.8,48.2,30.1,42.8,31.5,43.1,29.6,20.2,29.4,44.1,21.8,25.8,29.0,35.0,26.4,43.8,19.6,27.6,21.5,6.6,21.1,35.6,21.7,32.3,32.6,49.2,38.0,54.2,36.4,53.6,30.1,30.5
번영로,상행,7,번영교북교차로,옥교사거리,30분,37.7,0.0,30.2,0.0,37.5,0.0,23.0,0.0,18.2,0.0,25.8,0.0,35.5,49.7,37.8,60.4,34.2,24.8,29.8,48.7,30.4,51.1,32.2,41.8,28.5,50.9,26.8,43.8,29.0,55.0,28.6,41.8,26.9,31.7,17.4,35.4,20.8,26.7,21.0,31.5,29.0,41.8,35.2,38.6,35.6,54.6,34.4,0.0,29.4,30.3
번영로,상행,7,번영교북교차로,옥교사거리,45분,32.9,0.0,39.5,0.0,40.1,0.0,0.0,0.0,33.4,0.0,33.0,42.8,38.8,53.1,37.4,29.4,35.6,50.0,32.8,48.2,28.8,49.1,32.1,0.0,28.4,41.6,24.4,33.2,29.2,29.2,30.4,38.2,27.2,32.0,22.2,32.8,18.2,26.0,22.3,32.5,32.2,34.8,32.7,47.8,37.9,23.0,33.3,0.0,30.1,26.8
번영로,상행,8,옥교사거리,안국한의원앞사거리,00분,32.8,0.0,38.2,0.0,33.4,0.0,36.0,0.0,17.2,0.0,14.7,0.0,34.8,46.0,39.6,45.3,36.7,45.0,33.4,41.2,32.0,50.0,31.2,33.6,31.2,37.2,27.2,46.8,19.5,20.5,27.4,42.1,29.6,26.4,27.7,21.1,20.6,16.5,19.6,12.4,20.8,21.2,34.2,43.0,33.8,20.4,36.3,27.7,29.5,24.9
번영로,상행,8,옥교사거리,안국한의원앞사거리,15분,34.8,0.0,30.2,0.0,33.4,0.0,45.6,0.0,16.0,0.0,33.4,0.0,37.6,55.6,39.4,25.8,33.9,46.0,31.5,39.0,30.3,39.6,32.1,39.9,30.3,19.5,29.4,26.2,20.1,28.6,28.6,27.4,26.5,14.4,19.6,25.8,18.4,5.6,19.4,20.9,21.9,4.6,32.4,48.8,38.0,23.6,36.4,34.6,30.0,21.9
번영로,상행,8,옥교사거리,안국한의원앞사거리,30분,37.7,0.0,30.2,0.0,37.5,0.0,23.0,0.0,18.2,0.0,25.8,0.0,35.5,42.1,38.5,44.2,34.2,22.4,30.8,36.6,31.2,0.0,32.6,40.4,28.0,28.4,26.8,23.2,29.0,43.8,28.5,39.9,27.4,26.9,15.8,17.4,19.7,15.4,20.6,24.9,30.0,42.5,35.2,38.7,35.6,22.4,34.4,0.0,29.4,21.2
번영로,상행,8,옥교사거리,안국한의원앞사거리,45분,32.9,0.0,39.5,0.0,40.1,0.0,0.0,0.0,33.4,0.0,33.0,36.0,38.8,46.0,37.2,46.0,35.6,39.4,31.8,41.3,29.0,35.8,31.7,0.0,28.6,39.9,24.4,32.6,29.3,17.4,29.7,35.5,27.4,29.2,20.5,22.2,18.3,25.4,21.1,33.0,32.3,36.1,32.7,45.9,37.9,22.4,33.3,0.0,29.9,24.3
번영로,상행,9,안국한의원앞사거리,mbc사거리,00분,52.0,0.0,53.4,0.0,52.5,0.0,56.7,0.0,29.8,0.0,47.3,0.0,49.4,42.9,48.8,15.7,46.7,19.1,47.4,22.4,45.3,26.4,42.9,20.9,47.2,34.9,44.7,22.5,45.2,17.8,44.9,19.8,46.1,26.8,39.9,28.8,40.8,26.0,40.8,26.2,39.9,19.0,46.2,21.2,47.0,24.8,50.8,20.4,46.1,18.2
번영로,상행,9,안국한의원앞사거리,mbc사거리,15분,53.7,0.0,48.4,0.0,59.1,0.0,45.8,0.0,30.0,0.0,55.1,0.0,47.2,21.7,48.2,31.2,43.4,11.6,48.7,28.5,46.4,26.5,47.8,26.3,47.4,30.8,42.8,24.0,45.4,30.8,45.2,32.6,43.2,17.4,42.8,29.2,42.2,18.9,40.0,16.9,44.2,17.2,47.0,38.4,49.2,25.9,51.2,35.6,46.4,19.3
번영로,상행,9,안국한의원앞사거리,mbc사거리,30분,53.8,0.0,53.8,0.0,50.6,0.0,63.7,0.0,51.6,0.0,51.5,0.0,46.0,32.0,48.0,23.4,44.5,24.4,46.4,34.4,47.8,21.6,47.0,26.8,45.8,19.7,42.7,16.6,46.2,23.8,46.2,34.7,45.0,25.2,38.8,12.8,44.4,24.0,41.8,22.3,46.2,33.0,48.3,27.4,50.0,21.6,51.8,0.0,48.0,17.7
번영로,상행,9,안국한의원앞사거리,mbc사거리,45분,51.4,0.0,53.7,0.0,60.8,0.0,32.3,0.0,48.0,0.0,52.6,19.1,50.0,18.2,49.0,24.3,46.1,30.4,45.8,32.3,47.0,21.1,46.0,23.4,44.2,30.1,44.2,26.6,44.8,24.0,47.8,28.9,41.3,30.7,38.8,21.0,43.0,43.6,41.2,28.8,47.4,37.2,49.0,31.2,51.3,25.9,53.2,0.0,47.0,20.7
번영로,상행,10,mbc사거리,복산사거리,00분,45.8,0.0,38.7,0.0,50.8,0.0,51.3,0.0,27.7,0.0,33.6,0.0,40.6,0.0,45.4,10.4,39.1,25.4,38.8,11.7,34.7,3.7,33.2,8.8,35.2,24.6,34.2,0.0,34.6,6.3,35.1,8.8,35.1,6.9,32.3,3.8,31.2,19.6,35.6,15.2,36.4,3.3,38.5,11.8,36.7,5.2,40.6,3.8,37.7,7.1
번영로,상행,10,mbc사거리,복산사거리,15분,42.7,0.0,46.0,0.0,40.3,0.0,56.5,0.0,22.8,0.0,48.6,0.0,41.6,7.2,43.8,63.3,41.9,8.0,38.3,9.6,34.8,7.6,34.2,4.4,37.0,11.4,34.6,10.0,34.1,9.6,34.9,3.8,32.4,4.2,33.2,3.6,32.3,7.6,34.4,3.8,35.2,11.8,38.0,0.0,39.1,12.4,41.4,0.0,38.3,7.4
번영로,상행,10,mbc사거리,복산사거리,30분,45.7,0.0,48.8,0.0,31.5,0.0,0.0,0.0,0.0,0.0,41.3,0.0,44.7,6.8,41.5,6.9,43.8,3.4,38.1,5.8,35.8,23.6,35.9,13.6,36.0,4.2,38.6,10.6,33.2,0.0,35.8,3.6,31.3,3.4,31.6,4.6,34.5,24.1,35.5,7.6,39.6,10.6,38.0,6.8,42.4,7.0,40.8,0.0,35.2,5.9
번영로,상행,10,mbc사거리,복산사거리,45분,41.2,0.0,59.7,0.0,45.0,0.0,18.4,0.0,25.8,0.0,38.8,0.0,47.9,0.0,40.6,4.6,40.6,4.6,35.4,5.2,33.8,4.2,36.6,3.9,34.4,8.5,37.0,0.0,34.0,18.6,33.4,13.6,33.0,9.0,31.4,5.6,32.7,4.2,36.5,11.0,40.5,0.0,38.5,8.2,42.5,0.0,47.2,0.0,37.7,4.2
번영로,상행,11,복산사거리,병영사거리,00분,61.5,0.0,54.5,0.0,43.2,0.0,0.0,0.0,35.2,0.0,33.9,0.0,60.0,54.7,63.9,44.7,55.0,24.6,56.8,43.2,48.0,48.3,43.3,47.0,49.2,35.4,45.7,41.0,44.4,48.2,45.7,46.2,44.9,37.0,48.6,47.8,45.9,52.0,45.2,24.8,46.1,33.2,49.0,38.2,52.0,52.2,49.9,49.4,46.7,32.0
번영로,상행,11,복산사거리,병영사거리,15분,45.0,0.0,52.8,0.0,49.5,0.0,73.3,0.0,40.4,0.0,54.8,0.0,64.8,54.8,59.4,47.4,51.0,35.0,54.0,43.4,51.6,26.0,42.0,36.4,48.1,35.4,41.1,41.4,47.1,45.6,44.7,49.8,41.4,49.4,45.6,37.2,43.0,16.8,43.4,45.4,43.5,36.2,51.0,63.0,47.2,59.8,50.9,0.0,49.4,30.1
번영로,상행,11,복산사거리,병영사거리,30분,57.5,0.0,57.6,0.0,32.2,0.0,0.0,0.0,0.0,0.0,61.6,0.0,65.4,64.8,58.2,46.4,49.2,38.8,45.2,43.4,49.8,37.6,44.6,36.0,43.6,20.4,45.2,51.4,42.0,22.0,46.7,45.8,46.1,46.4,42.6,43.6,46.6,50.0,48.7,53.5,42.8,55.6,54.9,48.2,48.6,42.2,48.0,0.0,44.9,31.1
번영로,상행,11,복산사거리,병영사거리,45분,47.0,0.0,62.7,0.0,53.5,0.0,0.0,0.0,15.0,0.0,54.3,17.8,66.0,46.7,57.6,36.4,54.6,48.3,46.0,48.4,44.0,35.1,45.4,44.4,44.0,48.2,43.2,34.3,42.1,44.4,44.4,50.4,44.3,34.4,42.7,34.4,43.3,37.4,44.8,31.4,51.8,63.0,51.1,35.6,48.6,44.0,46.4,0.0,45.5,30.6
번영로,상행,12,병영사거리,중부경찰서앞,00분,44.9,36.5,52.6,24.1,37.9,0.0,0.0,0.0,35.2,0.0,22.2,0.0,40.9,69.8,45.2,20.0,39.6,35.0,37.6,13.0,32.5,39.8,26.3,27.2,27.7,26.4,30.9,32.2,31.2,24.6,26.0,33.0,24.2,21.6,27.0,36.9,28.8,40.5,41.1,24.4,40.2,47.7,42.4,38.7,43.0,17.4,41.0,17.7,34.1,26.1
번영로,상행,12,병영사거리,중부경찰서앞,15분,39.2,29.5,52.8,0.0,46.9,0.0,73.3,0.0,40.4,0.0,43.5,0.0,43.1,0.0,42.2,33.4,40.8,29.8,37.0,33.9,32.6,24.2,28.4,32.0,29.2,20.8,27.8,33.3,33.0,15.4,25.2,22.0,23.0,30.4,30.6,32.8,27.2,25.6,38.0,39.0,40.6,22.2,40.2,33.8,43.8,22.2,39.0,28.5,38.2,21.2
번영로,상행,12,병영사거리,중부경찰서앞,30분,49.4,32.8,57.6,0.0,34.2,0.0,0.0,0.0,0.0,0.0,37.4,0.0,42.0,50.0,36.8,35.7,40.4,28.6,36.8,27.2,29.7,20.6,30.0,31.6,33.8,26.4,27.1,17.2,25.2,21.6,26.7,31.2,23.6,56.8,28.6,21.6,28.0,23.7,37.9,29.2,35.6,58.7,41.0,22.2,43.9,22.4,35.6,30.0,32.6,24.5
번영로,상행,12,병영사거리,중부경찰서앞,45분,36.4,36.0,52.4,0.0,53.5,0.0,0.0,0.0,34.8,0.0,35.6,0.0,43.2,36.6,43.0,37.0,43.4,42.0,38.7,17.9,27.1,18.8,25.8,34.4,29.8,47.8,22.8,27.4,25.0,22.0,24.5,20.8,23.6,23.6,27.8,48.0,31.0,40.8,41.7,24.2,39.9,34.9,43.4,28.9,43.8,41.3,33.2,26.8,34.2,25.4
번영로,상행,13,중부경찰서앞,효문역삼거리,00분,36.7,30.2,0.0,31.7,34.1,0.0,0.0,0.0,0.0,0.0,21.8,0.0,39.5,22.4,44.2,35.2,38.4,32.2,36.0,28.0,31.6,27.6,25.8,30.2,26.6,30.0,30.0,34.3,30.6,26.4,25.3,29.4,20.0,18.6,25.8,31.8,28.4,28.9,41.2,33.4,40.2,33.8,41.8,30.0,42.8,36.6,38.7,25.6,29.1,24.9
번영로,상행,13,중부경찰서앞,효문역삼거리,15분,37.1,29.3,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,36.7,0.0,41.7,35.2,40.9,31.3,40.0,30.8,35.8,33.4,31.6,26.6,27.8,27.5,28.2,35.8,26.9,23.4,32.0,32.0,24.4,24.2,21.9,27.2,30.0,22.1,26.4,30.6,38.0,28.6,41.0,32.8,39.4,27.8,43.6,40.6,34.0,21.2,29.4,23.3
번영로,상행,13,중부경찰서앞,효문역삼거리,30분,41.6,28.7,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,34.2,0.0,40.6,43.8,35.4,34.0,40.2,29.8,36.0,24.9,28.6,30.0,29.6,36.1,33.3,32.0,26.3,23.0,24.7,30.3,25.5,23.6,22.6,18.4,27.8,30.5,27.0,26.2,37.7,36.0,35.2,30.6,40.2,34.4,43.8,34.8,31.5,27.4,29.0,23.9
번영로,상행,13,중부경찰서앞,효문역삼거리,45분,33.4,0.0,27.2,0.0,0.0,0.0,0.0,0.0,19.8,0.0,31.5,0.0,41.6,33.9,41.8,32.1,40.3,38.9,38.0,28.4,26.2,27.2,24.8,25.2,29.2,26.2,21.9,25.2,24.2,19.6,23.5,23.4,22.6,27.2,27.2,36.8,30.5,28.0,41.6,30.3,39.1,35.6,42.9,32.0,43.9,34.3,30.8,29.3,29.3,22.2
번영로,하행,1,효문역삼거리,중부경찰서앞,00분,33.5,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,28.7,48.0,22.3,37.4,25.6,40.4,23.6,41.8,23.5,40.9,23.8,39.5,23.3,32.8,22.0,26.2,24.0,33.4,21.6,46.5,24.9,38.1,22.5,41.8,21.4,35.8,19.6,48.6,25.5,32.4,24.4,46.4,22.0,37.8,27.8,25.2,20.6,31.7
번영로,하행,1,효문역삼거리,중부경찰서앞,15분,30.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,10.0,51.4,25.0,45.2,26.0,53.4,24.8,30.4,25.0,44.3,23.6,40.0,24.0,42.8,24.4,45.6,23.0,41.6,23.0,39.2,23.6,31.4,23.5,39.0,20.2,31.2,21.8,39.0,23.5,34.8,23.2,28.6,24.9,48.2,30.9,20.0,20.0,31.9
번영로,하행,1,효문역삼거리,중부경찰서앞,30분,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.8,14.8,49.2,26.4,36.0,23.2,41.0,24.0,39.1,24.0,36.0,23.2,40.8,22.6,35.6,23.6,40.8,23.4,41.4,23.7,34.0,24.3,29.6,22.1,37.7,17.7,33.2,22.2,47.2,24.1,43.8,21.9,37.6,22.3,42.4,30.3,0.0,19.3,30.4
번영로,하행,1,효문역삼거리,중부경찰서앞,45분,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,51.6,24.7,45.7,24.4,43.8,22.7,37.7,23.1,36.0,25.7,42.1,23.0,46.2,23.6,43.6,23.6,39.2,23.4,41.0,24.6,34.7,24.6,45.6,21.0,29.8,16.7,29.4,21.2,47.4,24.5,43.3,23.0,41.7,25.4,34.6,36.9,0.0,19.9,30.6
번영로,하행,2,중부경찰서앞,병영사거리,00분,33.9,0.0,36.8,0.0,36.0,0.0,0.0,0.0,19.7,0.0,25.2,62.0,32.2,16.4,30.3,26.7,26.9,12.7,25.4,19.2,24.2,17.1,25.6,13.6,25.2,10.3,22.8,16.2,24.8,14.9,22.4,30.4,27.2,17.4,23.0,16.2,21.7,13.8,20.4,17.6,26.2,20.6,25.3,16.0,23.0,18.6,28.2,17.4,25.3,15.7
번영로,하행,2,중부경찰서앞,병영사거리,15분,30.7,0.0,33.1,0.0,34.7,0.0,0.0,0.0,0.0,0.0,39.1,26.9,28.0,22.0,32.6,16.5,26.5,19.3,25.4,15.4,25.4,12.4,24.2,14.9,24.8,21.6,25.2,17.8,23.8,27.9,23.6,12.5,24.4,12.8,23.8,11.3,20.7,13.2,22.3,14.4,27.3,15.8,24.1,18.4,28.2,16.9,30.1,21.8,24.9,13.8
번영로,하행,2,중부경찰서앞,병영사거리,30분,32.4,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,35.8,33.9,25.2,30.4,29.3,26.0,23.9,24.6,18.8,24.7,21.0,23.9,19.2,23.4,22.7,24.4,14.2,24.2,18.8,24.2,23.7,24.8,15.0,22.6,12.2,18.4,11.7,22.8,22.6,24.8,18.2,24.4,16.6,24.0,19.8,30.8,0.0,23.3,15.4
번영로,하행,2,중부경찰서앞,병영사거리,45분,29.8,0.0,42.4,0.0,26.5,0.0,13.5,0.0,0.0,0.0,34.2,25.8,32.4,26.6,26.5,24.4,23.4,19.6,23.7,21.8,26.4,14.4,25.6,19.8,24.4,14.4,24.2,22.4,24.0,20.4,25.1,15.8,25.1,20.6,21.5,13.7,17.4,10.2,22.0,19.7,25.2,18.4,25.7,27.5,27.6,22.6,36.8,0.0,25.2,14.9
번영로,하행,3,병영사거리,복산사거리,00분,38.1,0.0,36.8,0.0,36.0,0.0,0.0,0.0,19.7,0.0,25.2,0.0,34.8,51.1,34.4,48.8,30.8,21.6,34.0,31.4,33.7,21.5,31.2,33.6,34.9,31.2,32.2,37.1,34.2,26.6,33.6,39.2,33.9,33.6,29.8,12.2,26.2,8.6,30.2,27.3,34.2,33.0,35.6,32.9,36.8,25.8,34.5,11.5,31.3,22.0
번영로,하행,3,병영사거리,복산사거리,15분,39.1,0.0,40.9,0.0,34.7,0.0,0.0,0.0,0.0,0.0,39.1,0.0,33.0,7.2,38.3,27.2,32.2,41.0,34.2,35.6,30.8,15.6,32.4,21.4,34.0,24.7,33.4,25.0,33.9,27.7,33.6,14.4,32.6,33.4,27.3,24.8,27.4,33.6,28.4,21.9,33.2,22.0,36.1,33.3,39.7,40.1,32.4,0.0,31.1,18.7
번영로,하행,3,병영사거리,복산사거리,30분,40.9,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,36.8,43.2,38.1,18.7,33.4,36.7,32.0,18.6,35.6,25.7,34.0,29.5,35.0,27.4,33.9,36.5,34.4,35.8,31.1,20.5,29.8,46.8,28.2,15.6,29.0,30.0,31.8,25.2,33.1,23.4,33.7,23.9,37.5,55.2,38.6,0.0,30.1,21.4
번영로,하행,3,병영사거리,복산사거리,45분,40.8,0.0,42.4,0.0,26.5,0.0,13.5,0.0,0.0,8.6,35.8,30.0,41.0,43.4,34.6,42.7,32.4,24.1,30.4,41.4,35.8,13.0,34.0,37.2,34.0,21.7,31.7,17.0,33.1,20.4,31.6,18.0,29.8,28.6,27.7,28.6,28.6,25.7,33.6,34.0,34.7,30.8,34.2,40.8,35.2,28.4,40.8,0.0,31.8,22.3
번영로,하행,4,복산사거리,mbc사거리,00분,51.9,0.0,52.0,0.0,39.6,0.0,0.0,0.0,34.7,0.0,48.4,0.0,52.2,0.0,55.1,32.5,52.0,38.4,50.2,38.2,46.8,21.9,43.2,7.4,44.4,42.2,42.0,25.2,43.2,18.2,42.0,28.2,43.2,29.5,40.6,12.5,37.0,12.4,45.6,13.2,47.7,20.4,46.8,26.2,46.4,27.0,46.7,0.0,43.8,16.4
번영로,하행,4,복산사거리,mbc사거리,15분,53.2,0.0,51.0,0.0,70.7,0.0,0.0,0.0,52.0,0.0,56.9,0.0,50.4,0.0,54.5,28.3,53.4,11.5,46.0,18.2,51.0,22.6,44.8,26.3,46.2,25.6,43.8,40.0,43.8,35.7,46.2,14.4,43.2,24.3,41.1,20.4,39.8,19.8,42.9,28.7,45.7,27.3,46.4,30.2,47.0,23.8,50.8,0.0,46.7,16.6
번영로,하행,4,복산사거리,mbc사거리,30분,60.0,0.0,58.3,0.0,51.6,0.0,45.9,0.0,17.8,0.0,57.0,0.0,54.4,11.8,50.8,28.0,52.4,7.6,46.2,24.0,45.0,27.1,41.5,25.8,46.6,40.8,45.8,25.8,44.6,48.2,42.8,0.0,43.2,0.0,40.4,0.0,41.7,12.2,44.5,29.8,45.8,20.4,48.9,23.8,48.6,0.0,50.6,0.0,46.8,13.5
번영로,하행,4,복산사거리,mbc사거리,45분,55.3,0.0,49.4,0.0,44.1,0.0,31.8,0.0,41.2,23.6,50.6,0.0,55.2,22.0,50.4,6.4,50.6,11.6,51.2,33.1,47.4,30.6,45.4,23.0,46.2,17.2,45.6,57.1,46.0,11.8,44.0,13.0,41.4,23.6,38.6,26.8,42.8,7.4,46.0,32.2,46.0,26.6,47.4,16.2,50.9,0.0,49.2,0.0,46.5,15.9
번영로,하행,5,mbc사거리,안국한의원앞사거리,00분,33.3,0.0,34.4,0.0,40.4,0.0,0.0,0.0,18.4,0.0,36.4,0.0,31.3,18.7,29.6,20.6,28.6,22.4,28.4,16.2,27.7,14.4,29.0,28.7,30.3,20.3,28.1,26.6,27.2,14.4,28.4,15.2,28.4,27.1,27.6,18.2,24.4,16.0,28.2,13.4,29.5,33.0,29.0,25.6,28.8,26.8,29.3,12.4,28.2,15.4
번영로,하행,5,mbc사거리,안국한의원앞사거리,15분,29.6,0.0,36.8,0.0,52.6,0.0,21.9,0.0,18.9,0.0,30.2,0.0,29.9,9.4,30.1,14.6,28.3,16.2,29.6,22.8,29.3,23.1,28.4,24.8,29.2,29.5,26.8,16.0,27.7,33.3,28.4,19.5,28.6,19.8,27.4,26.7,26.4,29.4,26.4,31.5,29.8,20.1,29.2,30.4,31.3,14.2,32.9,0.0,29.6,15.9
번영로,하행,5,mbc사거리,안국한의원앞사거리,30분,31.8,0.0,37.6,0.0,28.5,0.0,16.5,0.0,16.0,0.0,36.0,7.7,30.8,20.1,31.4,25.6,28.0,23.4,29.0,14.8,29.4,25.8,27.6,21.6,29.0,22.4,28.7,26.1,30.0,17.2,29.4,11.5,28.5,31.2,27.0,15.1,25.4,19.6,28.2,19.2,30.6,26.4,30.4,30.2,29.0,8.1,32.2,0.0,28.8,15.3
번영로,하행,5,mbc사거리,안국한의원앞사거리,45분,34.4,0.0,31.4,0.0,45.6,0.0,10.4,0.0,28.4,31.2,34.3,19.4,31.4,22.4,29.3,24.8,27.4,17.0,29.0,33.0,30.0,26.8,28.2,22.6,29.8,16.6,28.2,23.8,30.3,9.2,29.4,14.4,28.5,14.1,27.1,18.4,27.0,20.2,29.2,20.2,30.4,19.5,30.2,21.6,30.6,17.8,32.2,0.0,29.7,16.4
번영로,하행,6,안국한의원앞사거리,옥교사거리,00분,59.5,0.0,64.0,0.0,60.3,0.0,0.0,0.0,29.6,0.0,23.4,0.0,55.8,25.3,57.3,0.0,52.8,46.4,50.7,35.2,49.2,33.7,45.8,33.7,48.9,45.1,44.2,0.0,42.0,36.6,47.0,35.6,46.0,34.0,45.7,19.8,42.5,0.0,41.6,16.8,44.6,42.6,48.0,16.8,49.1,36.6,50.2,49.4,45.8,21.2
번영로,하행,6,안국한의원앞사거리,옥교사거리,15분,55.8,0.0,62.7,0.0,0.0,0.0,65.4,0.0,26.0,0.0,57.8,0.0,55.6,29.9,52.2,16.8,48.8,30.4,50.7,49.4,46.8,26.6,45.7,14.2,46.6,21.1,44.0,21.8,45.2,5.2,45.4,30.2,45.9,37.2,44.0,29.0,45.2,27.2,41.3,6.4,49.0,30.6,48.8,34.0,47.8,16.8,52.6,0.0,46.8,17.8
번영로,하행,6,안국한의원앞사거리,옥교사거리,30분,64.3,0.0,57.4,0.0,56.0,0.0,39.5,0.0,22.2,0.0,55.4,0.0,52.8,39.8,53.4,48.3,47.8,16.2,48.0,37.2,50.0,42.6,44.2,40.8,47.4,51.0,40.9,0.0,43.9,27.7,46.8,0.0,46.0,25.3,43.5,32.8,43.9,16.8,40.4,35.8,48.6,45.1,48.4,19.8,50.9,0.0,56.6,0.0,47.8,20.0
번영로,하행,6,안국한의원앞사거리,옥교사거리,45분,57.6,0.0,48.0,0.0,0.0,0.0,15.5,0.0,55.8,0.0,58.6,53.6,56.9,44.8,52.0,25.4,48.4,38.2,51.2,33.7,47.4,0.0,46.8,43.6,45.4,19.8,45.4,31.1,45.8,36.6,45.0,33.2,47.4,27.0,42.4,20.4,43.4,28.7,43.8,19.8,47.2,43.4,48.2,0.0,48.6,39.6,49.6,0.0,45.4,22.5
번영로,하행,7,옥교사거리,번영교북교차로,00분,59.5,0.0,63.9,0.0,60.3,0.0,0.0,0.0,29.6,0.0,23.4,0.0,55.8,19.8,57.2,29.2,48.7,22.8,45.7,29.8,44.7,19.6,38.5,25.6,39.8,26.0,37.2,17.2,41.4,20.0,36.1,12.2,39.9,16.6,39.1,22.8,34.0,21.4,34.6,18.4,40.0,13.7,44.6,19.4,45.2,24.1,50.2,18.0,42.1,15.7
번영로,하행,7,옥교사거리,번영교북교차로,15분,48.9,0.0,62.7,0.0,0.0,0.0,65.4,0.0,26.0,0.0,57.8,0.0,55.6,24.6,52.2,26.2,47.2,28.0,44.0,22.6,38.6,21.3,39.6,18.4,44.2,24.8,35.5,24.2,36.4,20.4,39.0,21.2,37.8,22.7,30.4,22.6,31.4,19.2,32.5,14.4,48.6,24.5,46.2,21.4,41.7,18.2,52.6,18.7,42.3,16.4
번영로,하행,7,옥교사거리,번영교북교차로,30분,63.1,0.0,57.4,0.0,56.0,0.0,39.5,0.0,22.2,0.0,55.4,18.3,51.1,26.9,47.6,25.3,41.8,22.7,44.4,20.8,38.2,23.6,39.8,29.2,37.2,24.2,35.3,20.3,36.8,22.4,38.3,19.8,35.0,17.4,35.0,26.8,34.6,18.8,36.4,13.8,47.4,18.0,40.5,22.4,48.2,22.0,56.6,15.6,43.2,17.0
번영로,하행,7,옥교사거리,번영교북교차로,45분,53.5,0.0,48.0,0.0,0.0,0.0,15.5,0.0,55.8,0.0,58.6,36.4,56.5,40.0,49.4,18.6,42.1,23.6,42.6,20.0,40.0,19.8,42.2,23.9,39.3,16.2,36.8,22.8,37.8,18.6,40.5,16.5,39.0,31.0,34.4,25.0,33.8,15.0,38.2,19.3,42.4,24.4,43.2,27.4,48.5,19.8,49.6,0.0,41.2,17.4
번영로,하행,8,번영교북교차로,번영교남교차로,00분,60.8,0.0,54.7,0.0,65.6,0.0,0.0,0.0,31.8,0.0,54.0,0.0,60.4,26.1,61.2,0.0,54.7,24.6,50.2,36.2,52.2,32.0,49.8,42.0,50.2,43.4,46.0,34.5,48.4,33.0,49.6,40.2,47.4,37.5,48.6,19.8,41.0,9.4,34.6,29.0,49.3,35.8,51.9,23.4,51.4,38.0,56.3,41.2,48.7,22.8
번영로,하행,8,번영교북교차로,번영교남교차로,15분,61.2,0.0,58.7,0.0,0.0,0.0,54.9,0.0,28.8,0.0,69.0,0.0,62.3,42.4,58.2,36.3,54.0,25.5,50.1,49.3,53.4,46.3,45.2,40.4,50.0,19.5,46.3,35.8,49.4,13.0,50.4,45.8,46.9,33.6,48.6,32.4,38.2,25.8,40.0,33.8,51.0,31.4,53.6,37.2,54.1,21.4,55.0,0.0,49.1,23.8
번영로,하행,8,번영교북교차로,번영교남교차로,30분,58.8,0.0,60.9,0.0,69.3,0.0,51.9,0.0,58.5,0.0,62.2,0.0,60.2,45.3,56.4,45.8,49.7,13.8,53.7,36.4,51.5,34.8,49.0,41.0,51.4,29.8,48.2,23.6,51.7,38.8,49.4,36.8,47.0,48.6,46.6,31.0,32.8,18.4,47.7,32.7,51.1,45.9,54.2,44.8,54.4,8.6,54.7,0.0,53.0,24.0
