,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,18,공항입구,원지삼거리,00분,73.1,71.0,70.8,66.1,85.8,0.0,79.3,0.0,92.4,0.0,58.2,0.0,66.2,50.3,73.3,63.7,73.6,58.9,70.9,50.2,67.9,50.7,67.8,53.5,67.5,50.8,0.0,54.7,0.0,49.0,0.0,50.5,0.0,42.2,0.0,50.2,0.0,46.7,0.0,58.4,0.0,49.5,0.0,53.6,0.0,48.0,0.0,57.0,39.4,44.8
산업로,상행,18,공항입구,원지삼거리,15분,81.0,54.5,79.1,0.0,80.7,0.0,82.7,0.0,82.4,0.0,50.3,0.0,82.7,55.1,74.2,60.4,70.3,53.8,69.2,49.6,71.3,56.3,68.3,51.9,71.3,55.3,0.0,45.8,0.0,51.4,0.0,50.1,0.0,51.1,0.0,46.3,0.0,48.9,0.0,53.9,0.0,47.2,0.0,46.9,0.0,60.4,0.0,50.3,40.1,41.2
산업로,상행,18,공항입구,원지삼거리,30분,81.9,0.0,87.1,0.0,78.0,0.0,76.0,0.0,80.5,0.0,54.5,36.9,80.7,51.6,74.4,53.5,66.9,56.7,65.0,52.9,68.3,60.9,68.0,55.9,69.2,58.1,0.0,56.0,0.0,54.3,0.0,52.2,0.0,50.4,0.0,42.9,0.0,57.2,0.0,47.1,0.0,55.4,0.0,49.1,0.0,60.7,0.0,54.0,39.6,41.9
산업로,상행,18,공항입구,원지삼거리,45분,76.7,79.3,88.2,0.0,91.3,0.0,81.6,0.0,84.9,0.0,67.7,80.0,69.2,67.7,70.6,51.1,68.7,54.1,67.4,61.8,71.6,40.6,67.2,49.5,69.7,55.2,0.0,61.2,0.0,46.8,0.0,66.8,0.0,40.9,0.0,58.7,0.0,48.6,0.0,55.2,0.0,50.8,0.0,65.0,0.0,50.8,0.0,80.0,40.6,48.5
산업로,상행,19,원지삼거리,상안교사거리,00분,66.4,0.0,73.0,0.0,71.5,0.0,75.6,0.0,77.4,0.0,69.7,0.0,79.4,73.2,79.2,69.2,74.4,62.6,67.5,44.1,63.6,72.1,58.8,36.7,60.8,43.4,0.0,73.2,0.0,75.3,0.0,53.7,0.0,38.9,0.0,50.7,0.0,31.7,0.0,77.0,0.0,66.8,0.0,65.3,0.0,65.6,0.0,58.8,38.2,44.1
산업로,상행,19,원지삼거리,상안교사거리,15분,73.8,80.0,74.8,0.0,74.5,0.0,79.0,0.0,78.1,0.0,80.5,0.0,81.1,0.0,76.8,66.8,66.1,71.0,69.9,76.8,69.0,68.6,62.6,65.7,60.3,69.8,0.0,64.6,0.0,41.3,0.0,68.4,0.0,39.2,0.0,19.8,0.0,35.7,0.0,64.0,0.0,56.7,0.0,61.0,0.0,80.0,0.0,72.1,39.4,45.9
산업로,상행,19,원지삼거리,상안교사거리,30분,71.1,0.0,79.5,0.0,82.8,0.0,79.0,0.0,73.4,0.0,78.1,0.0,76.5,66.0,76.7,55.9,70.0,56.0,62.9,63.0,63.4,0.0,60.9,78.4,59.3,50.3,0.0,69.2,0.0,43.9,0.0,60.4,0.0,52.6,0.0,26.4,0.0,45.2,0.0,57.8,0.0,0.0,0.0,69.1,0.0,53.9,0.0,62.0,38.9,37.9
산업로,상행,19,원지삼거리,상안교사거리,45분,73.6,0.0,75.2,0.0,81.5,0.0,70.3,0.0,71.5,0.0,81.4,77.6,78.3,68.0,72.1,0.0,69.1,73.2,62.5,0.0,62.5,63.6,61.7,55.9,62.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,60.5,0.0,63.3,0.0,53.0,0.0,71.1,0.0,0.0,0.0,0.0,38.4,28.0
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,43.6,0.0,44.7,0.0,54.7,0.0,58.3,0.0,42.0,43.3,52.3,49.2,55.7,36.1,53.3,24.3,51.9,32.9,45.0,47.5,39.9,27.7,36.7,12.3,35.2,21.9,0.0,24.3,0.0,19.2,0.0,21.0,0.0,24.5,0.0,29.9,0.0,23.9,0.0,26.4,0.0,22.9,0.0,30.2,0.0,33.8,0.0,23.0,25.6,23.9
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,49.5,0.0,52.4,0.0,50.2,0.0,54.1,0.0,54.2,0.0,62.3,53.4,54.6,29.3,52.0,57.5,47.4,36.6,43.1,27.3,41.2,15.9,34.3,28.5,37.7,23.4,0.0,43.0,0.0,16.6,0.0,0.0,0.0,33.8,0.0,10.0,0.0,33.4,0.0,26.8,0.0,36.6,0.0,34.4,0.0,44.2,0.0,0.0,26.4,22.9
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,49.6,0.0,57.6,0.0,53.3,0.0,59.1,0.0,51.0,0.0,54.6,53.4,55.3,23.6,49.5,29.2,47.2,40.9,40.9,29.0,42.2,26.5,36.8,27.8,38.6,35.3,0.0,31.4,0.0,36.5,0.0,21.1,0.0,22.4,0.0,19.8,0.0,29.6,0.0,23.2,0.0,16.9,0.0,40.5,0.0,32.8,0.0,35.5,26.5,24.0
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,48.6,0.0,43.8,0.0,55.3,0.0,49.3,0.0,53.7,0.0,59.1,51.6,53.7,17.7,50.7,30.0,47.4,24.4,43.6,18.7,38.7,44.0,33.9,28.8,39.3,37.0,0.0,26.1,0.0,31.4,0.0,21.2,0.0,26.7,0.0,34.0,0.0,13.0,0.0,26.0,0.0,12.0,0.0,51.6,0.0,42.8,0.0,0.0,25.7,22.4
산업로,상행,21,원동현대아파트입구,중산교차로,00분,51.6,0.0,47.3,0.0,42.6,0.0,53.5,0.0,45.3,58.1,53.7,68.8,54.7,55.6,53.8,42.2,50.9,43.3,45.4,45.5,42.2,42.3,41.7,33.1,37.5,37.0,0.0,47.2,0.0,40.8,0.0,28.8,0.0,33.3,0.0,26.2,0.0,33.7,0.0,45.2,0.0,46.8,0.0,44.7,0.0,51.2,0.0,47.3,25.8,36.3
산업로,상행,21,원동현대아파트입구,중산교차로,15분,55.1,0.0,45.2,0.0,50.5,0.0,56.3,0.0,49.2,0.0,50.4,58.1,56.7,49.8,55.7,39.8,53.7,47.9,44.8,38.2,41.0,34.4,35.9,25.5,40.4,39.8,0.0,38.2,0.0,26.1,0.0,27.3,0.0,38.3,0.0,27.2,0.0,29.2,0.0,37.6,0.0,40.3,0.0,45.4,0.0,50.8,0.0,45.9,26.5,30.8
산업로,상행,21,원동현대아파트입구,중산교차로,30분,53.8,0.0,55.8,0.0,58.7,0.0,62.7,0.0,45.9,0.0,50.9,56.8,59.5,36.7,48.1,45.9,52.3,46.2,42.8,42.6,44.1,37.6,37.3,26.3,39.7,42.2,0.0,42.8,0.0,24.6,0.0,43.5,0.0,39.5,0.0,25.8,0.0,38.8,0.0,43.5,0.0,26.9,0.0,51.0,0.0,51.8,0.0,48.8,27.2,32.1
산업로,상행,21,원동현대아파트입구,중산교차로,45분,54.6,0.0,53.3,0.0,54.8,0.0,54.4,0.0,57.6,0.0,55.7,62.2,56.0,40.9,53.7,45.8,53.9,46.8,42.9,33.0,41.1,40.9,36.1,34.4,43.1,34.9,0.0,47.1,0.0,28.2,0.0,37.9,0.0,31.1,0.0,31.8,0.0,47.5,0.0,48.1,0.0,25.7,0.0,53.8,0.0,44.9,0.0,0.0,27.4,30.6
산업로,하행,1,중산교차로,원동현대아파트입구,00분,46.8,0.0,52.0,0.0,0.0,0.0,50.0,0.0,47.9,0.0,54.4,0.0,52.0,37.9,51.7,36.2,47.6,43.9,42.3,29.2,43.2,26.5,39.0,33.9,41.2,40.4,0.0,36.0,0.0,28.5,0.0,42.6,0.0,22.3,0.0,19.0,0.0,17.3,0.0,29.8,0.0,33.0,0.0,50.0,0.0,42.0,0.0,56.6,23.7,26.0
산업로,하행,1,중산교차로,원동현대아파트입구,15분,49.7,61.1,52.4,0.0,52.9,0.0,56.9,0.0,38.4,0.0,53.6,41.2,50.6,38.7,52.9,36.4,46.1,26.7,47.2,42.6,45.2,37.1,41.0,38.3,42.4,40.9,0.0,34.2,0.0,43.8,0.0,24.0,0.0,24.9,0.0,13.1,0.0,12.3,0.0,36.3,0.0,40.8,0.0,51.6,0.0,48.3,0.0,51.5,26.2,31.0
산업로,하행,1,중산교차로,원동현대아파트입구,30분,49.3,0.0,51.6,0.0,56.9,0.0,0.0,0.0,48.1,0.0,51.3,44.4,47.9,48.5,49.0,42.4,46.9,30.3,44.6,47.8,44.6,31.4,41.6,37.8,31.5,30.3,0.0,35.4,0.0,31.5,0.0,34.9,0.0,19.8,0.0,12.0,0.0,15.6,0.0,39.5,0.0,43.6,0.0,57.7,0.0,52.5,0.0,47.8,23.5,29.3
산업로,하행,1,중산교차로,원동현대아파트입구,45분,49.9,0.0,55.5,0.0,41.6,0.0,56.8,0.0,40.2,0.0,54.6,38.8,48.2,42.0,51.1,36.8,49.1,37.9,43.2,33.9,42.9,44.1,41.9,40.4,26.5,26.5,0.0,26.0,0.0,42.6,0.0,33.5,0.0,13.0,0.0,14.9,0.0,24.4,0.0,44.5,0.0,53.5,0.0,52.1,0.0,45.6,0.0,0.0,25.1,27.1
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,45.7,0.0,42.9,0.0,44.1,0.0,47.1,0.0,45.2,0.0,52.8,0.0,48.3,15.5,47.4,33.8,44.5,31.7,39.2,34.7,39.8,31.5,34.0,37.4,38.9,36.0,0.0,18.4,0.0,30.7,0.0,14.0,0.0,21.9,0.0,22.4,0.0,33.6,0.0,30.6,0.0,27.0,0.0,30.6,0.0,27.6,0.0,46.0,23.7,21.8
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,45.7,21.2,51.3,0.0,65.7,0.0,55.3,0.0,36.3,0.0,48.3,0.0,48.4,34.0,46.9,29.4,46.6,23.4,42.5,29.3,39.2,13.5,36.4,39.0,38.4,39.1,0.0,17.2,0.0,31.6,0.0,17.6,0.0,24.8,0.0,15.0,0.0,26.0,0.0,28.3,0.0,28.9,0.0,36.6,0.0,26.3,0.0,36.0,25.0,21.6
산업로,하행,2,원동현대아파트입구,상안교사거리,30분,46.2,0.0,50.2,0.0,56.6,0.0,0.0,0.0,42.0,0.0,47.7,24.3,45.4,35.7,45.2,33.6,43.7,34.4,40.3,36.6,37.1,29.4,36.9,33.6,33.5,39.2,0.0,29.9,0.0,16.8,0.0,16.9,0.0,24.8,0.0,32.6,0.0,27.5,0.0,31.3,0.0,28.0,0.0,23.3,0.0,34.4,0.0,24.6,21.9,23.2
산업로,하행,2,원동현대아파트입구,상안교사거리,45분,46.0,0.0,48.6,0.0,41.6,0.0,43.6,0.0,46.5,0.0,51.9,33.8,47.6,30.7,47.3,30.5,46.5,26.4,38.9,39.4,37.2,36.0,36.6,34.6,30.3,15.9,0.0,26.5,0.0,13.2,0.0,12.8,0.0,36.1,0.0,28.7,0.0,32.7,0.0,31.0,0.0,32.8,0.0,32.4,0.0,39.5,0.0,0.0,23.4,22.2
산업로,하행,3,상안교사거리,원지삼거리,00분,58.1,0.0,59.1,0.0,59.6,0.0,54.1,0.0,51.4,66.8,64.8,0.0,63.5,61.9,61.6,61.6,60.7,61.0,59.8,40.4,56.4,69.0,54.0,69.4,56.0,0.0,0.0,64.4,0.0,51.6,0.0,61.0,0.0,47.4,0.0,68.6,0.0,64.3,0.0,65.1,0.0,60.4,0.0,67.7,0.0,0.0,0.0,74.6,31.6,44.0
산업로,하행,3,상안교사거리,원지삼거리,15분,55.9,0.0,53.4,0.0,56.8,0.0,62.0,0.0,65.6,0.0,66.2,46.0,60.3,48.0,61.0,61.8,59.6,0.0,57.4,67.2,57.6,66.2,53.8,44.9,58.4,69.0,0.0,43.2,0.0,68.6,0.0,65.2,0.0,68.6,0.0,64.0,0.0,64.6,0.0,50.9,0.0,68.0,0.0,65.1,0.0,61.4,0.0,0.0,32.0,42.6
산업로,하행,3,상안교사거리,원지삼거리,30분,55.3,0.0,54.0,0.0,60.2,0.0,63.7,0.0,54.9,0.0,64.3,50.9,59.2,60.0,60.0,0.0,61.2,47.5,58.4,66.2,56.9,40.2,56.4,0.0,56.4,48.7,0.0,71.9,0.0,62.3,0.0,70.5,0.0,0.0,0.0,62.9,0.0,52.9,0.0,66.8,0.0,60.0,0.0,75.3,0.0,0.0,0.0,0.0,31.7,34.8
산업로,하행,3,상안교사거리,원지삼거리,45분,62.9,0.0,66.4,0.0,41.6,0.0,64.1,0.0,63.6,0.0,67.1,49.6,58.9,57.3,62.0,54.5,62.4,54.5,57.4,62.5,55.8,65.1,58.1,65.4,56.4,60.0,0.0,67.4,0.0,44.1,0.0,60.0,0.0,56.0,0.0,43.0,0.0,50.2,0.0,69.2,0.0,44.7,0.0,56.6,0.0,36.2,0.0,0.0,32.4,41.5
산업로,하행,4,원지삼거리,공항입구,00분,75.7,0.0,73.7,0.0,74.3,0.0,72.8,0.0,69.0,57.5,73.3,42.1,75.4,45.1,67.9,43.5,76.1,37.3,71.0,37.2,69.6,40.6,60.3,33.0,66.4,38.2,0.0,34.7,0.0,41.9,0.0,26.8,0.0,40.9,0.0,36.3,0.0,48.3,0.0,34.4,0.0,46.0,0.0,45.8,0.0,43.0,0.0,51.9,38.6,34.4
산업로,하행,4,원지삼거리,공항입구,15분,74.0,0.0,79.0,0.0,56.3,0.0,83.0,0.0,60.7,0.0,73.8,45.7,70.6,37.3,71.4,30.7,66.0,36.4,66.6,45.0,68.0,27.4,65.7,43.8,64.6,36.1,0.0,35.2,0.0,35.3,0.0,37.8,0.0,32.8,0.0,35.2,0.0,36.1,0.0,34.0,0.0,36.0,0.0,36.1,0.0,37.1,0.0,0.0,37.5,27.4
산업로,하행,4,원지삼거리,공항입구,30분,77.6,0.0,82.4,0.0,71.3,0.0,76.3,0.0,76.8,0.0,73.0,52.6,72.3,44.5,71.0,40.0,67.9,30.2,60.3,31.5,69.1,42.6,66.3,31.8,61.4,31.3,0.0,36.7,0.0,36.2,0.0,40.0,0.0,32.3,0.0,38.2,0.0,36.3,0.0,32.1,0.0,31.8,0.0,38.8,0.0,42.8,0.0,0.0,38.6,27.9
산업로,하행,4,원지삼거리,공항입구,45분,70.7,0.0,80.2,0.0,0.0,0.0,77.0,0.0,70.2,0.0,73.1,44.0,71.3,37.1,70.4,49.8,73.2,42.2,63.5,37.2,69.1,37.0,64.4,35.6,69.9,33.0,0.0,39.9,0.0,37.2,0.0,34.7,0.0,38.6,0.0,40.0,0.0,37.6,0.0,37.5,0.0,39.2,0.0,41.6,0.0,36.7,0.0,0.0,35.5,29.1
산업로,하행,5,공항입구,화봉사거리,00분,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,48.3,53.2,38.5,54.8,35.5,54.0,37.1,44.2,38.2,43.6,33.7,43.1,25.0,39.4,31.7,0.0,26.4,0.0,34.0,0.0,24.9,0.0,37.8,0.0,35.6,0.0,31.0,0.0,24.7,0.0,34.7,0.0,32.9,0.0,35.6,0.0,47.7,16.1,29.4
산업로,하행,5,공항입구,화봉사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,64.1,33.6,55.5,28.6,60.7,21.0,44.0,23.7,32.1,34.9,44.5,26.4,39.1,29.1,47.8,28.7,0.0,29.7,0.0,25.5,0.0,31.4,0.0,23.1,0.0,27.7,0.0,30.5,0.0,30.6,0.0,24.1,0.0,24.5,0.0,27.7,0.0,0.0,16.2,22.4
산업로,하행,5,공항입구,화봉사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,42.8,57.8,26.8,52.9,28.4,47.9,24.4,44.6,30.9,43.8,28.4,40.3,30.2,41.7,22.8,0.0,31.2,0.0,33.8,0.0,32.6,0.0,29.3,0.0,30.1,0.0,22.2,0.0,34.5,0.0,20.8,0.0,32.0,0.0,37.2,0.0,0.0,16.1,22.4
산업로,하행,5,공항입구,화봉사거리,45분,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,42.8,58.3,23.0,54.6,31.8,45.6,37.9,45.0,24.1,42.9,35.3,42.9,30.5,42.1,31.9,0.0,25.9,0.0,25.2,0.0,20.6,0.0,23.9,0.0,23.4,0.0,31.0,0.0,24.4,0.0,26.9,0.0,36.2,0.0,26.0,0.0,0.0,17.2,21.7
산업로,하행,6,화봉사거리,상방사거리,00분,52.8,0.0,60.5,0.0,46.2,0.0,57.1,0.0,66.2,0.0,63.5,59.1,53.9,50.1,60.8,54.6,56.3,45.7,52.7,39.8,49.4,31.1,42.9,44.1,47.4,35.4,0.0,36.0,0.0,30.9,0.0,43.1,0.0,48.6,0.0,40.5,0.0,32.0,0.0,40.2,0.0,45.9,0.0,44.0,0.0,41.4,0.0,0.0,29.6,31.8
산업로,하행,6,화봉사거리,상방사거리,15분,55.8,0.0,39.4,0.0,59.4,0.0,55.0,0.0,56.3,47.3,45.8,46.6,55.4,47.4,61.7,48.7,56.0,36.5,48.5,33.6,51.5,33.3,47.2,48.3,46.5,31.0,0.0,29.6,0.0,56.8,0.0,32.1,0.0,29.8,0.0,30.4,0.0,40.6,0.0,57.7,0.0,44.0,0.0,58.8,0.0,37.1,0.0,0.0,28.3,32.9
산업로,하행,6,화봉사거리,상방사거리,30분,50.8,0.0,51.0,0.0,65.9,0.0,66.4,0.0,71.3,0.0,48.6,56.1,57.0,37.5,56.4,48.4,52.3,48.9,51.1,34.2,49.1,35.2,50.8,45.3,47.1,32.8,0.0,44.3,0.0,30.8,0.0,38.2,0.0,34.0,0.0,27.4,0.0,48.3,0.0,61.8,0.0,53.4,0.0,39.4,0.0,56.4,0.0,0.0,29.9,32.2
산업로,하행,6,화봉사거리,상방사거리,45분,52.8,0.0,27.4,0.0,44.0,0.0,45.9,0.0,64.8,0.0,51.7,39.6,60.1,42.4,57.6,51.6,53.9,43.0,48.4,39.6,48.5,46.1,48.5,38.6,46.8,40.8,0.0,27.3,0.0,30.7,0.0,41.0,0.0,37.9,0.0,42.1,0.0,37.8,0.0,40.6,0.0,39.0,0.0,43.5,0.0,50.4,0.0,0.0,27.1,30.5
산업로,하행,7,상방사거리,효문역삼거리,00분,58.2,0.0,54.7,0.0,65.8,0.0,54.9,0.0,52.5,0.0,68.1,43.6,55.8,43.2,57.6,55.3,54.7,52.1,54.2,35.0,50.1,17.1,49.2,33.5,45.5,38.8,0.0,35.2,0.0,27.1,0.0,26.9,0.0,28.1,0.0,37.2,0.0,22.9,0.0,36.3,0.0,56.6,0.0,35.3,0.0,40.2,0.0,56.1,30.1,30.0
산업로,하행,7,상방사거리,효문역삼거리,15분,58.0,0.0,59.5,0.0,59.9,0.0,58.1,0.0,65.6,0.0,64.1,33.1,57.6,14.4,57.7,37.5,54.6,36.8,47.7,34.1,46.5,33.4,45.9,28.2,47.8,30.1,0.0,22.1,0.0,0.0,0.0,19.5,0.0,30.6,0.0,14.5,0.0,41.1,0.0,52.0,0.0,32.2,0.0,55.1,0.0,37.2,0.0,0.0,30.1,23.0
산업로,하행,7,상방사거리,효문역삼거리,30분,57.2,0.0,64.4,0.0,61.4,0.0,57.0,0.0,66.3,0.0,62.4,36.5,58.9,33.3,58.8,43.1,50.9,30.1,46.1,43.2,48.8,22.0,45.8,54.5,45.7,21.5,0.0,48.4,0.0,17.5,0.0,40.8,0.0,22.2,0.0,20.7,0.0,49.9,0.0,45.1,0.0,51.0,0.0,34.1,0.0,58.8,0.0,0.0,30.2,28.0
산업로,하행,7,상방사거리,효문역삼거리,45분,60.1,0.0,58.7,0.0,61.8,0.0,49.5,0.0,58.3,0.0,57.8,38.7,60.5,26.2,59.6,59.2,57.2,23.2,48.6,29.1,48.8,23.2,43.7,43.2,43.0,34.2,0.0,14.4,0.0,19.3,0.0,34.2,0.0,23.1,0.0,30.8,0.0,43.4,0.0,42.1,0.0,24.5,0.0,29.4,0.0,37.9,0.0,0.0,29.5,24.0
산업로,하행,8,효문역삼거리,효문사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.8,33.6,25.0,0.0,28.3,45.7,23.2,50.2,68.0,42.1,26.7,39.7,30.8,0.0,24.9,0.0,31.7,0.0,18.4,0.0,32.8,0.0,40.0,0.0,38.4,0.0,46.1,0.0,56.7,0.0,19.0,0.0,31.7,0.0,29.8,10.8,25.3
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,71.7,37.5,23.7,62.3,31.2,43.4,20.0,38.9,43.9,37.1,0.0,39.7,22.0,0.0,33.3,0.0,25.9,0.0,20.7,0.0,19.5,0.0,51.6,0.0,40.3,0.0,25.8,0.0,22.5,0.0,0.0,0.0,36.3,0.0,0.0,12.9,20.4
산업로,하행,8,효문역삼거리,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,51.1,0.0,26.2,37.1,29.3,32.5,33.2,43.3,0.0,0.0,25.5,40.3,22.0,0.0,25.8,0.0,25.8,0.0,18.8,0.0,34.1,0.0,29.0,0.0,30.5,0.0,37.0,0.0,57.6,0.0,22.4,0.0,26.4,0.0,0.0,7.4,20.6
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,42.2,48.6,57.6,34.9,0.0,55.6,22.1,43.5,21.8,41.4,26.3,46.7,16.7,42.3,74.3,0.0,28.3,0.0,24.3,0.0,26.6,0.0,16.9,0.0,36.1,0.0,41.9,0.0,51.2,0.0,30.1,0.0,0.0,0.0,40.9,0.0,0.0,15.1,23.2
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,32.0,72.9,15.8,47.9,18.1,51.3,20.8,45.5,21.6,42.3,17.4,35.9,21.9,0.0,19.9,0.0,20.3,0.0,19.4,0.0,10.6,0.0,21.5,0.0,14.8,0.0,17.8,0.0,36.0,0.0,21.1,0.0,19.9,0.0,30.9,13.6,15.8
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,39.9,0.0,23.7,58.8,30.6,44.7,18.6,47.6,21.8,44.3,17.0,40.2,27.5,0.0,15.5,0.0,13.5,0.0,24.9,0.0,9.3,0.0,13.9,0.0,18.5,0.0,30.3,0.0,24.7,0.0,16.2,0.0,26.7,0.0,22.1,11.8,16.4
산업로,하행,9,효문사거리,명촌정문앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,19.9,51.1,26.2,0.0,33.8,0.0,30.7,42.8,20.8,38.1,26.8,42.0,20.7,0.0,26.4,0.0,20.6,0.0,25.6,0.0,14.2,0.0,14.8,0.0,15.2,0.0,20.2,0.0,36.1,0.0,24.9,0.0,26.4,0.0,12.7,9.2,17.3
산업로,하행,9,효문사거리,명촌정문앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,30.3,0.0,27.3,32.0,14.1,41.2,20.0,43.4,21.5,40.7,20.7,37.9,39.4,32.7,22.9,0.0,17.8,0.0,20.2,0.0,9.1,0.0,13.4,0.0,18.3,0.0,19.5,0.0,27.4,0.0,33.1,0.0,35.5,0.0,33.6,0.0,0.0,11.4,17.7
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,50.0,72.9,42.7,47.9,43.8,51.3,44.7,45.5,41.0,42.3,45.2,35.9,48.2,0.0,44.7,0.0,33.5,0.0,42.3,0.0,33.2,0.0,34.3,0.0,36.9,0.0,42.8,0.0,44.7,0.0,45.9,0.0,40.1,0.0,56.2,13.6,32.1
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,48.4,46.6,0.0,48.3,58.8,56.6,44.7,48.8,47.6,40.2,44.3,41.2,40.2,40.7,0.0,37.4,0.0,31.2,0.0,42.9,0.0,32.2,0.0,38.1,0.0,39.9,0.0,41.6,0.0,41.4,0.0,42.8,0.0,50.4,0.0,45.6,11.8,33.9
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,46.5,52.6,51.1,55.4,0.0,54.0,0.0,48.3,42.8,49.9,38.1,43.1,42.0,39.2,0.0,42.6,0.0,43.4,0.0,41.3,0.0,34.6,0.0,32.5,0.0,37.6,0.0,42.1,0.0,43.4,0.0,40.2,0.0,46.4,0.0,39.9,9.2,34.7
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.9,47.1,0.0,51.1,32.0,43.9,41.2,44.9,43.4,42.9,40.7,45.9,37.9,47.6,32.7,40.9,0.0,41.9,0.0,39.9,0.0,36.2,0.0,39.8,0.0,36.0,0.0,47.2,0.0,49.0,0.0,40.3,0.0,45.9,0.0,57.3,0.0,0.0,11.4,34.7
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,68.2,0.0,69.3,0.0,70.9,0.0,67.7,0.0,55.9,0.0,71.0,0.0,74.1,60.7,70.0,49.1,68.9,41.2,59.9,42.4,66.7,41.5,63.7,45.7,60.3,41.6,0.0,42.7,0.0,38.1,0.0,46.4,0.0,42.3,0.0,35.5,0.0,36.5,0.0,55.8,0.0,45.7,0.0,56.2,0.0,45.9,0.0,56.2,36.1,34.3
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,57.9,0.0,73.1,0.0,67.0,0.0,65.4,0.0,54.9,0.0,58.8,50.5,68.0,54.4,69.4,52.8,67.8,52.3,65.9,54.3,62.1,44.2,62.1,41.6,61.9,39.9,0.0,48.8,0.0,38.7,0.0,43.8,0.0,35.8,0.0,42.8,0.0,50.6,0.0,47.7,0.0,50.2,0.0,61.1,0.0,59.5,0.0,34.2,34.8,37.6
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,65.1,0.0,72.9,0.0,0.0,0.0,0.0,0.0,85.9,51.7,73.3,0.0,74.7,54.0,74.2,56.0,67.8,51.7,67.2,49.5,61.9,44.3,60.6,47.7,61.8,47.0,0.0,40.7,0.0,37.6,0.0,40.5,0.0,35.6,0.0,36.9,0.0,45.1,0.0,60.3,0.0,37.2,0.0,37.1,0.0,53.4,0.0,48.3,31.9,36.4
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,66.5,0.0,65.8,0.0,68.4,0.0,0.0,0.0,75.0,48.2,76.5,63.3,68.9,50.3,74.3,54.5,67.7,47.0,64.0,54.3,62.5,47.3,60.7,50.0,60.9,44.7,0.0,51.0,0.0,40.7,0.0,46.1,0.0,50.8,0.0,37.1,0.0,45.1,0.0,57.4,0.0,46.3,0.0,58.2,0.0,65.8,0.0,0.0,33.8,39.9
산업로,하행,12,명촌교남단,명촌교남교차,00분,68.2,0.0,69.3,0.0,70.9,0.0,67.7,0.0,55.9,0.0,71.0,0.0,74.1,61.3,70.0,48.6,68.9,39.2,59.9,43.3,66.7,41.6,63.7,47.3,60.3,40.3,0.0,39.6,0.0,29.0,0.0,46.6,0.0,35.9,0.0,36.1,0.0,34.5,0.0,52.1,0.0,50.1,0.0,53.0,0.0,46.8,0.0,58.2,36.1,33.5
