,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,13,명촌정문앞,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,19.6,0.0,44.7,0.0,38.2,0.0,52.4,0.0,44.7,0.0,38.4,0.0,46.6,0.0,38.2,0.0,41.8,12.6,24.9,17.4,40.2,25.9,46.4,17.0,41.0,11.7,44.0,20.0,52.8,17.2,59.4,23.0,60.4,27.2,63.2,23.4,34.6,8.1
산업로,상행,13,명촌정문앞,효문사거리,45분,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,47.7,0.0,38.3,0.0,38.8,0.0,50.4,0.0,41.0,0.0,43.4,0.0,44.0,0.0,39.7,0.0,37.0,11.4,27.0,15.7,38.4,18.6,43.4,20.6,43.5,18.8,50.8,10.8,50.2,21.0,57.4,18.2,64.5,21.6,28.6,25.4,35.3,7.6
산업로,상행,14,효문사거리,효문역삼거리,00분,74.6,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,65.6,0.0,57.6,0.0,56.8,0.0,57.3,0.0,55.3,0.0,53.4,0.0,56.0,0.0,56.5,0.0,32.6,0.0,47.6,25.8,40.3,18.6,46.8,19.8,51.5,24.8,53.6,26.3,60.0,25.0,59.1,27.6,65.1,24.5,66.0,19.2,47.0,8.8
산업로,상행,14,효문사거리,효문역삼거리,15분,73.4,0.0,39.2,0.0,39.4,0.0,0.0,0.0,32.8,0.0,37.4,0.0,65.6,0.0,66.0,0.0,65.3,0.0,58.8,0.0,53.5,0.0,50.9,0.0,53.0,0.0,55.0,0.0,32.2,0.0,45.9,23.9,42.4,27.9,47.0,26.2,46.4,26.5,47.0,20.1,56.7,19.7,58.4,35.5,65.0,0.0,69.7,28.3,50.0,8.7
산업로,상행,14,효문사거리,효문역삼거리,30분,76.9,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,64.5,0.0,65.0,0.0,57.9,0.0,61.8,0.0,56.5,0.0,58.6,0.0,56.7,0.0,52.6,0.0,32.8,4.8,45.8,21.9,47.0,23.2,42.1,28.6,47.0,18.1,49.8,28.0,56.7,0.0,65.2,21.2,65.1,24.6,64.3,0.0,48.9,7.1
산업로,상행,14,효문사거리,효문역삼거리,45분,45.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,58.0,0.0,58.1,0.0,55.2,0.0,56.9,0.0,53.0,0.0,58.8,0.0,58.3,0.0,39.3,0.0,41.0,16.2,42.2,14.1,47.7,26.2,47.0,0.0,52.0,23.2,56.1,21.1,57.6,25.1,61.2,29.7,70.0,28.8,73.6,0.0,47.2,7.7
산업로,상행,15,효문역삼거리,상방사거리,00분,79.2,0.0,69.2,0.0,45.0,0.0,41.1,0.0,59.0,0.0,85.8,0.0,67.8,0.0,71.0,0.0,69.6,0.0,70.8,0.0,69.2,0.0,65.4,0.0,66.0,0.0,64.6,0.0,66.1,0.0,67.8,8.8,65.7,15.4,67.6,12.0,68.0,12.2,67.4,17.2,72.0,17.2,75.2,18.3,78.8,21.0,73.6,16.2,67.8,5.8
산업로,상행,15,효문역삼거리,상방사거리,15분,78.8,0.0,41.0,0.0,40.9,0.0,89.8,0.0,85.2,0.0,36.1,0.0,78.4,0.0,73.8,0.0,73.2,0.0,71.4,0.0,63.5,0.0,67.6,0.0,64.9,0.0,62.4,0.0,62.3,0.0,64.7,19.6,64.0,13.6,64.5,9.6,66.2,19.4,63.9,17.3,70.6,17.2,75.0,11.0,76.2,21.4,72.4,26.7,67.0,6.5
산업로,상행,15,효문역삼거리,상방사거리,30분,78.2,0.0,75.1,0.0,0.0,0.0,47.0,0.0,29.8,0.0,80.0,0.0,70.6,0.0,76.5,0.0,73.6,0.0,68.2,0.0,69.4,0.0,70.6,0.0,70.6,0.0,63.2,0.0,64.7,9.8,63.4,8.8,64.6,11.7,65.2,17.2,66.4,21.8,66.6,22.7,74.7,9.2,74.4,21.8,74.2,18.2,69.4,17.7,64.8,6.6
산업로,상행,15,효문역삼거리,상방사거리,45분,81.6,0.0,62.2,0.0,37.0,0.0,32.4,0.0,0.0,0.0,77.3,0.0,67.8,0.0,72.0,0.0,72.6,0.0,67.8,0.0,64.0,0.0,64.9,0.0,68.2,0.0,65.6,0.0,62.8,13.0,65.2,14.0,69.6,12.4,67.6,13.8,69.7,8.4,72.9,17.6,76.0,21.0,76.2,12.2,77.8,20.6,76.3,18.2,64.5,6.3
산업로,상행,16,상방사거리,화봉사거리,00분,40.0,0.0,37.9,0.0,0.0,0.0,31.0,0.0,44.4,0.0,42.5,0.0,42.2,0.0,40.7,0.0,39.2,0.0,36.4,0.0,33.8,0.0,31.4,0.0,33.4,0.0,34.3,0.0,33.8,0.0,32.6,17.8,31.4,17.9,29.5,13.2,30.2,12.0,35.6,20.7,36.4,23.4,37.0,17.8,36.0,30.1,40.8,25.4,34.6,7.4
산업로,상행,16,상방사거리,화봉사거리,15분,38.9,0.0,45.4,0.0,27.0,0.0,23.8,0.0,30.8,0.0,45.4,0.0,41.5,0.0,40.0,0.0,40.3,0.0,35.6,0.0,33.6,0.0,32.6,0.0,30.7,0.0,34.8,0.0,31.0,0.0,32.0,23.1,31.2,18.6,30.0,17.4,35.6,19.6,35.2,12.0,34.4,18.6,35.5,27.8,39.3,28.6,39.2,17.2,35.1,7.6
산업로,상행,16,상방사거리,화봉사거리,30분,41.0,0.0,21.2,0.0,0.0,0.0,18.6,0.0,23.3,0.0,48.1,0.0,40.4,0.0,40.1,0.0,39.8,0.0,33.7,0.0,34.2,0.0,31.8,0.0,35.0,0.0,31.6,0.0,30.6,21.0,30.0,13.4,32.0,17.8,30.4,17.4,32.0,14.2,33.6,21.0,35.2,28.3,37.2,24.6,39.9,16.5,40.8,13.8,32.5,7.8
산업로,상행,16,상방사거리,화봉사거리,45분,42.0,0.0,42.0,0.0,41.4,0.0,24.4,0.0,15.2,0.0,49.8,0.0,41.2,0.0,39.8,0.0,36.8,0.0,36.6,0.0,31.8,0.0,33.8,0.0,32.9,0.0,33.4,0.0,30.7,22.1,31.6,19.2,34.0,25.4,33.4,15.9,34.6,18.8,35.9,25.6,34.6,19.2,37.4,20.6,39.4,32.8,37.7,14.9,35.4,8.9
산업로,상행,17,화봉사거리,공항입구,00분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,67.4,0.0,49.8,0.0,49.8,0.0,57.0,0.0,48.8,0.0,53.0,0.0,48.7,0.0,52.9,0.0,52.8,27.4,52.6,20.5,50.6,22.0,47.8,20.2,54.2,25.8,51.7,20.4,52.4,20.1,49.2,27.2,66.4,30.4,42.4,8.9
산업로,상행,17,화봉사거리,공항입구,15분,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,57.8,0.0,53.7,0.0,55.4,0.0,52.1,0.0,49.4,0.0,50.9,0.0,53.4,0.0,53.2,0.0,50.2,28.0,49.6,26.2,50.4,25.3,48.2,18.4,55.1,30.9,51.2,22.1,52.9,27.5,62.8,29.8,52.6,31.4,41.0,10.0
산업로,상행,17,화봉사거리,공항입구,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,73.0,0.0,61.6,0.0,60.9,0.0,56.0,0.0,48.0,0.0,50.7,0.0,52.8,0.0,52.2,0.0,47.8,25.9,52.4,23.4,53.2,19.2,51.8,27.2,51.1,28.2,47.6,26.8,56.0,29.0,54.2,22.8,47.7,28.4,0.0,33.0,40.0,11.0
산업로,상행,17,화봉사거리,공항입구,45분,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,71.4,0.0,59.0,0.0,54.9,0.0,59.8,0.0,47.5,0.0,54.4,0.0,49.3,0.0,52.2,0.0,48.7,29.3,56.2,24.4,52.2,24.0,51.6,19.2,51.2,27.4,49.9,21.0,49.6,22.8,54.0,27.4,62.6,19.9,24.0,35.2,42.1,10.4
산업로,상행,18,공항입구,원지삼거리,00분,85.4,0.0,83.0,0.0,42.0,0.0,41.6,0.0,73.6,0.0,67.6,0.0,72.2,0.0,70.2,0.0,67.2,0.0,67.0,0.0,61.2,0.0,62.2,0.0,64.1,0.0,70.3,0.0,69.2,0.0,70.0,27.1,64.4,24.3,69.1,23.6,68.2,22.7,72.8,24.2,73.0,26.8,69.4,25.2,79.4,27.4,84.1,31.6,68.6,9.7
산업로,상행,18,공항입구,원지삼거리,15분,82.8,0.0,83.0,0.0,41.0,0.0,73.4,0.0,84.7,0.0,70.3,0.0,75.6,0.0,63.6,0.0,63.3,0.0,62.8,0.0,65.8,0.0,62.2,0.0,64.6,0.0,70.4,0.0,67.8,0.0,68.2,28.0,62.1,27.0,69.6,22.0,68.6,25.3,73.7,31.2,72.4,23.7,72.1,28.4,81.8,27.8,85.0,30.8,70.2,10.2
산업로,상행,18,공항입구,원지삼거리,30분,81.2,0.0,87.7,0.0,45.3,0.0,60.8,0.0,67.6,0.0,71.4,0.0,74.7,0.0,66.8,0.0,64.7,0.0,65.6,0.0,62.8,0.0,60.4,0.0,64.5,0.0,70.8,0.0,70.4,31.3,71.9,26.3,72.0,25.1,68.2,26.6,69.6,25.0,67.6,28.2,73.8,30.6,70.7,26.2,81.1,30.1,82.2,28.8,69.7,11.6
산업로,상행,18,공항입구,원지삼거리,45분,88.4,0.0,86.2,0.0,93.0,0.0,42.4,0.0,36.4,0.0,77.2,0.0,76.4,0.0,63.9,0.0,65.6,0.0,65.6,0.0,63.5,0.0,63.2,0.0,67.8,0.0,70.2,0.0,68.8,24.4,70.6,28.6,69.5,27.8,69.6,22.0,70.3,25.0,71.8,25.6,69.4,25.9,76.6,29.9,74.6,24.0,77.2,27.9,69.9,10.9
산업로,상행,19,원지삼거리,상안교사거리,00분,78.0,0.0,79.0,0.0,41.4,0.0,0.0,0.0,38.2,0.0,76.8,0.0,79.9,0.0,75.8,0.0,70.3,0.0,66.9,0.0,67.4,0.0,62.3,0.0,63.7,0.0,67.0,0.0,66.2,0.0,56.4,13.0,55.2,15.7,50.6,14.3,43.0,10.7,46.8,12.4,66.0,18.8,65.4,26.4,68.0,30.8,65.3,26.0,60.4,7.0
산업로,상행,19,원지삼거리,상안교사거리,15분,78.2,0.0,74.6,0.0,38.3,0.0,42.2,0.0,74.6,0.0,77.8,0.0,73.4,0.0,70.4,0.0,67.5,0.0,63.9,0.0,62.2,0.0,61.7,0.0,64.0,0.0,65.3,0.0,63.8,0.0,58.6,12.3,53.6,17.0,46.3,9.6,45.1,6.8,45.6,14.5,65.8,30.2,63.0,35.6,69.8,34.9,72.6,27.0,62.4,7.8
산업로,상행,19,원지삼거리,상안교사거리,30분,78.4,0.0,71.5,0.0,39.1,0.0,75.0,0.0,41.4,0.0,80.6,0.0,76.4,0.0,69.4,0.0,68.4,0.0,64.4,0.0,58.4,0.0,62.6,0.0,67.4,0.0,65.2,0.0,63.7,36.2,64.1,24.0,49.2,19.6,41.6,9.2,46.4,10.2,58.0,20.6,66.1,35.9,63.8,25.1,70.3,35.8,76.1,35.9,63.2,10.5
산업로,상행,19,원지삼거리,상안교사거리,45분,79.6,0.0,78.7,0.0,82.2,0.0,40.1,0.0,0.0,0.0,81.8,0.0,78.5,0.0,66.7,0.0,65.9,0.0,66.2,0.0,57.4,0.0,64.7,0.0,65.3,0.0,64.0,0.0,62.8,28.4,61.2,27.9,53.8,18.9,42.0,9.2,46.4,12.2,61.2,25.3,65.6,29.1,68.0,31.1,69.4,39.2,75.2,0.0,62.4,9.2
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,50.7,0.0,56.0,0.0,34.9,0.0,22.0,0.0,39.0,0.0,60.2,0.0,53.6,0.0,39.6,0.0,39.9,0.0,49.0,0.0,45.4,0.0,39.4,0.0,42.0,0.0,44.6,0.0,42.2,0.0,40.0,20.8,38.8,17.8,32.8,16.3,36.4,16.2,34.8,16.6,42.2,10.5,43.0,12.6,45.2,21.4,44.8,22.2,42.4,6.4
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,48.1,0.0,57.6,0.0,28.4,0.0,27.6,0.0,54.6,0.0,60.9,0.0,50.4,0.0,44.3,0.0,45.4,0.0,48.2,0.0,40.8,0.0,43.2,0.0,46.0,0.0,43.8,0.0,42.0,0.0,38.0,7.6,36.1,11.2,34.5,16.3,38.1,6.7,36.8,8.7,41.0,11.2,42.0,4.6,45.0,20.3,46.4,0.0,43.3,3.6
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,56.4,0.0,27.5,0.0,21.4,0.0,54.6,0.0,26.4,0.0,57.2,0.0,50.8,0.0,43.8,0.0,47.0,0.0,46.0,0.0,43.0,0.0,42.6,0.0,47.8,0.0,45.0,0.0,43.6,9.3,41.3,11.0,34.6,13.6,33.8,25.0,39.0,7.0,35.6,6.4,40.6,13.5,42.2,25.8,43.8,25.8,50.3,14.4,42.3,6.3
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,50.2,0.0,50.2,0.0,24.8,0.0,31.2,0.0,19.6,0.0,51.9,0.0,41.8,0.0,37.1,0.0,46.4,0.0,44.3,0.0,38.4,0.0,42.4,0.0,45.8,0.0,41.3,0.0,43.3,11.2,43.4,6.3,34.3,16.8,34.6,6.6,37.2,17.4,40.0,9.0,39.6,11.4,45.3,10.6,46.2,11.6,53.9,0.0,41.0,4.2
산업로,상행,21,원동현대아파트입구,중산교차로,00분,50.0,0.0,24.5,0.0,33.3,0.0,32.4,0.0,51.6,0.0,53.8,0.0,54.6,0.0,35.4,0.0,33.2,0.0,50.6,0.0,45.8,0.0,37.8,0.0,46.2,0.0,47.1,0.0,47.4,0.0,43.0,18.2,45.9,17.5,39.2,14.7,44.4,18.2,41.8,19.9,48.0,25.9,47.4,22.1,47.2,23.2,52.2,24.4,43.9,7.7
산업로,상행,21,원동현대아파트입구,중산교차로,15분,48.6,0.0,56.4,0.0,34.5,0.0,28.6,0.0,52.0,0.0,58.9,0.0,47.5,0.0,31.2,0.0,35.7,0.0,46.6,0.0,39.6,0.0,43.3,0.0,48.2,0.0,46.7,0.0,44.5,0.0,43.3,14.2,41.8,17.0,40.4,16.4,44.1,15.0,43.2,17.8,46.2,17.3,48.0,24.3,49.1,26.4,50.1,24.6,44.5,7.2
산업로,상행,21,원동현대아파트입구,중산교차로,30분,52.4,0.0,27.1,0.0,21.8,0.0,51.4,0.0,26.4,0.0,59.7,0.0,38.6,0.0,31.3,0.0,42.9,0.0,43.3,0.0,42.7,0.0,43.2,0.0,48.2,0.0,45.0,0.0,46.4,12.2,46.5,16.8,40.2,12.4,40.9,15.8,46.8,14.2,44.2,19.0,45.9,20.0,46.0,23.2,49.2,26.6,51.0,26.4,43.0,7.8
산업로,상행,21,원동현대아파트입구,중산교차로,45분,46.7,0.0,45.8,0.0,0.0,0.0,32.0,0.0,0.0,0.0,54.0,0.0,35.0,0.0,30.8,0.0,48.2,0.0,43.7,0.0,38.6,0.0,45.0,0.0,48.1,0.0,43.4,0.0,44.8,15.4,48.4,22.2,39.6,14.8,39.8,17.8,45.0,18.9,47.2,25.1,46.6,16.4,48.8,24.0,52.4,27.0,51.9,0.0,40.7,7.6
산업로,하행,1,중산교차로,원동현대아파트입구,00분,54.4,0.0,52.0,0.0,24.2,0.0,64.1,0.0,0.0,0.0,58.4,0.0,49.9,0.0,53.4,0.0,48.6,0.0,46.9,0.0,43.6,0.0,43.8,0.0,44.7,0.0,42.1,0.0,40.5,0.0,41.0,23.8,38.4,14.9,37.3,12.8,31.8,10.5,38.0,10.0,45.2,24.0,46.2,24.4,49.4,28.9,50.8,30.2,43.5,7.5
산업로,하행,1,중산교차로,원동현대아파트입구,15분,52.8,0.0,53.4,0.0,54.0,0.0,55.6,0.0,50.8,0.0,42.5,0.0,50.7,0.0,56.0,0.0,50.0,0.0,46.2,0.0,44.2,0.0,41.7,0.0,43.2,0.0,41.8,0.0,39.0,0.0,38.8,17.4,38.4,18.2,32.6,11.4,30.9,8.6,40.4,18.5,44.0,22.8,46.6,24.4,50.2,24.8,55.2,30.2,45.8,7.3
산업로,하행,1,중산교차로,원동현대아파트입구,30분,54.4,0.0,56.4,0.0,30.4,0.0,26.6,0.0,50.4,0.0,53.6,0.0,50.3,0.0,50.0,0.0,47.2,0.0,45.1,0.0,41.4,0.0,44.8,0.0,43.6,0.0,41.3,0.0,37.0,17.2,39.7,16.3,38.6,13.2,32.6,13.5,32.1,13.2,44.0,19.8,43.2,20.0,48.2,20.0,53.0,28.2,52.6,19.6,44.0,7.5
산업로,하행,1,중산교차로,원동현대아파트입구,45분,52.2,0.0,28.8,0.0,54.6,0.0,30.0,0.0,50.5,0.0,54.3,0.0,49.8,0.0,49.4,0.0,47.6,0.0,41.0,0.0,42.7,0.0,44.8,0.0,41.5,0.0,40.0,0.0,39.3,18.6,39.2,16.7,37.8,11.6,31.0,11.0,33.0,11.8,44.7,17.1,46.0,20.0,51.1,27.6,52.8,26.7,53.8,0.0,44.0,6.7
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,52.4,0.0,53.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.2,0.0,49.2,0.0,48.0,0.0,45.6,0.0,44.0,0.0,41.4,0.0,39.9,0.0,42.8,0.0,39.4,0.0,40.2,0.0,39.0,14.3,41.6,11.0,40.2,14.6,43.8,10.4,39.4,8.4,46.0,14.6,46.8,16.2,49.2,15.3,49.7,20.0,41.8,5.2
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,50.4,0.0,52.6,0.0,51.3,0.0,61.6,0.0,50.2,0.0,51.6,0.0,50.4,0.0,48.3,0.0,45.0,0.0,43.4,0.0,41.4,0.0,39.4,0.0,42.5,0.0,40.6,0.0,40.2,0.0,40.6,10.4,42.2,12.4,40.6,11.9,40.2,10.5,42.2,8.0,46.1,11.6,47.9,15.1,51.5,16.8,52.8,20.6,46.4,4.9
산업로,하행,2,원동현대아파트입구,상안교사거리,30분,54.4,0.0,54.2,0.0,28.8,0.0,55.6,0.0,45.6,0.0,52.0,0.0,48.4,0.0,45.8,0.0,45.0,0.0,43.2,0.0,39.6,0.0,42.4,0.0,42.6,0.0,40.2,0.0,39.0,9.8,39.1,17.5,41.3,13.6,41.8,14.2,41.6,10.2,44.0,13.6,44.4,12.6,48.7,15.8,55.2,20.0,50.6,21.2,45.1,6.2
산업로,하행,2,원동현대아파트입구,상안교사거리,45분,52.7,0.0,29.2,0.0,50.5,0.0,0.0,0.0,51.5,0.0,51.5,0.0,45.9,0.0,45.2,0.0,42.6,0.0,41.3,0.0,41.2,0.0,42.6,0.0,41.0,0.0,38.8,0.0,37.6,11.6,40.6,19.8,41.4,8.2,40.6,5.6,38.9,8.4,45.3,10.6,47.8,11.1,51.0,15.5,52.7,17.4,51.6,0.0,42.6,4.5
산업로,하행,3,상안교사거리,원지삼거리,00분,60.6,0.0,64.8,0.0,0.0,0.0,33.4,0.0,29.8,0.0,61.9,0.0,66.4,0.0,63.2,0.0,64.9,0.0,64.2,0.0,61.6,0.0,61.0,0.0,58.8,0.0,58.3,0.0,58.3,0.0,57.6,34.0,58.7,29.6,60.4,32.4,61.5,19.8,60.6,30.8,59.0,28.7,58.8,34.5,64.4,25.2,65.3,30.8,56.4,11.1
산업로,하행,3,상안교사거리,원지삼거리,15분,61.0,0.0,61.3,0.0,29.4,0.0,49.4,0.0,59.1,0.0,71.0,0.0,63.4,0.0,65.0,0.0,62.5,0.0,61.6,0.0,61.8,0.0,58.0,0.0,61.8,0.0,58.8,0.0,60.4,0.0,58.9,25.2,60.8,18.2,60.8,21.9,62.6,35.0,61.7,22.2,57.6,29.4,58.8,31.0,61.8,0.0,56.4,0.0,59.3,7.6
산업로,하행,3,상안교사거리,원지삼거리,30분,58.6,0.0,58.4,0.0,61.8,0.0,57.8,0.0,55.1,0.0,70.8,0.0,64.2,0.0,64.9,0.0,63.0,0.0,60.8,0.0,60.3,0.0,59.0,0.0,61.8,0.0,59.6,0.0,59.0,37.0,58.2,29.8,61.2,30.1,58.4,32.8,60.2,0.0,60.9,39.2,57.6,36.6,61.4,32.0,63.6,35.4,59.8,0.0,60.7,11.4
산업로,하행,3,상안교사거리,원지삼거리,45분,63.7,0.0,33.4,0.0,51.0,0.0,62.6,0.0,70.2,0.0,68.8,0.0,63.6,0.0,63.4,0.0,61.6,0.0,60.2,0.0,61.2,0.0,61.0,0.0,59.4,0.0,59.2,0.0,57.7,21.2,59.8,25.6,60.8,19.7,61.8,28.0,61.6,27.9,61.8,27.2,59.9,30.0,65.2,32.4,67.2,26.2,59.5,0.0,60.6,9.9
산업로,하행,4,원지삼거리,공항입구,00분,77.6,0.0,79.6,0.0,33.4,0.0,41.7,0.0,29.6,0.0,78.9,0.0,64.3,0.0,70.0,0.0,60.3,0.0,69.8,0.0,68.6,0.0,66.4,0.0,70.3,0.0,67.8,0.0,65.8,0.0,65.8,12.8,65.7,18.0,66.4,18.0,69.3,12.8,68.3,13.9,71.8,20.8,70.6,16.0,78.0,20.8,70.6,17.9,65.5,6.3
산업로,하행,4,원지삼거리,공항입구,15분,80.0,0.0,79.8,0.0,42.0,0.0,0.0,0.0,83.0,0.0,77.4,0.0,67.5,0.0,67.4,0.0,51.1,0.0,74.0,0.0,69.8,0.0,64.9,0.0,70.6,0.0,66.4,0.0,62.8,0.0,67.6,21.2,62.8,15.6,64.9,18.8,68.0,16.6,69.4,17.4,69.7,16.6,74.0,15.1,76.2,16.4,73.6,21.9,66.0,6.7
산업로,하행,4,원지삼거리,공항입구,30분,77.9,0.0,71.0,0.0,69.0,0.0,86.5,0.0,76.2,0.0,79.0,0.0,72.0,0.0,68.4,0.0,52.3,0.0,71.8,0.0,69.6,0.0,66.2,0.0,65.6,0.0,68.0,0.0,66.8,14.8,67.7,17.0,67.8,19.1,66.6,14.7,68.7,16.6,66.2,17.4,68.8,17.7,76.4,19.2,80.2,24.8,71.9,0.0,70.6,6.7
산업로,하행,4,원지삼거리,공항입구,45분,78.8,0.0,41.0,0.0,82.5,0.0,77.7,0.0,81.0,0.0,77.6,0.0,70.6,0.0,69.2,0.0,62.6,0.0,69.7,0.0,70.2,0.0,67.0,0.0,70.0,0.0,65.0,0.0,70.2,20.9,68.0,15.0,68.4,20.4,64.4,15.9,67.1,19.0,69.0,19.2,70.6,18.7,78.8,17.4,77.6,21.8,79.4,0.0,70.7,7.0
산업로,하행,5,공항입구,화봉사거리,00분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,54.0,0.0,53.0,0.0,36.9,0.0,48.6,0.0,42.7,0.0,43.9,0.0,46.4,0.0,46.1,0.0,41.2,0.0,42.8,16.0,44.6,13.4,41.6,11.8,50.2,13.4,49.6,15.3,53.4,15.6,47.3,12.0,61.2,19.2,61.4,14.3,38.8,5.5
산업로,하행,5,공항입구,화봉사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,52.4,0.0,50.0,0.0,40.8,0.0,48.8,0.0,42.4,0.0,41.7,0.0,42.2,0.0,42.2,0.0,44.6,0.0,41.4,14.1,46.2,14.6,41.2,13.8,50.8,17.1,51.4,13.0,46.2,17.6,49.4,16.0,56.0,11.9,44.2,25.8,37.3,6.0
산업로,하행,5,공항입구,화봉사거리,30분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,49.0,0.0,48.6,0.0,36.4,0.0,45.6,0.0,38.4,0.0,46.2,0.0,37.6,0.0,44.0,0.0,43.4,9.5,39.7,14.8,46.3,14.2,42.6,13.2,46.6,15.2,41.5,14.0,47.0,11.8,32.4,16.1,28.5,12.8,52.0,0.0,35.9,5.1
산업로,하행,5,공항입구,화봉사거리,45분,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,52.2,0.0,49.0,0.0,40.4,0.0,34.0,0.0,45.1,0.0,43.0,0.0,45.2,0.0,38.6,0.0,38.6,15.9,43.1,11.4,45.1,12.6,44.9,10.8,47.4,11.5,45.7,12.2,46.0,15.0,68.3,15.0,60.0,14.7,30.9,0.0,36.8,5.0
산업로,하행,6,화봉사거리,상방사거리,00분,54.0,0.0,63.0,0.0,0.0,0.0,49.9,0.0,55.0,0.0,58.4,0.0,57.6,0.0,56.8,0.0,45.9,0.0,51.2,0.0,48.3,0.0,47.1,0.0,52.2,0.0,47.6,0.0,49.3,0.0,50.0,14.0,48.8,14.1,50.5,14.8,54.0,17.4,54.2,22.0,50.4,20.6,54.2,17.8,56.8,26.4,53.7,0.0,50.4,6.1
산업로,하행,6,화봉사거리,상방사거리,15분,61.4,0.0,29.0,0.0,26.6,0.0,30.4,0.0,23.8,0.0,59.1,0.0,54.2,0.0,57.6,0.0,46.6,0.0,50.6,0.0,47.8,0.0,46.4,0.0,47.7,0.0,50.6,0.0,51.8,0.0,51.0,18.8,48.8,17.5,50.9,23.5,52.0,19.9,53.8,19.1,55.4,27.1,54.4,22.1,57.1,24.8,57.2,0.0,48.5,7.2
산업로,하행,6,화봉사거리,상방사거리,30분,62.0,0.0,33.0,0.0,54.0,0.0,45.0,0.0,66.6,0.0,60.0,0.0,55.4,0.0,57.7,0.0,48.1,0.0,49.0,0.0,48.4,0.0,47.2,0.0,47.2,0.0,50.8,0.0,50.6,13.8,51.0,16.0,51.6,17.8,49.9,16.4,51.8,16.9,52.4,25.4,55.0,19.6,50.2,23.4,57.8,30.3,55.6,0.0,52.1,7.5
산업로,하행,6,화봉사거리,상방사거리,45분,61.0,0.0,39.4,0.0,52.8,0.0,33.2,0.0,72.4,0.0,58.2,0.0,57.4,0.0,52.0,0.0,47.6,0.0,46.4,0.0,45.9,0.0,50.0,0.0,49.2,0.0,48.2,0.0,47.2,14.1,51.4,14.0,50.4,18.6,51.0,21.4,53.2,18.1,50.7,16.0,53.3,18.9,59.4,24.6,57.6,30.7,60.8,0.0,52.0,7.3
산업로,하행,7,상방사거리,효문역삼거리,00분,64.6,0.0,62.6,0.0,31.6,0.0,72.4,0.0,33.7,0.0,69.2,0.0,56.0,0.0,52.2,0.0,49.6,0.0,39.1,0.0,51.8,0.0,48.3,0.0,49.8,0.0,46.6,0.0,44.6,0.0,44.1,19.6,42.8,14.6,40.4,17.4,46.0,15.5,47.2,25.7,49.4,19.1,53.0,12.9,54.8,27.8,61.6,27.0,50.5,7.5
산업로,하행,7,상방사거리,효문역삼거리,15분,64.4,0.0,63.3,0.0,56.6,0.0,0.0,0.0,26.0,0.0,63.8,0.0,56.2,0.0,48.8,0.0,43.8,0.0,52.2,0.0,51.0,0.0,48.4,0.0,46.4,0.0,44.0,0.0,42.9,0.0,46.1,24.2,40.1,17.9,43.2,8.8,45.4,24.4,48.4,24.1,48.7,21.8,52.6,20.6,56.2,29.0,60.8,18.2,47.9,7.9
산업로,하행,7,상방사거리,효문역삼거리,30분,63.2,0.0,33.0,0.0,63.6,0.0,62.4,0.0,67.0,0.0,63.1,0.0,55.0,0.0,46.8,0.0,38.6,0.0,52.8,0.0,52.0,0.0,48.8,0.0,47.8,0.0,42.6,0.0,42.6,6.2,44.0,15.0,38.2,20.3,42.2,6.6,47.0,17.2,49.0,17.1,51.4,8.2,54.6,17.3,57.2,27.5,58.8,0.0,50.9,5.6
