,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,42.4,0.0,47.4,0.0,52.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,41.1,0.0,39.0,0.0,35.9,0.0,38.8,0.0,32.5,0.0,32.1,0.0,32.8,0.0,30.8,0.0,32.2,0.0,31.4,0.0,30.4,0.0,26.0,0.0,18.8,0.0,32.9,0.0,35.8,0.0,36.2,0.0,37.4,0.0,40.3,0.0,33.0,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,44.4,0.0,46.3,0.0,40.4,0.0,0.0,0.0,26.4,0.0,46.9,0.0,41.2,0.0,40.4,0.0,40.0,0.0,35.3,0.0,34.2,0.0,33.6,0.0,32.8,0.0,33.0,29.0,32.0,0.0,31.0,0.0,28.6,29.0,24.0,0.0,16.6,0.0,33.3,0.0,36.0,0.0,38.8,0.0,39.8,0.0,43.0,0.0,34.1,2.4
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,46.8,0.0,47.5,0.0,48.3,0.0,23.0,0.0,52.6,0.0,21.9,0.0,41.8,0.0,38.8,0.0,37.4,0.0,34.8,0.0,32.2,0.0,34.5,0.0,32.2,0.0,31.4,0.0,30.9,0.0,30.2,0.0,27.6,0.0,23.0,0.0,20.0,0.0,35.0,0.0,36.8,0.0,37.4,0.0,39.0,0.0,46.0,0.0,35.4,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,46.1,0.0,43.4,0.0,22.6,0.0,25.1,0.0,49.0,0.0,43.6,0.0,39.8,0.0,39.5,38.8,38.2,0.0,33.8,0.0,32.6,0.0,33.4,0.0,33.0,0.0,30.6,0.0,29.2,0.0,29.6,0.0,27.4,0.0,23.5,0.0,30.5,0.0,33.6,0.0,38.0,0.0,37.6,0.0,40.5,0.0,40.2,0.0,35.0,1.6
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,42.7,29.5,47.4,0.0,52.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,41.1,17.4,39.0,28.3,36.5,25.6,41.0,23.2,34.0,0.0,34.4,30.6,34.5,20.2,32.6,18.2,32.8,30.6,34.0,0.0,32.7,0.0,27.3,0.0,20.1,0.0,35.6,0.0,39.1,0.0,38.4,0.0,39.7,0.0,41.6,0.0,34.2,9.3
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,45.0,0.0,46.3,0.0,40.4,0.0,0.0,0.0,26.4,0.0,46.9,0.0,41.2,30.6,40.2,0.0,42.0,28.4,36.2,27.4,35.8,24.4,37.3,23.2,36.2,26.4,36.5,10.2,35.4,0.0,35.2,25.6,31.0,13.7,26.1,21.3,17.0,0.0,36.4,0.0,37.8,0.0,40.2,0.0,42.6,0.0,43.9,0.0,35.7,9.6
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,47.2,0.0,47.5,0.0,48.3,0.0,23.0,0.0,52.6,0.0,21.9,0.0,41.8,0.0,39.2,0.0,37.6,0.0,34.8,17.4,34.8,0.0,37.5,0.0,36.2,0.0,35.8,21.3,32.4,0.0,31.9,24.8,29.6,0.0,24.2,0.0,21.0,0.0,38.0,0.0,39.0,0.0,39.2,0.0,40.8,0.0,46.6,0.0,36.7,2.6
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,46.2,0.0,43.4,0.0,22.6,0.0,25.1,0.0,49.0,0.0,43.6,28.4,40.8,24.8,40.6,25.6,38.4,24.2,35.3,26.4,32.5,8.0,36.9,29.0,36.3,24.4,35.0,25.6,32.0,24.9,34.8,7.1,28.3,28.4,25.4,26.4,32.4,0.0,36.4,0.0,41.0,0.0,41.1,0.0,42.8,0.0,43.1,0.0,36.8,12.6
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,42.7,0.0,47.4,0.0,52.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,41.1,16.6,39.0,24.4,36.5,0.0,41.0,0.0,34.0,0.0,34.4,29.6,34.5,19.7,32.6,0.0,32.8,29.6,34.0,0.0,32.7,0.0,27.3,0.0,20.1,0.0,35.6,0.0,39.1,0.0,38.4,0.0,39.7,0.0,41.6,0.0,34.2,5.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,45.0,0.0,46.3,0.0,40.4,0.0,0.0,0.0,26.4,0.0,46.9,0.0,41.2,0.0,40.2,0.0,42.0,0.0,36.2,0.0,35.8,14.8,37.3,0.0,36.2,0.0,36.5,10.4,35.4,0.0,35.2,0.0,31.0,29.6,26.1,13.8,17.0,0.0,36.4,0.0,37.8,0.0,40.2,0.0,42.6,0.0,43.9,0.0,35.7,2.9
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,47.2,0.0,47.5,0.0,48.3,0.0,23.0,0.0,52.6,0.0,21.9,0.0,41.8,0.0,39.2,0.0,37.6,0.0,34.8,16.6,34.8,0.0,37.5,0.0,36.2,0.0,35.8,0.0,32.4,0.0,31.9,24.4,29.6,0.0,24.2,0.0,21.0,0.0,38.0,0.0,39.0,0.0,39.2,0.0,40.8,0.0,46.6,0.0,36.7,1.7
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,46.2,0.0,43.4,0.0,22.6,0.0,25.1,0.0,49.0,0.0,43.6,0.0,40.8,0.0,40.6,19.7,38.4,17.2,35.3,0.0,32.5,0.0,36.9,0.0,36.3,15.4,35.0,0.0,32.0,16.6,34.8,0.0,28.3,0.0,25.4,0.0,32.4,0.0,36.4,0.0,41.0,0.0,41.1,0.0,42.8,0.0,43.1,0.0,36.8,2.9
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,25.6,0.0,21.0,0.0,23.6,0.0,19.8,0.0,28.2,0.0,18.8,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,8.9
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,18.8,0.0,18.0,0.0,12.6,0.0,25.2,0.0,12.2,0.0,15.1,0.0,0.0,0.0,19.8,0.0,25.8,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,7.9
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,15.1,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,3.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,23.6,0.0,16.8,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,23.5,0.0,23.6,0.0,16.8,0.0,19.8,0.0,11.4,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,9.5
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,18.5,0.0,21.0,0.0,20.0,0.0,16.4,0.0,18.4,0.0,16.4,0.0,12.2,0.0,10.9,0.0,20.3,0.0,16.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,9.8
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,16.1,0.0,18.8,0.0,16.2,0.0,15.2,0.0,16.8,0.0,15.2,0.0,16.7,0.0,13.8,0.0,18.4,0.0,13.4,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,8.1
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.5,0.0,11.3,0.0,19.8,0.0,15.6,0.0,14.1,0.0,12.9,0.0,15.3,0.0,14.8,0.0,16.8,0.0,19.2,0.0,13.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,8.2
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,12.0,0.0,15.9,0.0,19.7,0.0,15.0,0.0,14.6,0.0,20.8,0.0,22.8,0.0,14.6,0.0,19.8,0.0,22.2,0.0,19.4,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,9.6
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,43.0,32.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,15.9,44.0,13.1,47.2,24.0,41.8,13.4,35.7,9.6,36.6,13.8,36.8,11.6,36.4,9.8,33.8,21.0,33.6,10.6,39.6,14.2,34.8,8.9,32.7,0.0,41.0,0.0,41.6,0.0,41.4,0.0,40.6,0.0,39.6,0.0,32.3,8.3
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,45.8,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,48.0,10.8,46.8,13.4,45.2,23.0,38.6,8.7,34.3,8.6,33.8,9.9,36.3,10.8,33.1,11.8,35.2,8.7,31.4,13.2,38.3,12.5,31.9,16.0,32.7,0.0,42.0,0.0,40.6,0.0,42.0,0.0,36.8,0.0,23.5,0.0,31.5,6.1
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,65.4,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,7.6,43.6,13.9,43.6,10.8,42.8,17.5,38.6,9.4,33.0,13.6,32.7,12.6,34.1,9.0,35.5,12.2,32.0,10.8,34.6,15.5,39.2,10.5,33.5,20.4,35.0,0.0,38.9,0.0,41.9,0.0,36.9,0.0,47.4,0.0,40.6,0.0,34.9,6.8
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,22.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,43.4,0.0,25.4,15.0,46.1,18.6,45.4,18.6,43.0,20.8,34.0,9.6,39.3,7.6,34.5,17.7,38.4,23.0,37.0,10.8,32.2,18.2,37.2,18.8,38.6,19.1,30.4,10.0,36.6,0.0,39.4,0.0,38.2,0.0,36.5,0.0,41.2,0.0,41.6,0.0,33.5,8.7
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,43.0,36.2,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,17.3,44.0,14.2,47.2,18.2,41.8,17.2,35.7,11.8,36.6,13.4,36.8,11.8,36.4,12.0,33.8,10.8,33.6,9.4,39.6,12.5,34.8,9.0,32.7,0.0,41.0,0.0,41.6,0.0,41.4,0.0,40.6,0.0,39.6,0.0,32.3,8.1
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,45.8,19.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,48.0,14.6,46.8,12.1,45.2,12.9,38.6,11.1,34.3,10.7,33.8,10.2,36.3,10.4,33.1,11.7,35.2,9.8,31.4,13.0,38.3,10.8,31.9,10.4,32.7,0.0,42.0,0.0,40.6,0.0,42.0,0.0,36.8,0.0,23.5,0.0,31.5,6.6
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,65.4,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,30.2,43.6,16.4,43.6,17.9,42.8,16.5,38.6,13.2,33.0,12.7,32.7,12.2,34.1,12.0,35.5,14.9,32.0,8.8,34.6,12.0,39.2,10.0,33.5,11.8,35.0,0.0,38.9,0.0,41.9,0.0,36.9,0.0,47.4,0.0,40.6,0.0,34.9,7.9
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,22.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,43.4,0.0,25.4,25.8,46.1,19.6,45.4,11.0,43.0,14.8,34.0,13.1,39.3,14.2,34.5,16.2,38.4,13.8,37.0,16.2,32.2,12.4,37.2,10.8,38.6,12.6,30.4,14.6,36.6,0.0,39.4,0.0,38.2,0.0,36.5,0.0,41.2,0.0,41.6,0.0,33.5,8.1
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,23.7,0.0,21.5,0.0,21.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,47.0,22.4,49.8,23.0,38.9,21.2,36.8,19.0,34.2,18.8,30.6,16.0,31.9,17.1,32.4,17.0,30.1,15.0,31.2,12.8,29.3,16.3,27.0,14.6,32.6,0.0,35.3,0.0,37.8,0.0,35.5,0.0,39.2,0.0,46.1,0.0,30.9,8.9
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,43.1,0.0,56.5,0.0,0.0,0.0,0.0,0.0,26.6,32.1,0.0,21.2,20.3,20.3,35.7,21.5,43.0,21.4,39.1,22.7,37.0,22.5,34.4,16.8,35.2,15.8,33.0,16.5,35.3,18.0,29.6,17.2,29.0,14.8,25.4,18.0,31.6,0.0,35.2,0.0,38.4,0.0,36.6,0.0,38.6,0.0,41.5,0.0,31.0,11.6
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,19.6,47.1,25.6,46.5,20.3,39.2,17.2,36.0,16.0,32.6,18.6,36.1,19.2,32.0,15.5,33.6,16.2,31.5,17.0,30.0,14.3,29.2,13.6,28.4,17.2,33.8,0.0,35.8,0.0,39.4,0.0,36.0,0.0,39.0,0.0,53.6,0.0,30.6,9.6
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,43.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.4,41.8,20.4,41.8,17.9,32.6,17.0,35.8,18.0,33.7,18.5,29.4,19.6,33.8,16.0,29.8,21.8,30.6,16.4,30.0,17.7,29.9,14.3,29.1,16.4,35.6,0.0,33.6,0.0,37.0,0.0,35.5,0.0,36.8,0.0,20.0,0.0,28.5,9.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,23.7,0.0,21.5,0.0,21.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,47.0,16.2,49.8,13.6,38.9,17.6,36.8,12.8,34.2,15.1,30.6,6.8,31.9,11.1,32.4,10.3,30.1,14.6,31.2,15.2,29.3,9.6,27.0,16.6,32.6,0.0,35.3,0.0,37.8,0.0,35.5,0.0,39.2,0.0,46.1,0.0,30.9,6.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,43.1,0.0,56.5,0.0,0.0,0.0,0.0,0.0,26.6,26.0,0.0,20.4,20.3,16.0,35.7,17.2,43.0,14.2,39.1,14.0,37.0,10.2,34.4,14.3,35.2,11.4,33.0,15.0,35.3,19.2,29.6,12.6,29.0,10.6,25.4,12.2,31.6,0.0,35.2,0.0,38.4,0.0,36.6,0.0,38.6,0.0,41.5,0.0,31.0,8.9
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,47.1,11.8,46.5,18.4,39.2,10.8,36.0,10.6,32.6,14.7,36.1,13.2,32.0,18.0,33.6,15.2,31.5,10.8,30.0,9.4,29.2,10.2,28.4,8.8,33.8,0.0,35.8,0.0,39.4,0.0,36.0,0.0,39.0,0.0,53.6,0.0,30.6,6.3
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,43.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.8,41.8,15.8,41.8,13.8,32.6,12.6,35.8,14.9,33.7,16.6,29.4,12.7,33.8,16.8,29.8,13.0,30.6,12.3,30.0,12.4,29.9,11.8,29.1,13.6,35.6,0.0,33.6,0.0,37.0,0.0,35.5,0.0,36.8,0.0,20.0,0.0,28.5,7.6
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,11.3,0.0,17.2,0.0,13.2,0.0,10.6,0.0,6.8,0.0,10.8,0.0,11.7,0.0,11.2,0.0,11.0,0.0,16.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.1
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,17.8,0.0,15.9,0.0,11.4,0.0,14.8,0.0,13.6,0.0,17.6,0.0,7.2,0.0,16.7,0.0,8.7,0.0,12.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.5
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,12.6,0.0,14.3,0.0,0.0,0.0,15.8,0.0,8.9,0.0,17.5,0.0,14.0,0.0,12.9,0.0,14.0,0.0,14.5,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.3
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,15.0,0.0,14.2,0.0,0.0,0.0,15.8,0.0,14.1,0.0,17.2,0.0,6.6,0.0,14.9,0.0,18.1,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,6.7
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,27.0,0.0,20.6,0.0,23.6,0.0,23.7,0.0,19.7,0.0,18.5,0.0,22.6,0.0,20.9,0.0,19.8,0.0,21.6,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,12.0
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,23.6,0.0,19.6,0.0,19.6,0.0,19.8,0.0,19.8,0.0,23.6,0.0,22.2,0.0,21.8,0.0,31.4,0.0,16.4,0.0,23.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,11.9
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.6,0.0,21.6,0.0,19.8,0.0,22.6,0.0,16.0,0.0,15.2,0.0,18.4,0.0,18.2,0.0,20.4,0.0,16.0,0.0,18.8,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.8,0.0,24.6,0.0,18.9,0.0,19.2,0.0,19.6,0.0,21.0,0.0,22.9,0.0,18.9,0.0,19.2,0.0,23.6,0.0,17.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.0,10.4
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,59.6,0.0,55.4,0.0,65.2,0.0,28.6,0.0,62.4,0.0,66.5,0.0,55.8,0.0,58.4,24.6,61.3,9.6,54.2,19.6,48.2,25.4,49.0,22.9,45.8,22.4,49.1,0.0,45.0,17.8,46.2,19.0,46.0,24.6,44.7,26.2,44.8,0.0,47.5,0.0,44.8,0.0,47.2,0.0,49.8,0.0,56.0,0.0,51.3,8.8
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,60.6,0.0,69.6,0.0,57.8,0.0,38.1,0.0,25.8,33.2,60.0,0.0,64.6,0.0,58.1,21.6,57.0,23.1,55.5,0.0,50.7,14.3,46.6,0.0,49.6,13.6,46.9,16.5,49.0,0.0,45.0,25.4,44.2,0.0,40.4,15.9,45.8,0.0,46.4,0.0,48.3,0.0,51.1,0.0,55.5,0.0,56.1,0.0,50.9,6.8
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,62.8,0.0,53.8,0.0,37.4,0.0,0.0,0.0,32.1,0.0,69.9,30.5,57.7,12.0,63.2,0.0,54.0,23.1,52.8,13.8,51.6,25.4,48.1,21.8,47.6,19.6,48.4,23.4,48.8,25.4,48.9,19.6,41.5,20.8,40.4,25.5,44.4,0.0,47.5,0.0,46.3,0.0,53.0,0.0,54.4,0.0,59.0,0.0,48.5,10.9
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,60.8,0.0,29.8,0.0,29.5,0.0,73.7,0.0,68.2,26.2,56.8,25.8,57.0,25.6,59.8,22.4,52.8,10.4,53.2,26.2,47.7,21.8,48.4,15.9,47.2,0.0,45.4,5.8,48.8,0.0,47.6,17.4,43.6,10.6,43.2,0.0,45.8,0.0,47.7,0.0,46.4,0.0,49.6,0.0,55.2,0.0,56.8,0.0,50.6,8.7
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,54.3,0.0,53.8,0.0,55.0,0.0,56.2,0.0,57.8,0.0,53.8,0.0,53.3,24.6,48.6,23.8,49.4,0.0,48.7,28.1,48.0,19.6,45.8,0.0,46.1,18.6,47.9,0.0,44.6,20.9,44.8,18.9,43.6,18.8,43.7,21.8,43.6,0.0,46.6,0.0,47.4,0.0,48.6,0.0,48.3,0.0,50.0,0.0,49.2,8.1
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,54.6,0.0,55.4,0.0,50.8,0.0,52.4,0.0,54.4,0.0,54.2,0.0,50.4,0.0,50.2,24.0,47.8,19.5,48.6,14.5,45.0,0.0,46.0,16.1,46.5,14.2,45.4,17.8,45.2,0.0,45.2,24.0,43.8,20.3,43.1,0.0,42.2,0.0,46.4,0.0,46.0,0.0,48.8,0.0,49.4,0.0,53.8,0.0,48.6,6.3
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,57.4,0.0,55.0,0.0,26.5,0.0,54.6,0.0,54.8,23.8,57.3,26.9,50.6,22.0,51.8,0.0,45.8,20.5,46.2,18.3,46.2,19.4,46.1,18.2,47.1,20.8,47.0,22.4,45.2,18.9,45.5,27.9,42.0,21.3,42.2,20.4,41.2,0.0,46.2,0.0,46.1,0.0,46.9,0.0,50.8,0.0,50.2,0.0,47.6,11.7
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,56.5,0.0,53.6,0.0,25.9,0.0,52.6,0.0,53.0,28.4,55.1,0.0,50.4,19.3,50.6,25.6,45.4,9.8,48.0,19.0,44.9,16.0,46.9,10.0,45.2,0.0,46.8,18.6,44.6,0.0,44.3,17.7,41.4,10.9,43.6,0.0,44.2,0.0,46.9,0.0,46.3,0.0,47.9,0.0,50.8,0.0,53.2,0.0,47.4,7.3
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,59.1,0.0,59.8,0.0,58.0,0.0,56.4,0.0,63.2,0.0,60.4,0.0,53.2,33.0,54.2,24.6,52.7,10.6,51.8,0.0,50.2,19.4,48.2,24.2,49.6,13.4,51.6,0.0,51.2,28.8,51.3,31.2,54.1,26.1,53.2,21.2,53.8,0.0,54.8,0.0,53.6,0.0,53.9,0.0,55.4,0.0,55.3,0.0,54.4,9.7
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,58.6,0.0,59.4,0.0,62.3,0.0,30.4,0.0,59.8,0.0,59.6,0.0,55.2,0.0,52.2,30.1,53.3,12.2,50.3,15.6,49.2,0.0,48.2,25.6,50.1,23.5,51.4,14.2,51.4,26.1,53.0,11.2,53.6,19.4,52.7,22.0,54.6,0.0,54.9,0.0,53.6,0.0,54.2,0.0,52.9,0.0,55.4,0.0,53.2,8.3
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,58.0,0.0,56.2,0.0,57.3,0.0,63.3,0.0,61.2,20.9,57.6,31.5,55.0,20.2,54.0,19.2,53.2,17.4,49.2,29.6,48.7,18.4,48.2,24.8,50.5,26.4,51.2,29.2,52.6,33.0,52.7,30.6,52.4,0.0,51.8,26.8,53.6,0.0,53.5,0.0,54.3,0.0,53.4,0.0,54.0,0.0,56.2,0.0,54.1,13.7
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,58.6,0.0,57.2,0.0,28.5,0.0,54.7,0.0,62.2,32.5,57.6,0.0,55.3,33.6,53.8,30.0,53.8,24.0,49.4,20.9,49.2,19.8,50.0,23.6,51.4,24.5,51.2,26.8,50.4,21.2,52.0,31.0,52.4,23.5,52.2,28.0,54.8,0.0,54.1,0.0,55.6,0.0,53.0,0.0,54.2,0.0,60.1,0.0,53.0,14.1
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,60.0,0.0,61.2,0.0,63.8,0.0,59.5,0.0,60.7,0.0,62.3,0.0,55.0,0.0,56.6,40.0,54.0,0.0,47.0,12.4,25.2,0.0,14.1,3.4,14.0,0.0,32.8,0.0,39.6,40.0,49.6,26.2,47.2,32.5,46.1,0.0,45.9,0.0,54.0,0.0,53.0,0.0,55.1,0.0,58.7,0.0,56.6,0.0,48.8,6.4
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,58.8,0.0,60.0,0.0,64.4,0.0,31.8,0.0,64.4,0.0,59.2,0.0,55.1,0.0,52.2,12.4,50.6,0.0,41.6,0.0,21.4,0.0,13.0,0.0,17.2,31.0,34.5,32.5,41.3,4.8,48.8,0.0,47.4,10.8,43.0,16.0,47.8,0.0,53.5,0.0,52.8,0.0,56.3,0.0,55.8,0.0,57.2,0.0,47.0,4.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,59.4,0.0,61.6,0.0,58.9,0.0,57.0,0.0,63.0,0.0,58.6,0.0,54.8,21.0,53.6,11.0,49.2,8.8,32.6,25.2,14.6,2.6,12.8,32.5,20.9,4.2,24.5,4.8,50.6,0.0,49.7,0.0,39.8,0.0,42.2,0.0,50.4,0.0,52.6,0.0,54.1,0.0,54.8,0.0,58.2,0.0,59.5,0.0,47.2,4.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,60.7,0.0,58.8,0.0,57.3,0.0,31.4,0.0,63.0,0.0,57.6,0.0,54.9,0.0,53.8,0.0,48.0,22.0,26.8,0.0,17.0,22.0,12.9,2.8,29.6,0.0,26.5,0.0,48.2,6.6,46.5,5.7,41.6,40.0,40.6,20.1,53.0,0.0,54.2,0.0,57.7,0.0,53.9,0.0,59.6,0.0,59.3,0.0,46.4,5.0
