,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,35.9,54.6,19.2,50.2,25.9,38.4,29.6,44.4,21.0,45.1,22.0,43.8,26.5,44.6,23.8,44.4,25.5,35.7,21.8,28.8,19.7,32.0,32.6,23.6,14.2,23.0,13.1,36.6,18.4,39.0,25.6,39.2,24.6,38.0,27.0,45.3,36.5,30.6,21.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,21.3,30.5,52.6,22.5,43.6,19.2,43.3,25.4,43.2,25.8,43.0,22.2,43.6,20.5,42.4,23.3,37.1,25.2,37.0,23.0,29.1,18.8,31.8,18.2,23.7,17.2,27.2,19.2,37.3,22.3,38.6,27.7,40.4,23.1,39.7,28.2,49.4,0.0,32.4,17.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,53.3,25.3,43.6,27.0,43.6,17.8,44.0,25.2,41.0,22.4,47.4,26.6,43.6,25.6,37.4,22.0,35.3,30.0,30.0,22.3,32.2,26.6,25.0,20.6,29.9,22.2,38.9,20.6,41.2,25.2,35.8,38.8,42.1,36.4,50.2,0.0,30.8,19.1
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,57.4,23.0,42.8,22.2,47.4,28.6,46.4,28.2,47.4,30.2,48.4,26.3,54.8,26.8,47.0,20.4,43.6,30.7,46.1,30.0,44.4,23.3,44.8,25.8,41.4,16.4,47.9,29.4,49.0,26.2,45.3,29.0,21.4,35.8,33.2,19.8
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,26.8,55.0,24.5,39.4,17.8,46.8,23.7,46.4,23.3,47.4,25.6,50.1,37.4,48.4,30.6,45.0,37.0,46.0,28.4,45.4,25.8,42.4,11.3,43.2,25.5,47.6,26.3,47.8,31.2,49.6,28.0,42.2,24.2,46.4,0.0,36.4,18.6
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,58.4,28.6,45.4,19.0,43.4,20.6,47.4,31.7,47.0,27.6,47.6,28.0,48.2,27.2,46.2,28.3,45.0,26.4,45.0,28.0,43.6,27.5,41.5,25.2,41.4,25.1,47.0,23.4,49.4,25.9,47.4,30.8,50.4,30.6,50.2,0.0,38.6,18.9
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,55.4,23.0,47.0,16.6,47.2,30.6,46.4,18.6,44.7,20.9,50.3,26.2,48.2,25.6,49.2,26.6,46.2,36.6,45.9,24.6,44.0,20.0,44.2,22.3,42.8,22.6,47.4,26.8,53.6,29.4,45.4,26.5,42.2,25.0,35.5,0.0,36.2,18.0
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.4,40.2,19.4,23.3,19.0,32.7,37.8,35.2,34.2,34.4,38.2,36.2,35.0,20.6,34.2,37.8,33.8,36.2,31.5,28.4,32.6,30.6,29.1,16.9,31.8,32.0,36.8,36.2,38.0,25.2,31.4,36.8,41.9,39.4,23.3,23.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,54.2,23.3,39.4,18.8,30.1,18.2,33.4,40.8,22.3,31.9,30.3,38.0,29.6,36.2,24.6,37.4,19.8,35.4,38.7,37.9,27.0,30.8,25.4,32.2,33.0,28.8,25.6,34.3,30.3,33.6,25.0,37.0,28.4,33.1,34.4,17.6,39.6,24.6,24.6
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,25.8,23.2,20.4,24.0,17.2,21.4,38.4,30.3,34.0,33.2,36.0,27.8,35.5,27.4,35.8,38.6,36.9,27.0,32.9,38.6,32.3,24.9,30.0,24.6,25.6,25.1,33.1,35.7,35.8,13.9,31.6,21.4,39.2,29.8,19.0,27.0,24.1,22.8
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,28.0,50.0,20.1,24.6,19.4,31.4,16.4,30.1,36.2,41.4,37.8,42.8,35.0,34.0,33.5,36.9,34.8,27.1,35.7,30.7,36.2,32.2,31.7,11.8,30.0,20.2,27.9,27.4,34.6,30.0,37.8,41.3,36.5,15.6,20.4,42.3,21.4,37.2,24.8,27.3
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,53.7,0.0,31.0,0.0,29.0,0.0,33.6,0.0,28.8,0.0,32.2,0.0,30.5,53.5,27.2,33.6,25.0,23.9,25.8,32.3,52.6,31.0,55.4,32.4,51.6,38.6,54.5,26.2,54.0,24.7,50.2,28.1,45.0,28.8,34.0,26.2,32.0,21.8,38.8,34.6,43.9,27.6,49.8,26.6,51.2,22.3,55.0,42.4,41.0,23.1
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,28.9,0.0,28.4,0.0,0.0,0.0,34.2,0.0,35.6,0.0,30.8,60.6,29.8,47.0,29.2,29.2,24.8,33.4,50.9,33.4,53.8,32.5,52.0,31.0,52.8,34.7,52.7,36.7,53.3,24.3,49.3,37.9,43.6,27.4,29.4,21.4,27.3,21.8,41.6,30.7,46.5,37.7,50.8,24.2,48.2,25.6,58.4,47.1,39.7,26.5
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,31.8,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,62.4,31.2,0.0,29.3,29.6,26.2,32.7,25.3,21.8,51.8,26.8,55.4,30.6,54.2,26.2,56.2,21.2,52.8,33.6,52.7,29.6,49.2,28.2,45.8,31.8,31.1,20.6,27.0,27.3,42.8,34.8,43.8,37.0,48.0,28.1,54.2,26.0,58.8,34.0,37.7,24.2
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,31.1,0.0,0.0,0.0,0.0,0.0,39.4,0.0,32.3,62.5,30.0,67.0,29.6,30.0,26.2,23.0,24.9,24.6,51.8,33.7,53.6,32.3,54.6,26.6,53.4,39.0,51.6,20.2,52.0,29.4,50.6,34.4,37.3,33.0,30.5,19.0,32.6,22.1,41.6,29.7,44.2,30.2,47.6,28.2,53.6,33.2,61.8,57.2,38.8,28.1
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,61.4,0.0,60.0,0.0,29.8,0.0,30.2,0.0,26.4,0.0,60.6,0.0,54.4,59.3,47.8,40.4,46.4,17.5,50.2,31.3,50.8,27.8,50.8,23.2,47.4,25.6,48.0,21.4,47.6,33.7,45.4,48.2,45.6,25.4,36.8,42.0,36.8,24.4,37.2,47.6,48.4,27.4,48.8,27.6,52.5,0.0,49.3,0.0,46.4,21.8
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,60.9,0.0,62.0,0.0,31.1,0.0,23.7,0.0,0.0,0.0,58.2,60.2,51.0,64.0,47.9,51.6,43.9,42.9,50.0,0.0,48.7,48.0,49.4,3.2,46.4,20.5,46.6,14.9,46.4,0.0,45.4,28.1,44.6,62.0,35.3,0.0,30.0,36.0,46.4,26.5,48.2,17.0,50.8,44.8,48.8,31.0,55.4,0.0,44.6,23.0
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,60.6,0.0,54.0,0.0,0.0,0.0,0.0,0.0,50.2,66.4,60.6,0.0,49.8,29.0,47.0,21.8,45.8,57.4,48.0,51.2,50.1,41.4,49.8,32.6,49.7,27.2,46.3,53.4,47.6,0.0,45.4,28.0,44.3,0.0,36.0,43.2,26.4,0.0,46.0,32.4,47.6,25.2,49.6,0.0,51.8,56.4,57.2,0.0,44.3,23.6
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,56.8,0.0,45.2,0.0,24.6,0.0,30.4,0.0,60.2,31.4,60.4,64.6,49.4,22.6,46.4,38.4,46.0,38.6,50.2,26.6,49.5,26.1,48.4,0.0,50.6,62.8,45.9,15.9,47.4,29.6,45.1,51.0,41.6,36.9,39.6,0.0,29.0,27.4,44.2,24.2,48.4,28.6,48.2,21.8,54.4,32.0,57.6,0.0,46.6,24.1
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,60.2,0.0,60.4,0.0,28.0,0.0,25.6,0.0,58.2,0.0,65.1,0.0,55.2,0.0,53.0,0.0,52.0,0.0,54.4,0.0,54.2,0.0,54.0,0.0,54.3,0.0,54.2,0.0,53.4,0.0,53.5,0.0,57.8,0.0,55.4,0.0,55.0,0.0,52.4,0.0,57.3,0.0,55.3,0.0,54.4,0.0,54.0,0.0,53.2,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,60.6,0.0,61.2,0.0,34.5,0.0,30.4,0.0,63.9,0.0,62.6,0.0,54.8,0.0,54.8,0.0,53.6,0.0,52.6,0.0,53.6,0.0,53.3,0.0,54.4,0.0,54.0,0.0,53.8,0.0,53.1,0.0,57.0,0.0,52.2,0.0,51.6,0.0,57.2,0.0,59.2,0.0,53.9,0.0,53.4,0.0,59.2,0.0,54.0,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,62.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,61.8,0.0,56.2,0.0,53.8,0.0,53.4,0.0,52.4,0.0,52.8,0.0,54.7,0.0,54.6,0.0,53.4,0.0,53.8,0.0,54.0,0.0,57.3,0.0,54.2,0.0,52.3,0.0,57.8,0.0,58.1,0.0,52.8,0.0,53.7,0.0,59.2,0.0,51.0,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,61.2,0.0,47.2,0.0,69.4,0.0,32.4,0.0,60.0,0.0,60.2,0.0,54.2,0.0,52.6,0.0,54.5,0.0,53.0,0.0,54.4,0.0,53.6,0.0,54.2,0.0,53.4,0.0,53.3,0.0,53.9,0.0,57.5,0.0,56.6,0.0,52.6,0.0,58.6,0.0,59.2,0.0,53.0,0.0,54.2,0.0,60.8,0.0,55.0,.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,60.3,0.0,61.4,0.0,32.9,0.0,29.8,0.0,31.0,0.0,61.8,0.0,57.5,59.3,44.3,48.8,29.8,28.2,52.4,32.0,52.1,39.8,53.2,15.7,54.0,18.6,52.1,22.7,51.9,57.8,47.4,46.3,44.0,0.0,29.0,53.4,24.9,35.4,30.0,25.6,53.4,23.2,54.8,20.6,55.6,16.0,51.8,10.5,46.5,23.1
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,60.8,0.0,62.4,0.0,61.2,0.0,35.7,0.0,64.0,0.0,61.0,31.0,56.2,9.8,41.6,40.0,38.0,46.4,50.0,21.0,52.3,43.8,53.0,40.8,53.1,39.8,51.7,60.2,51.6,56.8,50.1,13.5,44.8,25.2,19.6,28.9,17.8,46.8,33.2,48.0,53.8,54.4,54.1,62.2,55.4,19.7,58.0,0.0,49.1,28.7
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,60.4,0.0,60.8,0.0,0.0,0.0,0.0,0.0,55.4,57.0,59.8,0.0,53.2,46.3,47.4,13.2,47.1,17.0,49.3,51.4,51.0,54.7,54.5,40.7,52.2,15.0,53.0,23.0,51.0,61.2,49.6,19.0,38.6,29.2,20.4,23.3,20.8,0.0,46.6,50.8,52.2,16.4,53.8,53.2,55.0,45.8,58.2,66.2,45.4,28.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,61.2,0.0,60.2,0.0,75.4,0.0,0.0,0.0,59.3,27.9,60.0,0.0,53.5,20.0,33.4,15.8,52.2,48.7,47.7,19.8,52.3,66.8,52.4,0.0,53.6,48.6,51.2,44.0,50.6,38.6,48.0,22.2,34.4,32.2,25.2,56.7,22.6,40.6,52.2,9.2,54.6,59.8,55.4,31.2,57.4,50.0,60.2,0.0,48.9,26.3
북부순환도로,하행,9,다운사거리,삼호교남단,00분,34.0,0.0,31.6,0.0,38.4,0.0,21.6,0.0,26.2,0.0,34.9,0.0,30.4,26.6,22.6,23.4,10.3,14.4,25.0,29.5,26.6,30.5,26.0,30.8,26.0,27.8,26.8,26.7,23.7,25.3,23.8,25.1,25.2,22.2,19.2,25.7,15.7,24.4,16.5,23.0,28.6,25.4,27.9,29.7,25.6,30.7,28.6,37.1,25.6,19.9
북부순환도로,하행,9,다운사거리,삼호교남단,15분,33.1,0.0,35.8,0.0,36.4,0.0,15.6,0.0,41.8,0.0,35.8,0.0,29.7,30.2,16.8,20.1,11.2,15.8,25.6,24.8,26.2,27.0,26.6,29.4,26.6,28.8,24.3,27.1,24.8,26.1,22.6,25.7,24.8,32.5,16.8,27.5,14.4,19.4,19.6,21.3,29.8,27.4,25.0,27.4,26.0,27.0,33.4,33.8,25.9,19.6
북부순환도로,하행,9,다운사거리,삼호교남단,30분,33.2,0.0,31.4,0.0,9.6,0.0,0.0,0.0,39.9,46.5,32.9,52.6,29.5,26.0,11.6,14.2,14.2,19.2,26.0,28.1,25.4,38.2,27.6,37.0,25.2,27.0,23.6,23.7,24.0,20.1,23.4,26.2,22.6,26.7,16.6,19.6,11.9,16.2,24.6,28.8,30.0,29.7,26.1,32.2,25.2,27.4,32.2,36.2,23.6,24.0
북부순환도로,하행,9,다운사거리,삼호교남단,45분,34.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,34.0,50.8,35.6,13.8,27.6,34.2,7.6,9.6,19.8,19.9,24.6,21.6,25.4,25.8,26.8,28.8,28.2,27.9,23.8,24.8,24.3,27.8,24.0,23.9,18.9,22.3,17.0,27.2,11.2,15.0,28.3,29.8,29.2,14.9,25.1,31.4,25.4,30.8,34.2,0.0,23.2,20.0
북부순환도로,하행,10,삼호교남단,신복로터리,00분,60.0,0.0,60.9,0.0,56.6,0.0,59.7,0.0,34.0,0.0,71.6,0.0,51.7,22.6,35.6,14.8,20.8,12.6,40.3,16.2,37.4,16.2,45.3,15.8,42.2,18.0,41.8,21.1,34.7,16.0,34.2,16.0,35.8,14.6,32.4,14.6,32.5,14.2,33.8,13.6,43.6,17.9,49.0,20.2,48.4,18.6,58.5,20.2,44.2,12.6
북부순환도로,하행,10,삼호교남단,신복로터리,15분,63.4,0.0,67.2,0.0,68.6,0.0,25.5,0.0,61.4,0.0,59.4,0.0,47.4,19.4,24.4,12.5,21.2,10.6,39.1,19.7,40.2,14.8,40.7,17.3,43.4,20.7,41.0,18.4,39.1,15.6,33.3,14.0,35.4,13.8,31.6,13.5,33.2,17.9,29.8,13.6,48.4,16.2,50.7,27.0,48.2,22.0,56.7,25.7,43.7,13.0
북부순환도로,하행,10,삼호교남단,신복로터리,30분,63.3,0.0,76.2,0.0,74.7,0.0,37.2,0.0,68.0,0.0,61.8,0.0,46.0,19.8,13.5,8.7,21.0,11.6,42.0,16.0,36.2,17.0,44.9,17.9,44.0,17.6,39.0,16.6,39.0,16.9,35.2,16.8,32.8,13.4,34.1,13.8,33.3,15.6,31.0,13.8,47.6,21.6,49.8,17.7,47.6,20.0,60.4,26.3,44.9,12.5
북부순환도로,하행,10,삼호교남단,신복로터리,45분,63.3,0.0,59.4,0.0,0.0,0.0,63.1,0.0,65.8,0.0,60.0,15.5,43.6,19.4,14.3,10.0,24.8,10.0,36.4,14.9,41.8,17.1,40.2,14.6,45.6,20.0,37.2,15.7,35.4,15.0,35.0,15.4,31.0,13.2,34.8,15.8,34.6,14.6,38.4,16.0,45.8,17.5,47.0,20.6,50.6,21.8,62.8,0.0,42.1,12.0
북부순환도로,평균,,,,,38.8,6.0,29.0,0.0,21.8,0.0,14.3,0.0,21.7,7.3,33.0,15.4,36.9,27.2,31.1,24.1,28.5,23.7,37.0,25.3,38.8,26.3,40.1,25.2,40.3,27.8,41.1,23.8,40.7,23.8,39.4,24.5,37.6,22.7,33.8,22.3,31.3,21.4,37.6,24.6,42.9,25.4,44.8,26.4,45.7,28.2,47.4,21.7,35.6,19.7
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,19.6,0.0,30.4,0.0,33.0,0.0,32.2,0.0,42.9,0.0,37.4,0.0,35.6,0.0,35.8,0.0,39.2,0.0,42.8,0.0,47.8,0.0,22.2,0.0,25.1,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,22.4,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,22.8,0.0,34.8,0.0,23.8,0.0,29.6,0.0,40.3,0.0,32.6,0.0,43.8,0.0,36.0,0.0,38.7,0.0,38.8,0.0,45.2,0.0,45.6,0.0,17.8,0.0,33.9,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,33.5,0.0,29.8,0.0,35.8,0.0,40.8,0.0,36.6,0.0,39.0,0.0,34.6,0.0,43.4,0.0,29.6,0.0,37.6,0.0,36.5,0.0,40.6,0.0,58.4,0.0,0.0,0.0,0.0,0.0,21.8,0.0,23.1,0.0,0.0,0.0,24.3,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,23.6,0.0,32.8,0.0,43.2,0.0,41.1,0.0,42.0,0.0,34.9,0.0,38.8,0.0,36.2,0.0,39.8,0.0,39.8,0.0,42.3,0.0,38.8,0.0,44.8,0.0,95.9,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,29.2,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,48.8,0.0,20.0,0.0,47.0,0.0,34.2,0.0,33.0,0.0,47.4,0.0,36.4,0.0,35.2,0.0,37.5,0.0,25.0,0.0,34.5,0.0,41.4,0.0,50.2,0.0,35.0,0.0,40.0,0.0,0.0,0.0,25.4,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,45.4,0.0,49.1,0.0,31.2,0.0,64.0,0.0,32.4,0.0,37.1,0.0,45.3,0.0,40.8,0.0,37.1,0.0,37.8,0.0,20.7,0.0,35.9,0.0,58.6,0.0,10.2,0.0,59.4,0.0,35.4,0.0,0.0,0.0,28.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,35.4,0.0,48.6,0.0,39.5,0.0,56.0,0.0,32.0,0.0,40.1,0.0,31.2,0.0,37.6,0.0,40.1,0.0,34.0,0.0,31.0,0.0,32.4,0.0,48.4,0.0,16.8,0.0,55.4,0.0,52.8,0.0,0.0,0.0,28.4,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,48.2,0.0,36.2,0.0,38.2,0.0,39.4,0.0,31.2,0.0,45.9,0.0,30.2,0.0,38.6,0.0,36.4,0.0,33.9,0.0,37.6,0.0,43.5,0.0,0.0,0.0,0.0,0.0,22.7,0.0,43.8,0.0,0.0,0.0,23.6,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,13.9,0.0,31.6,0.0,34.8,0.0,40.2,0.0,35.5,0.0,43.7,0.0,36.3,0.0,37.9,0.0,38.5,0.0,37.2,0.0,38.8,0.0,38.8,0.0,32.4,0.0,38.2,0.0,35.9,0.0,9.6,0.0,31.8,0.0,31.0,0.0,0.0,0.0,25.4,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,43.1,0.0,54.2,0.0,24.2,0.0,27.2,0.0,43.8,0.0,40.5,0.0,46.2,16.7,40.3,0.0,42.6,25.0,39.4,46.2,34.2,0.0,36.6,22.2,38.8,41.6,40.0,45.7,35.4,0.0,41.0,18.6,44.2,39.4,39.6,0.0,37.4,41.2,42.9,24.6,42.4,24.2,44.9,18.0,43.6,0.0,43.8,0.0,40.3,15.1
산업로,상행,1,두왕사거리,상개삼거리,15분,40.4,0.0,24.6,0.0,0.0,0.0,49.2,0.0,46.2,0.0,38.2,0.0,46.6,22.2,39.3,52.7,40.7,21.2,41.1,23.7,36.6,24.8,38.0,22.3,38.6,54.2,35.8,18.6,34.1,30.4,40.0,29.8,42.1,0.0,38.6,29.8,38.5,53.4,40.9,54.4,43.8,0.0,41.3,9.2,46.8,46.3,45.0,0.0,38.6,20.5
산업로,상행,1,두왕사거리,상개삼거리,30분,33.4,0.0,40.5,0.0,38.0,0.0,15.7,0.0,44.5,0.0,40.8,0.0,45.0,33.0,42.3,36.0,39.4,0.0,37.4,15.7,34.6,25.8,37.8,30.4,40.2,7.2,33.5,46.7,34.0,12.4,43.2,6.6,45.4,23.0,38.4,42.0,41.6,0.0,40.4,15.0,39.5,21.2,43.8,45.2,40.8,34.4,50.0,0.0,39.2,16.4
산업로,상행,1,두왕사거리,상개삼거리,45분,39.0,0.0,37.5,0.0,21.4,0.0,42.2,0.0,46.4,0.0,39.9,21.2,44.7,56.6,41.7,0.0,40.4,42.8,35.4,33.2,33.3,20.3,36.6,14.5,36.0,23.6,36.1,26.0,36.0,0.0,43.0,27.9,42.3,25.0,39.8,0.0,41.2,55.2,39.4,36.1,43.0,37.8,43.2,43.4,45.8,56.0,50.0,0.0,39.8,21.7
산업로,상행,2,상개삼거리,명동삼거리,00분,79.8,0.0,91.7,0.0,32.5,0.0,88.6,0.0,33.2,0.0,82.8,0.0,65.4,33.3,56.8,34.0,54.6,55.6,60.8,51.8,56.2,0.0,54.0,47.8,56.5,54.2,54.7,31.2,58.6,16.9,58.4,47.0,55.8,41.0,58.0,14.4,60.5,35.4,60.6,29.6,59.8,30.2,59.8,33.2,66.8,32.9,69.5,0.0,61.5,24.5
산업로,상행,2,상개삼거리,명동삼거리,15분,69.9,0.0,41.8,0.0,0.0,0.0,0.0,0.0,59.3,0.0,81.7,0.0,62.2,22.7,55.8,51.6,54.6,25.2,59.2,13.0,54.6,44.4,56.2,57.7,58.0,21.2,49.3,35.2,60.5,8.6,57.2,24.4,59.4,51.4,57.5,33.5,59.8,19.9,63.2,57.9,55.8,24.7,63.6,57.8,63.1,61.0,75.4,0.0,54.9,25.4
산업로,상행,2,상개삼거리,명동삼거리,30분,39.4,0.0,62.2,0.0,60.2,0.0,30.8,0.0,74.3,0.0,78.4,0.0,56.6,47.3,54.2,43.1,61.2,52.2,56.9,37.0,55.6,53.7,56.6,0.0,60.4,31.8,52.0,52.0,58.9,28.0,59.1,17.6,60.1,46.6,59.1,42.4,59.6,0.0,56.0,57.3,62.2,47.6,56.2,47.6,60.6,47.2,71.1,0.0,58.4,27.1
산업로,상행,2,상개삼거리,명동삼거리,45분,60.4,0.0,72.0,0.0,0.0,0.0,39.4,0.0,67.3,0.0,76.4,47.8,58.6,60.3,54.6,26.6,62.3,45.8,56.1,50.2,57.3,0.0,57.0,46.2,55.0,53.7,59.2,41.3,59.4,50.1,58.0,43.8,60.4,53.0,59.8,10.0,59.8,25.8,55.7,40.2,64.2,23.4,61.2,68.0,66.4,64.4,68.4,0.0,57.9,31.3
산업로,상행,3,명동삼거리,변전소사거리,00분,47.2,0.0,52.2,0.0,26.8,0.0,28.2,0.0,47.6,0.0,57.1,0.0,39.2,25.4,37.6,27.2,37.1,42.8,29.6,24.4,49.4,0.0,54.3,32.0,55.0,19.6,56.5,0.0,51.5,6.3,30.0,43.6,31.2,0.0,34.2,13.0,7.6,8.0,38.0,26.1,41.6,24.9,47.6,16.0,46.0,14.9,44.6,0.0,41.3,13.5
산업로,상행,3,명동삼거리,변전소사거리,15분,51.8,0.0,53.8,0.0,0.0,0.0,0.0,0.0,48.4,0.0,56.0,0.0,44.9,2.8,25.2,41.6,27.6,0.0,29.8,7.9,53.2,17.6,54.2,51.0,56.2,4.8,53.6,43.1,52.4,10.8,28.8,8.4,30.6,45.4,17.1,0.0,9.8,0.0,43.6,10.3,42.9,23.4,46.2,27.8,44.4,41.2,38.6,0.0,37.9,14.0
산업로,상행,3,명동삼거리,변전소사거리,30분,63.9,0.0,29.8,0.0,45.4,0.0,22.2,0.0,58.2,0.0,52.6,0.0,36.6,42.3,26.4,33.6,29.4,26.0,30.8,18.2,50.8,30.2,55.0,0.0,55.5,42.1,52.6,0.0,51.6,0.0,29.2,19.3,30.5,20.8,10.6,27.0,21.2,6.6,45.4,20.4,45.6,46.9,45.2,21.4,42.5,16.6,47.0,0.0,40.8,15.5
산업로,상행,3,명동삼거리,변전소사거리,45분,49.4,0.0,53.0,0.0,22.0,0.0,52.7,0.0,53.3,0.0,50.0,11.5,36.4,0.0,36.4,22.0,30.2,51.1,50.7,25.2,50.1,0.0,53.5,37.4,54.4,74.2,53.8,0.0,46.3,46.6,27.3,46.0,32.4,18.8,7.7,5.8,34.0,15.6,45.2,7.9,45.6,0.0,48.3,19.8,43.2,57.4,48.0,0.0,42.7,18.3
산업로,상행,4,변전소사거리,신여천사거리,00분,55.5,0.0,53.0,0.0,24.9,0.0,0.0,0.0,52.3,0.0,52.0,0.0,33.2,0.0,21.5,0.0,20.7,0.0,17.6,0.0,32.1,5.4,28.5,4.8,37.7,16.6,40.7,0.0,34.1,17.4,25.9,22.4,28.7,0.0,18.2,0.0,9.8,0.0,27.0,4.8,49.2,0.0,52.4,7.0,50.8,0.0,54.1,15.0,34.2,3.9
산업로,상행,4,변전소사거리,신여천사거리,15분,52.2,0.0,27.2,0.0,0.0,0.0,43.9,0.0,0.0,0.0,51.2,0.0,24.4,0.0,18.4,9.9,23.4,4.0,20.6,20.5,32.4,17.2,28.2,18.1,40.4,16.0,34.2,40.6,31.6,0.0,25.2,0.0,28.8,13.1,10.2,9.4,9.2,8.2,32.8,7.1,47.6,18.6,52.6,0.0,52.0,5.5,51.6,8.2,30.8,8.2
산업로,상행,4,변전소사거리,신여천사거리,30분,62.6,0.0,57.4,0.0,23.4,0.0,20.8,0.0,51.4,0.0,50.0,0.0,22.7,9.4,16.2,0.0,17.4,17.8,21.7,15.0,34.0,0.0,28.2,22.4,39.0,6.6,35.0,6.0,34.4,4.8,26.8,12.0,28.5,0.0,9.8,14.0,10.8,0.0,43.2,25.4,50.5,10.3,52.7,18.6,49.2,26.2,54.5,13.0,35.0,8.4
