,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉월로,상행,3,은월사거리교차로,태화R,30분,40.0,0.0,54.2,0.0,69.6,0.0,31.0,0.0,40.0,0.0,41.6,0.0,49.8,19.8,55.8,20.6,48.6,28.1,43.9,0.0,45.0,10.6,39.4,0.0,40.8,0.0,36.4,0.0,38.8,0.0,43.4,0.0,43.8,0.0,37.4,0.0,35.8,0.0,40.6,0.0,41.8,0.0,43.6,0.0,48.6,0.0,42.3,0.0,43.9,3.3
봉월로,상행,3,은월사거리교차로,태화R,45분,42.4,0.0,36.9,0.0,32.6,0.0,0.0,0.0,0.0,0.0,24.1,29.8,48.9,14.0,52.8,17.0,46.8,25.2,45.8,15.6,44.8,22.8,40.6,0.0,36.5,0.0,39.4,0.0,37.8,0.0,44.2,0.0,45.2,0.0,39.0,0.0,38.8,0.0,48.6,0.0,42.4,0.0,46.6,0.0,44.5,0.0,50.6,0.0,38.7,5.2
봉월로,하행,1,태화R,은월사거리교차로,00분,33.6,0.0,31.1,0.0,37.8,0.0,0.0,0.0,18.1,0.0,38.7,0.0,34.7,0.0,31.9,0.0,32.4,0.0,26.8,0.0,26.8,0.0,26.8,0.0,23.8,0.0,25.4,0.0,21.8,0.0,23.2,0.0,21.2,0.0,20.2,0.0,19.8,0.0,24.2,0.0,25.1,0.0,28.6,0.0,26.8,0.0,29.6,0.0,26.2,.0
봉월로,하행,1,태화R,은월사거리교차로,15분,32.2,0.0,36.2,0.0,35.7,0.0,50.6,0.0,17.4,0.0,17.4,0.0,31.3,0.0,35.1,0.0,33.2,0.0,25.1,0.0,27.9,0.0,11.5,0.0,24.3,0.0,24.8,0.0,24.5,0.0,23.0,0.0,22.1,0.0,21.0,0.0,19.4,0.0,25.6,0.0,29.4,0.0,27.6,0.0,26.5,0.0,29.0,0.0,27.1,.0
봉월로,하행,1,태화R,은월사거리교차로,30분,30.8,0.0,15.6,0.0,0.0,0.0,0.0,0.0,39.4,0.0,19.2,0.0,34.5,0.0,16.4,0.0,31.2,0.0,27.4,0.0,26.2,0.0,29.6,0.0,25.2,0.0,24.1,0.0,23.5,0.0,21.3,0.0,21.9,0.0,21.4,0.0,23.6,0.0,25.5,0.0,27.2,0.0,26.4,0.0,26.4,0.0,30.7,0.0,23.6,.0
봉월로,하행,1,태화R,은월사거리교차로,45분,30.6,0.0,16.3,0.0,20.7,0.0,0.0,0.0,0.0,0.0,37.2,0.0,18.2,0.0,28.0,0.0,25.4,0.0,26.2,0.0,26.9,0.0,26.5,0.0,25.4,0.0,22.5,0.0,23.0,0.0,23.5,0.0,20.8,0.0,20.8,0.0,25.6,0.0,25.6,0.0,28.7,0.0,27.2,0.0,26.8,0.0,31.8,0.0,23.2,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,23.0,0.0,37.6,0.0,15.2,0.0,0.0,0.0,11.2,0.0,40.8,0.0,34.4,0.0,33.2,0.0,37.5,0.0,32.6,0.0,28.8,0.0,30.6,0.0,27.8,0.0,26.8,0.0,24.4,0.0,25.1,0.0,26.6,0.0,25.0,0.0,25.6,0.0,27.8,0.0,26.9,0.0,26.1,0.0,25.8,0.0,21.8,0.0,26.4,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,35.0,0.0,43.8,0.0,21.3,0.0,8.2,0.0,0.0,0.0,14.2,0.0,31.2,0.0,29.9,0.0,36.5,0.0,28.6,0.0,26.0,0.0,26.9,0.0,28.5,0.0,27.6,0.0,25.0,0.0,24.6,0.0,25.4,0.0,25.5,0.0,22.6,0.0,27.3,0.0,30.6,0.0,23.6,0.0,27.8,0.0,27.8,0.0,25.7,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,31.0,0.0,36.6,0.0,11.9,0.0,0.0,0.0,13.8,0.0,29.4,0.0,30.4,0.0,32.4,0.0,32.0,0.0,28.4,0.0,24.8,0.0,25.4,0.0,24.8,0.0,26.6,0.0,26.4,0.0,23.4,0.0,24.6,0.0,28.0,0.0,24.4,0.0,26.5,0.0,30.0,0.0,25.0,0.0,26.8,0.0,28.4,0.0,25.5,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,29.4,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,14.6,0.0,33.7,0.0,28.3,0.0,31.0,0.0,23.3,0.0,25.8,0.0,27.8,0.0,26.8,0.0,24.4,0.0,27.8,0.0,25.2,0.0,25.6,0.0,23.1,0.0,27.9,0.0,26.6,0.0,28.0,0.0,27.4,0.0,25.5,0.0,23.2,.0
봉월로,하행,3,봉월사거리,공업탑로터리,00분,53.5,0.0,53.9,0.0,29.8,0.0,0.0,0.0,17.0,0.0,22.9,0.0,52.8,0.0,56.4,0.0,65.1,0.0,49.1,3.9,46.8,8.0,46.8,6.2,46.3,0.0,44.0,0.0,38.8,0.0,42.4,0.0,43.5,0.0,42.4,0.0,40.8,0.0,41.2,0.0,41.8,0.0,47.3,0.0,45.2,0.0,47.1,0.0,42.3,.8
봉월로,하행,3,봉월사거리,공업탑로터리,15분,51.4,0.0,27.2,0.0,44.6,0.0,33.8,0.0,0.0,0.0,58.9,0.0,51.0,0.0,53.2,0.0,56.2,0.0,47.8,7.8,43.5,0.0,43.4,0.0,43.4,0.0,40.2,0.0,30.2,0.0,38.5,0.0,44.5,0.0,41.0,0.0,38.8,0.0,46.6,0.0,46.6,0.0,46.0,0.0,44.4,0.0,43.2,0.0,42.3,.3
봉월로,하행,3,봉월사거리,공업탑로터리,30분,54.4,0.0,26.4,0.0,49.2,0.0,0.0,0.0,16.8,0.0,56.4,0.0,54.0,0.0,56.8,5.4,51.2,5.2,45.0,4.4,45.9,5.8,42.4,7.0,44.7,0.0,36.0,0.0,30.9,0.0,42.8,0.0,43.6,0.0,42.5,0.0,41.7,0.0,46.2,0.0,48.2,0.0,46.3,0.0,48.8,0.0,49.7,0.0,42.5,1.2
봉월로,하행,3,봉월사거리,공업탑로터리,45분,58.2,0.0,50.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,57.9,0.0,51.4,7.9,48.8,6.4,47.0,8.4,48.0,0.0,44.2,9.6,43.4,0.0,42.6,0.0,43.8,0.0,43.4,0.0,39.5,0.0,41.7,0.0,42.0,0.0,48.2,0.0,50.6,0.0,49.7,0.0,50.3,0.0,52.4,0.0,50.8,0.0,42.7,1.3
봉월로,평균,,,,,37.7,0.0,34.9,0.0,25.6,0.0,10.4,0.0,13.7,0.0,28.9,2.2,35.0,5.8,39.1,6.6,40.1,7.4,37.2,5.5,35.2,6.8,33.5,3.5,33.8,0.0,32.2,0.0,31.5,0.0,32.7,0.0,33.6,0.0,31.6,0.0,30.9,0.0,33.8,0.0,34.7,0.0,35.3,0.0,36.1,0.0,37.1,0.0,32.3,1.6
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,28.8,0.0,14.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,8.2,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,31.8,0.0,33.4,0.0,34.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,19.4,0.0,25.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,9.8,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.4,0.0,29.0,0.0,15.0,0.0,21.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,30.4,0.0,25.8,0.0,11.0,0.0,9.6,0.0,14.0,0.0,0.0,0.0,11.0,0.0,13.6,0.0,13.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,18.7,0.0,28.6,0.0,18.8,0.0,25.0,0.0,0.0,0.0,24.4,0.0,26.0,0.0,29.0,0.0,50.8,0.0,22.7,0.0,20.4,0.0,22.4,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,15.9,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,12.2,0.0,20.6,0.0,0.0,0.0,0.0,0.0,20.6,0.0,18.1,0.0,22.0,0.0,0.0,0.0,27.6,0.0,25.8,0.0,26.1,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,10.0,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.8,0.0,16.0,0.0,0.0,0.0,13.6,0.0,21.5,0.0,23.9,0.0,21.7,0.0,52.1,0.0,24.4,0.0,15.8,0.0,54.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,15.5,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,39.9,0.0,18.4,0.0,23.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,26.0,0.0,53.5,0.0,23.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,13.8,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.4,0.0,25.5,0.0,19.9,0.0,10.1,0.0,10.7,0.0,8.1,0.0,11.7,0.0,22.1,0.0,27.5,0.0,19.0,0.0,10.0,0.0,15.7,0.0,8.1,0.0,6.1,0.0,0.0,0.0,1.6,0.0,24.6,0.0,3.1,0.0,11.1,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,43.8,0.0,47.3,0.0,50.2,0.0,63.0,0.0,51.8,0.0,53.5,0.0,47.0,14.0,44.8,10.4,47.5,7.7,41.4,11.4,39.8,9.0,36.6,6.8,33.8,0.0,32.8,0.0,31.2,0.0,32.7,0.0,31.2,0.0,31.0,0.0,28.4,0.0,33.3,0.0,35.2,0.0,35.4,0.0,36.9,0.0,40.6,0.0,40.4,2.5
북부순환도로,상행,1,신복로터리,삼호교남단,15분,46.2,0.0,49.4,0.0,47.9,0.0,49.9,0.0,50.7,0.0,46.8,8.6,48.3,8.2,44.6,13.9,41.0,10.0,45.9,7.6,41.2,10.0,34.6,4.8,33.0,0.0,32.6,0.0,32.0,0.0,32.7,0.0,30.5,0.0,30.4,0.0,31.7,0.0,35.4,0.0,34.2,0.0,37.2,0.0,39.8,0.0,45.4,0.0,40.0,2.6
북부순환도로,상행,1,신복로터리,삼호교남단,30분,44.2,0.0,52.8,0.0,51.8,0.0,53.6,0.0,53.8,16.3,47.2,12.0,45.5,12.1,47.0,11.4,41.2,10.2,40.2,9.6,40.4,5.1,34.2,0.0,33.6,0.0,33.0,0.0,32.7,0.0,31.6,0.0,30.8,0.0,29.5,0.0,33.6,0.0,34.4,0.0,36.0,0.0,39.7,0.0,41.5,0.0,44.0,0.0,40.5,3.2
북부순환도로,상행,1,신복로터리,삼호교남단,45분,48.0,0.0,50.9,0.0,55.2,0.0,50.4,0.0,46.5,0.0,49.8,11.2,41.1,10.6,47.1,10.8,44.8,5.9,42.8,8.0,40.4,6.1,34.9,0.0,34.7,0.0,32.4,0.0,31.6,0.0,32.8,0.0,32.5,0.0,29.0,0.0,33.2,0.0,36.0,0.0,35.0,0.0,36.5,0.0,42.3,0.0,44.0,0.0,40.5,2.2
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,46.2,27.6,50.2,0.0,49.4,0.0,47.4,0.0,48.4,0.0,47.5,24.2,46.4,23.5,43.7,16.5,48.8,19.6,45.8,20.4,46.4,24.2,42.8,15.8,42.3,0.0,39.8,0.0,36.2,0.0,37.9,0.0,32.0,0.0,34.0,0.0,26.6,0.0,37.4,0.0,39.0,0.0,43.4,0.0,46.6,0.0,49.6,0.0,42.8,7.2
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,47.7,17.8,50.0,0.0,47.3,0.0,53.6,0.0,44.4,0.0,45.8,0.0,43.7,18.6,49.4,23.2,47.4,20.6,47.4,19.7,47.9,23.0,42.0,18.0,40.6,0.0,38.1,0.0,35.0,0.0,35.8,0.0,34.0,0.0,31.6,0.0,32.2,0.0,37.4,0.0,38.8,0.0,44.6,0.0,46.0,0.0,47.3,0.0,42.8,5.9
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,46.6,0.0,49.8,0.0,47.0,0.0,53.4,0.0,52.2,0.0,44.6,22.6,46.0,19.3,49.4,17.8,49.0,21.7,46.4,19.5,45.3,21.2,42.2,0.0,43.0,0.0,38.6,0.0,35.0,0.0,33.2,0.0,33.8,0.0,29.2,0.0,32.8,0.0,36.8,0.0,41.2,0.0,46.0,0.0,47.7,0.0,47.7,0.0,43.2,5.1
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,46.0,0.0,46.1,0.0,50.6,0.0,46.0,0.0,46.0,0.0,45.2,22.1,47.2,26.0,47.2,24.5,48.2,22.4,46.2,18.2,42.6,12.8,43.2,0.0,39.7,0.0,38.4,0.0,34.5,0.0,36.2,0.0,33.8,0.0,27.4,0.0,33.3,0.0,38.5,0.0,41.0,0.0,45.8,0.0,48.0,0.0,48.6,0.0,42.5,5.2
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,58.8,0.0,64.1,0.0,61.0,0.0,66.4,0.0,62.7,0.0,30.4,0.0,57.8,0.0,60.9,0.0,65.4,0.0,67.0,0.0,65.5,0.0,61.7,0.0,63.3,0.0,57.6,0.0,55.5,0.0,53.5,0.0,54.7,0.0,50.1,0.0,49.3,0.0,54.6,0.0,55.4,0.0,58.4,0.0,64.0,0.0,58.1,0.0,58.2,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,57.8,0.0,61.6,0.0,62.6,0.0,63.2,0.0,60.8,0.0,58.4,0.0,58.2,0.0,60.3,0.0,65.0,0.0,64.6,0.0,65.3,0.0,62.8,0.0,62.7,0.0,56.2,0.0,57.4,0.0,55.8,0.0,51.7,0.0,50.3,0.0,52.1,0.0,54.4,0.0,56.6,0.0,63.0,0.0,64.4,0.0,59.1,0.0,59.4,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,59.6,0.0,62.4,0.0,61.0,0.0,60.2,0.0,31.0,0.0,57.0,0.0,59.9,0.0,65.3,0.0,61.3,0.0,65.0,0.0,64.0,0.0,66.0,0.0,62.0,0.0,57.6,0.0,58.0,0.0,55.2,0.0,51.0,0.0,49.8,0.0,52.4,0.0,55.0,0.0,53.9,0.0,63.0,0.0,68.0,0.0,47.0,0.0,57.7,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,61.6,0.0,53.2,0.0,62.5,0.0,33.4,0.0,54.2,0.0,56.8,0.0,59.9,0.0,65.2,0.0,67.0,0.0,65.4,0.0,62.6,0.0,63.2,0.0,60.3,0.0,55.6,0.0,55.9,0.0,55.8,0.0,54.4,0.0,49.4,0.0,52.1,0.0,54.8,0.0,58.0,0.0,62.4,0.0,66.0,0.0,56.4,0.0,57.7,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,64.3,0.0,67.4,0.0,63.8,0.0,68.2,0.0,67.4,0.0,67.9,0.0,63.4,0.0,63.7,0.0,67.7,0.0,68.8,0.0,66.4,0.0,63.2,0.0,64.5,0.0,60.3,0.0,59.3,0.0,57.1,0.0,57.8,0.0,53.8,0.0,52.8,0.0,57.8,0.0,59.1,0.0,60.6,0.0,65.2,0.0,62.2,0.0,62.6,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,63.0,0.0,65.4,0.0,68.8,0.0,68.8,0.0,65.6,0.0,63.0,0.0,64.0,0.0,65.9,0.0,66.4,0.0,66.8,0.0,66.0,0.0,64.4,0.0,63.4,0.0,59.8,0.0,59.2,0.0,58.6,0.0,56.2,0.0,54.2,0.0,54.8,0.0,58.4,0.0,59.2,0.0,62.6,0.0,65.3,0.0,63.5,0.0,62.6,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,64.1,0.0,65.2,0.0,65.6,0.0,65.3,0.0,33.2,0.0,62.5,0.0,64.4,0.0,69.0,0.0,65.2,0.0,66.5,0.0,65.8,0.0,64.8,0.0,62.4,0.0,59.8,0.0,59.5,0.0,58.2,0.0,57.0,0.0,53.2,0.0,56.1,0.0,58.6,0.0,58.8,0.0,63.4,0.0,67.4,0.0,57.2,0.0,61.0,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,65.1,0.0,64.3,0.0,64.6,0.0,64.6,0.0,66.4,0.0,63.0,0.0,64.2,0.0,67.4,0.0,68.1,0.0,66.0,0.0,63.6,0.0,64.4,0.0,62.2,0.0,58.9,0.0,59.0,0.0,58.4,0.0,57.8,0.0,53.8,0.0,57.2,0.0,58.4,0.0,61.0,0.0,62.9,0.0,66.4,0.0,61.0,0.0,62.5,.0
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,56.8,0.0,58.6,0.0,61.6,0.0,62.2,0.0,64.7,0.0,29.7,0.0,56.9,0.0,57.0,25.9,57.0,25.6,56.1,0.0,54.0,25.2,53.5,17.8,55.1,0.0,55.4,0.0,49.0,0.0,50.5,0.0,48.0,0.0,49.0,0.0,47.4,0.0,54.5,0.0,54.6,0.0,56.8,0.0,59.2,0.0,60.4,0.0,54.5,3.9
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,59.4,24.7,59.6,0.0,63.4,0.0,65.0,0.0,61.7,0.0,57.0,0.0,56.4,25.9,55.8,0.0,56.3,25.2,57.1,20.7,56.6,18.6,53.2,17.6,54.8,0.0,53.1,0.0,51.5,0.0,53.3,0.0,44.2,0.0,51.2,0.0,47.6,0.0,55.0,0.0,55.4,0.0,56.2,0.0,61.2,0.0,60.6,0.0,56.1,5.5
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,59.0,0.0,60.0,0.0,59.6,0.0,61.2,0.0,32.1,0.0,59.4,0.0,57.0,0.0,58.4,23.2,53.8,24.2,57.2,0.0,54.8,0.0,52.4,0.0,53.6,0.0,50.2,0.0,51.4,0.0,50.4,0.0,47.5,0.0,49.2,0.0,48.5,0.0,57.4,0.0,56.4,0.0,57.2,0.0,61.5,0.0,63.0,0.0,54.6,2.0
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,57.7,0.0,59.4,0.0,56.8,0.0,60.5,0.0,58.2,0.0,58.2,27.0,55.9,19.6,54.1,25.2,53.0,30.4,56.8,20.5,52.8,16.8,54.2,0.0,50.8,0.0,50.0,0.0,51.8,0.0,52.5,0.0,47.0,0.0,48.0,0.0,51.1,0.0,55.4,0.0,56.1,0.0,58.7,0.0,62.8,0.0,61.2,0.0,55.1,5.8
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,42.9,0.0,42.7,0.0,48.8,0.0,50.9,0.0,26.2,0.0,46.6,0.0,45.7,0.0,40.8,0.0,39.3,0.0,39.6,0.0,37.8,0.0,35.8,0.0,35.2,0.0,31.9,0.0,28.3,0.0,28.2,0.0,29.6,0.0,28.2,0.0,28.6,0.0,37.6,0.0,37.4,0.0,38.8,0.0,42.9,0.0,39.0,0.0,37.6,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,46.6,0.0,44.9,0.0,45.8,0.0,47.2,0.0,23.4,0.0,47.0,0.0,43.0,0.0,44.8,0.0,41.0,0.0,37.2,0.0,36.6,0.0,36.8,0.0,36.0,0.0,31.8,0.0,27.8,0.0,29.5,0.0,27.2,0.0,26.3,0.0,31.4,0.0,39.1,0.0,37.6,0.0,40.8,0.0,42.1,0.0,37.4,0.0,37.5,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,44.9,0.0,46.6,0.0,48.2,0.0,45.2,0.0,24.4,0.0,47.4,0.0,44.4,0.0,41.8,0.0,39.0,0.0,37.7,0.0,35.0,0.0,34.6,0.0,33.3,0.0,29.1,0.0,28.1,0.0,28.8,0.0,25.2,0.0,27.2,0.0,36.7,0.0,39.0,0.0,39.4,0.0,41.2,0.0,45.2,0.0,51.4,0.0,38.1,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,41.0,0.0,48.9,0.0,45.4,0.0,44.2,0.0,52.1,0.0,46.4,0.0,44.2,0.0,39.4,0.0,38.0,0.0,38.0,0.0,35.7,0.0,34.3,0.0,33.0,0.0,28.6,0.0,28.6,0.0,28.2,0.0,27.6,0.0,26.8,0.0,37.0,0.0,38.2,0.0,39.8,0.0,41.4,0.0,42.9,0.0,32.7,0.0,38.0,.0
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,42.9,0.0,42.7,0.0,48.8,0.0,50.9,0.0,26.2,0.0,46.6,0.0,46.4,0.0,40.8,24.8,39.7,26.4,41.6,0.0,39.7,0.0,37.8,8.7,36.8,0.0,33.4,0.0,30.2,0.0,31.5,0.0,32.2,0.0,29.5,0.0,30.6,0.0,39.6,0.0,38.4,0.0,42.1,0.0,44.6,0.0,39.0,0.0,38.8,2.5
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,46.6,27.4,44.9,0.0,45.8,0.0,47.2,0.0,23.4,0.0,47.0,0.0,43.1,25.6,44.8,0.0,41.0,0.0,38.8,28.4,37.9,24.8,41.8,0.0,37.8,0.0,33.8,0.0,29.6,0.0,30.4,0.0,29.0,0.0,26.3,0.0,32.9,0.0,41.3,0.0,39.3,0.0,41.9,0.0,42.9,0.0,38.4,0.0,38.6,4.4
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,44.9,0.0,46.6,0.0,48.2,0.0,45.2,0.0,24.4,0.0,47.4,0.0,44.4,0.0,41.8,0.0,39.0,28.4,39.1,0.0,36.4,0.0,37.4,0.0,34.2,0.0,31.6,0.0,31.0,0.0,32.5,0.0,27.2,0.0,27.7,0.0,39.6,0.0,39.8,0.0,41.5,0.0,42.9,0.0,46.7,0.0,51.4,0.0,39.2,1.2
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,41.0,0.0,48.9,0.0,45.4,0.0,44.2,0.0,52.1,0.0,46.4,28.4,44.2,24.8,39.4,30.6,38.8,26.4,38.7,28.4,37.6,8.7,35.6,0.0,37.8,0.0,29.5,0.0,30.2,0.0,29.2,0.0,29.1,0.0,28.7,0.0,40.1,0.0,40.2,0.0,41.8,0.0,43.0,0.0,43.2,0.0,32.7,0.0,39.1,6.1
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,42.9,0.0,42.7,0.0,48.8,0.0,50.9,0.0,26.2,0.0,46.6,0.0,46.4,0.0,40.8,0.0,39.7,0.0,41.6,0.0,39.7,0.0,37.8,0.0,36.8,0.0,33.4,0.0,30.2,0.0,31.5,0.0,32.2,0.0,29.5,0.0,30.6,0.0,39.6,0.0,38.4,0.0,42.1,0.0,44.6,0.0,39.0,0.0,38.8,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,46.6,0.0,44.9,0.0,45.8,0.0,47.2,0.0,23.4,0.0,47.0,0.0,43.1,0.0,44.8,0.0,41.0,0.0,38.8,0.0,37.9,0.0,41.8,0.0,37.8,0.0,33.8,0.0,29.6,0.0,30.4,0.0,29.0,0.0,26.3,0.0,32.9,0.0,41.3,0.0,39.3,0.0,41.9,0.0,42.9,0.0,38.4,0.0,38.6,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,44.9,0.0,46.6,0.0,48.2,0.0,45.2,0.0,24.4,0.0,47.4,0.0,44.4,0.0,41.8,0.0,39.0,0.0,39.1,0.0,36.4,0.0,37.4,0.0,34.2,0.0,31.6,0.0,31.0,0.0,32.5,0.0,27.2,0.0,27.7,0.0,39.6,0.0,39.8,0.0,41.5,0.0,42.9,0.0,46.7,0.0,51.4,0.0,39.2,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,41.0,0.0,48.9,0.0,45.4,0.0,44.2,0.0,52.1,0.0,46.4,0.0,44.2,0.0,39.4,0.0,38.8,0.0,38.7,0.0,37.6,0.0,35.6,0.0,37.8,0.0,29.5,0.0,30.2,0.0,29.2,0.0,29.1,0.0,28.7,0.0,40.1,0.0,40.2,0.0,41.8,0.0,43.0,0.0,43.2,0.0,32.7,0.0,39.1,.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,21.0,49.4,19.8,47.4,0.0,47.6,0.0,43.4,15.7,45.6,0.0,42.1,0.0,43.4,0.0,42.4,0.0,40.7,0.0,41.2,0.0,31.6,0.0,40.7,0.0,41.8,0.0,44.7,0.0,46.0,0.0,24.6,0.0,28.0,3.4
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,27.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,21.0,22.2,0.0,42.6,0.0,47.4,19.9,44.3,18.0,43.1,0.0,43.6,0.0,46.4,0.0,42.2,0.0,41.9,0.0,45.1,0.0,41.4,0.0,39.5,0.0,44.3,0.0,37.2,0.0,43.5,0.0,42.7,0.0,16.4,0.0,30.7,3.3
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,47.9,21.0,51.1,0.0,46.0,0.0,44.6,0.0,44.4,0.0,43.5,0.0,40.6,0.0,46.4,0.0,41.2,0.0,39.2,0.0,39.2,0.0,42.2,0.0,42.0,0.0,41.2,0.0,44.6,0.0,54.4,0.0,31.4,.9
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,55.6,23.6,25.2,21.0,52.0,25.2,48.1,22.2,46.2,0.0,45.2,0.0,43.6,0.0,39.2,0.0,42.6,0.0,36.0,0.0,41.2,0.0,38.8,0.0,44.0,0.0,42.2,0.0,41.0,0.0,47.4,0.0,23.6,0.0,30.8,4.9
