,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,3,상안교사거리,원지삼거리,45분,70.8,0.0,75.4,0.0,70.7,0.0,70.8,0.0,71.4,0.0,65.8,65.5,57.4,59.6,58.0,48.2,54.2,50.5,58.8,52.8,60.0,59.3,62.4,54.8,61.8,57.4,59.7,57.7,59.3,51.1,59.4,55.2,59.9,49.2,58.2,32.8,59.4,47.6,61.8,51.8,62.4,62.1,67.4,71.4,66.0,38.8,71.2,0.0,63.4,40.2
산업로,하행,4,원지삼거리,공항입구,00분,68.6,0.0,72.6,0.0,67.6,0.0,64.0,0.0,65.0,0.0,76.5,45.6,65.5,42.4,61.0,40.0,61.7,33.0,63.6,30.4,64.4,41.3,65.0,34.1,69.0,48.0,61.9,37.0,61.8,41.2,59.0,37.2,63.6,34.0,66.0,33.6,64.4,38.4,63.4,37.9,61.7,40.1,72.0,33.8,72.0,45.6,69.0,40.5,65.8,30.6
산업로,하행,4,원지삼거리,공항입구,15분,78.8,0.0,66.8,0.0,69.3,0.0,69.0,0.0,69.4,30.9,78.4,54.2,63.5,40.1,64.2,35.8,61.5,36.9,66.4,32.2,59.8,33.2,67.0,31.6,61.8,30.0,66.4,32.4,61.6,27.4,65.2,34.0,60.6,31.8,65.4,44.4,61.1,29.8,64.6,38.2,63.0,31.4,71.1,40.2,73.8,35.0,70.8,0.0,66.6,27.9
산업로,하행,4,원지삼거리,공항입구,30분,77.2,0.0,66.8,0.0,76.1,0.0,66.6,0.0,64.0,0.0,74.4,50.0,66.2,40.0,64.0,30.8,61.6,36.0,63.4,30.6,62.8,38.8,65.5,34.2,63.8,32.6,62.4,35.8,62.5,35.9,63.4,33.1,64.0,34.4,59.0,33.8,62.9,34.9,61.0,44.4,70.3,41.2,75.0,39.1,74.0,44.7,69.0,0.0,66.5,27.9
산업로,하행,4,원지삼거리,공항입구,45분,78.1,0.0,71.8,0.0,64.5,0.0,75.2,0.0,72.9,0.0,72.2,43.8,63.0,41.7,62.4,46.6,62.0,39.2,62.2,34.6,63.9,34.0,62.6,31.3,62.7,37.4,63.6,33.4,62.2,35.1,63.2,35.4,64.3,39.8,58.6,30.4,67.0,37.9,66.2,32.4,72.4,36.4,74.0,35.9,77.0,41.8,74.0,0.0,67.3,27.8
산업로,하행,5,공항입구,화봉사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,39.0,44.6,40.0,27.4,44.1,29.4,36.8,26.8,42.0,21.4,41.8,28.0,44.2,21.2,50.8,31.4,48.0,30.6,42.2,30.5,39.9,29.0,45.2,26.2,39.7,28.3,39.0,27.8,43.4,28.2,45.2,31.7,47.4,22.0,46.0,33.2,56.4,16.3,35.9,22.3
산업로,하행,5,공항입구,화봉사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,71.4,30.8,43.4,27.8,40.3,31.4,40.1,24.8,47.1,35.2,39.2,30.7,45.0,24.6,44.6,28.7,42.2,27.3,40.6,29.2,43.2,27.5,45.0,27.0,45.3,32.4,41.4,28.9,39.9,25.5,40.6,29.8,60.6,28.0,43.8,26.4,78.0,0.0,37.1,23.1
산업로,하행,5,공항입구,화봉사거리,30분,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,65.8,40.9,45.8,23.3,42.5,28.6,36.0,23.0,49.4,29.5,42.3,24.0,47.3,36.5,44.0,25.8,39.8,26.1,35.8,26.2,39.6,35.8,41.6,27.9,40.8,29.3,42.6,30.4,41.9,29.8,44.6,27.4,49.4,34.6,54.1,26.1,32.5,0.0,37.2,21.9
산업로,하행,5,공항입구,화봉사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,51.9,29.3,43.4,27.7,38.0,26.8,38.8,29.3,45.5,21.9,44.4,28.4,49.4,23.5,47.7,31.0,45.0,24.2,45.4,31.6,42.5,23.4,38.6,21.2,43.8,21.6,43.1,27.3,47.2,21.0,43.6,34.6,51.4,23.2,38.3,28.8,0.0,0.0,36.3,19.8
산업로,하행,6,화봉사거리,상방사거리,00분,53.6,0.0,49.4,0.0,61.2,0.0,23.9,0.0,72.3,0.0,66.0,62.3,54.1,52.6,52.1,47.7,48.4,38.1,47.2,35.6,46.3,50.4,51.9,35.1,52.1,58.8,49.8,39.3,49.8,41.5,47.4,40.6,46.8,33.8,45.6,33.9,44.8,33.9,49.4,37.0,54.3,46.8,56.6,42.4,56.8,49.4,50.8,0.0,51.3,32.5
산업로,하행,6,화봉사거리,상방사거리,15분,58.4,0.0,76.6,0.0,60.6,0.0,30.4,0.0,60.8,52.8,57.8,38.0,50.3,39.4,48.8,32.0,44.4,35.7,47.4,49.6,47.4,37.9,50.0,45.9,53.9,45.8,51.0,51.6,47.6,34.9,47.2,28.6,47.8,41.4,45.8,45.9,44.6,31.8,51.0,41.0,53.9,47.6,53.8,46.6,56.2,42.3,55.5,0.0,51.7,32.9
산업로,하행,6,화봉사거리,상방사거리,30분,61.8,0.0,56.6,0.0,35.6,0.0,68.2,0.0,59.5,0.0,54.0,51.2,53.1,42.4,52.7,36.4,45.2,35.6,50.0,40.4,49.0,42.9,48.0,40.9,50.8,44.8,49.4,41.1,43.8,38.4,47.2,33.7,46.2,39.4,48.2,35.6,46.9,29.2,54.6,45.3,53.5,43.8,57.8,44.2,54.7,60.4,55.1,0.0,51.7,31.1
산업로,하행,6,화봉사거리,상방사거리,45분,51.2,0.0,64.3,0.0,68.7,0.0,71.2,0.0,64.8,0.0,52.4,49.2,52.9,44.4,49.8,56.5,46.2,39.3,50.4,38.2,48.6,35.0,50.2,40.6,52.3,46.8,50.6,38.6,44.4,36.1,48.5,34.2,44.0,39.0,45.0,47.0,47.6,44.6,54.0,35.2,53.7,50.5,54.5,47.3,58.3,42.6,54.6,0.0,53.3,31.9
산업로,하행,7,상방사거리,효문역삼거리,00분,62.2,0.0,60.4,0.0,60.2,0.0,31.8,0.0,65.6,0.0,64.8,38.2,47.8,48.4,42.2,46.1,41.8,32.5,48.0,29.1,48.8,45.0,45.9,36.2,49.5,49.0,47.7,48.4,46.4,28.0,48.0,40.1,44.6,27.6,37.8,33.4,37.8,38.2,49.0,43.3,52.6,24.8,52.2,36.0,56.6,42.9,60.8,48.9,50.1,30.7
산업로,하행,7,상방사거리,효문역삼거리,15분,62.2,0.0,65.8,0.0,67.0,0.0,35.9,0.0,60.1,0.0,65.0,18.0,44.0,28.8,46.4,18.2,31.0,25.5,48.0,45.2,47.0,36.0,45.5,41.8,48.4,41.3,47.6,56.0,46.0,44.4,47.0,21.8,39.7,46.6,41.0,30.1,36.6,29.8,51.9,45.6,52.7,33.4,53.3,35.4,57.6,39.6,58.5,0.0,49.9,26.6
산업로,하행,7,상방사거리,효문역삼거리,30분,61.0,0.0,63.2,0.0,33.2,0.0,60.6,0.0,57.4,0.0,58.4,44.6,38.8,44.9,45.2,28.3,24.6,30.8,47.2,42.1,47.4,28.4,47.2,22.8,47.4,34.2,46.4,38.6,44.2,33.8,43.6,30.2,40.9,33.1,40.8,34.3,40.6,34.5,51.7,41.4,55.2,43.2,55.2,32.2,60.6,54.9,59.0,0.0,48.8,27.2
산업로,하행,7,상방사거리,효문역삼거리,45분,60.8,0.0,61.6,0.0,54.2,0.0,60.7,0.0,62.7,0.0,53.1,40.2,44.4,35.9,47.2,48.6,35.4,23.7,46.8,22.0,48.6,29.2,47.6,36.4,48.8,30.6,44.8,27.2,45.6,29.2,46.2,26.9,44.1,28.2,42.5,39.8,47.4,49.8,55.0,32.8,52.8,52.7,57.6,40.8,59.5,35.2,59.5,0.0,51.1,26.2
산업로,하행,8,효문역삼거리,효문사거리,00분,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,40.6,29.5,28.0,39.8,25.6,47.6,29.2,41.8,49.7,40.0,23.8,45.0,28.5,17.2,22.2,35.2,47.8,37.1,20.0,36.9,31.3,27.6,17.6,37.7,45.2,33.8,38.6,37.1,51.8,41.3,22.4,36.3,22.0,13.2,30.4,27.1,24.0
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,37.0,33.8,30.4,27.0,42.8,28.8,44.3,38.4,44.1,28.2,46.7,42.4,38.4,48.8,35.2,51.2,25.9,21.6,45.2,28.9,24.6,28.5,30.8,35.9,31.7,22.6,48.4,46.2,46.2,14.2,21.8,51.7,10.0,46.8,0.0,43.4,26.6,26.6
산업로,하행,8,효문역삼거리,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,36.8,39.2,37.4,24.2,36.8,22.0,41.7,34.5,36.5,39.8,20.6,30.0,40.0,41.2,37.5,32.5,22.6,33.8,38.2,27.1,16.8,21.2,33.2,42.5,29.8,39.7,39.8,54.0,20.3,56.5,16.6,17.0,13.6,29.8,16.9,0.0,23.8,24.4
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,50.6,35.7,36.7,39.6,21.8,39.6,25.2,41.5,14.0,40.2,45.1,47.0,24.4,45.8,37.0,36.2,20.0,21.5,27.0,39.0,33.6,18.7,6.0,38.5,53.8,32.0,36.1,41.6,38.6,38.2,38.2,41.6,52.2,0.0,32.9,0.0,0.0,26.4,24.7
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.5,22.8,16.4,30.7,17.0,32.6,14.6,32.2,19.3,42.5,25.4,45.7,22.1,32.8,18.1,21.8,16.0,24.8,23.6,27.8,17.0,21.1,14.4,23.9,14.8,45.0,18.4,50.6,21.3,51.7,26.8,29.6,22.6,33.0,30.4,25.4,15.6
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,35.4,27.8,25.5,18.4,30.2,23.2,38.5,17.2,30.6,26.6,40.4,21.6,38.7,21.8,29.0,18.4,18.4,18.4,31.4,26.5,24.3,24.8,19.0,12.2,20.2,11.9,37.8,18.9,26.9,23.4,39.0,34.4,25.2,29.2,0.0,25.1,22.6,16.7
산업로,하행,9,효문사거리,명촌정문앞,30분,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,39.4,29.8,34.1,18.4,31.0,17.4,30.2,23.2,46.7,20.4,39.6,27.3,40.0,22.9,27.0,17.6,22.2,18.8,30.1,19.4,19.6,15.2,18.2,13.0,20.4,12.0,40.2,21.2,40.1,25.8,28.0,19.2,0.0,32.0,0.0,22.8,24.6,15.7
산업로,하행,9,효문사거리,명촌정문앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,34.4,31.6,26.2,33.6,17.6,25.5,18.8,30.8,20.4,40.1,26.7,44.2,25.0,36.2,18.3,22.2,14.0,21.1,22.0,26.2,19.3,18.5,13.5,22.5,18.6,26.9,14.8,44.2,16.8,50.2,30.8,24.3,20.4,30.6,27.6,0.0,31.7,23.8,17.4
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,55.8,22.8,43.0,30.7,41.4,32.6,43.6,32.2,42.4,42.5,46.1,45.7,46.4,32.8,44.5,21.8,44.4,24.8,44.7,27.8,43.6,21.1,35.0,23.9,33.7,45.0,39.9,50.6,44.3,51.7,43.4,29.6,50.4,33.0,54.9,25.4,33.2
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,46.7,35.4,50.1,25.5,43.1,30.2,41.5,38.5,43.5,30.6,48.0,40.4,43.1,38.7,47.5,29.0,47.4,18.4,43.1,31.4,42.4,24.3,43.3,19.0,36.4,20.2,36.2,37.8,41.4,26.9,47.2,39.0,44.0,25.2,47.2,0.0,47.5,22.6,35.0
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,30.2,0.0,39.4,50.1,34.1,46.0,31.0,36.6,30.2,43.4,46.7,45.6,39.6,48.2,40.0,45.4,27.0,43.6,22.2,38.8,30.1,42.0,19.6,39.8,18.2,35.2,20.4,36.8,40.2,43.8,40.1,47.4,28.0,46.6,0.0,53.5,0.0,44.8,24.6,34.8
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,41.4,47.6,31.6,49.6,33.6,43.0,25.5,39.9,30.8,43.1,40.1,45.1,44.2,42.4,36.2,46.2,22.2,38.4,21.1,42.6,26.2,40.6,18.5,42.2,22.5,31.8,26.9,39.1,44.2,49.4,50.2,45.9,24.3,49.4,30.6,49.4,0.0,62.5,23.8,37.0
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,69.7,0.0,79.9,0.0,0.0,0.0,31.1,0.0,36.6,0.0,35.2,0.0,66.0,58.2,66.8,44.4,63.6,44.0,58.2,43.2,58.9,43.0,64.6,49.5,63.8,50.3,63.8,49.0,58.4,44.8,57.9,53.7,61.3,51.2,56.4,37.5,56.4,36.3,64.1,49.0,68.8,46.4,71.0,47.4,73.7,55.4,73.4,54.0,58.3,35.7
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,65.6,0.0,79.2,0.0,29.3,0.0,39.4,0.0,0.0,0.0,64.4,50.3,67.3,56.0,68.5,45.0,58.2,38.6,66.4,46.4,61.8,44.8,65.0,46.9,64.0,49.8,60.2,52.6,59.2,47.4,44.2,34.4,61.3,44.4,54.8,43.2,54.8,41.5,66.6,47.3,70.2,52.4,69.4,47.5,73.6,49.0,71.0,48.4,58.9,36.9
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,72.2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,84.1,63.4,74.9,0.0,66.5,52.4,70.1,49.4,57.8,40.0,60.9,40.2,62.4,45.6,61.6,49.1,63.8,47.0,58.0,44.2,56.0,35.0,58.6,46.0,52.8,43.0,54.2,36.3,57.5,40.2,68.8,52.2,71.8,56.2,70.9,58.8,75.2,56.3,35.8,50.8,57.5,37.8
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,72.5,0.0,72.4,0.0,0.0,0.0,26.6,0.0,68.0,50.8,73.0,58.0,65.9,52.6,70.2,48.4,56.2,37.6,59.5,42.6,63.2,43.0,66.4,40.2,62.4,48.4,58.0,37.0,59.2,43.6,60.1,44.6,62.5,53.6,54.4,33.4,59.0,43.8,68.2,52.2,68.0,53.6,72.0,55.6,76.4,53.7,76.3,58.2,61.3,39.6
산업로,하행,12,명촌교남단,명촌교남교차,00분,69.7,0.0,79.9,0.0,0.0,0.0,31.1,0.0,36.6,0.0,35.2,0.0,66.0,57.8,66.8,45.2,63.6,45.8,58.2,39.4,58.9,42.4,64.6,45.0,63.8,49.8,63.8,49.5,58.4,44.0,57.9,53.6,61.3,51.3,56.4,38.6,56.0,35.2,64.1,46.4,68.8,47.9,71.0,44.4,73.7,56.3,73.4,60.3,58.3,35.5
산업로,하행,12,명촌교남단,명촌교남교차,15분,65.6,0.0,79.2,0.0,29.3,0.0,39.4,0.0,0.0,0.0,64.4,0.0,67.3,60.1,68.5,49.1,58.2,34.6,66.4,42.4,61.8,45.6,65.0,48.1,64.0,52.4,60.2,52.7,59.2,39.2,44.2,33.2,61.3,39.0,54.8,43.2,54.5,37.8,66.6,49.7,70.2,54.2,69.4,53.6,73.6,52.8,71.0,47.9,58.9,34.8
산업로,하행,12,명촌교남단,명촌교남교차,30분,72.2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,74.9,0.0,66.5,51.3,70.1,47.8,57.8,38.6,60.9,39.0,62.4,46.6,61.4,46.8,63.8,47.4,58.0,40.0,56.0,34.1,58.6,44.5,52.8,42.2,54.0,34.7,57.3,40.1,68.8,54.8,71.8,55.4,70.9,58.5,75.2,57.2,35.8,49.3,57.4,34.5
산업로,하행,12,명촌교남단,명촌교남교차,45분,72.5,0.0,72.4,0.0,0.0,0.0,26.6,0.0,68.0,0.0,73.0,56.4,65.9,50.7,70.2,52.4,56.2,38.0,59.5,45.0,63.2,43.8,66.3,42.0,62.4,47.4,58.0,40.0,59.2,45.9,60.1,42.1,62.5,53.0,54.5,34.7,59.0,41.4,68.2,50.4,68.0,56.2,72.0,54.8,76.4,57.2,76.3,57.2,61.3,37.9
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,39.3,0.0,38.0,0.0,42.8,0.0,16.2,0.0,35.5,0.0,40.7,0.0,30.0,45.3,35.3,27.2,36.9,27.0,41.2,28.1,45.7,28.7,49.9,30.2,49.6,30.6,45.4,26.6,40.2,27.7,40.6,34.3,38.4,28.0,42.2,24.4,38.4,25.3,48.7,26.7,51.2,29.9,52.0,31.5,53.4,41.4,47.6,47.5,41.6,23.4
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,47.1,0.0,43.6,0.0,34.2,0.0,38.5,0.0,42.7,0.0,39.8,32.6,39.3,39.0,39.8,30.9,36.4,25.4,45.6,32.9,46.7,28.4,50.6,31.0,47.8,26.1,44.2,34.7,41.2,31.8,29.7,24.8,33.8,22.5,41.1,24.8,37.3,23.2,50.0,27.4,50.4,31.5,53.2,34.4,49.4,33.7,38.8,44.8,42.6,24.2
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,40.6,0.0,43.2,0.0,0.0,0.0,31.6,0.0,18.6,26.6,43.1,0.0,34.2,29.6,51.4,35.3,40.4,25.8,45.0,30.4,47.4,31.6,47.4,29.9,47.0,28.0,40.2,24.4,39.3,32.4,39.0,31.4,30.0,28.4,42.5,22.0,41.6,25.3,49.6,29.4,53.8,32.3,50.2,38.1,52.4,39.4,44.8,39.5,40.6,24.2
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,42.2,0.0,56.3,0.0,9.8,0.0,49.0,0.0,43.4,37.9,47.2,36.2,38.0,28.2,43.4,30.2,36.0,31.8,42.9,30.9,46.6,32.0,49.8,31.3,50.4,32.7,40.2,24.6,40.9,33.8,39.0,27.4,37.6,25.6,37.5,26.8,44.5,24.2,54.4,28.9,51.8,31.8,51.8,39.8,54.1,37.4,41.6,42.9,43.7,26.4
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,54.4,0.0,50.6,0.0,26.9,0.0,0.0,0.0,0.0,0.0,57.1,0.0,41.2,0.0,44.6,0.0,43.6,0.0,42.9,0.0,40.6,0.0,41.2,0.0,44.8,0.0,41.6,0.0,39.8,0.0,38.1,0.0,40.1,0.0,40.1,0.0,39.2,0.0,44.4,0.0,48.8,0.0,50.4,0.0,56.0,0.0,50.8,0.0,40.7,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,51.0,0.0,26.0,0.0,16.7,0.0,0.0,0.0,28.8,0.0,53.7,0.0,45.0,0.0,45.0,0.0,44.6,0.0,44.0,0.0,41.5,0.0,40.5,0.0,43.0,0.0,43.5,0.0,41.3,0.0,41.0,0.0,40.8,0.0,41.1,0.0,37.6,0.0,43.0,0.0,49.6,0.0,54.5,0.0,54.2,0.0,51.6,0.0,40.8,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,53.0,0.0,26.2,0.0,0.0,0.0,32.8,0.0,24.0,0.0,53.0,0.0,43.6,0.0,45.6,0.0,39.1,0.0,43.4,0.0,43.2,0.0,42.2,0.0,44.6,0.0,38.2,0.0,40.6,0.0,40.2,0.0,30.4,0.0,39.2,0.0,37.4,0.0,46.9,0.0,50.9,0.0,53.3,0.0,51.8,0.0,43.5,0.0,40.1,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,51.0,0.0,55.7,0.0,29.0,0.0,0.0,0.0,62.4,0.0,44.8,0.0,43.9,0.0,40.8,0.0,37.8,0.0,43.8,0.0,41.0,0.0,44.7,0.0,45.8,0.0,42.2,0.0,37.4,0.0,42.0,0.0,31.3,0.0,40.3,0.0,40.4,0.0,47.0,0.0,45.7,0.0,54.4,0.0,55.8,0.0,51.1,0.0,42.8,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,57.1,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,40.2,0.0,9.2,0.0,27.1,0.0,37.0,0.0,36.9,0.0,40.6,0.0,43.4,0.0,39.4,0.0,36.4,0.0,39.6,0.0,35.2,0.0,32.1,0.0,30.6,0.0,43.6,0.0,49.8,0.0,49.2,0.0,49.4,0.0,49.2,0.0,35.5,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,72.4,0.0,62.9,0.0,35.6,0.0,35.9,0.0,28.0,0.0,59.8,0.0,33.4,0.0,7.8,0.0,37.0,0.0,38.4,0.0,38.8,0.0,43.8,0.0,44.0,0.0,39.4,0.0,34.7,0.0,38.6,0.0,31.2,0.0,35.2,0.0,26.9,0.0,45.5,0.0,50.5,0.0,53.4,0.0,51.0,0.0,53.0,0.0,41.6,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,56.1,0.0,28.8,0.0,7.7,0.0,40.7,0.0,40.4,0.0,42.0,0.0,40.0,0.0,39.4,0.0,37.8,0.0,37.3,0.0,34.0,0.0,35.8,0.0,37.8,0.0,31.0,0.0,46.2,0.0,52.7,0.0,55.3,0.0,58.3,0.0,58.7,0.0,36.7,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,61.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,35.2,0.0,44.3,0.0,12.7,0.0,22.2,0.0,40.4,0.0,38.0,0.0,40.8,0.0,44.9,0.0,41.6,0.0,38.4,0.0,38.4,0.0,39.3,0.0,26.6,0.0,33.3,0.0,37.6,0.0,52.0,0.0,50.4,0.0,51.8,0.0,60.6,0.0,52.8,0.0,37.2,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,25.1,0.0,33.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,28.3,0.0,23.0,0.0,11.2,20.4,12.2,12.6,22.2,38.5,18.0,16.0,22.5,0.0,21.5,21.7,22.2,6.6,21.8,5.4,19.9,17.6,23.4,0.0,20.6,17.6,23.8,24.4,23.3,8.6,25.8,5.6,26.0,12.4,27.2,22.0,25.8,0.0,20.2,9.6
산업로,하행,16,여천오거리,번호판제작소앞,15분,33.1,0.0,22.7,0.0,0.0,0.0,22.3,0.0,15.9,0.0,27.8,22.6,17.6,6.1,9.2,0.0,17.0,12.1,23.2,10.4,18.2,17.4,23.2,32.6,21.9,14.0,20.4,12.0,21.0,9.2,20.6,4.5,21.9,13.6,18.2,26.6,23.3,15.9,24.1,19.3,24.8,13.1,24.8,0.0,28.2,14.9,23.4,0.0,21.0,10.2
산업로,하행,16,여천오거리,번호판제작소앞,30분,28.6,0.0,22.4,0.0,0.0,0.0,25.5,0.0,12.6,0.0,31.6,37.8,11.0,21.5,11.8,16.0,21.0,0.0,21.6,8.1,18.4,0.0,22.0,24.0,23.2,8.0,25.0,21.1,21.0,5.1,20.2,11.7,21.4,10.4,21.6,0.0,24.4,0.0,24.0,12.0,24.0,18.4,25.0,20.6,26.7,13.4,20.8,0.0,21.0,9.5
산업로,하행,16,여천오거리,번호판제작소앞,45분,28.5,0.0,19.9,0.0,0.0,0.0,0.0,0.0,23.6,0.0,28.1,14.4,9.4,3.8,11.2,0.0,23.0,24.2,18.3,0.0,20.2,18.6,22.6,0.0,22.2,40.0,22.6,0.0,22.6,31.1,21.5,8.4,22.2,6.8,22.2,9.9,23.7,10.4,25.0,32.2,25.2,10.4,23.4,0.0,26.0,0.0,30.3,0.0,20.5,8.8
산업로,하행,17,번호판제작소앞,신여천사거리,00분,25.1,0.0,33.6,0.0,0.0,0.0,0.0,0.0,8.8,0.0,28.3,0.0,23.0,0.0,11.2,21.2,12.2,12.7,22.2,39.0,18.0,16.0,22.5,0.0,21.5,21.6,22.2,6.6,21.8,5.4,19.9,18.2,23.4,0.0,20.6,17.4,23.8,25.4,23.3,8.7,25.8,5.7,26.0,12.4,27.2,21.8,25.8,0.0,20.2,9.7
산업로,하행,17,번호판제작소앞,신여천사거리,15분,33.1,0.0,22.7,0.0,0.0,0.0,22.3,0.0,15.9,0.0,27.8,22.4,17.6,6.2,9.2,0.0,17.0,12.1,23.2,10.6,18.2,17.4,23.2,32.5,21.9,14.2,20.4,12.0,21.0,9.3,20.6,4.6,21.9,13.6,18.2,26.9,23.3,15.9,24.1,19.4,24.8,13.2,24.8,0.0,28.2,15.0,23.4,0.0,21.0,10.2
산업로,하행,17,번호판제작소앞,신여천사거리,30분,28.6,0.0,22.4,0.0,0.0,0.0,25.5,0.0,12.6,0.0,31.6,37.5,11.0,21.6,11.8,16.0,21.0,0.0,21.6,8.2,18.4,0.0,22.0,23.8,23.2,8.2,25.0,21.0,21.0,5.1,20.2,11.6,21.4,10.4,21.6,0.0,24.4,0.0,24.0,12.0,24.0,18.8,25.0,20.3,26.7,13.3,20.8,0.0,21.0,9.5
산업로,하행,17,번호판제작소앞,신여천사거리,45분,28.5,0.0,19.9,0.0,0.0,0.0,0.0,0.0,23.6,0.0,28.1,14.4,9.4,3.8,11.2,0.0,23.0,23.8,18.3,0.0,20.2,18.4,22.6,0.0,22.2,39.4,22.6,0.0,22.6,30.4,21.5,8.3,22.2,6.8,22.2,10.0,23.7,10.3,25.0,32.8,25.2,10.3,23.4,0.0,26.0,0.0,30.3,0.0,20.5,8.7
산업로,하행,18,신여천사거리,변전소사거리,00분,47.1,0.0,58.2,0.0,37.8,0.0,0.0,0.0,23.4,0.0,49.3,0.0,45.0,0.0,20.1,38.0,24.4,58.6,38.7,37.2,28.4,34.5,37.0,53.8,43.8,0.0,39.4,32.8,22.4,55.2,36.2,71.4,34.3,59.0,15.4,0.0,30.2,12.1,42.4,58.0,50.6,32.8,51.1,61.6,48.9,76.4,48.3,0.0,36.3,28.4
산업로,하행,18,신여천사거리,변전소사거리,15분,47.9,0.0,51.2,0.0,14.8,0.0,47.9,0.0,55.2,0.0,42.3,0.0,28.3,60.2,15.5,13.4,26.0,61.9,39.3,71.4,32.1,26.6,38.2,0.0,42.6,44.2,35.8,58.0,23.3,50.6,37.6,74.5,36.6,31.4,9.2,12.4,30.4,53.6,42.6,27.6,48.8,67.6,52.8,74.5,46.3,31.4,54.4,0.0,37.5,31.6
산업로,하행,18,신여천사거리,변전소사거리,30분,53.8,0.0,46.3,0.0,7.6,0.0,24.2,0.0,22.2,0.0,53.9,0.0,16.1,69.0,16.4,0.0,30.3,0.0,36.8,26.6,30.0,38.5,36.4,27.6,43.6,62.9,33.8,74.5,24.7,58.4,33.0,0.0,39.0,34.5,10.1,7.2,32.8,42.6,47.1,35.7,49.8,65.1,51.1,74.5,48.6,32.8,54.5,0.0,35.1,27.1
