,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,하행,13,도산사거리,야음사거리,00분,39.6,0.0,20.2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,21.0,62.3,24.6,0.0,38.6,66.8,34.6,0.0,33.0,32.2,32.4,0.0,35.8,40.0,29.2,0.0,32.4,72.2,32.4,0.0,31.7,0.0,29.8,0.0,28.2,66.8,34.8,0.0,38.0,0.0,36.0,0.0,36.5,0.0,28.1,14.2
번영로,하행,13,도산사거리,야음사거리,15분,52.2,0.0,39.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,28.0,0.0,15.9,80.0,26.2,26.8,32.0,32.2,35.4,80.0,38.0,0.0,38.8,32.2,31.1,14.2,28.8,70.2,29.4,72.2,33.0,80.0,30.9,64.3,29.7,80.0,26.8,0.0,35.0,36.6,37.4,72.2,39.3,0.0,35.3,0.0,30.2,30.9
번영로,하행,13,도산사거리,야음사거리,30분,31.6,0.0,20.4,0.0,59.8,0.0,29.0,0.0,41.6,0.0,52.5,0.0,30.8,72.2,18.3,13.0,37.1,13.6,36.7,15.9,34.6,14.2,36.2,41.1,39.2,0.0,34.9,11.9,31.2,39.6,30.7,12.4,30.1,19.9,34.7,0.0,25.6,22.0,34.5,42.3,33.0,80.0,36.8,60.3,35.7,0.0,36.4,0.0,34.6,19.1
번영로,하행,13,도산사거리,야음사거리,45분,34.2,0.0,30.3,0.0,22.8,0.0,0.0,0.0,0.0,0.0,46.3,0.0,24.6,0.0,19.1,66.8,38.4,0.0,34.5,60.3,34.6,72.2,33.2,80.0,38.0,70.2,33.6,80.0,30.2,0.0,29.8,80.0,33.2,0.0,31.6,72.2,29.6,32.2,35.4,52.1,34.4,70.2,38.9,0.0,33.7,0.0,35.8,0.0,30.1,30.7
번영로,평균,,,,,42.7,2.1,34.1,0.4,29.8,0.0,17.8,0.0,24.8,0.0,36.1,11.0,41.8,29.5,39.0,29.7,35.3,25.5,37.7,29.8,37.3,26.9,36.7,24.8,37.0,27.7,35.9,26.1,34.1,27.4,33.5,25.5,33.3,23.6,31.0,23.6,26.2,17.9,31.4,22.3,37.5,27.4,38.8,24.5,40.5,22.0,42.4,12.7,34.8,19.2
봉수로,상행,1,한채사거리,서부초등학교앞,00분,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,34.7,37.9,30.8,38.6,30.8,34.2,27.2,15.7,33.8,42.6,28.0,37.0,33.6,34.3,29.7,27.4,28.1,34.5,23.4,38.1,27.1,33.8,34.7,32.4,32.2,35.5,33.4,37.2,39.4,37.0,45.3,33.1,40.0,19.1,44.0,26.3,24.8
봉수로,상행,1,한채사거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,30.9,0.0,35.6,30.7,26.6,37.2,26.5,44.0,28.8,16.8,28.0,38.7,29.7,32.6,31.1,32.2,28.8,37.2,27.2,40.4,28.8,34.1,31.4,33.8,24.4,35.1,28.6,37.6,31.7,40.0,41.1,36.4,43.9,22.5,41.8,23.7,23.5
봉수로,상행,1,한채사거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,16.4,35.9,33.8,35.7,28.6,34.2,21.4,24.2,38.3,27.8,42.0,26.9,37.4,26.2,31.4,29.6,32.3,31.4,36.6,32.6,34.6,24.0,33.5,24.6,32.6,36.6,29.2,36.4,37.6,29.6,18.0,46.2,17.0,42.2,18.0,11.8,22.4,24.5
봉수로,상행,1,한채사거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,37.4,34.2,0.0,30.1,28.0,26.7,48.0,27.8,32.6,29.8,40.6,24.7,40.4,29.6,33.8,28.2,34.4,24.8,36.2,26.6,31.8,28.0,30.9,23.8,33.7,29.0,35.4,32.6,34.4,35.4,35.2,48.0,35.6,42.6,23.4,20.5,24.7,23.8
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,44.2,37.9,51.0,38.6,45.5,34.2,41.6,15.7,40.7,42.6,47.6,37.0,44.2,34.3,37.0,27.4,47.6,34.5,46.0,38.1,44.8,33.8,49.3,32.4,50.8,35.5,40.4,37.2,40.0,37.0,48.3,33.1,34.4,19.1,48.0,26.3,33.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,41.3,0.0,51.3,30.7,45.8,37.2,38.4,44.0,48.3,16.8,40.4,38.7,52.0,32.6,50.3,32.2,39.6,37.2,42.0,40.4,50.4,34.1,50.4,33.8,47.2,35.1,46.1,37.6,49.0,40.0,44.2,36.4,44.5,22.5,44.3,23.7,34.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.4,48.0,33.8,50.8,28.6,46.0,21.4,49.4,38.3,36.8,42.0,47.6,37.4,39.7,31.4,46.8,32.3,46.1,36.6,38.2,34.6,45.2,33.5,49.7,32.6,43.7,29.2,40.6,37.6,43.4,18.0,38.6,17.0,37.0,18.0,29.2,22.4,34.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.4,48.4,0.0,41.4,28.0,41.1,48.0,49.2,32.6,54.7,40.6,44.4,40.4,42.4,33.8,52.0,34.4,37.5,36.2,45.6,31.8,33.2,30.9,44.0,33.7,45.0,35.4,42.8,34.4,49.0,35.2,50.0,35.6,54.2,23.4,25.9,24.7,35.2
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,37.8,37.9,38.3,38.6,34.8,34.2,34.5,15.7,34.9,42.6,32.0,37.0,29.1,34.3,32.9,27.4,28.6,34.5,38.7,38.1,35.4,33.8,32.4,32.4,34.5,35.5,35.6,37.2,33.2,37.0,34.7,33.1,36.8,19.1,41.6,26.3,26.1
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,41.4,0.0,39.0,30.7,33.7,37.2,36.6,44.0,39.0,16.8,34.2,38.7,35.4,32.6,34.1,32.2,34.2,37.2,34.2,40.4,40.0,34.1,35.6,33.8,34.4,35.1,33.0,37.6,36.1,40.0,36.2,36.4,34.2,22.5,36.2,23.7,27.0
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,16.4,36.2,33.8,35.0,28.6,34.0,21.4,37.0,38.3,34.9,42.0,34.8,37.4,35.0,31.4,33.2,32.3,36.7,36.6,31.5,34.6,34.8,33.5,35.6,32.6,37.6,29.2,34.2,37.6,33.2,18.0,35.2,17.0,40.2,18.0,18.5,22.4,26.7
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.4,35.4,0.0,35.0,28.0,38.3,48.0,39.4,32.6,36.4,40.6,33.2,40.4,34.4,33.8,34.6,34.4,43.8,36.2,31.0,31.8,28.6,30.9,38.3,33.7,30.6,35.4,32.5,34.4,32.8,35.2,37.4,35.6,32.4,23.4,18.8,24.7,26.9
봉수로,상행,4,시리성삼거리,동구청사거리,00분,46.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,56.8,28.6,53.0,41.3,51.5,28.0,52.2,43.4,51.8,30.7,53.0,40.0,49.2,28.8,48.8,39.6,48.2,40.0,46.2,37.8,43.0,37.0,41.0,36.5,39.8,31.1,42.8,34.8,50.8,36.3,50.8,37.0,51.2,44.2,41.5,44.4,41.6,27.5
봉수로,상행,4,시리성삼거리,동구청사거리,15분,55.0,0.0,25.8,0.0,26.4,0.0,0.0,0.0,0.0,0.0,55.4,0.0,52.2,27.8,52.4,33.8,49.1,34.1,51.6,28.8,53.8,40.2,50.0,29.9,50.8,33.9,52.1,35.4,55.4,35.8,47.2,36.0,46.7,36.5,40.1,38.0,38.7,39.2,44.7,30.1,48.9,39.8,51.9,41.0,50.8,37.8,43.2,31.1,43.4,26.2
봉수로,상행,4,시리성삼거리,동구청사거리,30분,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,40.2,0.0,54.4,27.0,51.9,38.0,48.1,33.6,52.8,37.6,54.4,35.8,46.6,32.2,50.4,36.6,51.3,27.2,51.1,40.7,45.8,34.1,46.5,31.4,39.4,37.4,37.4,32.8,42.0,37.8,51.2,40.4,51.4,36.9,50.7,38.7,46.4,29.4,41.5,26.1
봉수로,상행,4,시리성삼거리,동구청사거리,45분,28.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,58.4,0.0,51.0,30.4,56.0,36.6,53.2,39.2,53.6,35.4,49.0,40.2,53.6,35.3,50.9,36.0,48.0,34.8,53.0,37.3,52.2,37.4,46.2,35.6,41.4,37.1,39.0,33.0,44.1,30.3,46.4,33.0,50.3,34.0,46.0,36.9,53.8,33.9,46.4,8.3,43.7,26.9
봉수로,상행,5,동구청사거리,울산과학대앞,00분,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,35.4,48.4,55.5,49.0,61.1,49.6,49.2,44.9,37.8,48.8,55.9,44.4,47.6,43.6,51.5,43.0,56.2,47.4,66.9,43.2,41.0,41.2,28.8,39.4,26.8,42.5,32.9,44.4,66.5,46.0,55.2,46.8,40.3,39.9,56.6,35.2,36.0
봉수로,상행,5,동구청사거리,울산과학대앞,15분,16.7,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,59.4,53.5,49.4,49.0,46.1,53.9,51.4,44.0,47.6,56.6,40.4,49.8,49.3,57.1,43.2,56.8,44.0,42.0,40.9,59.1,43.1,45.4,46.0,30.9,36.9,54.6,42.8,55.3,40.0,32.4,41.1,33.4,45.2,38.4,28.8,36.6,35.6,35.4
봉수로,상행,5,동구청사거리,울산과학대앞,30분,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,55.8,51.8,49.8,37.8,46.6,57.8,47.4,53.5,47.1,25.1,43.2,75.0,45.6,53.0,50.2,0.0,42.6,48.0,44.0,44.8,45.2,31.2,40.6,36.7,37.8,41.4,39.8,53.2,43.3,52.5,44.8,49.7,43.7,42.2,29.8,0.0,36.4,31.4
봉수로,상행,5,동구청사거리,울산과학대앞,45분,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,33.9,22.3,47.8,28.8,46.4,34.1,45.4,41.0,49.9,56.4,48.4,45.4,42.8,46.0,46.8,63.0,48.1,53.2,45.3,55.3,43.4,46.2,43.9,28.1,40.1,39.6,41.0,53.6,43.6,38.2,44.9,27.6,46.2,37.8,48.4,42.4,30.2,18.8,36.2,32.4
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,39.8,29.4,34.8,11.8,37.6,21.4,38.1,28.6,35.6,21.7,37.1,21.4,35.2,33.3,35.0,35.4,26.1,23.4,32.8,37.0,25.8,26.2,36.2,24.4,27.4,24.4,35.2,20.6,32.0,27.2,35.6,27.6,36.0,34.3,31.6,30.2,26.3,21.2
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,36.4,38.8,32.6,20.5,38.3,15.8,18.3,23.0,34.0,27.3,36.0,31.0,34.7,23.4,36.4,17.2,34.8,24.8,32.2,19.7,29.8,25.4,31.8,22.4,30.6,23.6,31.8,28.0,37.8,28.0,36.7,31.4,39.2,26.4,15.5,34.4,26.5,19.2
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,43.6,34.6,34.6,18.7,37.5,26.6,29.8,25.8,40.6,23.4,39.0,19.0,31.6,26.4,41.0,22.0,35.8,25.5,34.8,24.6,38.2,23.4,30.8,24.6,28.6,20.8,31.9,25.0,35.0,27.0,38.2,34.7,37.4,33.8,23.8,36.8,28.0,19.7
봉수로,상행,6,울산과학대앞,문현삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,37.7,36.4,28.1,39.4,23.0,33.8,24.9,29.0,20.4,36.6,26.2,35.6,20.2,35.3,31.6,36.4,29.5,37.8,26.7,31.4,24.0,33.0,27.6,29.0,20.0,31.4,26.8,33.6,27.2,15.6,25.4,31.8,26.7,38.4,37.6,0.0,28.3,25.3,21.3
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,39.1,33.0,41.5,33.6,35.8,23.8,26.8,26.0,34.2,23.2,29.1,36.4,33.4,26.2,33.3,31.3,30.0,24.5,33.1,28.6,30.0,28.6,28.4,23.5,28.4,21.6,28.4,25.4,29.9,24.2,34.6,34.4,32.2,28.2,36.2,46.2,24.4,24.3
봉수로,하행,1,문현삼거리,울산과학대앞,15분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,43.0,35.8,36.0,36.4,33.4,33.9,30.0,33.0,31.2,31.6,34.5,35.2,24.0,35.5,26.2,35.2,33.2,31.0,27.3,28.9,23.6,26.3,24.5,24.1,21.6,29.0,22.6,32.9,29.9,39.3,21.3,37.3,44.0,0.0,55.6,22.8,25.3
봉수로,하행,1,문현삼거리,울산과학대앞,30분,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,20.6,30.4,33.9,27.2,33.3,27.8,34.8,27.0,34.8,21.9,32.1,29.7,35.6,30.8,31.9,30.0,32.4,23.9,32.2,25.5,28.9,31.4,25.8,19.8,27.8,20.6,29.4,24.2,30.8,29.9,17.2,24.4,35.8,31.6,18.6,10.8,23.0,21.5
봉수로,하행,1,문현삼거리,울산과학대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,33.8,44.4,35.7,25.8,35.5,29.1,33.0,26.2,31.9,27.9,36.7,28.0,36.4,28.8,35.4,23.3,32.2,27.8,30.4,24.8,29.2,26.6,29.3,22.0,28.5,22.8,32.0,26.2,32.0,27.8,33.8,24.7,20.2,34.6,0.0,38.8,22.8,23.5
봉수로,하행,2,울산과학대앞,동구청사거리,00분,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,33.4,32.4,34.6,27.2,31.8,30.2,30.0,30.6,29.2,28.0,31.0,27.8,30.4,27.0,30.0,31.0,28.7,26.9,31.4,34.6,27.8,30.7,26.0,35.8,26.2,28.7,29.8,28.6,29.8,39.4,27.7,33.8,27.9,31.6,33.6,37.4,24.9,23.4
봉수로,하행,2,울산과학대앞,동구청사거리,15분,34.6,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,32.5,33.4,41.0,33.0,33.6,35.2,30.4,30.2,29.7,30.9,33.5,31.0,31.8,29.3,35.4,31.7,32.4,29.7,29.0,28.8,33.2,29.5,32.8,25.6,32.6,26.4,29.0,28.8,29.6,31.4,27.8,29.0,33.6,29.8,29.3,34.8,25.7,26.9,25.1
봉수로,하행,2,울산과학대앞,동구청사거리,30분,37.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,33.4,34.9,27.4,32.8,30.6,30.4,28.8,30.2,30.8,30.1,29.4,30.0,33.5,29.1,34.6,31.8,33.7,32.2,31.5,29.2,36.7,28.4,31.0,25.6,26.6,27.6,27.5,26.2,36.6,29.6,29.6,30.2,36.0,31.7,37.4,40.2,18.6,26.9,24.7
봉수로,하행,2,울산과학대앞,동구청사거리,45분,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,37.8,35.6,42.0,31.6,27.4,30.2,29.3,29.9,40.0,31.0,27.2,31.1,32.5,31.4,32.0,32.2,31.6,28.3,27.4,29.6,30.6,28.2,31.3,28.1,31.2,30.0,38.0,28.8,33.2,29.6,40.3,29.0,37.1,30.2,36.5,17.2,37.9,24.3,26.8
봉수로,하행,3,동구청사거리,시리성삼거리,00분,57.0,0.0,23.2,0.0,56.2,0.0,0.0,0.0,0.0,0.0,40.4,0.0,55.3,44.1,48.4,29.6,48.6,27.9,50.8,43.2,51.0,42.5,49.0,39.8,53.3,47.0,52.0,38.6,44.7,31.4,48.6,36.7,48.6,38.5,44.6,32.4,42.8,27.6,45.6,38.0,48.6,33.0,48.6,36.4,45.4,38.8,46.3,38.8,43.7,27.7
봉수로,하행,3,동구청사거리,시리성삼거리,15분,66.0,0.0,20.8,0.0,31.2,0.0,0.0,0.0,0.0,0.0,60.6,0.0,56.5,40.3,46.4,29.2,47.1,23.6,51.7,34.6,53.4,36.2,47.8,35.0,51.6,34.4,49.9,31.0,48.0,24.6,48.7,40.0,47.4,40.2,43.2,33.5,40.7,24.8,45.6,40.2,47.8,37.7,47.8,40.0,48.4,23.8,50.9,12.0,43.8,24.2
봉수로,하행,3,동구청사거리,시리성삼거리,30분,63.6,0.0,49.8,0.0,29.2,0.0,0.0,0.0,0.0,0.0,56.6,28.2,49.8,47.0,48.2,23.2,50.0,37.2,52.8,30.0,50.9,42.2,53.6,40.2,53.2,37.7,48.8,41.8,47.4,31.9,47.3,36.4,46.0,30.6,44.8,27.6,43.2,32.2,47.6,24.7,48.4,31.7,52.6,48.8,50.6,26.8,45.4,23.6,45.0,26.7
봉수로,하행,3,동구청사거리,시리성삼거리,45분,58.4,0.0,31.4,0.0,38.2,0.0,0.0,0.0,39.7,0.0,57.1,31.6,50.2,36.6,47.4,36.9,46.6,34.4,51.4,33.7,49.4,38.1,49.8,36.1,50.6,38.6,47.2,37.2,50.5,35.0,48.3,40.6,43.4,33.4,43.4,30.7,46.0,35.8,45.0,37.4,44.2,21.8,45.0,31.0,47.9,42.3,50.7,38.4,45.1,27.9
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,35.8,40.0,26.0,31.6,22.1,31.5,31.6,31.6,26.2,31.6,29.6,33.4,36.5,33.0,25.4,22.8,43.4,32.7,31.6,31.2,27.2,28.6,27.6,26.8,27.0,28.8,25.1,31.6,35.2,38.6,30.0,39.4,35.4,0.0,22.8,23.0,22.4
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,33.2,34.2,21.2,33.0,31.4,30.4,27.6,29.4,29.5,30.6,40.0,36.0,32.1,36.0,32.6,28.7,30.6,27.8,29.6,30.4,20.9,28.4,31.6,27.7,24.5,31.4,28.6,35.8,24.8,41.8,35.2,35.0,29.4,0.0,11.3,22.3,21.4
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,23.2,26.4,33.8,27.6,20.4,32.3,33.4,30.0,24.2,32.4,38.3,35.4,37.6,35.4,31.4,30.1,28.9,29.0,32.0,31.2,28.2,33.3,24.2,27.8,28.2,32.6,26.6,31.3,26.9,33.6,25.8,43.6,30.6,37.4,34.6,0.0,31.0,25.4,23.3
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,26.0,42.2,26.4,32.0,28.6,32.8,30.6,30.4,31.8,34.2,24.5,27.4,32.5,30.3,33.4,36.2,32.4,29.6,28.2,30.6,30.6,31.1,23.2,25.4,27.6,28.7,27.7,31.6,26.4,32.8,22.5,36.2,31.1,22.8,41.0,0.0,32.4,23.0,23.2
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,37.4,40.0,43.0,31.6,37.4,31.5,47.8,31.6,45.0,31.6,36.8,33.4,35.8,33.0,15.4,22.8,43.0,32.7,45.1,31.2,52.4,28.6,44.2,26.8,30.1,28.8,54.6,31.6,35.2,38.6,30.8,39.4,55.6,0.0,21.6,23.0,30.8
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,43.8,34.2,37.7,33.0,48.2,30.4,34.6,29.4,39.2,30.6,54.3,36.0,50.0,36.0,52.1,28.7,39.0,27.8,30.9,30.4,38.0,28.4,42.8,27.7,43.0,31.4,39.5,35.8,39.0,41.8,44.1,35.0,40.2,0.0,28.8,22.3,31.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,34.1,26.4,53.1,27.6,43.4,32.3,41.4,30.0,39.0,32.4,45.5,35.4,39.8,35.4,50.0,30.1,38.4,29.0,45.0,31.2,47.0,33.3,34.4,27.8,39.5,32.6,45.8,31.3,38.1,33.6,33.4,43.6,29.6,37.4,44.0,0.0,40.9,25.4,32.6
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,42.5,42.2,32.2,32.0,48.2,32.8,39.3,30.4,32.8,34.2,33.8,27.4,37.3,30.3,48.0,36.2,44.2,29.6,43.0,30.6,36.4,31.1,49.2,25.4,40.0,28.7,36.6,31.6,38.8,32.8,34.1,36.2,46.2,22.8,43.4,0.0,32.6,23.0,31.6
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.2,40.0,47.6,31.6,27.8,31.5,27.4,31.6,33.8,31.6,35.9,33.4,32.2,33.0,17.7,22.8,30.8,32.7,28.5,31.2,27.2,28.6,27.2,26.8,27.4,28.8,56.1,31.6,39.3,38.6,35.0,39.4,47.2,0.0,31.8,23.0,25.5
봉수로,하행,6,서부초등학교앞,한채사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,29.0,34.2,18.2,33.0,25.2,30.4,38.8,29.4,23.4,30.6,21.2,36.0,38.4,36.0,24.3,28.7,30.7,27.8,33.8,30.4,32.0,28.4,40.4,27.7,32.6,31.4,25.6,35.8,34.2,41.8,36.5,35.0,34.5,0.0,55.0,22.3,23.9
봉수로,하행,6,서부초등학교앞,한채사거리,30분,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,28.8,26.4,28.6,27.6,30.8,32.3,33.1,30.0,36.6,32.4,34.7,35.4,31.8,35.4,29.4,30.1,26.7,29.0,25.2,31.2,29.4,33.3,45.6,27.8,23.4,32.6,30.0,31.3,35.2,33.6,32.8,43.6,36.4,37.4,41.2,0.0,52.4,25.4,26.3
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,35.6,42.2,26.8,32.0,33.5,32.8,27.0,30.4,24.4,34.2,34.4,27.4,35.0,30.3,28.6,36.2,30.7,29.6,25.6,30.6,29.7,31.1,35.5,25.4,38.2,28.7,21.4,31.6,36.6,32.8,38.0,36.2,29.8,22.8,43.4,0.0,20.4,23.0,24.8
봉수로,평균,,,,,18.4,1.5,5.3,0.0,4.3,0.0,0.0,0.0,3.1,0.0,21.2,18.1,33.9,36.6,34.0,34.1,36.8,33.8,36.7,34.6,37.1,34.2,37.0,35.7,38.7,36.3,37.5,33.4,34.7,34.3,36.1,35.0,35.6,33.3,32.8,32.8,32.7,32.4,34.8,34.4,36.9,34.5,38.0,36.9,36.4,38.1,20.8,31.3,28.5,26.7
봉월로,상행,1,공업탑로터리,봉월사거리,00분,33.2,0.0,17.4,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,40.2,25.8,13.6,22.6,14.2,22.6,14.8,22.9,13.6,23.1,14.8,13.6,8.4,24.2,18.2,21.2,24.8,22.4,16.1,22.1,17.0,18.0,12.0,12.4,8.8,15.4,10.3,19.2,16.9,24.2,18.6,19.2,14.0,30.7,18.7,20.1,12.3
봉월로,상행,1,공업탑로터리,봉월사거리,15분,35.3,0.0,19.6,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,19.6,26.6,20.8,22.2,17.6,22.4,16.2,21.8,12.9,21.2,12.3,19.7,15.9,26.6,27.4,22.4,13.2,20.5,17.4,19.0,26.9,15.2,9.1,7.2,8.2,14.6,9.7,17.0,12.2,24.6,15.8,12.4,7.9,32.4,23.6,19.4,11.9
봉월로,상행,1,공업탑로터리,봉월사거리,30분,45.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.8,0.0,47.4,15.0,34.2,19.6,15.8,9.8,20.4,13.1,21.0,12.0,21.4,13.7,17.7,12.5,21.0,15.9,25.8,17.0,23.8,16.6,21.4,14.0,19.1,14.2,17.0,14.4,12.6,9.3,17.4,14.6,20.3,11.6,23.8,16.4,26.2,13.6,31.5,0.0,21.5,10.5
봉월로,상행,1,공업탑로터리,봉월사거리,45분,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,37.6,14.9,37.0,14.4,16.4,10.4,19.0,11.6,22.6,12.0,23.4,12.2,19.3,11.0,20.1,13.6,24.8,19.6,22.4,13.6,22.1,14.2,20.8,11.8,16.0,10.2,16.9,10.5,23.3,17.8,18.1,16.8,23.5,14.8,30.5,19.8,36.5,0.0,21.9,10.4
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,41.6,0.0,41.6,0.0,18.4,0.0,0.0,0.0,0.0,0.0,12.8,0.0,38.0,0.0,40.6,35.2,34.8,0.0,36.0,0.0,41.2,37.1,37.4,42.6,35.1,31.8,38.8,5.6,37.2,0.0,37.7,39.1,40.0,24.0,31.0,17.9,14.7,0.0,26.0,19.2,39.6,0.0,37.8,10.2,36.0,41.0,40.4,19.6,31.5,13.5
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,42.4,0.0,36.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,38.8,25.8,35.1,0.0,36.2,21.8,42.0,39.4,41.8,5.2,38.4,0.0,37.8,46.2,42.4,17.5,37.4,17.5,40.0,0.0,42.2,0.0,22.8,0.0,14.0,18.0,18.6,10.2,38.0,0.0,36.5,0.0,35.8,23.0,40.0,6.6,32.4,9.6
