,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,47.4,0.0,51.6,0.0,45.9,0.0,24.5,0.0,49.7,0.0,49.1,0.0,44.7,0.0,34.6,0.0,35.4,0.0,34.8,0.0,33.8,0.0,36.6,0.0,35.9,0.0,34.6,0.0,33.3,0.0,32.3,0.0,35.6,0.0,27.3,0.0,33.6,0.0,36.0,0.0,38.0,0.0,40.8,0.0,40.6,0.0,42.0,0.0,38.2,.0
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,43.4,0.0,46.8,0.0,51.4,0.0,46.4,0.0,24.4,0.0,45.6,0.0,45.5,0.0,30.0,0.0,30.4,0.0,36.1,0.0,34.7,0.0,34.8,0.0,34.8,0.0,32.2,0.0,31.4,0.0,30.2,0.0,31.6,0.0,30.8,10.2,32.9,0.0,39.4,0.0,39.1,0.0,40.8,0.0,44.5,0.0,50.0,0.0,37.8,.4
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,40.4,0.0,26.4,0.0,21.4,0.0,21.8,0.0,49.9,0.0,46.6,0.0,44.2,0.0,28.3,0.0,32.8,0.0,34.4,0.0,34.4,0.0,35.0,0.0,34.6,0.0,30.1,0.0,34.0,0.0,30.2,0.0,34.0,0.0,32.5,0.0,35.8,0.0,39.2,0.0,40.8,0.0,41.0,0.0,42.5,0.0,40.2,0.0,35.4,.0
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,41.0,0.0,46.7,0.0,48.6,0.0,25.8,0.0,26.2,0.0,48.0,0.0,46.2,0.0,42.0,0.0,34.4,0.0,38.4,0.0,32.1,0.0,38.2,0.0,39.6,0.0,36.8,0.0,34.4,0.0,33.8,0.0,35.0,0.0,30.6,0.0,35.4,28.4,38.2,25.6,38.5,0.0,42.4,24.8,43.8,26.4,43.2,0.0,38.3,4.4
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,47.4,0.0,51.6,0.0,45.9,0.0,24.5,0.0,49.7,0.0,49.1,0.0,44.8,0.0,34.8,0.0,36.0,0.0,36.4,0.0,36.4,0.0,39.0,0.0,38.4,0.0,35.6,0.0,35.8,0.0,34.0,26.4,37.2,26.4,27.3,29.5,35.3,0.0,37.0,18.2,38.8,27.4,42.2,24.8,41.6,27.4,42.0,0.0,39.2,7.5
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,43.4,0.0,46.8,0.0,51.4,0.0,46.4,0.0,24.4,0.0,45.6,0.0,45.5,0.0,30.0,0.0,31.4,0.0,36.2,0.0,35.6,0.0,37.2,0.0,36.8,0.0,33.0,0.0,33.1,0.0,32.8,0.0,34.2,29.5,31.2,8.8,35.1,8.2,40.6,0.0,40.8,0.0,41.8,0.0,44.5,0.0,50.0,0.0,38.7,1.9
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,40.4,0.0,26.4,0.0,21.4,0.0,21.8,0.0,49.9,0.0,46.6,0.0,44.2,0.0,28.3,0.0,33.8,0.0,34.4,0.0,35.8,0.0,35.9,0.0,38.2,0.0,30.9,0.0,36.0,0.0,31.6,20.2,35.2,0.0,35.0,28.4,37.6,0.0,40.2,27.4,42.5,28.4,42.7,0.0,42.5,36.5,40.2,34.8,36.3,7.3
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,41.0,0.0,46.7,0.0,48.6,0.0,25.8,0.0,26.2,0.0,48.0,0.0,46.2,0.0,42.0,0.0,34.4,0.0,38.4,0.0,32.1,0.0,38.2,0.0,39.6,0.0,36.8,0.0,34.4,0.0,33.8,0.0,35.0,0.0,30.6,0.0,35.4,0.0,38.2,0.0,38.5,0.0,42.4,0.0,43.8,0.0,43.2,0.0,38.3,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,47.4,0.0,51.6,0.0,45.9,0.0,24.5,0.0,49.7,0.0,49.1,0.0,44.8,0.0,34.8,0.0,36.0,0.0,36.4,0.0,36.4,0.0,39.0,0.0,38.4,0.0,35.6,0.0,35.8,0.0,34.0,0.0,37.2,0.0,27.3,0.0,35.3,0.0,37.0,0.0,38.8,0.0,42.2,0.0,41.6,0.0,42.0,0.0,39.2,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,43.4,0.0,46.8,0.0,51.4,0.0,46.4,0.0,24.4,0.0,45.6,0.0,45.5,0.0,30.0,0.0,31.4,0.0,36.2,0.0,35.6,0.0,37.2,0.0,36.8,0.0,33.0,0.0,33.1,0.0,32.8,0.0,34.2,0.0,31.2,0.0,35.1,0.0,40.6,0.0,40.8,0.0,41.8,0.0,44.5,0.0,50.0,0.0,38.7,.0
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,40.4,0.0,26.4,0.0,21.4,0.0,21.8,0.0,49.9,0.0,46.6,0.0,44.2,0.0,28.3,0.0,33.8,0.0,34.4,0.0,35.8,0.0,35.9,0.0,38.2,0.0,30.9,0.0,36.0,0.0,31.6,0.0,35.2,0.0,35.0,0.0,37.6,0.0,40.2,0.0,42.5,0.0,42.7,0.0,42.5,0.0,40.2,0.0,36.3,.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,49.2,0.0,46.6,0.0,42.8,0.0,47.6,0.0,45.9,0.0,42.8,0.0,44.5,0.0,42.5,0.0,40.8,0.0,34.4,22.2,37.9,22.2,42.6,0.0,43.8,21.0,41.6,15.1,53.6,0.0,30.5,3.4
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,22.6,0.0,41.4,0.0,46.8,0.0,44.6,0.0,41.7,0.0,46.3,0.0,47.4,0.0,43.5,0.0,42.9,15.1,42.7,14.0,39.9,15.7,38.8,0.0,45.6,18.8,39.4,23.6,43.8,17.2,42.5,15.7,0.0,0.0,30.0,5.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,47.8,0.0,53.3,0.0,47.8,0.0,43.2,0.0,46.0,0.0,44.5,0.0,43.5,0.0,47.4,0.0,40.9,14.0,41.2,0.0,39.6,0.0,40.9,0.0,43.6,0.0,42.8,0.0,45.1,0.0,49.5,0.0,31.0,.6
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,19.6,0.0,50.2,0.0,48.5,0.0,49.0,0.0,47.0,0.0,44.0,0.0,44.2,0.0,41.6,18.0,38.6,0.0,40.2,14.0,38.1,19.8,40.6,15.7,41.4,17.2,40.7,0.0,46.9,23.6,26.0,19.8,30.4,5.3
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,44.8,0.0,47.4,0.0,43.6,0.0,32.2,0.0,25.4,0.0,51.4,0.0,45.0,0.0,37.0,0.0,35.3,0.0,34.7,0.0,32.2,0.0,34.6,0.0,29.6,0.0,31.0,0.0,32.4,0.0,33.2,0.0,33.0,14.9,31.2,19.8,30.4,9.0,29.8,16.4,34.4,14.2,38.2,15.2,36.9,18.9,37.8,21.4,35.9,5.4
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,37.4,0.0,45.3,0.0,22.0,0.0,28.2,0.0,27.1,0.0,42.2,0.0,40.0,0.0,38.0,0.0,39.4,0.0,35.9,0.0,33.9,0.0,30.8,0.0,33.4,0.0,29.2,0.0,34.2,0.0,28.4,0.0,31.6,11.4,31.0,19.8,27.4,21.4,34.4,18.4,33.4,14.0,33.2,16.0,37.0,17.0,40.7,19.4,33.9,5.7
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,42.0,0.0,22.3,0.0,44.4,0.0,23.4,0.0,27.0,0.0,44.8,0.0,38.0,0.0,44.9,0.0,38.3,0.0,39.2,0.0,32.5,0.0,34.2,0.0,30.0,0.0,29.4,0.0,33.8,0.0,29.2,12.4,29.9,18.7,31.8,15.0,29.5,15.9,35.0,17.9,30.9,15.6,36.8,14.4,41.3,21.6,40.9,0.0,34.6,5.5
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,38.2,0.0,36.8,0.0,0.0,0.0,28.0,0.0,48.2,0.0,39.6,0.0,40.3,0.0,42.8,0.0,35.6,0.0,37.4,0.0,31.5,0.0,35.2,0.0,30.0,0.0,31.4,0.0,32.0,0.0,29.2,11.6,33.6,18.4,31.1,15.0,26.2,14.4,30.8,15.9,36.6,17.1,33.0,17.2,40.0,14.6,42.4,25.4,33.7,6.2
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,44.4,0.0,21.2,0.0,0.0,0.0,0.0,0.0,24.6,0.0,50.4,0.0,43.8,0.0,30.3,0.0,44.2,0.0,44.0,0.0,45.0,0.0,42.4,0.0,41.6,0.0,40.7,0.0,38.3,0.0,42.4,0.0,39.4,12.5,41.5,11.5,37.0,7.4,45.4,10.3,43.4,14.6,44.5,7.1,41.4,13.6,49.3,18.6,37.3,4.0
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,48.1,0.0,21.4,0.0,23.4,0.0,0.0,0.0,18.4,0.0,22.4,0.0,43.2,0.0,37.9,0.0,43.6,0.0,44.8,0.0,43.3,0.0,43.6,0.0,42.8,0.0,39.2,0.0,37.7,0.0,39.2,22.8,42.6,8.2,41.6,13.5,41.8,15.3,44.3,13.4,41.4,9.0,38.0,12.2,36.2,16.0,49.7,17.0,36.9,5.3
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,0.0,0.0,19.4,0.0,27.5,0.0,40.6,0.0,20.4,0.0,47.6,0.0,45.8,0.0,50.1,0.0,49.4,0.0,43.4,0.0,45.6,0.0,39.0,0.0,40.5,0.0,42.6,0.0,40.8,0.0,40.8,12.6,39.8,18.3,41.1,20.5,40.8,13.5,42.2,12.6,46.0,9.8,38.6,12.3,42.4,10.2,43.5,0.0,38.7,4.6
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,21.7,0.0,24.0,0.0,25.6,0.0,0.0,0.0,24.2,0.0,47.2,0.0,41.3,0.0,47.1,0.0,51.0,0.0,46.2,0.0,44.4,0.0,42.5,0.0,41.0,0.0,38.4,0.0,42.0,0.0,41.0,10.1,43.1,11.4,38.0,9.4,42.8,8.0,45.6,13.6,42.0,18.8,41.4,12.6,46.0,14.4,54.0,20.2,38.8,4.9
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,44.4,0.0,21.2,0.0,0.0,0.0,0.0,0.0,24.6,0.0,50.4,0.0,43.8,0.0,30.3,0.0,44.2,0.0,44.0,0.0,45.0,0.0,42.4,0.0,41.6,0.0,40.7,0.0,38.3,0.0,42.4,0.0,39.4,15.0,41.5,12.6,37.0,14.0,45.4,13.6,43.4,15.8,44.5,13.0,41.4,19.6,49.3,18.0,37.3,5.1
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,48.1,0.0,21.4,0.0,23.4,0.0,0.0,0.0,18.4,0.0,22.4,0.0,43.2,0.0,37.9,0.0,43.6,0.0,44.8,0.0,43.3,0.0,43.6,0.0,42.8,0.0,39.2,0.0,37.7,0.0,39.2,10.8,42.6,13.1,41.6,9.6,41.8,8.7,44.3,10.8,41.4,12.1,38.0,17.6,36.2,15.3,49.7,17.0,36.9,4.8
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,0.0,0.0,19.4,0.0,27.5,0.0,40.6,0.0,20.4,0.0,47.6,0.0,45.8,0.0,50.1,0.0,49.4,0.0,43.4,0.0,45.6,0.0,39.0,0.0,40.5,0.0,42.6,0.0,40.8,0.0,40.8,15.0,39.8,14.8,41.1,12.0,40.8,10.0,42.2,12.2,46.0,12.9,38.6,14.8,42.4,20.6,43.5,11.6,38.7,5.2
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,21.7,0.0,24.0,0.0,25.6,0.0,0.0,0.0,24.2,0.0,47.2,0.0,41.3,0.0,47.1,0.0,51.0,0.0,46.2,0.0,44.4,0.0,42.5,0.0,41.0,0.0,38.4,0.0,42.0,0.0,41.0,14.6,43.1,15.3,38.0,9.5,42.8,12.0,45.6,15.4,42.0,17.0,41.4,14.1,46.0,19.4,54.0,15.3,38.8,5.5
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,23.2,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,37.3,0.0,46.2,0.0,37.7,0.0,36.9,0.0,33.3,0.0,37.0,0.0,34.0,0.0,35.5,0.0,34.0,0.0,31.9,18.4,34.5,13.0,29.8,15.6,36.3,17.2,40.9,16.4,39.2,21.1,31.2,17.3,32.4,31.0,30.1,6.2
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,24.2,0.0,19.4,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,14.2,0.0,38.0,0.0,35.7,0.0,37.4,0.0,31.2,0.0,35.7,0.0,34.8,0.0,34.1,0.0,33.6,14.6,33.2,14.6,29.3,14.8,28.8,15.6,37.6,18.0,39.9,17.6,37.8,18.3,38.4,22.2,47.8,28.8,28.1,6.9
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,46.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,33.4,0.0,37.4,0.0,32.4,0.0,38.1,0.0,34.8,0.0,36.6,0.0,32.0,0.0,34.2,0.0,31.5,16.5,30.3,14.7,29.9,16.0,31.0,14.8,37.9,15.9,39.2,19.4,35.8,21.8,43.9,20.7,41.2,0.0,29.0,5.8
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,22.2,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,32.8,0.0,39.0,0.0,34.0,0.0,31.9,0.0,33.3,0.0,35.2,0.0,34.6,0.0,34.0,0.0,31.7,0.0,30.7,16.8,31.2,17.8,28.4,10.4,34.6,19.0,36.8,17.2,37.2,17.4,36.8,22.6,41.3,18.3,18.4,0.0,28.2,5.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,53.2,0.0,41.2,0.0,23.6,0.0,28.4,0.0,0.0,0.0,53.6,0.0,50.7,0.0,43.4,0.0,42.2,0.0,39.8,0.0,38.2,0.0,37.0,0.0,38.4,0.0,37.0,0.0,36.8,0.0,35.8,0.0,34.0,11.3,35.7,10.2,33.2,14.1,39.6,17.0,41.6,10.9,41.7,13.8,41.0,15.4,42.4,13.1,37.8,4.4
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,52.6,0.0,44.4,0.0,25.1,0.0,0.0,0.0,48.1,0.0,55.9,0.0,48.8,0.0,43.0,0.0,40.2,0.0,37.8,0.0,39.2,0.0,35.2,0.0,38.2,0.0,35.4,0.0,36.4,0.0,35.2,10.3,36.1,9.8,33.2,9.6,32.0,9.6,39.6,12.0,41.0,17.3,40.9,10.5,43.4,24.5,50.2,21.5,38.8,5.2
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,48.1,0.0,24.2,0.0,26.5,0.0,24.6,0.0,48.2,0.0,54.6,0.0,44.5,0.0,42.7,0.0,38.6,0.0,36.2,0.0,39.6,0.0,37.2,0.0,38.9,0.0,34.8,0.0,36.0,0.0,34.5,9.4,33.6,9.2,33.0,11.5,33.6,11.1,40.3,13.7,41.4,15.2,40.6,12.2,46.9,13.4,45.8,0.0,38.5,4.0
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,45.6,0.0,24.4,0.0,24.2,0.0,0.0,0.0,50.7,0.0,51.8,0.0,42.2,0.0,41.6,0.0,36.4,0.0,35.4,0.0,35.7,0.0,37.2,0.0,37.4,0.0,35.9,0.0,34.6,0.0,33.2,14.5,33.2,12.0,31.2,14.7,37.3,10.5,39.6,11.2,39.8,14.6,40.0,15.8,48.6,13.3,44.0,0.0,36.7,4.4
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,31.2,0.0,59.2,0.0,59.6,0.0,56.4,0.0,52.4,0.0,51.2,0.0,54.0,0.0,52.1,0.0,53.2,0.0,53.0,15.0,52.3,11.6,52.1,14.0,53.8,13.3,51.6,14.4,51.4,17.2,23.8,13.0,50.4,15.2,36.6,4.7
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,27.1,0.0,51.2,0.0,58.0,0.0,59.0,0.0,54.9,0.0,56.6,0.0,53.6,0.0,50.6,0.0,51.3,19.2,49.4,15.7,54.8,15.6,53.4,18.6,53.9,16.0,51.6,10.4,44.9,19.0,32.3,10.1,25.4,0.0,35.7,5.2
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,28.9,0.0,55.2,0.0,58.2,0.0,52.6,0.0,52.8,0.0,53.3,0.0,53.2,0.0,52.2,0.0,50.5,14.7,50.5,12.2,51.8,12.2,49.8,14.9,51.0,13.1,54.0,14.8,50.7,14.4,53.6,15.8,20.0,0.0,36.2,4.7
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,49.0,0.0,57.1,0.0,51.2,0.0,54.9,0.0,56.8,0.0,54.5,0.0,53.6,0.0,51.2,0.0,53.2,0.0,48.0,12.6,50.6,13.0,47.4,12.0,53.6,12.0,51.2,12.1,54.3,17.2,54.1,15.0,0.0,13.6,0.0,0.0,36.3,4.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,34.8,0.0,42.4,0.0,42.7,0.0,35.7,0.0,34.1,0.0,38.9,0.0,34.0,0.0,34.0,0.0,32.8,0.0,34.8,23.6,34.0,20.2,34.4,18.6,37.7,23.6,40.0,22.2,37.7,22.5,30.9,25.2,48.4,23.6,28.4,7.5
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,42.3,0.0,36.8,0.0,40.2,0.0,34.3,0.0,38.0,0.0,31.0,0.0,32.6,0.0,35.0,0.0,36.8,19.6,37.1,21.0,36.2,19.7,31.8,22.2,35.5,19.8,38.6,25.4,42.4,23.7,14.4,20.4,17.0,26.2,25.6,8.2
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,38.7,0.0,22.4,0.0,35.8,0.0,38.4,0.0,37.2,0.0,34.6,0.0,34.6,0.0,35.0,0.0,34.2,0.0,38.6,20.4,32.3,20.8,29.5,21.2,35.0,20.6,34.6,21.8,36.4,26.4,34.1,22.2,45.0,23.6,18.4,29.0,27.7,8.6
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,34.1,0.0,41.5,0.0,40.2,0.0,36.0,0.0,37.1,0.0,40.0,0.0,36.8,0.0,36.4,0.0,32.7,0.0,34.7,25.2,36.4,23.9,31.0,16.6,33.5,25.6,37.7,25.2,35.2,25.2,41.2,26.4,42.9,24.4,0.0,31.4,27.0,9.3
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,56.6,0.0,62.6,0.0,68.8,0.0,40.0,0.0,58.6,0.0,66.6,0.0,63.5,0.0,55.2,0.0,63.0,0.0,61.4,0.0,55.4,0.0,53.1,0.0,59.8,0.0,53.8,0.0,54.3,0.0,49.6,0.0,50.6,24.6,47.0,27.2,44.1,30.5,46.9,31.8,55.0,0.0,56.2,21.2,60.4,0.0,60.4,0.0,56.0,5.6
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,64.2,0.0,63.4,0.0,26.6,0.0,66.2,0.0,74.8,0.0,65.8,0.0,58.8,0.0,67.6,0.0,62.9,0.0,61.0,0.0,57.2,0.0,54.8,0.0,54.0,0.0,58.9,0.0,51.8,0.0,52.0,0.0,51.5,0.0,43.8,0.0,39.1,0.0,51.6,0.0,54.4,20.4,55.5,34.6,54.2,30.5,61.4,0.0,56.3,3.6
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,67.2,0.0,73.8,0.0,0.0,0.0,34.8,0.0,73.6,0.0,67.8,0.0,57.4,0.0,65.3,0.0,61.9,0.0,58.0,0.0,60.2,0.0,56.8,0.0,58.2,0.0,54.3,0.0,56.6,0.0,54.6,0.0,50.7,0.0,44.0,33.2,43.6,22.4,52.0,22.8,56.9,0.0,56.8,0.0,59.5,0.0,59.5,0.0,55.1,3.3
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,64.9,0.0,65.1,0.0,36.4,0.0,60.9,0.0,74.3,0.0,69.7,0.0,65.4,0.0,64.8,0.0,59.9,0.0,56.2,0.0,57.0,0.0,57.8,0.0,55.3,0.0,50.7,0.0,52.4,0.0,50.2,23.2,47.6,15.8,45.3,7.4,45.8,16.0,51.0,0.0,56.6,33.2,57.8,31.8,62.8,0.0,68.2,0.0,57.3,5.3
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,56.8,0.0,59.4,0.0,43.4,0.0,28.3,0.0,59.2,0.0,55.9,0.0,51.4,0.0,46.0,0.0,49.8,0.0,49.6,0.0,47.8,0.0,48.5,0.0,47.2,0.0,48.0,0.0,47.1,0.0,44.8,0.0,43.6,25.2,42.8,13.2,41.2,22.4,45.2,28.0,46.3,0.0,48.8,22.2,48.0,0.0,50.2,0.0,47.9,4.6
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,54.7,0.0,53.0,0.0,27.3,0.0,55.2,0.0,55.6,0.0,56.6,0.0,49.6,0.0,50.5,0.0,49.2,0.0,48.7,0.0,48.6,0.0,47.6,0.0,48.8,0.0,45.2,0.0,46.6,0.0,46.0,0.0,43.5,0.0,41.5,0.0,40.6,0.0,45.2,0.0,47.0,17.8,45.8,24.2,51.3,31.6,54.1,0.0,48.0,3.1
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,56.9,0.0,49.3,0.0,26.2,0.0,29.0,0.0,50.6,0.0,56.6,0.0,49.4,0.0,47.0,0.0,48.6,0.0,48.8,0.0,49.4,0.0,47.7,0.0,49.2,0.0,46.4,0.0,45.8,0.0,45.6,0.0,42.4,0.0,40.4,23.7,39.7,18.4,48.6,21.2,46.3,0.0,48.4,0.0,51.7,29.4,50.0,0.0,46.4,3.9
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,55.5,0.0,48.2,0.0,30.0,0.0,29.2,0.0,56.9,0.0,52.8,0.0,46.2,0.0,50.0,0.0,47.6,0.0,48.5,0.0,48.8,0.0,46.9,0.0,47.7,0.0,44.8,0.0,47.2,0.0,45.0,23.8,43.2,19.8,41.4,15.2,43.0,16.4,45.2,0.0,47.6,31.0,49.6,26.4,52.2,0.0,50.0,0.0,46.5,5.5
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,62.0,0.0,60.8,0.0,55.4,0.0,47.0,0.0,61.2,0.0,60.2,0.0,56.4,0.0,53.5,0.0,54.2,0.0,53.0,0.0,52.4,0.0,51.3,0.0,52.0,0.0,51.6,0.0,51.5,0.0,50.8,0.0,51.9,0.0,51.8,0.0,53.0,0.0,55.9,0.0,56.2,0.0,54.4,0.0,54.7,0.0,55.4,0.0,54.5,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,61.4,0.0,29.6,0.0,29.6,0.0,28.2,0.0,58.4,0.0,60.1,0.0,56.9,0.0,53.7,0.0,54.4,0.0,52.8,0.0,50.5,0.0,50.9,0.0,51.8,0.0,51.1,0.0,50.6,0.0,51.6,0.0,54.9,0.0,53.4,0.0,51.4,0.0,55.9,0.0,55.8,0.0,52.8,0.0,56.0,0.0,59.2,0.0,51.3,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,60.1,0.0,54.0,0.0,28.2,0.0,0.0,0.0,59.4,0.0,59.8,0.0,56.6,0.0,54.5,0.0,54.2,0.0,51.0,0.0,51.7,0.0,49.2,0.0,51.9,0.0,51.0,0.0,52.2,0.0,52.1,0.0,54.5,0.0,52.0,0.0,52.5,0.0,55.9,0.0,55.4,0.0,54.2,0.0,53.2,0.0,56.5,0.0,50.8,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,60.5,0.0,61.1,0.0,32.0,0.0,29.8,0.0,63.1,0.0,59.9,0.0,56.4,0.0,53.6,0.0,53.7,0.0,53.0,0.0,52.3,0.0,51.0,0.0,52.4,0.0,52.0,0.0,52.4,0.0,52.2,0.0,52.9,0.0,53.7,0.0,52.7,0.0,55.0,0.0,56.3,0.0,53.3,0.0,55.5,0.0,57.6,0.0,53.0,.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,61.3,0.0,27.6,0.0,60.2,0.0,66.2,0.0,30.7,0.0,61.8,0.0,57.0,0.0,54.4,0.0,52.8,0.0,52.8,0.0,48.8,0.0,33.6,0.0,34.6,0.0,47.9,0.0,39.3,0.0,49.1,0.0,44.6,0.0,46.8,0.0,47.7,0.0,51.4,19.4,53.1,0.0,56.8,0.0,55.1,0.0,55.5,10.6,49.5,1.2
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,59.3,0.0,28.2,0.0,31.0,0.0,30.3,0.0,60.4,0.0,58.9,0.0,57.2,0.0,54.0,0.0,52.4,0.0,50.2,0.0,45.3,0.0,31.9,0.0,47.0,0.0,44.7,0.0,44.8,0.0,45.1,0.0,44.6,0.0,46.2,12.9,38.4,0.0,54.8,0.0,54.4,40.0,53.8,13.2,58.0,0.0,58.0,15.2,47.9,3.4
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,59.6,0.0,31.3,0.0,30.6,0.0,0.0,0.0,61.5,0.0,59.8,0.0,55.4,0.0,55.1,0.0,52.0,0.0,49.0,0.0,40.6,0.0,31.8,0.0,48.6,0.0,41.7,0.0,47.6,0.0,47.4,12.4,48.1,12.8,42.2,0.0,35.4,4.2,52.4,16.4,56.2,15.7,55.2,12.6,54.7,11.2,58.8,0.0,46.5,3.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,61.2,0.0,60.8,0.0,34.2,0.0,32.1,0.0,63.6,0.0,60.0,0.0,54.8,0.0,55.6,0.0,51.6,0.0,48.6,0.0,35.7,0.0,32.4,0.0,48.4,0.0,39.2,0.0,48.4,0.0,48.6,22.2,47.2,22.2,49.0,21.6,36.7,32.5,54.0,0.0,55.4,15.4,54.8,10.8,57.8,0.0,58.8,0.0,49.5,5.2
북부순환도로,하행,9,다운사거리,삼호교남단,00분,32.6,0.0,40.3,0.0,18.1,0.0,34.4,0.0,34.8,0.0,34.7,0.0,34.2,0.0,26.9,0.0,26.7,0.0,25.5,0.0,24.8,0.0,23.0,0.0,22.7,0.0,24.1,0.0,16.2,0.0,18.4,0.0,19.8,12.0,23.9,14.2,25.7,14.4,26.0,13.0,31.8,14.2,27.9,15.7,25.2,13.9,26.8,21.8,26.8,5.0
