,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉월로,하행,3,봉월사거리,공업탑로터리,45분,48.8,0.0,62.4,0.0,29.0,0.0,32.4,0.0,25.4,0.0,53.6,21.0,49.2,21.2,22.4,17.6,14.6,24.3,18.0,17.4,17.5,8.4,15.4,35.6,13.0,16.3,13.3,20.8,15.0,12.2,9.4,12.4,37.4,14.6,33.8,14.0,40.5,16.6,42.7,19.7,45.7,14.0,42.4,41.6,46.4,0.0,49.7,0.0,32.4,13.6
봉월로,평균,,,,,38.8,0.0,28.1,0.0,20.1,0.0,11.2,0.0,13.0,0.0,28.6,15.6,36.8,20.3,25.7,23.7,20.1,22.6,17.2,22.0,17.6,18.1,15.0,21.0,16.4,20.4,17.0,15.6,14.7,16.6,18.8,17.5,27.4,22.4,27.2,20.1,27.5,20.6,30.0,18.8,30.4,21.9,31.7,21.4,33.3,20.7,37.8,13.4,24.3,15.5
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,30.6,0.0,26.8,0.0,27.3,0.0,14.0,0.0,13.8,0.0,13.7,0.0,32.2,0.0,12.7,0.0,33.3,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,10.8,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,34.3,0.0,28.4,0.0,26.0,0.0,16.9,0.0,16.8,0.0,0.0,0.0,12.6,0.0,28.8,0.0,28.1,0.0,0.0,0.0,20.9,0.0,14.2,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,12.9,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,32.9,0.0,27.8,0.0,26.8,0.0,6.6,0.0,22.4,0.0,8.5,0.0,15.8,0.0,13.4,0.0,23.4,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.4,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,25.9,0.0,28.6,0.0,17.0,0.0,20.4,0.0,12.8,0.0,11.6,0.0,16.4,0.0,29.8,0.0,13.8,0.0,7.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,10.5,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,45.8,0.0,24.3,0.0,0.0,0.0,22.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,44.8,0.0,39.0,0.0,22.0,0.0,42.6,0.0,14.3,0.0,32.5,0.0,0.0,0.0,0.0,0.0,23.1,0.0,25.2,0.0,15.7,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,36.6,0.0,18.2,0.0,37.6,0.0,19.8,0.0,21.3,0.0,19.4,0.0,20.0,0.0,49.4,0.0,41.8,0.0,22.6,0.0,48.6,0.0,23.6,0.0,26.4,0.0,18.7,0.0,0.0,0.0,48.6,0.0,0.0,0.0,21.0,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,14.4,0.0,17.3,0.0,20.1,0.0,18.9,0.0,24.2,0.0,52.6,0.0,20.2,0.0,52.7,0.0,50.6,0.0,56.0,0.0,54.8,0.0,24.0,0.0,0.0,0.0,19.1,0.0,45.8,0.0,55.5,0.0,0.0,0.0,24.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,52.3,0.0,16.0,0.0,23.0,0.0,25.2,0.0,20.4,0.0,23.2,0.0,21.0,0.0,27.5,0.0,53.4,0.0,46.9,0.0,47.3,0.0,47.2,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,21.2,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,35.6,0.0,28.1,0.0,22.5,0.0,17.6,0.0,18.4,0.0,12.8,0.0,23.7,0.0,19.0,0.0,37.4,0.0,26.6,0.0,21.1,0.0,27.3,0.0,13.4,0.0,7.4,0.0,4.7,0.0,10.3,0.0,27.9,0.0,3.2,0.0,15.7,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,47.5,0.0,52.6,0.0,51.4,0.0,52.2,0.0,48.4,0.0,52.2,0.0,49.8,19.8,41.3,15.4,42.5,21.7,36.4,17.8,34.2,14.4,34.0,13.3,32.7,13.4,30.4,13.2,33.2,15.5,29.8,16.1,30.0,17.0,28.1,14.0,28.5,13.8,34.0,14.8,32.4,17.4,37.6,13.7,38.6,17.4,41.5,21.8,39.1,12.1
북부순환도로,상행,1,신복로터리,삼호교남단,15분,48.4,0.0,49.2,0.0,50.7,0.0,55.5,0.0,55.6,0.0,49.6,18.6,46.0,17.0,41.6,22.2,39.4,18.8,37.2,18.4,35.8,12.9,33.8,14.9,33.1,15.2,32.6,17.2,31.2,18.7,28.2,13.0,30.0,15.8,28.8,16.8,32.0,17.4,32.6,17.0,34.9,16.4,36.2,18.0,37.6,19.0,45.6,34.7,39.4,14.2
북부순환도로,상행,1,신복로터리,삼호교남단,30분,48.4,0.0,53.9,0.0,48.7,0.0,52.1,0.0,54.5,16.4,47.0,24.0,43.0,20.7,45.0,21.3,43.0,17.2,37.0,17.6,36.1,17.2,34.4,17.8,31.0,13.1,33.3,16.8,30.4,16.7,24.9,13.2,29.8,17.8,28.5,18.2,31.5,13.4,35.4,13.9,35.6,15.8,37.2,20.6,39.6,17.5,46.4,0.0,39.4,13.7
북부순환도로,상행,1,신복로터리,삼호교남단,45분,48.6,0.0,49.6,0.0,55.8,0.0,46.4,0.0,57.4,0.0,49.4,24.6,46.1,16.6,46.0,21.6,40.8,14.5,34.6,14.2,35.4,18.4,30.6,17.2,34.0,15.2,31.2,14.2,32.5,12.8,26.9,13.5,29.8,17.2,30.1,15.6,34.3,13.0,32.5,18.4,34.9,13.2,36.2,19.4,39.8,22.4,46.6,0.0,39.6,12.6
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,42.7,47.0,47.8,0.0,49.6,0.0,43.3,0.0,44.7,0.0,46.1,0.0,45.5,41.7,46.0,38.0,46.4,42.0,44.0,39.2,40.0,30.2,37.4,26.6,32.7,20.0,31.2,25.8,32.1,24.4,28.6,30.7,29.1,27.4,29.2,26.0,23.0,21.2,35.7,33.6,32.8,25.6,37.6,28.5,42.0,41.7,46.0,36.6,38.9,25.3
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,46.4,50.8,47.0,0.0,49.9,0.0,50.3,0.0,46.6,0.0,43.8,22.2,47.4,38.4,45.0,41.3,45.6,37.6,42.1,34.2,38.9,29.6,35.7,36.3,28.8,27.6,30.0,31.4,33.7,36.7,29.7,24.6,29.2,33.4,27.8,22.0,23.2,21.2,35.2,29.6,34.4,30.4,37.5,39.9,42.4,36.4,47.3,25.0,39.1,27.0
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,46.8,0.0,47.0,0.0,45.5,0.0,48.9,0.0,49.2,0.0,43.3,36.6,45.2,37.8,49.2,43.6,44.1,42.7,41.6,33.8,36.6,29.8,35.4,24.4,28.8,28.5,32.6,25.6,31.2,28.2,25.6,20.4,27.9,26.4,25.8,21.2,24.2,25.5,37.0,34.6,33.6,37.2,39.6,38.0,43.2,43.1,44.6,21.9,38.6,25.0
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,46.0,0.0,47.2,0.0,50.2,0.0,40.1,0.0,47.6,0.0,45.4,43.0,47.2,42.6,45.9,37.4,44.0,39.2,41.1,32.8,38.9,38.2,33.1,32.9,27.8,25.2,33.6,23.0,30.0,27.1,25.4,25.1,28.2,26.6,23.8,23.2,32.2,33.5,33.8,34.6,32.8,35.3,39.0,32.2,45.5,46.8,46.6,38.5,38.6,26.6
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,63.0,0.0,61.5,0.0,63.8,0.0,34.6,0.0,31.1,0.0,53.9,0.0,61.1,28.2,65.3,27.8,64.0,0.0,64.8,35.4,63.7,26.8,61.2,36.5,61.8,36.0,59.4,17.7,56.4,0.0,57.0,34.7,57.2,0.0,55.3,42.6,52.9,25.5,59.0,21.6,53.5,38.8,55.6,38.8,62.9,41.8,63.6,34.0,57.6,20.3
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,61.8,32.7,59.2,0.0,62.6,0.0,60.7,0.0,63.3,0.0,64.6,0.0,61.4,0.0,64.2,25.5,61.0,34.2,64.2,35.2,63.4,37.2,62.1,41.4,61.4,39.5,57.3,0.0,55.5,50.5,57.1,33.7,57.8,26.9,56.0,15.2,55.0,30.2,55.5,36.5,55.6,19.7,59.6,26.4,63.7,35.2,60.6,0.0,60.2,21.7
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,61.1,0.0,64.3,0.0,64.6,0.0,31.4,0.0,30.0,0.0,62.8,54.0,63.6,37.2,66.6,25.2,62.8,54.4,60.6,0.0,63.0,0.0,61.4,0.0,63.0,0.0,57.2,33.2,59.0,0.0,57.2,32.5,55.2,40.3,54.8,37.7,54.5,52.5,55.2,0.0,51.4,34.2,61.8,0.0,64.7,35.6,45.9,0.0,57.2,18.2
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,61.1,0.0,63.1,0.0,60.6,0.0,64.6,0.0,65.4,0.0,62.0,31.4,62.0,14.2,65.0,48.2,62.5,30.2,63.8,37.1,61.0,50.8,60.8,32.6,60.2,40.2,57.2,34.4,55.6,39.8,59.0,20.2,55.4,12.2,55.3,31.0,56.2,43.8,52.9,30.2,50.6,35.4,64.0,18.7,65.4,37.3,64.1,35.0,60.3,25.9
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,65.0,0.0,65.5,0.0,67.4,0.0,71.4,0.0,75.0,0.0,65.5,0.0,67.2,63.3,67.1,59.2,66.2,0.0,66.4,70.8,64.0,49.0,62.7,61.2,61.4,57.5,60.4,27.4,58.2,0.0,60.0,54.5,59.3,0.0,58.4,44.8,55.4,52.8,60.6,18.0,56.6,29.0,57.4,55.8,61.2,51.4,64.8,64.9,63.2,31.7
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,64.8,67.2,63.8,0.0,64.6,0.0,66.8,0.0,69.4,0.0,65.4,0.0,66.6,49.8,66.2,51.0,65.2,64.6,65.6,52.5,64.0,67.2,61.8,60.9,63.0,49.4,58.7,0.0,59.4,42.4,59.4,61.2,60.3,45.4,58.7,44.8,58.2,61.1,58.2,59.8,58.6,53.2,59.4,40.4,62.4,64.0,63.9,0.0,62.7,38.9
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,64.6,0.0,66.0,0.0,70.6,0.0,31.8,0.0,30.0,0.0,66.2,32.7,66.9,46.4,67.1,0.0,64.5,47.3,63.2,26.4,62.6,26.6,61.4,34.6,62.5,0.0,59.9,43.0,60.5,0.0,59.6,65.1,58.3,50.2,58.1,52.1,57.7,46.0,57.7,40.4,56.4,32.3,61.3,0.0,64.6,63.8,55.4,0.0,59.4,25.3
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,64.5,0.0,66.2,0.0,66.2,0.0,72.2,0.0,67.3,0.0,65.8,72.7,66.6,30.8,66.6,52.8,64.4,58.0,64.1,63.5,62.4,58.0,61.5,63.0,61.6,52.2,59.9,57.8,58.8,56.2,61.1,55.6,58.9,0.0,58.0,63.6,58.8,49.0,57.4,48.2,55.4,52.2,62.6,24.4,65.8,59.9,65.4,63.5,63.0,40.9
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,53.6,0.0,56.7,0.0,56.7,0.0,56.6,0.0,34.0,0.0,61.1,0.0,54.4,0.0,52.8,45.8,50.7,49.4,51.6,49.4,47.4,0.0,47.2,45.6,45.7,39.4,45.8,41.2,43.1,0.0,47.7,41.9,43.9,0.0,43.0,38.9,44.6,39.2,48.4,0.0,48.8,23.2,48.4,35.6,50.0,39.8,51.3,51.6,49.3,22.5
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,55.1,46.6,54.2,0.0,56.2,0.0,65.4,0.0,66.4,0.0,52.2,0.0,51.2,44.8,52.8,34.2,50.2,44.6,52.6,51.9,46.6,45.9,46.8,37.5,47.2,37.2,42.8,0.0,43.4,0.0,45.4,26.7,45.9,33.3,45.2,39.5,42.6,43.4,49.0,17.7,48.0,51.2,48.5,0.0,50.5,47.9,54.6,0.0,50.5,25.1
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,55.4,0.0,56.0,0.0,64.8,0.0,25.9,0.0,0.0,0.0,55.4,0.0,49.8,34.8,50.0,16.8,50.2,38.6,49.8,29.2,45.0,0.0,45.7,0.0,46.6,58.7,43.4,0.0,42.6,0.0,47.8,51.6,45.4,46.4,46.7,36.8,43.8,37.2,48.8,0.0,48.0,0.0,48.8,0.0,53.0,43.6,55.1,0.0,46.6,16.4
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,56.4,0.0,56.0,0.0,63.6,0.0,68.3,0.0,60.3,0.0,53.3,0.0,52.1,44.4,50.8,45.2,50.4,43.8,47.1,39.4,45.2,0.0,44.4,39.8,45.6,41.8,44.0,50.2,48.1,35.1,47.7,42.4,44.8,0.0,45.0,42.6,45.8,46.6,48.2,44.5,50.2,43.2,50.4,20.8,54.4,45.6,55.2,46.2,51.1,28.0
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,45.6,0.0,52.0,0.0,57.8,0.0,30.9,0.0,28.6,0.0,49.4,0.0,47.6,22.0,42.2,20.3,41.8,23.3,40.1,18.0,32.5,15.1,37.7,23.4,34.5,16.0,31.8,35.8,25.6,9.4,34.3,16.2,28.7,7.9,29.5,19.8,32.2,23.8,41.0,14.1,39.0,9.8,40.8,21.0,40.6,27.6,41.1,19.2,38.5,14.3
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,51.2,61.0,51.8,0.0,56.6,0.0,0.0,0.0,53.1,0.0,47.8,0.0,47.8,26.7,44.4,10.0,43.4,18.0,39.2,29.0,37.1,27.8,35.8,14.0,33.4,35.1,25.6,13.2,23.9,9.0,33.4,11.2,33.8,3.6,33.9,22.8,31.9,12.6,39.0,22.7,37.6,18.6,40.5,12.4,41.5,26.8,45.0,0.0,38.7,15.6
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,52.0,0.0,52.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,48.4,24.8,47.4,23.1,43.8,16.1,42.2,29.6,36.6,14.7,33.0,10.5,35.6,12.8,35.6,18.8,23.2,14.8,26.6,12.6,30.3,17.6,36.0,21.6,38.8,11.0,31.4,18.7,41.2,19.2,39.6,12.2,42.0,19.4,43.6,22.0,52.8,0.0,35.9,13.3
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,50.6,0.0,49.9,0.0,0.0,0.0,22.5,0.0,47.0,0.0,47.8,16.6,48.9,27.2,44.7,33.6,39.8,15.8,32.8,18.7,34.6,5.8,33.2,15.2,31.4,20.8,25.6,19.4,30.0,15.9,32.2,18.0,32.8,13.0,35.4,8.6,35.7,28.6,39.5,17.6,39.8,31.0,41.2,18.0,47.6,23.6,36.0,15.9,36.6,15.1
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,47.1,0.0,52.4,0.0,57.8,0.0,30.9,0.0,28.6,0.0,49.4,0.0,48.3,38.2,43.9,38.0,42.6,34.0,42.8,36.8,36.0,24.4,40.3,40.1,37.8,35.2,36.2,39.0,30.4,29.6,38.9,42.2,32.8,31.8,33.4,40.4,36.3,33.1,43.4,32.6,42.4,19.4,42.7,32.2,44.0,29.0,45.0,44.0,41.0,25.8
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,52.3,60.4,51.8,0.0,56.6,0.0,0.0,0.0,53.1,0.0,48.0,0.0,49.2,40.4,45.8,30.7,44.8,38.7,41.2,50.2,39.6,31.2,38.6,30.4,37.0,40.8,30.1,27.7,27.4,28.0,36.8,34.4,37.6,37.2,37.0,32.8,34.9,27.6,41.1,35.2,41.0,35.7,43.8,34.4,45.0,44.0,47.4,0.0,40.8,27.5
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,52.0,0.0,53.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,50.6,30.4,48.3,35.8,45.0,38.8,43.0,38.9,39.4,33.6,36.9,30.0,39.0,31.3,39.0,41.8,26.4,24.8,30.3,23.6,32.8,30.4,38.9,50.3,41.4,35.9,35.2,26.4,43.0,40.4,41.7,36.2,44.6,33.2,47.0,40.5,52.7,0.0,37.8,25.9
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,50.9,0.0,49.9,0.0,0.0,0.0,22.5,0.0,47.0,0.0,48.6,32.3,49.6,45.6,46.1,42.0,40.5,37.0,36.7,30.4,36.2,19.6,35.6,33.7,35.6,47.2,29.7,28.0,33.6,39.5,36.8,44.2,37.1,29.0,38.2,31.1,38.9,37.6,42.4,32.0,41.0,15.0,44.4,39.8,49.2,39.3,38.1,51.0,38.7,28.1
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,47.1,0.0,52.4,0.0,57.8,0.0,30.9,0.0,28.6,0.0,49.4,0.0,48.3,56.4,43.9,49.3,42.6,42.8,42.8,41.3,36.0,25.6,40.3,46.6,37.8,38.4,36.2,38.8,30.4,29.0,38.9,46.9,32.8,29.8,33.4,44.6,36.3,39.5,43.4,45.8,42.4,34.8,42.7,50.4,44.0,45.6,45.0,56.8,41.0,31.8
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,52.3,48.9,51.8,0.0,56.6,0.0,0.0,0.0,53.1,0.0,48.0,0.0,49.2,47.8,45.8,42.7,44.8,48.4,41.2,52.8,39.6,40.2,38.6,21.8,37.0,46.9,30.1,27.6,27.4,33.0,36.8,44.2,37.6,44.6,37.0,32.2,34.9,44.8,41.1,59.2,41.0,49.2,43.8,21.8,45.0,45.6,47.4,25.9,40.8,32.4
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,52.0,0.0,53.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,50.6,50.2,48.3,40.2,45.0,48.0,43.0,47.4,39.4,26.8,36.9,27.0,39.0,47.7,39.0,40.0,26.4,37.4,30.3,27.4,32.8,40.8,38.9,46.6,41.4,39.0,35.2,28.9,43.0,45.6,41.7,51.6,44.6,38.6,47.0,49.0,52.7,0.0,37.8,30.5
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,50.9,0.0,49.9,0.0,0.0,0.0,22.5,0.0,47.0,0.0,48.6,48.9,49.6,51.4,46.1,50.2,40.5,49.7,36.7,26.2,36.2,24.4,35.6,39.8,35.6,32.0,29.7,35.1,33.6,36.9,36.8,40.0,37.1,40.3,38.2,51.1,38.9,36.4,42.4,43.6,41.0,24.4,44.4,50.2,49.2,40.4,38.1,46.2,38.7,32.0
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.4,26.2,38.8,21.8,33.9,38.2,36.2,37.0,39.0,41.2,33.0,38.2,31.2,31.8,34.6,31.0,23.3,32.4,31.2,31.8,23.7,35.4,23.4,36.8,27.6,35.8,25.4,30.9,28.8,35.2,29.1,36.4,25.2,44.6,36.9,26.4,22.6
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,44.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.3,23.4,44.6,34.6,37.8,29.9,35.9,38.4,39.4,19.8,34.0,19.0,32.0,24.4,31.3,14.0,35.7,32.6,35.0,22.6,33.0,21.8,37.8,26.7,35.4,36.0,35.5,31.7,34.4,21.6,39.8,33.6,20.2,13.0,27.0,21.4
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,30.0,40.6,33.4,39.6,21.4,41.8,34.2,37.0,35.9,41.4,26.7,35.6,28.8,32.5,28.6,31.6,28.0,35.5,26.9,35.0,25.2,37.2,25.2,34.4,35.4,32.3,23.7,36.6,18.8,34.6,30.2,41.6,33.0,23.2,0.0,25.4,21.4
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,44.0,49.2,19.5,37.5,42.8,32.0,40.4,37.3,35.6,30.5,37.3,29.8,37.3,31.8,30.4,32.7,35.5,24.6,34.7,26.8,35.4,27.4,35.2,12.4,33.7,29.6,33.3,33.4,36.8,38.7,39.3,29.1,42.0,27.8,24.4,45.8,26.6,25.7
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,39.4,14.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,33.6,16.4,32.4,37.4,43.4,28.6,38.8,28.4,31.1,28.2,34.2,28.8,28.9,31.2,24.7,30.2,31.6,30.4,30.4,28.0,27.8,30.1,29.0,28.4,30.9,33.2,33.9,31.8,31.6,31.7,42.0,27.4,29.4,34.2,31.6,24.0,25.0
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,41.0,14.1,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,23.6,41.3,39.6,17.2,31.2,31.5,30.6,14.1,26.8,28.2,32.2,29.6,26.6,28.4,27.7,27.8,44.8,28.2,24.4,29.4,27.3,28.8,26.4,31.6,28.8,34.9,33.8,31.2,39.4,28.4,22.9,29.9,25.3,37.3,37.9,25.2,23.5
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,21.4,17.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.6,35.8,43.4,36.8,35.3,38.4,14.4,31.7,28.8,37.0,26.5,32.2,26.6,26.4,31.1,28.6,27.7,26.1,26.4,29.9,26.6,35.4,30.2,32.4,33.0,35.4,36.8,38.9,34.0,36.0,29.4,38.2,27.0,36.5,41.2,0.0,24.8,25.0
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,26.0,0.0,36.0,0.0,0.0,0.0,23.2,0.0,27.4,0.0,23.8,29.2,20.2,33.7,32.1,33.2,35.2,30.5,33.2,35.1,28.9,32.8,28.6,31.2,29.2,33.2,28.2,27.3,29.3,29.9,28.9,36.6,30.5,39.5,29.9,26.8,30.6,35.4,32.8,28.2,38.6,35.4,29.3,36.9,20.2,24.8,21.4,48.7,27.6,26.2
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,27.9,0.0,33.6,0.0,15.4,0.0,25.6,0.0,27.4,0.0,23.3,18.8,17.2,14.2,21.5,18.2,23.6,16.5,25.0,21.0,17.2,21.2,25.6,21.2,21.0,21.3,19.3,20.6,28.8,20.5,25.6,25.0,26.4,9.1,18.4
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,29.0,0.0,25.3,0.0,19.6,0.0,17.0,0.0,23.6,0.0,21.0,16.2,19.0,18.5,18.2,20.1,21.0,18.2,20.6,19.0,18.2,20.6,20.2,19.4,14.8,22.6,29.1,20.1,24.2,20.0,21.2,26.0,31.7,9.2,16.9
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,34.4,0.0,24.0,0.0,28.6,0.0,24.3,0.0,21.3,0.0,26.8,0.0,18.8,15.9,22.7,18.6,19.2,18.4,23.2,20.6,19.6,19.2,20.4,20.6,22.0,18.8,26.0,20.6,22.2,16.6,21.2,23.3,24.6,27.0,0.0,9.1,20.1
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,21.6,0.0,20.2,0.0,20.2,0.0,20.0,0.0,19.4,0.0,17.3,18.6,19.4,12.5,25.2,18.6,23.8,17.8,18.1,18.3,31.2,20.4,20.7,21.6,30.2,19.8,18.8,20.9,16.2,19.0,18.4,19.8,19.2,23.2,38.9,9.6,17.8
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,26.6,0.0,30.9,0.0,26.0,0.0,24.5,0.0,25.0,0.0,26.6,18.8,18.6,14.2,17.4,18.2,16.3,16.5,16.9,21.0,23.0,21.2,27.6,21.2,23.5,21.3,30.8,20.6,24.9,20.5,35.8,25.0,33.4,9.1,20.4
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.6,0.0,29.5,0.0,23.7,0.0,26.6,0.0,25.3,0.0,24.6,16.2,21.9,18.5,15.6,20.1,19.2,18.2,15.2,19.0,20.5,20.6,20.7,19.4,28.4,22.6,29.2,20.1,30.8,20.0,25.6,26.0,33.8,9.2,18.6
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,34.6,0.0,27.0,0.0,26.2,0.0,30.6,0.0,21.4,0.0,26.4,0.0,20.0,15.9,17.6,18.6,18.2,18.4,22.8,20.6,17.6,19.2,27.0,20.6,22.9,18.8,28.2,20.6,22.2,16.6,26.8,23.3,35.3,27.0,41.1,9.1,23.5
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,37.6,0.0,25.4,0.0,33.2,0.0,27.6,0.0,26.4,0.0,24.1,18.6,22.8,12.5,17.6,18.6,18.4,17.8,16.6,18.3,23.0,20.4,25.4,21.6,22.2,19.8,22.6,20.9,29.8,19.0,26.9,19.8,31.4,23.2,29.5,9.6,20.2
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,37.0,0.0,32.6,0.0,37.9,0.0,37.5,0.0,34.2,0.0,35.0,0.0,35.2,17.0,33.3,18.1,38.0,16.4,31.6,14.9,30.8,16.4,38.1,17.6,34.0,19.2,40.4,19.0,31.1,20.0,36.8,16.8,37.9,16.6,47.0,8.0,29.3
